"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,34300,36000,34300,36000,85296
"4",1990-01-04,35900,36000,34700,36000,85296
"5",1990-01-05,34800,34800,34700,34700,82216
"6",1990-01-06,33400,33800,33400,33400,79136
"7",1990-01-08,33000,33000,32100,32800,77714
"8",1990-01-09,33000,33200,32600,32800,77714
"9",1990-01-10,33000,33100,32300,32300,76529
"10",1990-01-11,32300,32800,32000,32100,76055
"11",1990-01-12,32100,33100,32100,33000,78188
"12",1990-01-13,33200,33500,32000,33500,79372
"13",1990-01-15,33500,33800,32500,32500,77003
"14",1990-01-16,32900,33000,32500,32500,77003
"15",1990-01-17,32400,32400,32100,32200,76292
"16",1990-01-18,32200,33000,32000,32000,75818
"17",1990-01-19,32000,32200,31800,32200,76292
"18",1990-01-20,32200,32600,32200,32500,77003
"19",1990-01-22,33800,33800,32800,33800,80083
"20",1990-01-23,34000,34200,33800,34100,80794
"21",1990-01-24,34500,35400,34400,35400,83874
"22",1990-01-25,35600,35800,35000,35000,82926
"23",1990-01-29,34500,35100,34000,35000,82926
"24",1990-01-30,34900,34900,34200,34400,81505
"25",1990-01-31,34000,34600,33500,34600,81979
"26",1990-02-01,33600,34600,33600,34500,81742
"27",1990-02-02,33600,34500,33600,34500,81742
"28",1990-02-03,33800,34000,33800,34000,80557
"29",1990-02-05,33700,34200,33500,34000,80557
"30",1990-02-06,34000,34300,33600,34000,80557
"31",1990-02-07,34000,34300,34000,34000,80557
"32",1990-02-08,33600,34300,33600,34300,81268
"33",1990-02-09,33600,34500,33600,34000,80557
"34",1990-02-10,33700,33700,33000,33200,78662
"35",1990-02-12,33500,33500,33200,33200,78662
"36",1990-02-13,33100,33100,32200,32200,76292
"37",1990-02-14,32500,32600,32200,32300,76529
"38",1990-02-15,32700,32700,32500,32600,77240
"39",1990-02-16,32400,32700,32400,32600,77240
"40",1990-02-17,32500,32600,32500,32500,77003
"41",1990-02-19,32500,32500,32300,32300,76529
"42",1990-02-20,32100,32100,32000,32100,76055
"43",1990-02-21,32000,32000,31700,31800,75345
"44",1990-02-22,31500,31700,31500,31700,75108
"45",1990-02-23,31700,31700,31300,31600,74871
"46",1990-02-24,31400,31600,31400,31600,74871
"47",1990-02-26,31400,31400,31300,31300,74160
"48",1990-02-27,32200,32200,31300,32100,76055
"49",1990-02-28,32100,32100,31300,32000,75818
"50",1990-03-02,33000,33000,32400,32400,76766
"51",1990-03-03,32400,32400,32400,32400,76766
"52",1990-03-05,32000,32400,31500,32400,76766
"53",1990-03-06,32000,32400,31700,32400,76766
"54",1990-03-07,31800,32000,31800,31800,75345
"55",1990-03-08,31800,31800,31000,31300,74160
"56",1990-03-09,31300,31500,31000,31500,74634
"57",1990-03-12,31600,31600,30700,31300,74160
"58",1990-03-13,31100,31100,31000,31000,73449
"59",1990-03-14,31000,31000,31000,31000,73449
"60",1990-03-15,31000,31000,30000,30800,72975
"61",1990-03-16,30800,31000,30700,30700,72738
"62",1990-03-17,31000,31000,30700,30700,72738
"63",1990-03-19,31000,31300,30700,31300,74160
"64",1990-03-20,31500,31500,31400,31500,74634
"65",1990-03-21,31500,31500,31000,31500,74634
"66",1990-03-22,31300,31300,31300,31300,74160
"67",1990-03-23,30800,31000,30800,30800,72975
"68",1990-03-24,31200,31300,31200,31200,73923
"69",1990-03-26,31200,31500,30800,31500,74634
"70",1990-03-27,31500,31500,31500,31500,74634
"71",1990-03-28,31000,31300,31000,31000,73449
"72",1990-03-29,31000,31000,30400,31000,73449
"73",1990-03-30,31200,31500,31000,31000,73449
"74",1990-03-31,31200,31200,30900,30900,73212
"75",1990-04-02,31500,31500,31300,31500,74634
"76",1990-04-03,31200,32000,31200,31800,75345
"77",1990-04-04,32100,32400,31600,32100,76055
"78",1990-04-06,32000,32000,31600,31600,74871
"79",1990-04-07,31300,31400,31300,31300,74160
"80",1990-04-09,31000,31000,30800,30800,72975
"81",1990-04-10,30800,31000,30500,30600,72501
"82",1990-04-11,30600,30700,30400,30700,72738
"83",1990-04-12,31000,31000,30500,30800,72975
"84",1990-04-13,29800,30800,29800,30600,72501
"85",1990-04-14,30700,30800,30700,30700,72738
"86",1990-04-16,29800,30000,29800,29800,70606
"87",1990-04-17,29300,30000,29000,30000,71080
"88",1990-04-18,30000,30000,29500,29500,69895
"89",1990-04-19,29100,29100,28500,28500,67526
"90",1990-04-20,28500,28600,27600,28000,66341
"91",1990-04-21,28000,29000,28000,29000,68710
"92",1990-04-23,29000,29600,28500,29600,70132
"93",1990-04-24,29500,29500,29500,29500,69895
"94",1990-04-25,29200,29200,29200,29200,69184
"95",1990-04-26,28700,28700,28700,28700,68000
"96",1990-04-27,28700,28700,28600,28700,68000
"97",1990-04-28,28000,28000,27800,27800,65867
"98",1990-04-30,26800,26800,26800,26800,63498
"99",1990-05-01,26300,27800,26300,27800,65867
"100",1990-05-03,28400,28800,28400,28800,68237
"101",1990-05-04,29700,29800,29200,29800,70606
"102",1990-05-07,29200,30000,29200,29200,69184
"103",1990-05-08,29000,29500,29000,29200,69184
"104",1990-05-09,29000,29000,29000,29000,68710
"105",1990-05-10,29000,29000,28000,28000,66341
"106",1990-05-11,28000,28800,28000,28500,67526
"107",1990-05-12,28500,28700,28500,28700,68000
"108",1990-05-14,28700,28900,28500,28700,68000
"109",1990-05-15,27700,28400,27700,28200,66815
"110",1990-05-16,28000,29200,28000,29200,69184
"111",1990-05-17,29500,29600,28200,29300,69421
"112",1990-05-18,29300,29400,29300,29400,69658
"113",1990-05-19,29400,29500,29400,29400,69658
"114",1990-05-21,29100,29400,29100,29400,69658
"115",1990-05-22,29500,29500,29300,29300,69421
"116",1990-05-23,29300,29600,29300,29300,69421
"117",1990-05-24,29500,29500,29300,29400,69658
"118",1990-05-25,29400,29600,29400,29600,70132
"119",1990-05-26,29600,29800,29600,29800,70606
"120",1990-05-28,29700,29700,29500,29500,69895
"121",1990-05-29,29500,29500,29500,29500,69895
"122",1990-05-30,29000,29700,29000,29500,69895
"123",1990-05-31,29500,29700,29500,29500,69895
"124",1990-06-01,29800,29800,29300,29300,69421
"125",1990-06-02,29300,29300,29300,29300,69421
"126",1990-06-04,29500,29600,29400,29600,70132
