"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22900,24900,22900,24700,22679
"4",1990-01-04,24900,25700,24000,25600,23505
"5",1990-01-05,25400,25600,24600,25000,22954
"6",1990-01-06,24800,25500,24600,25000,22954
"7",1990-01-08,24800,25300,24600,25000,22954
"8",1990-01-09,25200,25200,24700,24900,22862
"9",1990-01-10,25200,25200,24000,24300,22312
"10",1990-01-11,24500,24700,24200,24200,22220
"11",1990-01-12,24200,24500,24000,24200,22220
"12",1990-01-13,24200,24200,23800,23800,21853
"13",1990-01-15,23700,24000,23500,23500,21577
"14",1990-01-16,23300,23900,23300,23500,21577
"15",1990-01-17,23400,23400,23100,23100,21210
"16",1990-01-18,23100,23400,22900,23000,21118
"17",1990-01-19,23200,23200,22700,22800,20934
"18",1990-01-20,22500,23000,22500,22900,21026
"19",1990-01-22,23500,23900,23400,23900,21944
"20",1990-01-23,23900,24200,23300,23300,21393
"21",1990-01-24,23500,23800,23200,23500,21577
"22",1990-01-25,22500,23400,22500,23200,21302
"23",1990-01-29,22700,23100,22700,22800,20934
"24",1990-01-30,22800,23200,22400,22400,20567
"25",1990-01-31,22200,23300,21800,23300,21393
"26",1990-02-01,22900,22900,22600,22600,20751
"27",1990-02-02,22000,23000,22000,22500,20659
"28",1990-02-03,22000,22800,22000,22700,20843
"29",1990-02-05,22600,23000,22600,22800,20934
"30",1990-02-06,22800,22900,22700,22900,21026
"31",1990-02-07,23000,23000,22700,22700,20843
"32",1990-02-08,22700,22700,22400,22600,20751
"33",1990-02-09,22000,22700,22000,22500,20659
"34",1990-02-10,21500,22400,21500,22100,20292
"35",1990-02-12,21900,22000,21700,21800,20016
"36",1990-02-13,21500,22300,21500,21900,20108
"37",1990-02-14,21900,22100,21600,21800,20016
"38",1990-02-15,21800,21800,21500,21500,19741
"39",1990-02-16,21500,21500,21000,21300,19557
"40",1990-02-17,21200,21200,20900,21000,19282
"41",1990-02-19,20900,20900,20500,20500,18823
"42",1990-02-20,20400,20900,20000,20400,18731
"43",1990-02-21,20500,20500,20200,20300,18639
"44",1990-02-22,20200,20800,20000,20800,19098
"45",1990-02-23,20700,21000,20300,20500,18823
"46",1990-02-24,20300,20500,20000,20100,18455
"47",1990-02-26,20000,20000,19500,19800,18180
"48",1990-02-27,19900,20600,19800,20600,18914
"49",1990-02-28,20800,21600,20800,21600,19833
