"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20300,20700,20200,20700,894
"4",1990-01-04,20700,21700,20600,21700,938
"5",1990-01-05,21500,21600,21300,21400,925
"6",1990-01-06,21400,21400,21000,21200,916
"7",1990-01-08,21200,21700,21200,21500,929
"8",1990-01-09,21700,21900,21500,21900,946
"9",1990-01-10,21900,21900,21400,21400,925
"10",1990-01-11,21300,21500,21300,21300,920
"11",1990-01-12,21200,21300,21000,21200,916
"12",1990-01-13,21200,21200,20900,20900,903
"13",1990-01-15,20900,21500,20600,20900,903
"14",1990-01-16,20800,20800,20200,20300,877
"15",1990-01-17,20500,20800,20100,20500,886
"16",1990-01-18,20300,20700,20200,20700,894
"17",1990-01-19,20500,20600,20500,20500,886
"18",1990-01-20,20500,20500,20500,20500,886
"19",1990-01-22,20500,21200,20400,21200,916
"20",1990-01-23,21400,21400,21000,21000,907
"21",1990-01-24,20100,21400,20100,21400,925
"22",1990-01-25,21800,21800,21000,21000,907
"23",1990-01-29,21100,21100,20900,21100,912
"24",1990-01-30,21100,21300,20600,21300,920
"25",1990-01-31,21400,21400,20800,21400,925
"26",1990-02-01,21400,21400,21100,21100,912
"27",1990-02-02,21200,21500,21200,21400,925
"28",1990-02-03,21300,21400,21300,21400,925
"29",1990-02-05,21300,21500,21000,21500,929
"30",1990-02-06,21500,21600,21300,21600,933
"31",1990-02-07,21600,21600,20600,20600,890
"32",1990-02-08,21000,21600,21000,21600,933
"33",1990-02-09,22000,22000,21600,21800,942
"34",1990-02-10,21800,21800,21500,21600,933
"35",1990-02-12,21600,21700,21500,21700,938
"36",1990-02-13,21600,21600,21400,21400,925
"37",1990-02-14,21400,21600,21400,21600,933
"38",1990-02-15,21600,21900,21600,21800,942
"39",1990-02-16,21800,21800,21400,21400,925
"40",1990-02-17,21600,21600,21100,21200,916
"41",1990-02-19,21300,21300,21200,21300,920
"42",1990-02-20,21200,21500,21000,21300,920
"43",1990-02-21,21000,21500,21000,21400,925
"44",1990-02-22,21000,21700,21000,21700,938
"45",1990-02-23,21500,21700,21500,21500,929
"46",1990-02-24,21200,21200,21200,21200,916
"47",1990-02-26,21000,21400,21000,21100,912
"48",1990-02-27,21000,21300,21000,21300,920
"49",1990-02-28,21300,21500,21200,21400,925
"50",1990-03-02,21200,21600,21100,21500,929
"51",1990-03-03,21300,21400,21300,21300,920
"52",1990-03-05,21200,21300,20500,21000,907
"53",1990-03-06,21200,21200,20600,21000,907
"54",1990-03-07,20600,21000,20600,21000,907
"55",1990-03-08,20900,21000,20700,20700,894
"56",1990-03-09,20700,20700,20600,20600,890
"57",1990-03-12,20700,21200,20500,20500,886
"58",1990-03-13,20500,20500,20300,20500,886
"59",1990-03-14,20400,20500,20400,20500,886
"60",1990-03-15,20500,21000,20500,20900,903
"61",1990-03-16,21100,21200,20900,21000,907
"62",1990-03-17,20700,20900,20700,20900,903
"63",1990-03-19,20600,20600,20500,20600,890
"64",1990-03-20,20800,21000,20800,20800,899
"65",1990-03-21,20800,20800,20800,20800,899
"66",1990-03-22,20600,20800,20600,20800,899
"67",1990-03-23,20800,20800,20700,20700,894
"68",1990-03-24,20500,20500,20500,20500,886
"69",1990-03-26,20700,20700,20400,20500,886
"70",1990-03-27,20000,20400,20000,20300,877
"71",1990-03-28,20000,20000,19500,20000,864
"72",1990-03-29,20000,20000,19900,19900,860
"73",1990-03-30,19900,20700,19900,20700,894
