"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15000,15400,15000,15400,2115
"4",1990-01-04,15700,16200,15700,16200,2225
"5",1990-01-05,16200,16600,16000,16200,2225
"6",1990-01-06,16200,16500,16200,16500,2266
"7",1990-01-08,16700,17300,16700,17300,2376
"8",1990-01-09,18000,18100,17400,18100,2486
"9",1990-01-10,18300,18600,18300,18300,2513
"10",1990-01-11,18300,18400,17900,17900,2459
"11",1990-01-12,17700,17900,17700,17800,2445
"12",1990-01-13,17900,17900,17300,17500,2404
"13",1990-01-15,17400,17500,17400,17500,2404
"14",1990-01-16,17500,18200,17500,17500,2404
"15",1990-01-17,17500,17800,17500,17500,2404
"16",1990-01-18,17500,17500,17400,17400,2390
"17",1990-01-19,17400,17400,17400,17400,2390
"18",1990-01-20,17400,17400,17400,17400,2390
"19",1990-01-22,17500,17700,17500,17700,2431
"20",1990-01-23,17200,17700,17200,17500,2404
"21",1990-01-24,17600,17600,17500,17500,2404
"22",1990-01-25,17600,17700,17500,17500,2404
"23",1990-01-29,17400,17500,17000,17500,2404
"24",1990-01-30,17700,18300,17700,18300,2513
"25",1990-01-31,18700,18700,18000,18500,2541
"26",1990-02-01,18600,18800,18400,18600,2555
"27",1990-02-02,18800,19000,18600,18600,2555
"28",1990-02-03,18400,18600,18400,18400,2527
"29",1990-02-05,18100,18400,18100,18200,2500
"30",1990-02-06,18400,18400,18200,18200,2500
"31",1990-02-07,18200,18200,18200,18200,2500
"32",1990-02-08,18200,18200,18000,18200,2500
"33",1990-02-09,18400,18900,18300,18800,2582
"34",1990-02-10,19000,19300,18800,19300,2651
"35",1990-02-12,19500,19500,18700,18800,2582
"36",1990-02-13,18300,18800,18300,18600,2555
"37",1990-02-14,18600,18900,18600,18900,2596
"38",1990-02-15,19100,19600,19100,19500,2678
"39",1990-02-16,19800,20300,19500,20300,2788
"40",1990-02-17,20300,20600,20300,20600,2829
"41",1990-02-19,20600,20600,20200,20500,2816
"42",1990-02-20,20300,20400,20000,20100,2761
"43",1990-02-21,19700,19800,19500,19800,2720
"44",1990-02-22,19200,20300,19200,20300,2788
"45",1990-02-23,20100,20100,19800,19800,2720
"46",1990-02-24,19500,19700,19300,19700,2706
"47",1990-02-26,19500,19500,19100,19100,2623
"48",1990-02-27,19900,19900,18900,19800,2720
"49",1990-02-28,19300,19700,19300,19500,2678
"50",1990-03-02,19400,19800,19300,19600,2692
"51",1990-03-03,18800,19400,18800,19200,2637
"52",1990-03-05,19000,19000,18500,19000,2610
"53",1990-03-06,19000,19400,19000,19400,2665
"54",1990-03-07,19400,19400,19000,19000,2610
"55",1990-03-08,18500,18800,18500,18800,2582
"56",1990-03-09,19000,19000,18800,18800,2582
"57",1990-03-12,18700,18700,18700,18700,2568
"58",1990-03-13,18700,18900,18500,18900,2596
"59",1990-03-14,18700,18700,18500,18700,2568
"60",1990-03-15,17900,18700,17900,18700,2568
"61",1990-03-16,18700,18800,18700,18700,2568
"62",1990-03-17,18000,18500,18000,18000,2472
"63",1990-03-19,18000,18700,18000,18700,2568
"64",1990-03-20,18500,18700,18500,18600,2555
"65",1990-03-21,18500,19000,18300,19000,2610
"66",1990-03-22,18600,19000,18600,19000,2610
"67",1990-03-23,18600,18900,18500,18900,2596
"68",1990-03-24,18200,18800,18200,18800,2582
"69",1990-03-26,18400,18800,18400,18800,2582
"70",1990-03-27,18600,18900,18500,18900,2596
"71",1990-03-28,18500,18800,18500,18800,2582
"72",1990-03-29,18500,18600,18500,18500,2541
"73",1990-03-30,18200,18200,18200,18200,2500
"74",1990-03-31,18700,18700,18500,18500,2541
"75",1990-04-02,18200,18200,18200,18200,2500
"76",1990-04-03,18000,18400,18000,18400,2527
"77",1990-04-04,18400,18400,18400,18400,2527
"78",1990-04-06,17800,18200,17800,18100,2486
"79",1990-04-07,18000,18000,18000,18000,2472
"80",1990-04-09,17400,18000,17400,18000,2472
"81",1990-04-10,17300,18000,17300,18000,2472
"82",1990-04-11,18000,18700,18000,18700,2568
"83",1990-04-12,18300,18500,18000,18300,2513
"84",1990-04-13,18300,18300,18300,18300,2513
"85",1990-04-14,18000,18300,18000,18100,2486
"86",1990-04-16,18500,18500,17400,17400,2390
"87",1990-04-17,18200,18200,18200,18200,2500
"88",1990-04-18,18000,18000,18000,18000,2472
"89",1990-04-19,17800,17800,17200,17200,2362
"90",1990-04-20,17100,18000,16800,18000,2472
"91",1990-04-21,17800,17800,17800,17800,2445
"92",1990-04-23,17500,17500,17400,17400,2390
"93",1990-04-24,17000,17400,16800,16800,2307
"94",1990-04-25,16600,17500,16600,17100,2349
"95",1990-04-26,16700,16700,16700,16700,2294
"96",1990-04-27,16500,16500,16400,16400,2253
"97",1990-04-28,16400,16400,16000,16000,2198
"98",1990-04-30,16000,16000,16000,16000,2198
"99",1990-05-01,16400,16700,16300,16700,2294
"100",1990-05-03,16800,17500,16800,17500,2404
"101",1990-05-04,17500,18100,17500,18100,2486
"102",1990-05-07,18100,18100,18100,18100,2486
"103",1990-05-08,17300,17600,17300,17300,2376
"104",1990-05-09,17000,17000,16600,16600,2280
"105",1990-05-10,16600,16600,16000,16100,2211
"106",1990-05-11,16500,16500,15800,16500,2266
"107",1990-05-12,16000,16000,16000,16000,2198
"108",1990-05-14,15800,15800,15800,15800,2170
"109",1990-05-15,15400,15400,15400,15400,2115
"110",1990-05-16,15400,16200,15400,16200,2225
"111",1990-05-17,16200,16400,16200,16200,2225
"112",1990-05-18,15900,15900,15900,15900,2184
"113",1990-05-19,15100,15800,15100,15600,2143
"114",1990-05-21,15400,15800,15300,15800,2170
"115",1990-05-22,15800,16200,15800,16100,2211
"116",1990-05-23,16300,16400,16100,16300,2239
"117",1990-05-24,16300,16500,16300,16300,2239
"118",1990-05-25,16200,16200,16200,16200,2225
"119",1990-05-26,16200,16200,16000,16000,2198
"120",1990-05-28,16000,16000,16000,16000,2198
"121",1990-05-29,16000,16000,16000,16000,2198
"122",1990-05-30,15900,16200,15800,16200,2225
"123",1990-05-31,16300,16900,16200,16800,2307
"124",1990-06-01,16900,17000,16200,16700,2294
"125",1990-06-02,16700,16700,16700,16700,2294
