"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,14500,15500,14500,15500,1245
"4",1990-01-04,15500,16300,15500,16100,1293
"5",1990-01-05,15900,16000,15600,15800,1269
"6",1990-01-06,15800,16000,15800,16000,1285
"7",1990-01-08,16100,16500,16100,16500,1325
"8",1990-01-09,16700,17000,16700,16900,1358
"9",1990-01-10,16800,16800,16200,16500,1325
"10",1990-01-11,16300,16400,16100,16100,1293
"11",1990-01-12,16000,16100,15900,16000,1285
"12",1990-01-13,15800,15800,15600,15600,1253
"13",1990-01-15,16000,16000,15600,15700,1261
"14",1990-01-16,15700,15700,15400,15600,1253
"15",1990-01-17,15700,15700,15500,15500,1245
"16",1990-01-18,15500,15900,15500,15500,1245
"17",1990-01-19,15500,15500,15200,15300,1229
"18",1990-01-20,15500,15500,15300,15400,1237
"19",1990-01-22,16000,16000,15600,15800,1269
"20",1990-01-23,15900,15900,15500,15600,1253
"21",1990-01-24,15800,16000,15600,15700,1261
"22",1990-01-25,15900,15900,15600,15700,1261
"23",1990-01-29,15700,15700,15500,15700,1261
"24",1990-01-30,15800,15900,15800,15900,1277
"25",1990-01-31,15700,16400,15700,16400,1317
"26",1990-02-01,16000,16600,15900,16400,1317
"27",1990-02-02,16300,16600,16000,16000,1285
"28",1990-02-03,15800,16000,15800,15800,1269
"29",1990-02-05,15900,15900,15800,15800,1269
"30",1990-02-06,15900,16000,15900,15900,1277
"31",1990-02-07,16000,16000,15800,15800,1269
"32",1990-02-08,16000,16000,15800,16000,1285
"33",1990-02-09,16000,16300,15900,16300,1309
"34",1990-02-10,16300,16300,16100,16100,1293
"35",1990-02-12,16100,16200,16000,16100,1293
"36",1990-02-13,16100,16400,16100,16100,1293
"37",1990-02-14,16100,16100,16000,16000,1285
"38",1990-02-15,16000,16200,16000,16000,1285
"39",1990-02-16,16000,16000,15800,15900,1277
"40",1990-02-17,15900,16000,15900,16000,1285
"41",1990-02-19,16000,16000,15700,15800,1269
"42",1990-02-20,15800,15900,15700,15700,1261
"43",1990-02-21,15700,15700,15600,15700,1261
"44",1990-02-22,15600,15900,15500,15900,1277
"45",1990-02-23,16000,16000,15700,15800,1269
"46",1990-02-24,15500,15600,15500,15500,1245
"47",1990-02-26,15300,15500,15300,15400,1237
"48",1990-02-27,15200,15700,15200,15700,1261
"49",1990-02-28,15700,15800,15300,15300,1229
"50",1990-03-02,15400,15900,15400,15400,1237
"51",1990-03-03,15500,15600,15500,15500,1245
"52",1990-03-05,15500,15500,15400,15400,1237
"53",1990-03-06,15200,15400,15200,15300,1229
"54",1990-03-07,15200,15200,15000,15100,1213
"55",1990-03-08,15100,15200,15000,15200,1221
"56",1990-03-09,15200,15200,15000,15000,1205
"57",1990-03-12,15000,15000,14900,14900,1197
"58",1990-03-13,14900,14900,14800,14800,1189
"59",1990-03-14,14800,14800,14500,14800,1189
"60",1990-03-15,14500,14700,14500,14700,1181
"61",1990-03-16,14800,15000,14700,14800,1189
"62",1990-03-17,14800,14900,14700,14800,1189
"63",1990-03-19,14900,15000,14900,15000,1205
"64",1990-03-20,15200,15300,15100,15300,1229
"65",1990-03-21,15500,15500,15000,15000,1205
"66",1990-03-22,15000,15000,14800,14900,1197
"67",1990-03-23,14900,15000,14800,14900,1197
"68",1990-03-24,14700,14900,14700,14700,1181
"69",1990-03-26,14800,14800,14700,14800,1189
"70",1990-03-27,14800,14900,14700,14700,1181
"71",1990-03-28,14800,14800,14500,14600,1173
"72",1990-03-29,14600,14800,14500,14500,1165
"73",1990-03-30,14600,14900,14600,14900,1197
"74",1990-03-31,14700,14700,14700,14700,1181
"75",1990-04-02,14500,15000,14500,14700,1181
"76",1990-04-03,14300,14700,14300,14700,1181
"77",1990-04-04,14500,14800,14500,14600,1173
"78",1990-04-06,14600,14900,14600,14600,1173
"79",1990-04-07,14600,14600,14600,14600,1173
"80",1990-04-09,14600,14700,14500,14500,1165
"81",1990-04-10,14500,14500,14400,14400,1157
"82",1990-04-11,14500,14700,14400,14400,1157
"83",1990-04-12,14500,14700,14500,14600,1173
"84",1990-04-13,14700,15200,14700,14900,1197
"85",1990-04-14,15000,15100,14900,14900,1197
"86",1990-04-16,14800,14900,14500,14500,1165
"87",1990-04-17,14000,14700,14000,14700,1181
"88",1990-04-18,14700,14700,14300,14300,1149
"89",1990-04-19,14100,14200,14000,14000,1125
"90",1990-04-20,14200,14200,13900,13900,1117
"91",1990-04-21,13900,14100,13500,14100,1133
"92",1990-04-23,14000,14000,13800,14000,1125
"93",1990-04-24,14000,14000,13800,13800,1109
"94",1990-04-25,13800,13800,13200,13500,1084
"95",1990-04-26,13400,13400,12900,12900,1036
"96",1990-04-27,12600,13400,12500,13100,1052
"97",1990-04-28,12900,12900,12500,12500,1004
"98",1990-04-30,11900,11900,11900,11900,956
"99",1990-05-01,11900,12500,11900,12500,1004
"100",1990-05-03,13000,13100,12700,13100,1052
"101",1990-05-04,13600,13700,13000,13700,1100
"102",1990-05-07,13700,13900,13300,13300,1068
"103",1990-05-08,13100,13600,12900,12900,1036
"104",1990-05-09,12900,12900,12700,12700,1020
"105",1990-05-10,12500,12600,12300,12300,988
"106",1990-05-11,12100,12300,11900,12000,964
"107",1990-05-12,12000,12100,12000,12000,964
"108",1990-05-14,11900,12000,11700,11700,940
"109",1990-05-15,11500,11500,11100,11300,908
"110",1990-05-16,11500,11900,11500,11900,956
"111",1990-05-17,12500,12500,12200,12200,980
"112",1990-05-18,12200,12200,11800,11800,948
"113",1990-05-19,11800,12200,11800,12000,964
"114",1990-05-21,12000,12300,12000,12300,988
"115",1990-05-22,12500,12800,12500,12700,1020
"116",1990-05-23,12900,13000,12700,12800,1028
"117",1990-05-24,12700,12800,12700,12800,1028
"118",1990-05-25,12800,12900,12800,12900,1036
"119",1990-05-26,12900,12900,12700,12800,1028
"120",1990-05-28,12700,12700,12500,12500,1004
"121",1990-05-29,12500,12700,12500,12500,1004
"122",1990-05-30,12500,12800,12500,12700,1020
"123",1990-05-31,12900,13100,12800,13000,1044
"124",1990-06-01,13000,13200,12800,12900,1036
"125",1990-06-02,13000,13000,12600,12900,1036
"126",1990-06-04,12800,13300,12700,13200,1060
"127",1990-06-05,13400,13400,13000,13000,1044
"128",1990-06-07,13000,13200,12900,13000,1044
"129",1990-06-08,13100,13300,13100,13300,1068
"130",1990-06-09,13300,13400,13000,13000,1044
"131",1990-06-11,13000,13000,12800,12800,1028
"132",1990-06-12,12700,13000,12700,12800,1028
"133",1990-06-13,12800,12800,12500,12500,1004
"134",1990-06-14,12500,12500,12300,12300,988
"135",1990-06-15,12000,12500,12000,12300,988
"136",1990-06-16,12300,12800,12300,12800,1028
"137",1990-06-18,12200,12400,12200,12300,988
"138",1990-06-19,12200,12600,12000,12100,972
"139",1990-06-20,12000,12100,11900,12000,964
"140",1990-06-21,12000,12100,11900,12000,964
"141",1990-06-22,12100,12100,12000,12000,964
"142",1990-06-23,12100,12100,12000,12000,964
"143",1990-06-25,12000,12000,11900,11900,956
"144",1990-06-26,11700,11700,11600,11600,932
"145",1990-06-27,11500,11800,11500,11700,940
"146",1990-06-28,11700,11800,11600,11600,932
"147",1990-06-29,11500,11500,11200,11300,908
"148",1990-06-30,11200,11200,10700,10700,860
"149",1990-07-02,10700,11000,10400,10900,876
"150",1990-07-03,11000,11500,11000,11500,924
"151",1990-07-04,11800,11800,11300,11500,924
"152",1990-07-05,11000,11300,11000,11100,892
"153",1990-07-06,10800,11200,10800,10900,876
"154",1990-07-07,10800,10800,10700,10800,868
"155",1990-07-09,10900,10900,10800,10800,868
"156",1990-07-10,10800,10800,10700,10800,868
"157",1990-07-11,10800,11000,10700,10800,868
"158",1990-07-12,10700,10700,10500,10500,843
"159",1990-07-13,10300,10300,10200,10200,819
"160",1990-07-14,10200,10500,10200,10400,835
"161",1990-07-16,10400,10400,10000,10200,819
"162",1990-07-18,10800,10800,10500,10500,843
"163",1990-07-19,9900,10500,9900,10500,843
"164",1990-07-20,10500,10500,10200,10400,835
"165",1990-07-21,10200,10400,10100,10400,835
"166",1990-07-23,10400,10400,10300,10300,827
"167",1990-07-24,10100,10300,10100,10200,819
"168",1990-07-25,10200,10400,10200,10200,819
"169",1990-07-26,10300,10300,10100,10100,811
"170",1990-07-27,10300,10300,10000,10100,811
"171",1990-07-28,10200,10200,10100,10200,819
"172",1990-07-30,10200,10200,10100,10100,811
"173",1990-07-31,10100,10200,10100,10200,819
"174",1990-08-01,10300,10700,10200,10500,843
"175",1990-08-02,10600,10600,10300,10600,851
"176",1990-08-03,10400,11100,10400,11000,884
"177",1990-08-04,10800,10800,10700,10700,860
"178",1990-08-06,10600,10700,10400,10500,843
"179",1990-08-07,10400,10400,10100,10300,827
"180",1990-08-08,10300,10300,10100,10300,827
"181",1990-08-09,10200,10800,10200,10700,860
"182",1990-08-10,10700,11200,10700,10900,876
"183",1990-08-11,11000,11200,10900,11000,884
"184",1990-08-13,11200,11200,10600,10600,851
"185",1990-08-14,10500,10500,10300,10400,835
"186",1990-08-16,10700,10700,10200,10300,827
"187",1990-08-17,10200,10500,10200,10400,835
"188",1990-08-18,10500,10600,10400,10600,851
"189",1990-08-20,10600,10600,10200,10200,819
"190",1990-08-21,10200,10300,10000,10000,803
"191",1990-08-22,10300,10400,10000,10200,819
"192",1990-08-23,10100,10200,9600,9600,771
"193",1990-08-24,9900,9900,9200,9200,739
"194",1990-08-25,9400,9400,8900,9000,723
"195",1990-08-27,9400,9400,9400,9400,755
"196",1990-08-28,9800,9800,9800,9800,787
"197",1990-08-29,10200,10200,9500,10100,811
"198",1990-08-30,10100,10100,9500,9600,771
"199",1990-08-31,9500,9500,9200,9500,763
