"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,25200,26000,25100,26000,545
"4",1990-01-04,26000,27000,26000,27000,566
"5",1990-01-05,26000,26800,26000,26500,555
"6",1990-01-06,26300,26500,26200,26500,555
"7",1990-01-08,26600,27000,26600,26700,560
"8",1990-01-09,26800,26800,26700,26700,560
"9",1990-01-10,26500,27000,26500,26500,555
"10",1990-01-11,26500,26500,26100,26100,547
"11",1990-01-12,26000,26400,26000,26100,547
"12",1990-01-13,26100,26200,26000,26000,545
"13",1990-01-15,25600,25700,25600,25600,536
"14",1990-01-16,25400,25600,25000,25500,534
"15",1990-01-17,25500,26500,25200,26300,551
"16",1990-01-18,26200,26200,25600,25600,536
"17",1990-01-19,25600,25600,25300,25300,530
"18",1990-01-20,25300,25300,24900,25300,530
"19",1990-01-22,26000,26000,25600,25700,539
"20",1990-01-23,25800,26000,25000,25700,539
"21",1990-01-24,26000,26400,25900,26300,551
"22",1990-01-25,26500,27000,26400,26800,562
"23",1990-01-29,27000,27000,26600,26600,557
"24",1990-01-30,26600,27500,26600,27400,574
"25",1990-01-31,27400,28100,26800,28100,589
"26",1990-02-01,27600,27900,27100,27100,568
"27",1990-02-02,26500,26800,26300,26300,551
"28",1990-02-03,25800,26300,25800,26100,547
"29",1990-02-05,26100,26100,25800,26100,547
"30",1990-02-06,26200,26200,26000,26200,549
"31",1990-02-07,26200,26200,25700,26000,545
"32",1990-02-08,26000,27000,26000,27000,566
"33",1990-02-09,26800,26800,26500,26800,562
"34",1990-02-10,26500,26700,26500,26600,557
"35",1990-02-12,26400,26600,26100,26600,557
"36",1990-02-13,26600,26600,26000,26500,555
"37",1990-02-14,26500,26500,26200,26400,553
"38",1990-02-15,26400,27200,26400,27100,568
"39",1990-02-16,27000,27500,26800,27300,572
"40",1990-02-17,27400,27500,27000,27100,568
"41",1990-02-19,27200,27400,26900,27000,566
"42",1990-02-20,27100,27300,27000,27000,566
"43",1990-02-21,27000,27200,26800,26800,562
"44",1990-02-22,26800,27200,26800,27000,566
"45",1990-02-23,27200,27300,27000,27200,570
"46",1990-02-24,27000,27000,26900,26900,564
"47",1990-02-26,26600,26700,26500,26700,560
"48",1990-02-27,26800,27000,26500,27000,566
"49",1990-02-28,27000,27000,26800,26800,562
"50",1990-03-02,27000,27300,26900,27100,568
"51",1990-03-03,27000,27100,26800,27100,568
"52",1990-03-05,26900,27000,26500,26500,555
"53",1990-03-06,26700,26700,26300,26300,551
"54",1990-03-07,26400,26700,26100,26700,560
"55",1990-03-08,26500,26500,26000,26000,545
"56",1990-03-09,26200,26800,26000,26800,562
"57",1990-03-12,26700,26800,26300,26600,557
"58",1990-03-13,26500,26500,26100,26400,553
"59",1990-03-14,26200,26500,26200,26300,551
"60",1990-03-15,26300,26500,26200,26500,555
"61",1990-03-16,27000,27000,26700,26700,560
"62",1990-03-17,26500,26700,25900,26600,557
"63",1990-03-19,26900,26900,26600,26800,562
"64",1990-03-20,26800,27000,26800,26900,564
"65",1990-03-21,27000,27000,26800,26900,564
"66",1990-03-22,26900,26900,26900,26900,564
"67",1990-03-23,27000,27000,26500,26600,557
"68",1990-03-24,26500,26600,26300,26300,551
"69",1990-03-26,26000,26400,26000,26400,553
"70",1990-03-27,26400,26400,26200,26200,549
"71",1990-03-28,26100,26100,25800,26000,545
"72",1990-03-29,26100,26300,25800,26200,549
"73",1990-03-30,26200,26800,26200,26600,557
"74",1990-03-31,26700,26800,26600,26600,557
"75",1990-04-02,26500,26800,26500,26600,557
"76",1990-04-03,26500,26500,26200,26200,549
"77",1990-04-04,26200,26600,26200,26600,557
"78",1990-04-06,26700,26800,26400,26400,553
"79",1990-04-07,26200,26200,26200,26200,549
"80",1990-04-09,26200,26500,26000,26000,545
"81",1990-04-10,26100,26300,26000,26100,547
"82",1990-04-11,26100,26300,26100,26100,547
"83",1990-04-12,26200,27000,26200,27000,566
"84",1990-04-13,27000,27300,26500,26600,557
"85",1990-04-14,26500,26500,26200,26200,549
"86",1990-04-16,26000,26000,25500,25600,536
"87",1990-04-17,25400,26300,25400,26000,545
"88",1990-04-18,26000,26000,25300,25300,530
"89",1990-04-19,25800,25800,24600,25000,524
"90",1990-04-20,25100,25100,24600,24600,516
"91",1990-04-21,25000,25200,25000,25000,524
"92",1990-04-23,25100,25100,25000,25000,524
"93",1990-04-24,25000,25000,24600,24600,516
"94",1990-04-25,24500,24500,24400,24400,511
"95",1990-04-26,24000,24000,23400,23500,492
"96",1990-04-27,23400,24000,23000,24000,503
"97",1990-04-28,23200,23200,23200,23200,486
"98",1990-04-30,22200,22200,22200,22200,465
"99",1990-05-01,22000,23200,21500,23200,486
"100",1990-05-03,23900,24200,23600,24200,507
"101",1990-05-04,24700,25200,24400,25200,528
"102",1990-05-07,25200,25500,25100,25100,526
"103",1990-05-08,24100,25000,24100,24400,511
"104",1990-05-09,24500,24500,23700,23700,497
"105",1990-05-10,23500,24000,23000,23000,482
"106",1990-05-11,23000,23000,22800,23000,482
"107",1990-05-12,22600,23000,22600,23000,482
"108",1990-05-14,22500,22600,22500,22500,472
"109",1990-05-15,21600,22100,21600,22100,463
"110",1990-05-16,22500,23100,22000,23100,484
"111",1990-05-17,23000,23500,23000,23000,482
"112",1990-05-18,22700,23500,22700,23000,482
"113",1990-05-19,23000,23500,22700,22800,478
"114",1990-05-21,23500,23500,22800,23500,492
"115",1990-05-22,23600,23800,23400,23400,490
"116",1990-05-23,23500,23800,23500,23700,497
"117",1990-05-24,23800,24100,23800,24100,505
"118",1990-05-25,24000,24800,24000,24700,518
"119",1990-05-26,24800,24800,24500,24500,513
"120",1990-05-28,24500,24900,24500,24700,518
"121",1990-05-29,24800,24800,24500,24700,518
"122",1990-05-30,24700,24900,24700,24700,518
"123",1990-05-31,24700,24800,24200,24500,513
"124",1990-06-01,24500,24800,24400,24600,516
"125",1990-06-02,24700,24700,24600,24600,516
"126",1990-06-04,24600,25200,24600,24900,522
"127",1990-06-05,25000,25000,24500,24700,518
"128",1990-06-07,24700,24900,24500,24900,522
"129",1990-06-08,24800,24800,24500,24500,513
"130",1990-06-09,24300,24300,24300,24300,509
"131",1990-06-11,23900,24100,23900,24100,505
"132",1990-06-12,23900,24000,23800,23800,499
"133",1990-06-13,23500,23500,23500,23500,492
"134",1990-06-14,23200,23400,23200,23400,490
"135",1990-06-15,23600,23600,23400,23500,492
"136",1990-06-16,23500,23500,23300,23300,488
"137",1990-06-18,23100,23100,22800,22800,478
"138",1990-06-19,22600,23000,22600,22900,480
"139",1990-06-20,22700,22700,22500,22500,472
"140",1990-06-21,22300,22800,22300,22500,472
"141",1990-06-22,22500,22900,22500,22900,480
"142",1990-06-23,22600,23100,22600,23100,484
"143",1990-06-25,23000,23000,22500,22600,474
"144",1990-06-26,22500,22900,22500,22700,476
"145",1990-06-27,22500,23000,22500,22700,476
"146",1990-06-28,22700,22700,22500,22500,472
"147",1990-06-29,22000,22000,22000,22000,461
"148",1990-06-30,21900,21900,21900,21900,459
"149",1990-07-02,22000,22100,22000,22000,461
"150",1990-07-03,22100,23000,22100,23000,482
"151",1990-07-04,23000,23000,22200,22200,465
"152",1990-07-05,21900,22900,21900,22500,472
"153",1990-07-06,22500,22700,22200,22700,476
"154",1990-07-07,22800,22900,22800,22800,478
"155",1990-07-09,22900,22900,22200,22200,465
"156",1990-07-10,22400,22400,22300,22400,469
"157",1990-07-11,22600,22600,22600,22600,474
"158",1990-07-12,22600,22600,21600,22600,474
"159",1990-07-13,22700,22700,22700,22700,476
"160",1990-07-14,22500,22500,22500,22500,472
"161",1990-07-16,22100,22500,21700,21700,455
"162",1990-07-18,21700,22300,21700,22300,467
"163",1990-07-19,21300,22100,21300,22000,461
"164",1990-07-20,22000,22200,22000,22200,465
"165",1990-07-21,22000,22000,21800,21800,457
"166",1990-07-23,21300,21400,21000,21100,442
"167",1990-07-24,21000,21000,21000,21000,440
"168",1990-07-25,20700,21500,20700,21100,442
"169",1990-07-26,21100,21200,21100,21200,444
"170",1990-07-27,21300,21300,21000,21300,446
"171",1990-07-28,21000,21300,21000,21300,446
"172",1990-07-30,21500,21500,21500,21500,451
"173",1990-07-31,21600,21600,21600,21600,453
"174",1990-08-01,21600,22000,21500,22000,461
"175",1990-08-02,22000,22000,22000,22000,461
"176",1990-08-03,22000,22000,21900,21900,459
"177",1990-08-04,21700,21700,21500,21500,451
"178",1990-08-06,21200,21500,21200,21500,451
"179",1990-08-07,21500,21500,21000,21500,451
"180",1990-08-08,21000,21500,21000,21500,451
"181",1990-08-09,21500,21600,21300,21600,453
"182",1990-08-10,21900,22100,21900,21900,459
"183",1990-08-11,21800,22000,21800,22000,461
"184",1990-08-13,22000,22000,21400,22000,461
"185",1990-08-14,22000,22000,21400,21500,451
"186",1990-08-16,21500,21500,21000,21500,451
"187",1990-08-17,21000,21800,21000,21800,457
"188",1990-08-18,21900,21900,21900,21900,459
"189",1990-08-20,21100,21100,21100,21100,442
"190",1990-08-21,21000,21500,21000,21300,446
"191",1990-08-22,21400,21500,21400,21500,451
"192",1990-08-23,21600,21700,20500,21700,455
"193",1990-08-24,21800,21900,21600,21900,459
"194",1990-08-25,21800,21800,21800,21800,457
"195",1990-08-27,22600,22700,22500,22700,476
"196",1990-08-28,23200,23700,23000,23700,497
"197",1990-08-29,22700,23100,22700,23100,484
"198",1990-08-30,22100,22100,22100,22100,463
"199",1990-08-31,22100,22100,21100,21900,459
"200",1990-09-01,21800,22000,21800,22000,461
"201",1990-09-03,22000,23000,21800,22800,478
"202",1990-09-04,21800,22400,21800,22400,469
"203",1990-09-05,21800,22000,21700,22000,461
"204",1990-09-06,22100,22100,22100,22100,463
"205",1990-09-07,21900,22100,21900,22100,463
"206",1990-09-08,21900,21900,21900,21900,459
"207",1990-09-10,21100,21900,21000,21900,459
"208",1990-09-11,20900,21800,20900,21800,457
"209",1990-09-12,21200,21600,21100,21600,453
"210",1990-09-13,21600,21700,21200,21700,455
"211",1990-09-14,21800,21800,21200,21200,444
"212",1990-09-15,21300,21300,21300,21300,446
"213",1990-09-17,20400,20400,20400,20400,427
"214",1990-09-18,20000,21400,20000,21400,448
"215",1990-09-19,20400,21400,20400,21300,446
"216",1990-09-20,21300,21400,21300,21300,446
"217",1990-09-21,21300,21300,20600,21300,446
"218",1990-09-22,21200,21200,21200,21200,444
"219",1990-09-24,21300,21300,21300,21300,446
"220",1990-09-25,21300,21500,21300,21500,451
"221",1990-09-26,22000,22000,22000,22000,461
"222",1990-09-27,22000,22000,21100,22000,461
"223",1990-09-28,22000,22000,22000,22000,461
"224",1990-09-29,22100,22200,22100,22200,465
"225",1990-10-05,23000,23000,23000,23000,482
"226",1990-10-06,22000,22700,22000,22600,474
"227",1990-10-08,21600,22400,21600,22400,469
"228",1990-10-10,22500,22500,22500,22500,472
"229",1990-10-11,22300,22500,22300,22500,472
"230",1990-10-12,22000,22500,22000,22500,472
"231",1990-10-13,22000,22300,22000,22300,467
"232",1990-10-15,22400,22600,22400,22500,472
"233",1990-10-16,22400,22400,22000,22000,461
"234",1990-10-17,21500,21500,21500,21500,451
"235",1990-10-18,22500,22500,21800,21800,457
"236",1990-10-19,21800,22800,21800,22800,478
"237",1990-10-20,22700,22700,22700,22700,476
"238",1990-10-22,22700,23000,22700,23000,482
"239",1990-10-23,23100,24000,23100,24000,503
"240",1990-10-24,25000,25000,24500,24900,522
"241",1990-10-25,23900,23900,23900,23900,501
"242",1990-10-26,22900,22900,22900,22900,480
"243",1990-10-27,22000,22000,22000,22000,461
"244",1990-10-29,22200,23000,22200,22500,472
"245",1990-10-30,23100,23100,22000,22500,472
"246",1990-10-31,22100,22200,22100,22100,463
"247",1990-11-01,21200,22800,21200,22800,478
"248",1990-11-02,22600,22600,22600,22600,474
"249",1990-11-03,21700,21700,21700,21700,455
"250",1990-11-05,21300,21400,21300,21400,448
"251",1990-11-06,21300,22200,21200,22200,465
"252",1990-11-07,22100,22100,22100,22100,463
"253",1990-11-08,22000,22000,21700,21700,455
"254",1990-11-09,21200,21500,21200,21300,446
"255",1990-11-10,21300,21500,21300,21500,451
"256",1990-11-12,22000,22000,21700,22000,461
"257",1990-11-13,22500,22500,22200,22200,465
"258",1990-11-14,22200,22500,22000,22000,461
"259",1990-11-15,22000,22000,21800,21800,457
