"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,18500,19200,18500,18900,56284
"4",1990-01-04,19000,19700,19000,19700,58666
"5",1990-01-05,19500,19700,19000,19200,57177
"6",1990-01-06,19000,19400,19000,19000,56582
"7",1990-01-08,19000,19800,19000,19800,58964
"8",1990-01-09,20300,20300,20000,20200,60155
"9",1990-01-10,20000,20000,19500,19500,58071
"10",1990-01-11,19300,19500,19000,19000,56582
"11",1990-01-12,18900,19300,18600,19300,57475
"12",1990-01-13,19200,19200,18700,19200,57177
"13",1990-01-15,18700,18900,18700,18700,55688
"14",1990-01-16,18700,18800,18400,18600,55390
"15",1990-01-17,18600,18600,18400,18400,54795
"16",1990-01-18,18300,18400,18200,18400,54795
"17",1990-01-19,18300,18300,17900,18200,54199
"18",1990-01-20,18200,18200,18000,18200,54199
"19",1990-01-22,19000,19000,18500,19000,56582
"20",1990-01-23,19200,19200,18600,19000,56582
"21",1990-01-24,18300,19300,18300,19300,57475
"22",1990-01-25,19500,19500,19200,19300,57475
"23",1990-01-29,19000,19300,18700,19200,57177
"24",1990-01-30,19200,19200,18700,18800,55986
"25",1990-01-31,19000,19600,18900,19600,58368
"26",1990-02-01,19500,19500,18900,19000,56582
"27",1990-02-02,18900,19100,18800,18900,56284
"28",1990-02-03,18700,19000,18600,18800,55986
"29",1990-02-05,19000,19000,18700,18800,55986
"30",1990-02-06,19000,19100,18800,19100,56879
"31",1990-02-07,19300,19300,19000,19100,56879
"32",1990-02-08,19100,19600,19100,19300,57475
"33",1990-02-09,19400,19500,19000,19100,56879
"34",1990-02-10,19100,19200,19000,19200,57177
"35",1990-02-12,19000,19200,19000,19100,56879
"36",1990-02-13,18900,19300,18800,19000,56582
"37",1990-02-14,19100,19700,19100,19500,58071
"38",1990-02-15,19500,19500,19200,19200,57177
"39",1990-02-16,19200,19300,19100,19100,56879
"40",1990-02-17,19100,19100,18800,19000,56582
"41",1990-02-19,19000,19100,18800,19100,56879
"42",1990-02-20,19100,19200,19000,19100,56879
"43",1990-02-21,19100,19100,18800,19100,56879
"44",1990-02-22,18900,19100,18800,19100,56879
"45",1990-02-23,18800,19000,18800,18900,56284
"46",1990-02-24,18800,18900,18400,18900,56284
"47",1990-02-26,18900,18900,18500,18600,55390
"48",1990-02-27,18400,19000,18200,19000,56582
"49",1990-02-28,19000,19000,18600,18600,55390
"50",1990-03-02,18800,19400,18800,18800,55986
"51",1990-03-03,19000,19200,18800,19000,56582
"52",1990-03-05,19000,19000,18600,19000,56582
"53",1990-03-06,18900,19000,18700,18700,55688
"54",1990-03-07,18700,18900,18700,18700,55688
"55",1990-03-08,18700,18800,18600,18600,55390
"56",1990-03-09,18500,18800,18500,18600,55390
"57",1990-03-12,18600,18700,18400,18400,54795
"58",1990-03-13,18500,18600,18300,18400,54795
"59",1990-03-14,18400,18400,18200,18300,54497
"60",1990-03-15,18200,18300,18000,18300,54497
"61",1990-03-16,18300,18700,18300,18700,55688
"62",1990-03-17,18700,18800,18500,18500,55093
"63",1990-03-19,18500,18700,18500,18700,55688
"64",1990-03-20,18700,19100,18700,19100,56879
"65",1990-03-21,19100,19100,18800,18900,56284
"66",1990-03-22,18900,18900,18800,18800,55986
"67",1990-03-23,18800,19000,18700,18800,55986
"68",1990-03-24,18600,18700,18000,18700,55688
"69",1990-03-26,18400,18600,18200,18500,55093
"70",1990-03-27,18600,18600,18400,18500,55093
"71",1990-03-28,18300,18300,18200,18200,54199
"72",1990-03-29,18100,18300,18100,18200,54199
"73",1990-03-30,18500,19000,18500,19000,56582
"74",1990-03-31,19000,19000,18700,19000,56582
"75",1990-04-02,18500,18900,18500,18700,55688
"76",1990-04-03,18700,19000,18500,19000,56582
"77",1990-04-04,19000,19000,18300,18800,55986
"78",1990-04-06,18800,19000,18700,18900,56284
"79",1990-04-07,18900,18900,18600,18600,55390
"80",1990-04-09,18600,18600,18300,18400,54795
"81",1990-04-10,18400,18500,18200,18300,54497
"82",1990-04-11,18600,18900,18400,18700,55688
"83",1990-04-12,18700,18700,18400,18500,55093
"84",1990-04-13,18200,18500,18200,18500,55093
"85",1990-04-14,18500,18500,18100,18100,53901
"86",1990-04-16,17900,17900,17600,17800,53008
"87",1990-04-17,17500,18200,17500,18000,53604
"88",1990-04-18,18100,18100,17900,18000,53604
"89",1990-04-19,17600,17600,17500,17500,52115
"90",1990-04-20,17500,17500,17000,17000,50626
"91",1990-04-21,17000,17500,16800,17400,51817
"92",1990-04-23,17400,17400,17100,17300,51519
"93",1990-04-24,17000,17400,17000,17300,51519
"94",1990-04-25,17400,17400,17000,17200,51221
"95",1990-04-26,17000,17000,16400,16400,48839
"96",1990-04-27,16500,16500,15800,16500,49137
"97",1990-04-28,16300,16300,16300,16300,48541
"98",1990-04-30,15500,15500,15500,15500,46159
"99",1990-05-01,16000,16300,15300,16300,48541
"100",1990-05-03,16700,17100,16700,17100,50923
"101",1990-05-04,17500,17900,16400,17900,53306
"102",1990-05-07,17700,18200,17500,17600,52412
"103",1990-05-08,17400,17600,17200,17600,52412
"104",1990-05-09,17600,17600,17200,17400,51817
"105",1990-05-10,17300,17400,16700,16800,50030
"106",1990-05-11,16600,16600,16000,16300,48541
"107",1990-05-12,16500,16500,16500,16500,49137
"108",1990-05-14,16300,16700,16000,16700,49732
"109",1990-05-15,16200,16200,15900,16000,47648
"110",1990-05-16,16800,16800,16000,16800,50030
"111",1990-05-17,17000,17400,17000,17400,51817
"112",1990-05-18,16600,17400,16600,17300,51519
"113",1990-05-19,17500,17600,17500,17600,52412
"114",1990-05-21,17000,17400,17000,17400,51817
"115",1990-05-22,17100,17600,17100,17400,51817
"116",1990-05-23,17400,17500,17200,17500,52115
"117",1990-05-24,17300,17300,17100,17300,51519
"118",1990-05-25,17400,17500,17400,17500,52115
"119",1990-05-26,17200,17200,17200,17200,51221
"120",1990-05-28,17200,17200,17000,17200,51221
"121",1990-05-29,17100,17400,17100,17400,51817
"122",1990-05-30,17200,17700,17200,17500,52115
"123",1990-05-31,17500,17700,17100,17600,52412
"124",1990-06-01,18000,18100,17700,18100,53901
"125",1990-06-02,18100,18300,18100,18100,53901
"126",1990-06-04,17800,18400,17800,18400,54795
"127",1990-06-05,18300,18300,18000,18200,54199
"128",1990-06-07,18100,18200,17800,17800,53008
"129",1990-06-08,17800,17800,17600,17600,52412
"130",1990-06-09,17600,17600,17500,17600,52412
"131",1990-06-11,17600,17600,17300,17500,52115
"132",1990-06-12,17800,18000,17600,17600,52412
"133",1990-06-13,17400,17500,17400,17400,51817
"134",1990-06-14,17400,17400,17000,17400,51817
"135",1990-06-15,17500,17500,17200,17500,52115
"136",1990-06-16,17500,17700,17500,17600,52412
"137",1990-06-18,17300,17400,17000,17400,51817
"138",1990-06-19,17200,17400,17000,17400,51817
"139",1990-06-20,17100,17500,17100,17100,50923
"140",1990-06-21,17400,17400,17000,17200,51221
"141",1990-06-22,17400,17400,17000,17400,51817
"142",1990-06-23,17100,17500,17100,17300,51519
"143",1990-06-25,17300,17300,17100,17200,51221
"144",1990-06-26,17300,17300,17000,17200,51221
"145",1990-06-27,17400,17400,17100,17300,51519
"146",1990-06-28,17500,17500,17200,17300,51519
"147",1990-06-29,17000,17400,17000,17000,50626
"148",1990-06-30,16800,16800,16800,16800,50030
"149",1990-07-02,17000,17000,16500,16900,50328
"150",1990-07-03,17000,17700,17000,17700,52710
"151",1990-07-04,17900,18000,17500,17800,53008
"152",1990-07-05,17500,17700,17200,17400,51817
"153",1990-07-06,17400,17600,17200,17500,52115
"154",1990-07-07,17500,17500,17300,17400,51817
"155",1990-07-09,17000,17500,17000,17500,52115
"156",1990-07-10,17600,17600,17300,17500,52115
"157",1990-07-11,17500,17500,17100,17200,51221
"158",1990-07-12,17000,17200,16700,16700,49732
"159",1990-07-13,16500,16500,16000,16000,47648
"160",1990-07-14,16000,16100,16000,16000,47648
"161",1990-07-16,15800,16100,15700,16100,47945
"162",1990-07-18,15500,16700,15500,16400,48839
"163",1990-07-19,16300,16400,16300,16300,48541
"164",1990-07-20,16200,16400,16200,16300,48541
"165",1990-07-21,16000,16000,16000,16000,47648
