"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,17800,18500,17800,18500,1239
"4",1990-01-04,18700,19300,18700,19300,1292
"5",1990-01-05,19600,19600,18800,18800,1259
"6",1990-01-06,18800,19200,18700,18700,1252
"7",1990-01-08,19000,19500,19000,19500,1306
"8",1990-01-09,19900,20200,19500,20200,1353
"9",1990-01-10,20200,20200,19800,19800,1326
"10",1990-01-11,19500,19900,19500,19500,1306
"11",1990-01-12,19500,19500,19200,19400,1299
"12",1990-01-13,19000,19300,19000,19100,1279
"13",1990-01-15,18900,19000,18600,18600,1246
"14",1990-01-16,18600,18800,18400,18800,1259
"15",1990-01-17,18700,18700,18500,18500,1239
"16",1990-01-18,18500,18800,18200,18500,1239
"17",1990-01-19,18500,18500,18100,18100,1212
"18",1990-01-20,18100,18500,18100,18300,1225
"19",1990-01-22,18500,19000,18500,18900,1266
"20",1990-01-23,18800,19100,18700,18700,1252
"21",1990-01-24,18700,19400,18700,19400,1299
"22",1990-01-25,19400,20100,19200,20000,1339
"23",1990-01-29,19900,20300,19800,20100,1346
"24",1990-01-30,20200,20200,19600,19600,1312
"25",1990-01-31,19400,19900,19100,19900,1333
"26",1990-02-01,19800,19800,19500,19500,1306
"27",1990-02-02,19200,19400,19000,19300,1292
"28",1990-02-03,19300,19300,19100,19200,1286
"29",1990-02-05,19400,19500,19000,19500,1306
"30",1990-02-06,19500,20000,19400,20000,1339
"31",1990-02-07,19900,20000,19700,19900,1333
"32",1990-02-08,19700,20400,19700,20400,1366
"33",1990-02-09,20400,20800,20200,20400,1366
"34",1990-02-10,20300,20500,20200,20400,1366
"35",1990-02-12,20400,20600,20000,20300,1359
"36",1990-02-13,20000,20300,19900,20000,1339
"37",1990-02-14,20000,20200,19900,20100,1346
"38",1990-02-15,20200,20300,20200,20200,1353
"39",1990-02-16,20200,20600,20100,20600,1379
"40",1990-02-17,20800,21000,20600,20700,1386
"41",1990-02-19,20700,20800,20500,20500,1373
"42",1990-02-20,20600,20800,20400,20600,1379
"43",1990-02-21,20600,20800,20500,20600,1379
"44",1990-02-22,20700,20900,20600,20900,1400
"45",1990-02-23,21000,21300,20800,20800,1393
"46",1990-02-24,20800,20800,20600,20600,1379
"47",1990-02-26,20500,20600,20200,20200,1353
"48",1990-02-27,20300,21000,20000,21000,1406
"49",1990-02-28,20800,20900,20300,20500,1373
"50",1990-03-02,20800,21300,20500,20700,1386
"51",1990-03-03,20700,20700,20400,20500,1373
"52",1990-03-05,20500,20500,20300,20300,1359
"53",1990-03-06,20300,20400,20100,20200,1353
