"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,14800,14800,14800,14800,8290
"4",1990-01-04,15300,15400,15200,15400,8626
"5",1990-01-05,16000,16100,15800,16000,8962
"6",1990-01-06,16300,16800,16300,16800,9410
"7",1990-01-08,17600,17600,17600,17600,9858
"8",1990-01-09,18400,18400,17600,18400,10306
"9",1990-01-10,18900,18900,18000,18000,10082
"10",1990-01-11,17900,17900,17500,17600,9858
"11",1990-01-12,17300,17500,17100,17500,9802
"12",1990-01-13,17700,17700,17500,17600,9858
"13",1990-01-15,17600,17600,17500,17500,9802
"14",1990-01-16,17200,17500,17000,17500,9802
"15",1990-01-17,17000,17000,17000,17000,9522
"16",1990-01-18,16800,17000,16700,16800,9410
"17",1990-01-19,16800,16800,16800,16800,9410
"18",1990-01-20,16800,16800,16800,16800,9410
"19",1990-01-22,17200,17200,16900,17200,9634
"20",1990-01-23,17200,17200,17000,17000,9522
"21",1990-01-24,17100,17800,17000,17700,9914
"22",1990-01-25,18000,18500,18000,18500,10362
"23",1990-01-29,18800,19300,18600,19300,10810
"24",1990-01-30,19800,20000,19300,20000,11202
"25",1990-01-31,19000,20300,19000,19900,11146
"26",1990-02-01,19900,20200,19900,20000,11202
"27",1990-02-02,19500,20000,19500,19900,11146
"28",1990-02-03,20000,20400,20000,20400,11426
"29",1990-02-05,20400,20700,20200,20700,11594
"30",1990-02-06,20800,20900,20300,20600,11538
"31",1990-02-07,20500,20500,20000,20000,11202
"32",1990-02-08,20200,20400,20100,20100,11258
"33",1990-02-09,20300,20400,20100,20100,11258
"34",1990-02-10,20200,20500,20100,20300,11370
"35",1990-02-12,20300,20600,20300,20600,11538
"36",1990-02-13,20700,21400,20700,21100,11818
"37",1990-02-14,21300,21800,21300,21700,12154
"38",1990-02-15,21900,22600,21700,22400,12546
"39",1990-02-16,22400,23100,22400,22900,12827
"40",1990-02-17,22900,22900,22100,22500,12603
"41",1990-02-19,22300,22800,22300,22700,12715
"42",1990-02-20,22700,22800,22500,22500,12603
"43",1990-02-21,22500,23000,22500,23000,12883
"44",1990-02-22,23000,23000,22700,22700,12715
"45",1990-02-23,22700,22700,22400,22400,12546
"46",1990-02-24,22500,22500,22100,22200,12434
"47",1990-02-26,22200,22900,22000,22500,12603
"48",1990-02-27,22300,22500,22300,22500,12603
"49",1990-02-28,22700,22700,22300,22300,12490
"50",1990-03-02,22300,22500,22300,22300,12490
"51",1990-03-03,21800,21800,21800,21800,12210
"52",1990-03-05,21700,21700,21500,21600,12098
"53",1990-03-06,21600,22000,21600,21900,12266
"54",1990-03-07,22400,22400,21800,21800,12210
"55",1990-03-08,21700,21700,21000,21400,11986
"56",1990-03-09,21200,21400,21100,21100,11818
"57",1990-03-12,21000,21100,20800,20800,11650
"58",1990-03-13,20500,20800,20300,20300,11370
"59",1990-03-14,20100,20500,20100,20400,11426
"60",1990-03-15,20900,20900,20400,20600,11538
"61",1990-03-16,20800,21300,20800,21100,11818
"62",1990-03-17,21100,21100,20600,20900,11706
"63",1990-03-19,21200,21200,20900,21000,11762
"64",1990-03-20,21000,21300,21000,21200,11874
"65",1990-03-21,21200,21300,21000,21000,11762
"66",1990-03-22,21000,21200,20900,21200,11874
"67",1990-03-23,21300,21300,20600,20600,11538
"68",1990-03-24,20800,20800,20600,20800,11650
"69",1990-03-26,20900,20900,20500,20600,11538
"70",1990-03-27,20600,20700,20600,20600,11538
"71",1990-03-28,20500,20900,20400,20900,11706
"72",1990-03-29,20600,20800,20500,20600,11538
"73",1990-03-30,19700,21600,19700,21200,11874
"74",1990-03-31,21200,21200,20900,20900,11706
"75",1990-04-02,20900,21200,20900,20900,11706
