"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,28500,29200,28500,29200,1297
"4",1990-01-04,29400,30200,29400,30200,1342
"5",1990-01-05,29800,29800,29000,29000,1288
"6",1990-01-06,29100,29100,29100,29100,1293
"7",1990-01-08,29300,29300,29200,29300,1302
"8",1990-01-09,29500,29500,29500,29500,1311
"9",1990-01-10,29500,29900,29500,29500,1311
"10",1990-01-11,29500,29500,29000,29000,1288
"11",1990-01-12,29000,29400,28800,29000,1288
"12",1990-01-13,29100,29200,29100,29100,1293
"13",1990-01-15,28900,29000,28900,28900,1284
"14",1990-01-16,28900,29000,28600,28600,1271
"15",1990-01-17,28600,28600,27800,28600,1271
"16",1990-01-18,28200,28600,28200,28600,1271
"17",1990-01-19,28600,28600,28000,28000,1244
"18",1990-01-20,27800,28500,27800,28300,1257
"19",1990-01-22,28600,29000,28300,29000,1288
"20",1990-01-23,29000,29200,28600,28600,1271
"21",1990-01-24,29000,29200,29000,29200,1297
"22",1990-01-25,29500,29500,29200,29200,1297
"23",1990-01-29,29200,29200,29200,29200,1297
"24",1990-01-30,29200,29200,28900,29200,1297
"25",1990-01-31,29000,29000,29000,29000,1288
"26",1990-02-01,28700,29000,28700,29000,1288
"27",1990-02-02,29300,29300,29000,29000,1288
"28",1990-02-03,29000,29000,29000,29000,1288
"29",1990-02-05,29000,29000,28900,29000,1288
"30",1990-02-06,29000,29300,29000,29300,1302
"31",1990-02-07,29500,29500,29300,29300,1302
"32",1990-02-08,29300,29300,28600,28600,1271
"33",1990-02-09,29000,29300,29000,29100,1293
"34",1990-02-10,29000,29100,29000,29100,1293
"35",1990-02-12,29000,29200,29000,29200,1297
"36",1990-02-13,29100,29100,29100,29100,1293
"37",1990-02-14,29100,29100,29100,29100,1293
"38",1990-02-15,29100,29100,28900,28900,1284
"39",1990-02-16,28900,29100,28900,29100,1293
"40",1990-02-17,29100,29100,28900,28900,1284
"41",1990-02-19,28700,28700,28700,28700,1275
"42",1990-02-20,28700,29100,28700,29000,1288
"43",1990-02-21,29500,30000,29400,30000,1333
"44",1990-02-22,30000,30900,30000,30000,1333
"45",1990-02-23,30000,30200,30000,30000,1333
"46",1990-02-24,30000,30000,30000,30000,1333
"47",1990-02-26,29700,29700,29700,29700,1320
"48",1990-02-27,29500,30700,29500,30700,1364
"49",1990-02-28,30500,30500,30000,30000,1333
"50",1990-03-02,30000,30000,29600,29800,1324
"51",1990-03-03,29700,29700,29500,29500,1311
"52",1990-03-05,29400,29400,28800,28900,1284
"53",1990-03-06,28800,28800,28600,28600,1271
"54",1990-03-07,28600,29600,28600,28600,1271
"55",1990-03-08,28600,28800,28600,28700,1275
"56",1990-03-09,28800,29000,28800,28900,1284
"57",1990-03-12,28900,29000,28900,28900,1284
"58",1990-03-13,29000,29000,28400,28700,1275
"59",1990-03-14,27700,28700,27700,28200,1253
"60",1990-03-15,28200,28200,28000,28000,1244
"61",1990-03-16,28000,28000,28000,28000,1244
"62",1990-03-17,28200,28200,28200,28200,1253
"63",1990-03-19,28200,28200,28200,28200,1253
"64",1990-03-20,28200,28300,28200,28300,1257
"65",1990-03-21,28300,28400,28300,28400,1262
"66",1990-03-22,28400,28400,28000,28000,1244
"67",1990-03-23,28200,28500,28200,28500,1266
"68",1990-03-24,28500,28500,28500,28500,1266
"69",1990-03-26,28000,28000,28000,28000,1244
"70",1990-03-27,28000,28000,28000,28000,1244
"71",1990-03-28,28000,28000,28000,28000,1244
"72",1990-03-29,28000,28400,28000,28400,1262
"73",1990-03-30,28400,28500,28000,28500,1266
"74",1990-03-31,28500,28500,28500,28500,1266
"75",1990-04-02,28200,28200,28200,28200,1253
"76",1990-04-03,28000,29200,28000,29000,1288
"77",1990-04-04,29500,30000,29300,29500,1311
"78",1990-04-06,29500,29800,29000,29000,1288
"79",1990-04-07,29000,29000,29000,29000,1288
"80",1990-04-09,28300,28500,28300,28500,1266
"81",1990-04-10,28300,28300,28300,28300,1257
"82",1990-04-11,28000,28500,28000,28500,1266
"83",1990-04-12,28700,28700,27500,27500,1222
"84",1990-04-13,28000,28000,28000,28000,1244
"85",1990-04-14,28000,28500,28000,28500,1266
"86",1990-04-16,28200,28200,28200,28200,1253
"87",1990-04-17,28000,28200,27900,28200,1253
"88",1990-04-18,28100,28100,27500,27500,1222
"89",1990-04-19,28200,28500,27700,27700,1231
"90",1990-04-20,28000,28100,27500,27500,1222
"91",1990-04-21,27500,28000,27500,28000,1244
"92",1990-04-23,28000,28000,27000,28000,1244
"93",1990-04-24,27500,27500,27500,27500,1222
"94",1990-04-25,27500,27500,27300,27400,1217
"95",1990-04-26,27000,27000,26500,26500,1177
"96",1990-04-27,26000,27000,25800,27000,1200
"97",1990-04-28,26300,26300,26300,26300,1169
"98",1990-04-30,26000,26000,26000,26000,1155
"99",1990-05-01,26000,26500,25900,26400,1173
"100",1990-05-03,27300,27400,27300,27400,1217
"101",1990-05-04,28400,28400,28400,28400,1262
"102",1990-05-07,27700,27700,27700,27700,1231
"103",1990-05-08,27000,27000,26700,26800,1191
"104",1990-05-09,26800,26900,26100,26100,1160
"105",1990-05-10,26100,26200,26100,26100,1160
"106",1990-05-11,26100,26200,26000,26000,1155
"107",1990-05-12,26000,26000,26000,26000,1155
"108",1990-05-14,25300,25300,25000,25000,1111
"109",1990-05-15,24000,25000,24000,25000,1111
"110",1990-05-16,25900,25900,25500,25900,1151
"111",1990-05-17,25900,25900,25900,25900,1151
"112",1990-05-18,24900,25000,24900,25000,1111
"113",1990-05-19,25400,25400,25400,25400,1129
"114",1990-05-21,25400,25400,25400,25400,1129
"115",1990-05-22,25900,25900,25900,25900,1151
"116",1990-05-23,25900,25900,25700,25700,1142
"117",1990-05-24,25000,26500,25000,26500,1177
"118",1990-05-25,26000,26300,26000,26100,1160
"119",1990-05-26,26100,26100,26100,26100,1160
"120",1990-05-28,26100,26100,26100,26100,1160
"121",1990-05-29,26000,26000,26000,26000,1155
"122",1990-05-30,25600,26000,25600,26000,1155
"123",1990-05-31,26200,26200,26200,26200,1164
"124",1990-06-01,26000,26000,26000,26000,1155
"125",1990-06-02,26000,26000,26000,26000,1155
"126",1990-06-04,25100,26500,25100,26500,1177
"127",1990-06-05,26500,26500,26500,26500,1177
"128",1990-06-07,26000,26000,26000,26000,1155
"129",1990-06-08,25500,25600,25500,25500,1133
"130",1990-06-09,25400,25400,25000,25000,1111
"131",1990-06-11,25000,25100,24700,25100,1115
"132",1990-06-12,24200,25100,24200,25100,1115
"133",1990-06-13,25100,25200,25100,25100,1115
"134",1990-06-14,25200,25200,25200,25200,1120
"135",1990-06-15,25200,25200,25100,25100,1115
"136",1990-06-16,25100,25100,25100,25100,1115
"137",1990-06-18,24100,24100,24100,24100,1071
"138",1990-06-19,24100,25100,23300,25100,1115
"139",1990-06-20,24500,24500,24500,24500,1089
"140",1990-06-21,24500,24700,24500,24700,1097
"141",1990-06-22,24700,24700,24600,24600,1093
"142",1990-06-23,24400,24400,24200,24200,1075
"143",1990-06-25,24200,24200,24200,24200,1075
"144",1990-06-26,24200,24200,24000,24200,1075
"145",1990-06-27,24200,24200,24200,24200,1075
"146",1990-06-28,24200,24200,24200,24200,1075
