"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,28600,30500,28600,30500,25051
"4",1990-01-04,30800,31400,30600,30700,25215
"5",1990-01-05,30600,30700,29800,30000,24640
"6",1990-01-06,30000,30500,30000,30200,24804
"7",1990-01-08,30200,30400,29500,30100,24722
"8",1990-01-09,30100,30200,29800,29800,24476
"9",1990-01-10,30000,30100,29400,29600,24311
"10",1990-01-11,29600,30000,29300,29400,24147
"11",1990-01-12,29500,29600,28800,29100,23901
"12",1990-01-13,29100,29100,28600,28600,23490
"13",1990-01-15,28300,28900,27600,28000,22997
"14",1990-01-16,28000,28500,27500,28200,23161
"15",1990-01-17,28400,28500,27800,27800,22833
"16",1990-01-18,27800,28200,27600,27900,22915
"17",1990-01-19,27700,27800,27600,27800,22833
"18",1990-01-20,27800,28000,27600,27900,22915
"19",1990-01-22,28200,28900,28200,28900,23736
"20",1990-01-23,28800,29000,28300,28400,23326
"21",1990-01-24,28900,28900,28300,28400,23326
"22",1990-01-25,28500,28500,28100,28500,23408
"23",1990-01-29,27800,28300,27800,27900,22915
"24",1990-01-30,27900,27900,27200,27200,22340
"25",1990-01-31,26700,27600,26500,27600,22669
"26",1990-02-01,27400,27400,26900,27000,22176
"27",1990-02-02,26700,27300,26400,26800,22012
"28",1990-02-03,26500,27200,26500,26800,22012
"29",1990-02-05,26800,27000,26800,26900,22094
"30",1990-02-06,26900,27100,26800,27000,22176
"31",1990-02-07,27000,27200,26800,26900,22094
"32",1990-02-08,26700,26900,26500,26700,21929
"33",1990-02-09,26300,26900,26300,26500,21765
"34",1990-02-10,26400,26400,26200,26200,21519
"35",1990-02-12,26200,26200,25500,25700,21108
"36",1990-02-13,25000,26200,25000,25600,21026
"37",1990-02-14,25600,26000,25400,25700,21108
"38",1990-02-15,25700,25900,25400,25700,21108
"39",1990-02-16,25900,25900,25300,25600,21026
"40",1990-02-17,25600,25600,25100,25200,20697
"41",1990-02-19,25000,25200,24500,24600,20205
"42",1990-02-20,24300,24800,24200,24300,19958
"43",1990-02-21,24000,24400,24000,24000,19712
"44",1990-02-22,24000,24000,23500,23900,19630
"45",1990-02-23,23900,24100,23600,23600,19383
"46",1990-02-24,23400,23600,23000,23200,19055
"47",1990-02-26,23000,23000,22500,22800,18726
"48",1990-02-27,22800,23800,22600,23800,19548
"49",1990-02-28,24200,24800,23900,24800,20369
"50",1990-03-02,25800,25800,25800,25800,21190
"51",1990-03-03,26800,26800,26400,26800,22012
"52",1990-03-05,26400,26800,26000,26000,21355
"53",1990-03-06,25500,26000,25200,25500,20944
"54",1990-03-07,25300,25300,24700,24700,20287
"55",1990-03-08,24400,25500,24300,25100,20615
"56",1990-03-09,25100,25500,24900,25500,20944
"57",1990-03-12,25500,25800,25400,25800,21190
"58",1990-03-13,24800,26000,24800,25400,20862
"59",1990-03-14,25400,25800,25000,25200,20697
"60",1990-03-15,25200,25300,24800,24800,20369
"61",1990-03-16,25000,25400,25000,25100,20615
"62",1990-03-17,25100,25100,24300,24700,20287
"63",1990-03-19,24700,25100,24700,24900,20451
"64",1990-03-20,24900,25100,24700,24800,20369
"65",1990-03-21,25000,25300,24800,25000,20533
"66",1990-03-22,24800,25100,24700,24700,20287
"67",1990-03-23,24700,24900,24600,24600,20205
"68",1990-03-24,24600,24600,24300,24300,19958
"69",1990-03-26,24300,24400,24000,24200,19876
"70",1990-03-27,24200,24300,24000,24000,19712
"71",1990-03-28,24000,24000,23500,23700,19465
"72",1990-03-29,23700,24600,23700,24400,20040
"73",1990-03-30,23200,23500,22800,23500,19301
"74",1990-03-31,23500,23500,22900,23200,19055
"75",1990-04-02,23400,23700,23300,23400,19219
"76",1990-04-03,23400,23400,22800,23100,18973
"77",1990-04-04,23100,23200,22500,22600,18562
"78",1990-04-06,22500,23200,22000,23200,19055
"79",1990-04-07,22900,22900,22200,22200,18233
"80",1990-04-09,22400,22600,22000,22100,18151
"81",1990-04-10,22100,22400,21800,22000,18069
"82",1990-04-11,22000,22300,22000,22000,18069
"83",1990-04-12,22000,22100,21700,21900,17987
"84",1990-04-13,21900,22100,21700,21700,17823
"85",1990-04-14,21500,21500,21100,21100,17330
"86",1990-04-16,21000,21000,20500,20700,17001
"87",1990-04-17,20700,21700,20500,21700,17823
"88",1990-04-18,21700,22200,20700,20700,17001
"89",1990-04-19,21000,21200,20700,20700,17001
"90",1990-04-20,21000,21200,20800,21000,17248
"91",1990-04-21,21000,21500,21000,21400,17576
"92",1990-04-23,21300,21400,21000,21000,17248
"93",1990-04-24,21000,21300,20800,20900,17166
"94",1990-04-25,21100,21100,20500,20500,16837
"95",1990-04-26,20500,20500,19500,19500,16016
"96",1990-04-27,20200,20300,19500,20300,16673
"97",1990-04-28,19800,20000,19500,19500,16016
"98",1990-04-30,19000,19000,18700,18700,15359
"99",1990-05-01,19000,19500,19000,19500,16016
"100",1990-05-03,20300,20300,20300,20300,16673
"101",1990-05-04,21300,21300,21300,21300,17494
"102",1990-05-07,22100,22300,21700,22000,18069
"103",1990-05-08,22000,22700,21800,22600,18562
"104",1990-05-09,22800,22800,22100,22500,18480
"105",1990-05-10,22300,22300,21800,21900,17987
"106",1990-05-11,21900,22300,21300,21800,17905
"107",1990-05-12,21900,22000,21400,21400,17576
"108",1990-05-14,21100,21500,20900,21000,17248
"109",1990-05-15,20800,20800,20100,20700,17001
"110",1990-05-16,20900,21700,20900,21700,17823
"111",1990-05-17,22300,22600,21800,22000,18069
"112",1990-05-18,21800,22000,21300,21900,17987
"113",1990-05-19,21700,22500,21700,21900,17987
"114",1990-05-21,21900,22200,21900,22000,18069
"115",1990-05-22,22000,22600,22000,22400,18398
"116",1990-05-23,22400,22600,22200,22400,18398
"117",1990-05-24,22400,22500,22000,22300,18316
"118",1990-05-25,22200,22500,22100,22300,18316
"119",1990-05-26,22300,22300,21900,21900,17987
"120",1990-05-28,21800,21900,21600,21800,17905
"121",1990-05-29,21700,22300,21700,22200,18233
"122",1990-05-30,22200,22600,21800,22200,18233
"123",1990-05-31,22000,22500,22000,22400,18398
"124",1990-06-01,22400,22600,22200,22300,18316
"125",1990-06-02,22300,22500,22100,22200,18233
"126",1990-06-04,22200,22300,22000,22300,18316
"127",1990-06-05,22400,22600,22300,22300,18316
"128",1990-06-07,22200,22200,21800,22000,18069
"129",1990-06-08,21800,22200,21700,22100,18151
