"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,18200,18200,18200,18200,1922
"4",1990-01-04,18500,19000,18500,19000,2007
"5",1990-01-05,19800,19800,19500,19500,2059
"6",1990-01-06,19500,20300,19500,20300,2144
"7",1990-01-08,21300,21300,21300,21300,2249
"8",1990-01-09,22300,22300,22300,22300,2355
"9",1990-01-10,23300,23300,22600,22600,2387
"10",1990-01-11,22000,23500,21900,22500,2376
"11",1990-01-12,22200,23000,22200,22700,2397
"12",1990-01-13,22600,22700,22600,22700,2397
"13",1990-01-15,22500,22500,22300,22300,2355
"14",1990-01-16,22300,22300,21900,21900,2313
"15",1990-01-17,21500,21600,21300,21300,2249
"16",1990-01-18,21900,21900,21600,21600,2281
"17",1990-01-19,21300,21300,21100,21100,2228
"18",1990-01-20,21000,22000,21000,22000,2323
"19",1990-01-22,22100,22100,21000,21800,2302
"20",1990-01-23,21800,21800,21100,21100,2228
"21",1990-01-24,21600,21600,21000,21600,2281
"22",1990-01-25,21400,21700,21400,21700,2292
"23",1990-01-29,21300,21300,21300,21300,2249
"24",1990-01-30,21800,22300,21800,22300,2355
"25",1990-01-31,22800,23200,22700,23000,2429
"26",1990-02-01,22600,22900,22000,22000,2323
"27",1990-02-02,21800,22000,21400,22000,2323
"28",1990-02-03,21800,21900,21700,21700,2292
"29",1990-02-05,21700,22000,21500,22000,2323
"30",1990-02-06,22200,22200,22100,22100,2334
"31",1990-02-07,22100,22300,22100,22300,2355
"32",1990-02-08,22300,22900,22300,22900,2418
"33",1990-02-09,22600,22700,22500,22500,2376
"34",1990-02-10,22500,22800,22500,22500,2376
"35",1990-02-12,22100,22100,22100,22100,2334
"36",1990-02-13,22100,22400,21700,22100,2334
"37",1990-02-14,21500,22200,21500,22200,2344
"38",1990-02-15,22300,22500,22300,22300,2355
"39",1990-02-16,22500,23300,22400,23300,2461
"40",1990-02-17,23500,23500,23100,23300,2461
"41",1990-02-19,23400,24000,23400,23600,2492
"42",1990-02-20,23500,24000,23300,23500,2482
"43",1990-02-21,23500,23600,23500,23500,2482
"44",1990-02-22,24000,24000,23000,24000,2535
"45",1990-02-23,24000,24100,23800,23900,2524
"46",1990-02-24,23900,23900,23700,23800,2513
"47",1990-02-26,23800,23800,23400,23400,2471
"48",1990-02-27,23900,23900,23900,23900,2524
"49",1990-02-28,23800,23800,23100,23400,2471
"50",1990-03-02,23400,23400,22800,23200,2450
"51",1990-03-03,23200,23600,23200,23200,2450
"52",1990-03-05,23200,23200,23000,23000,2429
"53",1990-03-06,23000,23100,23000,23000,2429
"54",1990-03-07,22700,22700,22600,22600,2387
"55",1990-03-08,22600,22600,22600,22600,2387
"56",1990-03-09,21800,22200,21800,22200,2344
"57",1990-03-12,22200,22200,22200,22200,2344
"58",1990-03-13,21600,23000,21600,22600,2387
"59",1990-03-14,22400,22400,22400,22400,2366
"60",1990-03-15,22400,22400,22400,22400,2366
"61",1990-03-16,22400,23000,22400,22500,2376
"62",1990-03-17,22500,22500,22500,22500,2376
"63",1990-03-19,22000,23000,22000,23000,2429
"64",1990-03-20,22800,22800,22800,22800,2408
"65",1990-03-21,22800,22800,22600,22600,2387
"66",1990-03-22,22300,22500,21900,21900,2313
"67",1990-03-23,21800,22200,21600,21800,2302
"68",1990-03-24,21800,22100,21800,22100,2334
"69",1990-03-26,22900,22900,22900,22900,2418
"70",1990-03-27,22000,22900,22000,22900,2418
"71",1990-03-28,21900,22400,21900,22200,2344
"72",1990-03-29,22000,22000,21200,21200,2239
"73",1990-03-30,21200,22000,21200,22000,2323
"74",1990-03-31,22000,22000,21800,21800,2302
"75",1990-04-02,21400,22400,21400,22400,2366
"76",1990-04-03,21500,21500,21500,21500,2271
"77",1990-04-04,21900,21900,21500,21700,2292
"78",1990-04-06,22000,22300,21800,22300,2355
"79",1990-04-07,22300,22300,21900,21900,2313
"80",1990-04-09,21900,21900,21500,21500,2271
"81",1990-04-10,21500,22000,21500,21900,2313
"82",1990-04-11,22000,22300,21600,21900,2313
"83",1990-04-12,21900,22900,21900,22800,2408
"84",1990-04-13,22800,22800,22500,22500,2376
"85",1990-04-14,22500,22500,21600,22000,2323
"86",1990-04-16,21800,22200,21800,21800,2302
"87",1990-04-17,21700,21800,21500,21800,2302
"88",1990-04-18,21800,21800,21500,21500,2271
"89",1990-04-19,22500,22500,21100,21100,2228
"90",1990-04-20,22000,22000,21100,21100,2228
"91",1990-04-21,20900,22100,20900,22100,2334
"92",1990-04-23,22100,22100,22100,22100,2334
"93",1990-04-24,21100,22000,21100,21700,2292
"94",1990-04-25,21200,21300,21200,21300,2249
"95",1990-04-26,20900,20900,20900,20900,2207
"96",1990-04-27,20000,20600,20000,20300,2144
"97",1990-04-28,19500,19500,19300,19300,2038
"98",1990-04-30,18500,18500,18500,18500,1954
"99",1990-05-01,18800,19300,18600,19300,2038
"100",1990-05-03,20000,20100,20000,20100,2123
"101",1990-05-04,20400,20400,20000,20100,2123
"102",1990-05-07,20100,20100,19100,19200,2028
"103",1990-05-08,18500,19000,18400,19000,2007
"104",1990-05-09,18700,19000,18700,18800,1985
"105",1990-05-10,18800,18800,18200,18200,1922
"106",1990-05-11,18000,18000,17500,17500,1848
"107",1990-05-12,17500,17500,17500,17500,1848
"108",1990-05-14,17000,17100,16700,17000,1795
"109",1990-05-15,16300,16300,16200,16200,1711
"110",1990-05-16,16200,17000,16200,17000,1795
"111",1990-05-17,17300,17700,17300,17300,1827
"112",1990-05-18,17000,17000,17000,17000,1795
"113",1990-05-19,16400,16400,16400,16400,1732
"114",1990-05-21,16400,17000,16400,17000,1795
"115",1990-05-22,17000,17800,17000,17800,1880
"116",1990-05-23,17800,18100,17800,18100,1911
"117",1990-05-24,18000,18000,17800,17800,1880
"118",1990-05-25,17700,17900,17700,17800,1880
"119",1990-05-26,18000,18200,18000,18000,1901
"120",1990-05-28,17700,17700,17700,17700,1869
"121",1990-05-29,17700,18000,17700,18000,1901
"122",1990-05-30,17800,18100,17200,18100,1911
"123",1990-05-31,18100,18300,17700,17700,1869
"124",1990-06-01,18300,18300,17900,17900,1890
"125",1990-06-02,18000,18000,18000,18000,1901
"126",1990-06-04,18300,18300,18200,18200,1922
"127",1990-06-05,18000,18000,17700,17700,1869
"128",1990-06-07,18000,18000,18000,18000,1901
"129",1990-06-08,17900,17900,17600,17600,1859
"130",1990-06-09,18200,18200,18200,18200,1922
"131",1990-06-11,18000,18000,18000,18000,1901
"132",1990-06-12,17200,17900,17200,17900,1890
"133",1990-06-13,17800,17800,17800,17800,1880
"134",1990-06-14,17500,17500,17500,17500,1848
"135",1990-06-15,17400,17400,17400,17400,1838
"136",1990-06-16,17400,17400,17400,17400,1838
"137",1990-06-18,17000,17000,17000,17000,1795
"138",1990-06-19,16200,17000,16200,16900,1785
"139",1990-06-20,16500,16800,16100,16800,1774
"140",1990-06-21,16700,16700,16400,16400,1732
"141",1990-06-22,16200,16200,16100,16200,1711
"142",1990-06-23,16500,16500,16500,16500,1743
"143",1990-06-25,16100,16100,16100,16100,1700
"144",1990-06-26,16000,16000,16000,16000,1690
"145",1990-06-27,16000,16000,15500,15500,1637
"146",1990-06-28,15500,15500,15100,15100,1595
"147",1990-06-29,14400,15000,14400,15000,1584
"148",1990-06-30,14900,14900,14900,14900,1574
"149",1990-07-02,14900,14900,14900,14900,1574
"150",1990-07-03,15200,15500,15200,15500,1637
"151",1990-07-04,15500,15500,14700,14700,1552
"152",1990-07-05,14700,14700,14100,14700,1552
"153",1990-07-06,14700,15000,14700,15000,1584
"154",1990-07-07,14800,14800,14800,14800,1563
"155",1990-07-09,14800,14800,14800,14800,1563
"156",1990-07-10,14300,14800,14300,14800,1563
"157",1990-07-11,14800,14800,14800,14800,1563
"158",1990-07-12,14500,14500,14500,14500,1531
"159",1990-07-13,14400,14400,14400,14400,1521
"160",1990-07-14,14000,14000,14000,14000,1478
"161",1990-07-16,14000,14000,13500,13500,1426
"162",1990-07-18,12900,13700,12900,13400,1415
"163",1990-07-19,12800,12900,12800,12800,1352
"164",1990-07-20,13200,13200,12300,12300,1299
"165",1990-07-21,12400,12500,12300,12500,1320
"166",1990-07-23,12500,12500,12200,12500,1320
"167",1990-07-24,12400,12500,12400,12500,1320
"168",1990-07-25,12400,12400,12400,12400,1310
"169",1990-07-26,12300,12300,11800,11800,1246
"170",1990-07-27,12400,12400,11500,11500,1214
"171",1990-07-28,11300,11900,11300,11900,1257
"172",1990-07-30,11800,11800,11800,11800,1246
"173",1990-07-31,11700,11700,11700,11700,1236
"174",1990-08-01,12200,12300,12200,12200,1288
"175",1990-08-02,12500,12500,12500,12500,1320
"176",1990-08-03,12200,12800,12200,12600,1331
"177",1990-08-04,12500,12500,12500,12500,1320
"178",1990-08-06,12500,12800,12500,12800,1352
"179",1990-08-07,12200,12500,12200,12500,1320
"180",1990-08-08,12000,12400,12000,12400,1310
"181",1990-08-09,12000,12600,11800,12500,1320
"182",1990-08-10,12800,13100,12800,13100,1383
"183",1990-08-11,13100,13700,13100,13700,1447
"184",1990-08-13,13500,13800,13200,13200,1394
"185",1990-08-14,13100,13100,13100,13100,1383
"186",1990-08-16,13000,13300,13000,13000,1373
"187",1990-08-17,12400,13000,12400,13000,1373
"188",1990-08-18,13000,13000,13000,13000,1373
"189",1990-08-20,12400,12500,12400,12500,1320
"190",1990-08-21,12700,12700,12700,12700,1341
"191",1990-08-22,12600,12600,12600,12600,1331
"192",1990-08-23,12000,12500,12000,12500,1320
"193",1990-08-24,11900,11900,11900,11900,1257
