"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,18800,20000,18800,20000,1535
"4",1990-01-04,20500,21000,20400,21000,1612
"5",1990-01-05,21500,21500,20000,21000,1612
"6",1990-01-06,20900,21000,20700,20700,1589
"7",1990-01-08,20900,21500,20700,21500,1650
"8",1990-01-09,21700,21700,21200,21400,1642
"9",1990-01-10,21200,21200,20600,21000,1612
"10",1990-01-11,21000,21100,20600,20700,1589
"11",1990-01-12,20500,20900,20300,20900,1604
"12",1990-01-13,20800,20800,20400,20400,1566
"13",1990-01-15,20000,20300,19900,20000,1535
"14",1990-01-16,19600,20000,19600,20000,1535
"15",1990-01-17,19700,19700,19500,19500,1496
"16",1990-01-18,19400,19900,19100,19100,1466
"17",1990-01-19,19100,19100,18900,18900,1450
"18",1990-01-20,18900,19400,18800,19400,1489
"19",1990-01-22,18600,20000,18600,20000,1535
"20",1990-01-23,20000,20200,19100,19600,1504
"21",1990-01-24,19800,20400,19800,20400,1566
"22",1990-01-25,20700,21400,20500,21400,1642
"23",1990-01-29,21700,21900,21000,21800,1673
"24",1990-01-30,21900,21900,21200,21500,1650
"25",1990-01-31,21400,21600,21000,21600,1658
"26",1990-02-01,21200,21600,21000,21500,1650
"27",1990-02-02,21300,21400,21000,21000,1612
"28",1990-02-03,20700,21200,20700,21100,1619
"29",1990-02-05,20700,21000,20700,20800,1596
"30",1990-02-06,21000,21700,20700,21700,1665
"31",1990-02-07,21600,21900,21200,21500,1650
"32",1990-02-08,21500,21900,21500,21900,1681
"33",1990-02-09,22000,22900,21300,22300,1711
"34",1990-02-10,22200,22300,21800,21900,1681
"35",1990-02-12,21400,22000,21200,21600,1658
"36",1990-02-13,21600,21600,21500,21500,1650
"37",1990-02-14,21500,21600,21500,21500,1650
"38",1990-02-15,21700,21800,21500,21600,1658
"39",1990-02-16,21600,21600,21300,21500,1650
"40",1990-02-17,21300,21500,20800,21200,1627
"41",1990-02-19,20900,21200,20900,21000,1612
"42",1990-02-20,21000,21200,21000,21100,1619
"43",1990-02-21,21000,21000,20600,20800,1596
"44",1990-02-22,20700,20800,20500,20800,1596
"45",1990-02-23,20800,21100,20800,21100,1619
"46",1990-02-24,21100,21200,21000,21200,1627
"47",1990-02-26,21200,21400,21200,21200,1627
"48",1990-02-27,21400,21400,20800,21000,1612
"49",1990-02-28,21200,21300,20700,21000,1612
"50",1990-03-02,21000,21300,20900,20900,1604
"51",1990-03-03,21000,21000,20500,20500,1573
"52",1990-03-05,20500,20600,20300,20400,1566
"53",1990-03-06,20400,20700,20200,20200,1550
"54",1990-03-07,20400,20700,20400,20700,1589
"55",1990-03-08,20700,20900,20200,20300,1558
"56",1990-03-09,20300,20500,20100,20200,1550
"57",1990-03-12,20100,20400,20100,20300,1558
"58",1990-03-13,20300,20300,20000,20000,1535
"59",1990-03-14,19600,20000,19600,19600,1504
"60",1990-03-15,19600,19600,19200,19300,1481
"61",1990-03-16,19500,19700,19500,19600,1504
"62",1990-03-17,19600,19600,19300,19300,1481
"63",1990-03-19,19500,19600,19400,19600,1504
"64",1990-03-20,20000,20300,19900,20300,1558
"65",1990-03-21,20500,20500,20000,20300,1558
"66",1990-03-22,20300,20500,20000,20500,1573
"67",1990-03-23,20300,20500,19900,20000,1535
"68",1990-03-24,19900,20000,19900,19900,1527
"69",1990-03-26,20000,20000,19700,19800,1520
"70",1990-03-27,20000,20100,19700,20100,1543
"71",1990-03-28,20000,20100,19700,19800,1520
"72",1990-03-29,19800,19900,19700,19700,1512
"73",1990-03-30,19700,20500,19700,20000,1535
"74",1990-03-31,20100,20600,20100,20600,1581
"75",1990-04-02,20700,21200,20600,20900,1604
"76",1990-04-03,21000,21600,21000,21600,1658
"77",1990-04-04,21600,22200,21500,22200,1704
"78",1990-04-06,22100,22500,21800,22200,1704
"79",1990-04-07,22200,22600,22200,22500,1727
"80",1990-04-09,22700,22800,22500,22600,1734
"81",1990-04-10,22800,23600,22800,23200,1780
"82",1990-04-11,23200,24200,23200,24200,1857
"83",1990-04-12,24600,25200,24500,25200,1934
"84",1990-04-13,25600,26200,25500,26200,2011
"85",1990-04-14,26800,26900,25600,25800,1980
"86",1990-04-16,25700,25700,25000,25000,1919
"87",1990-04-17,24800,25600,24800,25200,1934
"88",1990-04-18,25100,25100,24400,24600,1888
"89",1990-04-19,24400,24400,23600,23700,1819
"90",1990-04-20,23500,23900,23100,23500,1803
"91",1990-04-21,23900,24000,23600,24000,1842
"92",1990-04-23,24100,24100,23700,23900,1834
"93",1990-04-24,23800,24000,23800,23800,1826
"94",1990-04-25,23800,23800,23400,23400,1796
"95",1990-04-26,23400,23400,22400,22500,1727
"96",1990-04-27,23000,23500,22100,23500,1803
"97",1990-04-28,23000,23000,22700,22800,1750
"98",1990-04-30,21800,21800,21800,21800,1673
"99",1990-05-01,22000,22800,22000,22800,1750
"100",1990-05-03,23800,23800,23800,23800,1826
"101",1990-05-04,24800,24800,24800,24800,1903
"102",1990-05-07,25500,25500,24700,24700,1896
"103",1990-05-08,24200,25000,24200,24300,1865
"104",1990-05-09,24300,24800,23800,24300,1865
"105",1990-05-10,24100,24100,23600,23800,1826
"106",1990-05-11,24000,24000,23200,23300,1788
"107",1990-05-12,23000,23500,22700,23000,1765
"108",1990-05-14,22700,23100,22500,22600,1734
"109",1990-05-15,22300,22500,22000,22500,1727
"110",1990-05-16,22600,23500,22600,23500,1803
"111",1990-05-17,24000,24200,23500,23700,1819
"112",1990-05-18,23700,23700,23000,23000,1765
"113",1990-05-19,23200,23500,23000,23000,1765
"114",1990-05-21,23000,23500,22800,23500,1803
"115",1990-05-22,23800,24500,23800,24500,1880
"116",1990-05-23,24500,25100,24500,24900,1911
"117",1990-05-24,24900,25400,24700,25400,1949
"118",1990-05-25,25700,25700,25300,25400,1949
"119",1990-05-26,25500,25600,25300,25400,1949
"120",1990-05-28,25400,25400,25000,25200,1934
"121",1990-05-29,25200,25400,24800,25300,1942
"122",1990-05-30,25400,26200,25200,25500,1957
"123",1990-05-31,26000,26100,25700,25800,1980
"124",1990-06-01,25800,25900,25400,25400,1949
"125",1990-06-02,25400,25400,25200,25200,1934
"126",1990-06-04,25200,25500,25200,25200,1934
"127",1990-06-05,25300,26000,25300,26000,1995
"128",1990-06-07,26000,26000,25700,25900,1988
"129",1990-06-08,25500,25900,25400,25600,1965
"130",1990-06-09,25500,25700,25400,25700,1972
"131",1990-06-11,25800,25800,25200,25300,1942
"132",1990-06-12,25200,25500,25200,25300,1942
"133",1990-06-13,25300,25300,25000,25300,1942
"134",1990-06-14,25300,25300,25000,25100,1926
"135",1990-06-15,25000,25400,25000,25400,1949
"136",1990-06-16,25300,25700,25300,25700,1972
"137",1990-06-18,25600,25600,25300,25300,1942
"138",1990-06-19,25100,25400,25100,25100,1926
"139",1990-06-20,25000,25000,24700,24700,1896
"140",1990-06-21,24800,25000,24700,24700,1896
"141",1990-06-22,24700,24700,24400,24700,1896
"142",1990-06-23,24700,24700,24500,24700,1896
"143",1990-06-25,24700,24900,24300,24300,1865
"144",1990-06-26,24300,24300,23600,23600,1811
"145",1990-06-27,23500,23800,23500,23600,1811
"146",1990-06-28,23800,23800,23000,23000,1765
"147",1990-06-29,22600,22600,22200,22200,1704
"148",1990-06-30,22000,22000,21500,21600,1658
"149",1990-07-02,21600,21800,21600,21800,1673
"150",1990-07-03,22000,22800,22000,22800,1750
"151",1990-07-04,23000,23600,22500,22900,1757
"152",1990-07-05,22600,23000,22300,22400,1719
"153",1990-07-06,22500,22900,22300,22400,1719
"154",1990-07-07,22500,22500,22000,22400,1719
"155",1990-07-09,22400,22400,22000,22400,1719
"156",1990-07-10,22500,22500,22400,22500,1727
"157",1990-07-11,22000,22400,22000,22400,1719
"158",1990-07-12,22000,22000,21400,21800,1673
"159",1990-07-13,21400,21600,21200,21600,1658
"160",1990-07-14,21500,21800,21500,21500,1650
"161",1990-07-16,21400,21400,21400,21400,1642
"162",1990-07-18,21800,22000,21600,21900,1681
"163",1990-07-19,21500,22000,21300,21300,1635
"164",1990-07-20,21300,21800,21300,21500,1650
"165",1990-07-21,21200,21200,21000,21200,1627
"166",1990-07-23,21000,21000,21000,21000,1612
"167",1990-07-24,20200,20600,20100,20600,1581
"168",1990-07-25,20600,21300,20500,21000,1612
