"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,17600,18500,17600,18500,504329
"4",1990-01-04,18500,19300,18300,19000,517960
"5",1990-01-05,19000,19000,18500,18500,504329
"6",1990-01-06,18600,18900,18600,18800,512507
"7",1990-01-08,19000,19200,18700,19200,523412
"8",1990-01-09,19400,19400,18900,19100,520686
"9",1990-01-10,18900,18900,18300,18700,509781
"10",1990-01-11,18600,18600,18300,18300,498877
"11",1990-01-12,18200,18300,18000,18100,493425
"12",1990-01-13,18000,18100,17900,18100,493425
"13",1990-01-15,18000,18100,17800,18000,490699
"14",1990-01-16,17800,18000,17700,18000,490699
"15",1990-01-17,17900,18000,17700,17700,482520
"16",1990-01-18,17700,17800,17600,17600,479794
"17",1990-01-19,17500,17500,17300,17300,471616
"18",1990-01-20,17300,17600,17200,17600,479794
"19",1990-01-22,17900,18200,17800,18100,493425
"20",1990-01-23,18300,18300,17900,17900,487972
"21",1990-01-24,18200,18400,18100,18100,493425
"22",1990-01-25,18400,18400,18000,18000,490699
"23",1990-01-29,17800,18000,17600,18000,490699
"24",1990-01-30,18000,18400,18000,18400,501603
"25",1990-01-31,18500,19200,18200,19200,523412
"26",1990-02-01,19200,19700,18600,19200,523412
"27",1990-02-02,19000,19400,18800,18900,515233
"28",1990-02-03,19100,19700,19000,19700,537042
"29",1990-02-05,20000,20100,19500,19600,534316
"30",1990-02-06,19800,19900,19100,19300,526138
"31",1990-02-07,19300,19300,18800,18800,512507
"32",1990-02-08,18800,19000,18600,19000,517960
"33",1990-02-09,19000,19000,18700,18700,509781
"34",1990-02-10,18700,18700,18600,18600,507055
"35",1990-02-12,18700,18700,18600,18600,507055
"36",1990-02-13,18600,18600,18400,18500,504329
"37",1990-02-14,18600,18600,18500,18600,507055
"38",1990-02-15,18700,18800,18500,18700,509781
"39",1990-02-16,18700,18700,18500,18500,504329
"40",1990-02-17,18500,18500,18400,18400,501603
"41",1990-02-19,18400,18400,18200,18300,498877
"42",1990-02-20,18200,18400,18200,18300,498877
"43",1990-02-21,18300,18500,18200,18400,501603
"44",1990-02-22,18400,18500,18200,18500,504329
"45",1990-02-23,18500,18600,18400,18400,501603
"46",1990-02-24,18300,18500,18000,18500,504329
