"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20000,20000,20000,20000,9317
"4",1990-01-04,21000,21000,20700,21000,9783
"5",1990-01-05,21200,21600,21200,21600,10062
"6",1990-01-06,22300,22600,22200,22600,10528
"7",1990-01-08,22600,23000,22200,23000,10714
"8",1990-01-09,22500,22500,22500,22500,10481
"9",1990-01-10,22000,22000,22000,22000,10248
"10",1990-01-11,21800,21800,21800,21800,10155
"11",1990-01-12,21900,22100,21900,22100,10295
"12",1990-01-13,22100,22400,22100,22400,10435
"13",1990-01-15,22000,22900,22000,22500,10481
"14",1990-01-16,22000,22000,22000,22000,10248
"15",1990-01-17,21900,21900,21800,21800,10155
"16",1990-01-18,21500,21500,21500,21500,10016
"17",1990-01-19,21300,21300,21300,21300,9922
"18",1990-01-20,21100,21100,21100,21100,9829
"19",1990-01-22,22100,22100,21000,22000,10248
"20",1990-01-23,22000,22000,21000,21000,9783
"21",1990-01-24,21500,21600,21500,21500,10016
"22",1990-01-25,21900,22000,21900,21900,10202
"23",1990-01-29,22000,22900,21900,22500,10481
"24",1990-01-30,22800,23500,22800,23500,10947
"25",1990-01-31,23500,24300,22500,23000,10714
"26",1990-02-01,22500,22800,22500,22500,10481
"27",1990-02-02,22400,22400,22000,22300,10388
"28",1990-02-03,22000,22000,21300,21300,9922
"29",1990-02-05,21600,22100,21600,22100,10295
"30",1990-02-06,22700,22700,22200,22400,10435
"31",1990-02-07,22300,22300,22000,22000,10248
"32",1990-02-08,22400,22400,22400,22400,10435
"33",1990-02-09,22500,22600,22300,22400,10435
"34",1990-02-10,22300,22300,22300,22300,10388
"35",1990-02-12,22000,22000,22000,22000,10248
"36",1990-02-13,22000,22000,21800,21800,10155
"37",1990-02-14,21800,21900,21800,21900,10202
"38",1990-02-15,21900,22300,21900,22000,10248
"39",1990-02-16,22000,22300,21900,22200,10342
"40",1990-02-17,22100,22100,22100,22100,10295
"41",1990-02-19,22000,22200,22000,22200,10342
"42",1990-02-20,22200,22200,21900,21900,10202
"43",1990-02-21,21800,22000,21500,21900,10202
"44",1990-02-22,21300,22000,21300,21900,10202
"45",1990-02-23,22000,22500,22000,22300,10388
"46",1990-02-24,22300,22500,22000,22500,10481
"47",1990-02-26,22200,22200,22000,22000,10248
"48",1990-02-27,21600,23000,21600,22500,10481
"49",1990-02-28,21800,22100,21800,22100,10295
"50",1990-03-02,22100,22500,22100,22500,10481
"51",1990-03-03,22000,22000,22000,22000,10248
"52",1990-03-05,21500,21600,21500,21600,10062
"53",1990-03-06,21500,21600,21500,21500,10016
"54",1990-03-07,21500,21800,21500,21800,10155
"55",1990-03-08,21700,21800,21500,21500,10016
"56",1990-03-09,21500,21500,21500,21500,10016
"57",1990-03-12,21500,21500,21300,21300,9922
"58",1990-03-13,21100,21100,21100,21100,9829
"59",1990-03-14,21000,21200,20700,21200,9876
"60",1990-03-15,21200,21500,21200,21500,10016
"61",1990-03-16,21500,21500,21500,21500,10016
"62",1990-03-17,21300,21300,21300,21300,9922
"63",1990-03-19,21000,21100,21000,21100,9829
"64",1990-03-20,21000,21000,20900,21000,9783
"65",1990-03-21,21100,21100,20900,20900,9736
"66",1990-03-22,20900,20900,20800,20800,9689
"67",1990-03-23,21000,21000,21000,21000,9783
"68",1990-03-24,20700,20700,20700,20700,9643
"69",1990-03-26,20600,20600,20600,20600,9596
"70",1990-03-27,21000,21000,20800,20800,9689
"71",1990-03-28,20800,20800,20800,20800,9689
"72",1990-03-29,20500,20500,20400,20400,9503
"73",1990-03-30,20400,21300,20400,21300,9922
"74",1990-03-31,21000,21000,21000,21000,9783
"75",1990-04-02,20400,20800,20400,20800,9689
"76",1990-04-03,20600,21400,20600,21400,9969
"77",1990-04-04,21400,21400,21400,21400,9969
"78",1990-04-06,20900,20900,20900,20900,9736
"79",1990-04-07,20400,20400,20400,20400,9503
"80",1990-04-09,20200,20200,20000,20100,9363
"81",1990-04-10,20100,20500,20000,20500,9550
"82",1990-04-11,20500,20500,20500,20500,9550
"83",1990-04-12,20700,20700,20700,20700,9643
"84",1990-04-13,20700,21000,20700,21000,9783
"85",1990-04-14,21100,21100,20900,20900,9736
"86",1990-04-16,20700,20700,20000,20000,9317
"87",1990-04-17,20000,20000,20000,20000,9317
"88",1990-04-18,20200,20200,20200,20200,9410
"89",1990-04-19,20000,20000,19900,19900,9270
"90",1990-04-20,19900,20000,19500,20000,9317
"91",1990-04-21,20200,20200,20200,20200,9410
"92",1990-04-23,20200,20200,20200,20200,9410
"93",1990-04-24,20000,20000,19800,19800,9224
"94",1990-04-25,19700,19700,19700,19700,9177
"95",1990-04-26,18900,18900,18900,18900,8804
"96",1990-04-27,19000,19000,18100,18700,8711
"97",1990-04-28,17900,17900,17900,17900,8339
"98",1990-04-30,17100,17100,17100,17100,7966
"99",1990-05-01,17400,17700,17100,17700,8245
"100",1990-05-03,18500,18500,18500,18500,8618
"101",1990-05-04,19200,19200,18900,18900,8804
"102",1990-05-07,18800,18800,18200,18200,8478
"103",1990-05-08,17800,17800,17800,17800,8292
"104",1990-05-09,17500,18200,17300,18200,8478
"105",1990-05-10,18000,18000,18000,18000,8385
"106",1990-05-11,18000,18000,18000,18000,8385
"107",1990-05-12,18000,18000,18000,18000,8385
"108",1990-05-14,17500,17500,17500,17500,8152
"109",1990-05-15,17000,17400,17000,17400,8106
"110",1990-05-16,17000,18200,17000,18200,8478
"111",1990-05-17,18200,18200,17500,18000,8385
"112",1990-05-18,17800,18000,17800,18000,8385
"113",1990-05-19,17800,18000,17800,18000,8385
"114",1990-05-21,18000,18000,18000,18000,8385
"115",1990-05-22,18000,18700,18000,18700,8711
"116",1990-05-23,18400,18700,18200,18500,8618
"117",1990-05-24,18300,18700,18300,18700,8711
"118",1990-05-25,18600,18800,18500,18600,8665
"119",1990-05-26,18500,18500,18500,18500,8618
"120",1990-05-28,18300,18500,18300,18500,8618
"121",1990-05-29,18500,18800,18200,18800,8758
"122",1990-05-30,18500,19000,18500,19000,8851
"123",1990-05-31,18800,19000,18800,18800,8758
"124",1990-06-01,18600,18700,18500,18500,8618
"125",1990-06-02,18400,18400,18200,18400,8571
"126",1990-06-04,18600,19000,18600,19000,8851
"127",1990-06-05,19200,19200,18900,19000,8851
"128",1990-06-07,18700,18700,18700,18700,8711
"129",1990-06-08,18700,18900,18500,18900,8804
"130",1990-06-09,18700,18700,18700,18700,8711
"131",1990-06-11,19000,19000,19000,19000,8851
"132",1990-06-12,18700,18700,18700,18700,8711
"133",1990-06-13,18700,18700,18700,18700,8711
"134",1990-06-14,18500,18500,18500,18500,8618
"135",1990-06-15,18200,18200,18200,18200,8478
"136",1990-06-16,18000,18000,18000,18000,8385
"137",1990-06-18,17900,17900,17200,17200,8012
"138",1990-06-19,17900,17900,17000,17000,7919
"139",1990-06-20,17000,17700,17000,17700,8245
"140",1990-06-21,17600,17600,17600,17600,8199
"141",1990-06-22,17500,17500,17400,17400,8106
"142",1990-06-23,17200,17200,17200,17200,8012
"143",1990-06-25,17200,17200,16500,16900,7873
"144",1990-06-26,16500,16500,16500,16500,7686
"145",1990-06-27,17000,17000,17000,17000,7919
"146",1990-06-28,17000,17000,16200,17000,7919
"147",1990-06-29,16700,16700,16700,16700,7780
"148",1990-06-30,16700,16700,16700,16700,7780
"149",1990-07-02,17400,17400,17400,17400,8106
"150",1990-07-03,17400,18200,17400,18000,8385
"151",1990-07-04,18000,18000,18000,18000,8385
"152",1990-07-05,17900,17900,17900,17900,8339
"153",1990-07-06,17900,17900,17800,17900,8339
