"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15000,15200,15000,15200,102693
"4",1990-01-04,15500,16000,15500,16000,108098
"5",1990-01-05,16600,16700,16300,16300,110125
"6",1990-01-06,16700,17100,16700,17100,115530
"7",1990-01-08,17500,17900,17100,17500,118232
"8",1990-01-09,18000,18000,17400,17700,119584
"9",1990-01-10,17600,17600,17500,17500,118232
"10",1990-01-11,17500,17500,17200,17200,116206
"11",1990-01-12,17200,17200,16700,17100,115530
"12",1990-01-13,17100,17200,17100,17200,116206
"13",1990-01-15,17000,17500,17000,17200,116206
"14",1990-01-16,17000,17300,17000,17100,115530
"15",1990-01-17,16800,16800,16800,16800,113503
"16",1990-01-18,16000,16800,16000,16200,109449
"17",1990-01-19,16500,16500,16200,16200,109449
"18",1990-01-20,16000,16200,15700,16200,109449
"19",1990-01-22,16200,16800,16200,16800,113503
"20",1990-01-23,17000,17000,16000,16400,110801
"21",1990-01-24,16500,17000,16200,17000,114854
"22",1990-01-25,16600,16800,16600,16600,112152
"23",1990-01-29,16600,17000,16600,16900,114179
"24",1990-01-30,17000,17000,16800,16800,113503
"25",1990-01-31,16700,17000,16500,17000,114854
"26",1990-02-01,17000,17800,16900,17800,120259
"27",1990-02-02,18200,18200,17800,17800,120259
"28",1990-02-03,17200,17500,17200,17400,117557
"29",1990-02-05,17400,17400,17000,17100,115530
"30",1990-02-06,17100,17400,17100,17400,117557
"31",1990-02-07,17400,17400,17000,17000,114854
"32",1990-02-08,16800,17300,16800,17300,116881
"33",1990-02-09,17400,17500,17400,17500,118232
"34",1990-02-10,17600,17600,17000,17000,114854
"35",1990-02-12,17000,17400,17000,17400,117557
"36",1990-02-13,17000,17300,17000,17300,116881
"37",1990-02-14,17100,17200,17000,17100,115530
"38",1990-02-15,17200,17200,17200,17200,116206
"39",1990-02-16,17200,17400,17200,17400,117557
"40",1990-02-17,17400,17400,17200,17200,116206
"41",1990-02-19,17100,17200,17100,17200,116206
"42",1990-02-20,17100,17200,17000,17200,116206
"43",1990-02-21,17200,17300,17000,17300,116881
"44",1990-02-22,17300,17700,16500,17700,119584
"45",1990-02-23,17700,17700,17500,17600,118908
"46",1990-02-24,17500,17500,17100,17300,116881
"47",1990-02-26,17800,17800,17200,17300,116881
"48",1990-02-27,17300,17500,17300,17500,118232
"49",1990-02-28,17500,17500,17100,17100,115530
"50",1990-03-02,17000,17500,17000,17300,116881
"51",1990-03-03,17300,17300,17300,17300,116881
"52",1990-03-05,16800,17000,16800,16900,114179
"53",1990-03-06,17100,17100,17000,17000,114854
"54",1990-03-07,17000,17000,16900,16900,114179
"55",1990-03-08,16700,17000,16700,16700,112827
"56",1990-03-09,16500,16500,16500,16500,111476
"57",1990-03-12,16500,16500,16400,16400,110801
"58",1990-03-13,16500,16600,16500,16500,111476
"59",1990-03-14,16500,16500,16200,16200,109449
"60",1990-03-15,16100,16100,15900,16000,108098
"61",1990-03-16,16300,16300,16200,16200,109449
"62",1990-03-17,16300,16400,16200,16200,109449
"63",1990-03-19,16000,16000,16000,16000,108098
"64",1990-03-20,16000,16500,16000,16500,111476
"65",1990-03-21,16500,16500,16200,16200,109449
"66",1990-03-22,16200,16200,16100,16200,109449
"67",1990-03-23,16300,16500,16200,16200,109449
"68",1990-03-24,16200,16800,16200,16800,113503
"69",1990-03-26,16200,16300,16200,16200,109449
"70",1990-03-27,16400,16400,16300,16300,110125
"71",1990-03-28,16200,16200,16000,16000,108098
"72",1990-03-29,16100,16100,15900,15900,107423
"73",1990-03-30,16100,16100,16100,16100,108774
"74",1990-03-31,16200,16200,16200,16200,109449
"75",1990-04-02,15800,16300,15800,16200,109449
"76",1990-04-03,16200,16400,16200,16400,110801
"77",1990-04-04,16500,16600,16400,16600,112152
"78",1990-04-06,16200,16800,16200,16200,109449
"79",1990-04-07,16200,16500,16200,16500,111476
"80",1990-04-09,16500,16500,16500,16500,111476
"81",1990-04-10,16400,16400,16400,16400,110801
"82",1990-04-11,16400,16500,16400,16400,110801
"83",1990-04-12,16800,16800,16200,16700,112827
"84",1990-04-13,16700,17200,16700,16700,112827
"85",1990-04-14,16400,16600,16200,16600,112152
"86",1990-04-16,16600,16600,16300,16400,110801
"87",1990-04-17,16400,16800,16400,16800,113503
"88",1990-04-18,16000,16500,16000,16500,111476
"89",1990-04-19,16500,16500,16300,16300,110125
"90",1990-04-20,15800,15800,15800,15800,106747
"91",1990-04-21,15800,15800,15800,15800,106747
"92",1990-04-23,15800,15800,15800,15800,106747
"93",1990-04-24,15700,15800,15500,15600,105396
"94",1990-04-25,15400,15400,15400,15400,104045
"95",1990-04-26,15600,15600,15400,15400,104045
"96",1990-04-27,15400,15400,15400,15400,104045
"97",1990-04-28,15200,15200,15200,15200,102693
"98",1990-04-30,14400,14400,14400,14400,97288
"99",1990-05-01,13800,15000,13800,15000,101342
"100",1990-05-03,15500,15800,15500,15800,106747
"101",1990-05-04,16000,16400,15700,16200,109449
"102",1990-05-07,16500,16500,16200,16200,109449
"103",1990-05-08,16200,16200,16200,16200,109449
"104",1990-05-09,15800,16000,15800,15800,106747
"105",1990-05-10,15800,15800,15000,15600,105396
"106",1990-05-11,15600,15600,15200,15200,102693
"107",1990-05-12,15200,15200,15000,15000,101342
"108",1990-05-14,15500,15500,14900,14900,100666
"109",1990-05-15,14800,14800,14500,14700,99315
"110",1990-05-16,14500,15300,14500,15300,103369
"111",1990-05-17,15500,15500,15200,15200,102693
"112",1990-05-18,15200,15200,15200,15200,102693
"113",1990-05-19,15200,16000,15200,15200,102693
"114",1990-05-21,15300,15300,15200,15200,102693
"115",1990-05-22,15300,15500,15300,15500,104720
"116",1990-05-23,15500,15500,15500,15500,104720
"117",1990-05-24,15400,15400,15400,15400,104045
"118",1990-05-25,15400,15500,15400,15500,104720
"119",1990-05-26,15500,15600,15500,15600,105396
"120",1990-05-28,15500,15600,15500,15600,105396
"121",1990-05-29,15600,15900,15600,15900,107423
"122",1990-05-30,15600,15800,15600,15800,106747
"123",1990-05-31,15800,15800,15800,15800,106747
"124",1990-06-01,15800,15800,15800,15800,106747
"125",1990-06-02,15800,15800,15800,15800,106747
"126",1990-06-04,15800,16200,15800,16100,108774
"127",1990-06-05,16200,16300,16100,16100,108774
"128",1990-06-07,15600,16000,15600,16000,108098
"129",1990-06-08,16000,16500,16000,16500,111476
"130",1990-06-09,16400,16500,16300,16500,111476
"131",1990-06-11,16300,16300,16200,16200,109449
"132",1990-06-12,16000,16000,16000,16000,108098
"133",1990-06-13,16000,16000,16000,16000,108098
"134",1990-06-14,15900,15900,15900,15900,107423
"135",1990-06-15,15800,15800,15800,15800,106747
"136",1990-06-16,15000,15700,15000,15700,106071
"137",1990-06-18,15700,15700,15700,15700,106071
"138",1990-06-19,15000,15200,15000,15200,102693
"139",1990-06-20,14400,14400,14400,14400,97288
"140",1990-06-21,14400,15000,14400,15000,101342
"141",1990-06-22,15700,15700,15700,15700,106071
"142",1990-06-23,15700,15700,15700,15700,106071
"143",1990-06-25,15600,15600,15600,15600,105396
"144",1990-06-26,15000,15400,15000,15400,104045
"145",1990-06-27,15400,16000,15400,15700,106071
"146",1990-06-28,15700,16000,15700,15700,106071
"147",1990-06-29,15600,15600,15600,15600,105396
"148",1990-06-30,15600,15600,15600,15600,105396
"149",1990-07-02,15000,15000,15000,15000,101342
"150",1990-07-03,14300,15800,14300,15800,106747
"151",1990-07-04,15800,15800,15800,15800,106747
"152",1990-07-05,15000,15100,15000,15100,102018
"153",1990-07-06,15100,15100,15100,15100,102018
"154",1990-07-07,15100,15100,15100,15100,102018
"155",1990-07-09,15100,15100,15100,15100,102018
"156",1990-07-10,15100,15100,15100,15100,102018
"157",1990-07-11,15000,15000,15000,15000,101342
"158",1990-07-12,15000,15000,14900,14900,100666
"159",1990-07-13,14800,14800,14800,14800,99991
"160",1990-07-14,14700,14700,14700,14700,99315
"161",1990-07-16,14400,14400,14400,14400,97288
"162",1990-07-18,14000,14800,14000,14800,99991
"163",1990-07-19,14700,14700,14400,14400,97288
"164",1990-07-20,14300,14300,14300,14300,96613
"165",1990-07-21,14300,14300,14300,14300,96613
"166",1990-07-23,14300,14300,14300,14300,96613
"167",1990-07-24,14300,14300,14300,14300,96613
"168",1990-07-25,14300,14300,14300,14300,96613
"169",1990-07-26,14300,14300,14300,14300,96613
"170",1990-07-27,14000,14000,14000,14000,94586
"171",1990-07-28,13900,13900,13900,13900,93910
"172",1990-07-30,13900,13900,13900,13900,93910
"173",1990-07-31,13900,13900,13900,13900,93910
"174",1990-08-01,13900,13900,13900,13900,93910
"175",1990-08-02,14100,14100,14100,14100,95262
"176",1990-08-03,14000,14200,14000,14200,95937
"177",1990-08-04,14200,14200,14200,14200,95937
"178",1990-08-06,14200,14200,14100,14100,95262
"179",1990-08-07,14100,14100,14100,14100,95262
"180",1990-08-08,13500,13500,13500,13500,91208
"181",1990-08-09,14100,14100,13900,14000,94586
"182",1990-08-10,14000,14600,14000,14600,98640
"183",1990-08-11,14800,14900,14800,14800,99991
"184",1990-08-13,14700,14700,14700,14700,99315
"185",1990-08-14,14500,14500,14500,14500,97964
"186",1990-08-16,14400,14400,14400,14400,97288
"187",1990-08-17,14400,14400,14400,14400,97288
"188",1990-08-18,14400,14400,14400,14400,97288
"189",1990-08-20,14500,14500,14500,14500,97964
"190",1990-08-21,14300,14300,14300,14300,96613
"191",1990-08-22,14200,14200,14200,14200,95937
"192",1990-08-23,14000,14000,14000,14000,94586
"193",1990-08-24,13400,13400,13400,13400,90532
"194",1990-08-25,12800,12800,12800,12800,86479
"195",1990-08-27,13200,13400,13100,13400,90532
"196",1990-08-28,13900,14000,13900,14000,94586
"197",1990-08-29,14300,14300,13900,13900,93910
"198",1990-08-30,13300,13700,13300,13500,91208
"199",1990-08-31,12900,13200,12900,13200,89181
"200",1990-09-01,13300,13500,13300,13500,91208
"201",1990-09-03,13700,14000,13700,14000,94586
"202",1990-09-04,13400,13900,13400,13400,90532
"203",1990-09-05,13100,13400,13100,13400,90532
"204",1990-09-06,13400,13400,13400,13400,90532
"205",1990-09-07,13400,13400,13400,13400,90532
"206",1990-09-08,13000,13000,13000,13000,87830
"207",1990-09-10,13000,13000,12700,12700,85803
"208",1990-09-11,12500,12500,12400,12400,83776
"209",1990-09-12,12400,12400,12400,12400,83776
"210",1990-09-13,11800,12200,11800,12200,82425
"211",1990-09-14,12200,12200,11600,11700,79047
"212",1990-09-15,11500,11500,11500,11500,77696
"213",1990-09-17,11000,11000,11000,11000,74318
"214",1990-09-18,10400,11500,10400,11500,77696
"215",1990-09-19,11400,11400,11000,11000,74318
"216",1990-09-20,10400,10400,10400,10400,70264
"217",1990-09-21,10300,10300,10300,10300,69588
"218",1990-09-22,9700,10200,9700,10200,68913
"219",1990-09-24,10000,10000,9700,9800,66210
"220",1990-09-25,9800,10200,9800,10200,68913
"221",1990-09-26,10000,10000,10000,10000,67561
"222",1990-09-27,10000,10000,9700,9700,65535
"223",1990-09-28,10000,10000,10000,10000,67561
"224",1990-09-29,9800,9800,9800,9800,66210
"225",1990-10-05,10000,10100,10000,10100,68237
"226",1990-10-06,9900,9900,9900,9900,66886
"227",1990-10-08,9800,9800,9800,9800,66210
"228",1990-10-10,9900,9900,9800,9900,66886
"229",1990-10-11,9700,10100,9700,10000,67561
"230",1990-10-12,10000,10400,10000,10400,70264
"231",1990-10-13,10700,10700,10100,10400,70264
"232",1990-10-15,10400,11000,10400,10800,72966
"233",1990-10-16,10800,11200,10800,11000,74318
"234",1990-10-17,10900,11600,10900,11600,78371
"235",1990-10-18,12000,12200,12000,12200,82425
"236",1990-10-19,12800,12800,12500,12800,86479
"237",1990-10-20,13300,13400,13200,13400,90532
"238",1990-10-22,13600,14000,13600,14000,94586
"239",1990-10-23,13200,13400,13200,13400,99020
"240",1990-10-24,14000,14000,14000,14000,103453
"241",1990-10-25,13400,13400,13400,13400,99020
"242",1990-10-26,12800,12800,12800,12800,94586
"243",1990-10-27,12200,12200,12200,12200,90152
"244",1990-10-29,12200,12800,12200,12200,90152
"245",1990-10-30,11900,12000,11600,12000,88674
"246",1990-10-31,12000,12000,11400,12000,88674
"247",1990-11-01,12100,12600,12100,12600,93108
"248",1990-11-02,12200,12200,12200,12200,90152
"249",1990-11-03,12800,12800,12800,12800,94586
"250",1990-11-05,12500,12500,12400,12400,91630
"251",1990-11-06,12400,12400,12400,12400,91630
"252",1990-11-07,12400,13000,12400,13000,96064
"253",1990-11-08,13000,13000,12900,13000,96064
"254",1990-11-09,12900,12900,12500,12900,95325
"255",1990-11-10,12900,12900,12400,12500,92369
"256",1990-11-12,12000,12400,12000,12400,91630
"257",1990-11-13,12400,12700,12400,12700,93847
"258",1990-11-14,12100,12800,12100,12500,92369
"259",1990-11-15,12300,13000,12300,13000,96064
"260",1990-11-16,13000,13000,12700,12900,95325
"261",1990-11-17,12800,13000,12800,12800,94586
"262",1990-11-19,12800,12800,12500,12800,94586
"263",1990-11-20,12200,12800,12200,12800,94586
"264",1990-11-21,12800,12800,12800,12800,94586
"265",1990-11-22,12800,13000,12600,12800,94586
"266",1990-11-23,12700,12700,12200,12700,93847
"267",1990-11-24,12700,12700,12700,12700,93847
"268",1990-11-26,12700,12800,12200,12800,94586
"269",1990-11-27,12800,12800,12800,12800,94586
"270",1990-11-28,12500,12800,12500,12800,94586
"271",1990-11-29,12800,12800,12600,12600,93108
"272",1990-11-30,12600,12700,12600,12700,93847
"273",1990-12-01,12800,13100,12800,13100,96803
"274",1990-12-03,13200,13300,13100,13100,96803
"275",1990-12-04,13100,13100,12900,12900,95325
"276",1990-12-05,12900,13500,12900,13500,99759
"277",1990-12-06,13800,14100,13500,14000,103453
"278",1990-12-07,14200,14500,14200,14300,105670
"279",1990-12-08,14300,14300,14300,14300,105670
"280",1990-12-10,14000,14100,14000,14100,104192
"281",1990-12-11,13500,14200,13500,14000,103453
"282",1990-12-12,14000,14000,13500,13900,102714
"283",1990-12-13,13700,13700,13300,13600,100498
"284",1990-12-14,13500,13500,13200,13500,99759
"285",1990-12-15,12900,13000,12900,13000,96064
"286",1990-12-17,12700,13000,12700,13000,96064
"287",1990-12-18,13000,13200,13000,13000,96064
"288",1990-12-19,12800,13000,12800,12800,94586
"289",1990-12-20,12800,13200,12800,13200,97542
"290",1990-12-21,13500,13800,13500,13800,101975
"291",1990-12-22,14100,14100,14000,14000,103453
"292",1990-12-24,13800,13800,13600,13600,100498
"293",1990-12-26,13500,14200,13500,14000,103453
"294",1991-01-03,13900,14100,13900,14000,103453
"295",1991-01-04,14300,14500,14300,14400,106409
"296",1991-01-05,14500,14500,14000,14000,103453
"297",1991-01-07,13800,13800,13400,13400,99020
"298",1991-01-08,12800,13100,12800,13000,96064
"299",1991-01-09,13000,13200,12900,13200,97542
"300",1991-01-10,12600,12700,12600,12600,93108
"301",1991-01-11,12000,12500,12000,12500,92369
"302",1991-01-12,12700,12800,12700,12800,94586
"303",1991-01-14,12500,12800,12500,12800,94586
"304",1991-01-15,12200,12200,12200,12200,90152
"305",1991-01-16,12000,12200,11700,12200,90152
"306",1991-01-17,11600,12800,11600,12800,94586
"307",1991-01-18,13400,13400,13000,13000,96064
"308",1991-01-19,13000,13000,13000,13000,96064
