"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20600,20600,20600,20600,364305
"4",1990-01-04,20600,21100,20500,20700,366073
"5",1990-01-05,20000,20300,20000,20100,355462
"6",1990-01-06,20500,20900,20500,20900,369610
"7",1990-01-08,21200,21200,20000,20900,369610
"8",1990-01-09,21100,21100,20800,20800,367842
"9",1990-01-10,19900,19900,19800,19800,350157
"10",1990-01-11,19700,19700,19200,19200,339546
"11",1990-01-12,19700,19700,19100,19700,348388
"12",1990-01-13,20000,20000,19700,19700,348388
"13",1990-01-15,19900,20300,19500,19900,351925
"14",1990-01-16,19700,19800,19700,19700,348388
"15",1990-01-17,19400,19500,19400,19500,344851
"16",1990-01-18,19700,19700,19600,19600,346620
"17",1990-01-19,19400,19400,19400,19400,343083
"18",1990-01-20,19200,19200,19200,19200,339546
"19",1990-01-22,19800,19800,19200,19600,346620
"20",1990-01-23,19600,19800,19600,19800,350157
"21",1990-01-24,19500,20100,19500,20000,353694
"22",1990-01-25,20000,20000,20000,20000,353694
"23",1990-01-29,19800,20000,19800,19900,351925
"24",1990-01-30,19300,19800,19300,19800,350157
"25",1990-01-31,19600,19600,19500,19600,346620
"26",1990-02-01,19600,19600,19200,19400,343083
"27",1990-02-02,18800,19400,18800,19300,341315
"28",1990-02-03,19100,19100,19000,19000,336009
"29",1990-02-05,18800,19000,18800,19000,336009
"30",1990-02-06,19100,19200,19100,19100,337778
"31",1990-02-07,19200,19200,18700,18700,330704
"32",1990-02-08,18800,19100,18800,19100,337778
"33",1990-02-09,19300,19600,19300,19500,344851
"34",1990-02-10,19000,19500,19000,19500,344851
"35",1990-02-12,19300,19300,19300,19300,341315
"36",1990-02-13,19200,19200,19000,19200,339546
"37",1990-02-14,19000,19000,19000,19000,336009
"38",1990-02-15,19000,19500,18900,19500,344851
"39",1990-02-16,19500,19500,19500,19500,344851
"40",1990-02-17,19400,19400,19200,19200,339546
"41",1990-02-19,19000,19100,19000,19100,337778
"42",1990-02-20,19100,19100,18800,18900,334241
"43",1990-02-21,19000,19000,18500,18800,332472
"44",1990-02-22,18800,19000,18800,19000,336009
"45",1990-02-23,19000,19000,18800,19000,336009
"46",1990-02-24,19000,19000,18800,19000,336009
"47",1990-02-26,19100,19300,18900,18900,334241
"48",1990-02-27,18900,19000,18600,19000,336009
"49",1990-02-28,19000,19000,18800,19000,336009
"50",1990-03-02,19200,19200,18500,19200,339546
"51",1990-03-03,19000,19000,19000,19000,336009
"52",1990-03-05,18500,18500,18500,18500,327167
"53",1990-03-06,18400,19000,18200,19000,336009
"54",1990-03-07,18800,18800,18800,18800,332472
"55",1990-03-08,18500,18500,18500,18500,327167
"56",1990-03-09,18600,18600,18100,18600,328935
"57",1990-03-12,18000,18000,18000,18000,318324
"58",1990-03-13,18100,18100,17800,17800,314788
"59",1990-03-14,17800,18000,17200,18000,318324
"60",1990-03-15,17200,18000,17200,18000,318324
"61",1990-03-16,18000,18000,17500,18000,318324
"62",1990-03-17,17500,17600,17500,17600,311251
"63",1990-03-19,18000,18000,18000,18000,318324
"64",1990-03-20,17300,18000,17300,17600,311251
"65",1990-03-21,17600,18000,17600,18000,318324
"66",1990-03-22,18000,18000,18000,18000,318324
"67",1990-03-23,17500,17500,17400,17400,307714
"68",1990-03-24,17600,17600,17500,17500,309482
"69",1990-03-26,17300,17400,17300,17400,307714
"70",1990-03-27,17400,17400,17400,17400,307714
"71",1990-03-28,16900,17600,16900,17600,311251
"72",1990-03-29,17600,17600,17600,17600,311251
"73",1990-03-30,17600,17600,17600,17600,311251
"74",1990-03-31,17600,18000,17600,18000,318324
"75",1990-04-02,18600,18600,18600,18600,328935
"76",1990-04-03,18400,18400,18400,18400,325398
"77",1990-04-04,18500,18600,18500,18500,327167
"78",1990-04-06,18500,18500,18500,18500,327167
"79",1990-04-07,18500,18600,18500,18600,328935
"80",1990-04-09,18600,18600,18600,18600,328935
"81",1990-04-10,18600,18600,18600,18600,328935
"82",1990-04-11,18600,18600,18600,18600,328935
"83",1990-04-12,18400,18400,18400,18400,325398
"84",1990-04-13,18400,18400,18400,18400,325398
"85",1990-04-14,18400,18400,18400,18400,325398
"86",1990-04-16,18400,18400,18400,18400,325398
"87",1990-04-17,18200,18200,18200,18200,321861
"88",1990-04-18,18200,18200,18200,18200,321861
"89",1990-04-19,18200,18200,18200,18200,321861
"90",1990-04-20,18500,18500,18500,18500,327167
"91",1990-04-21,18500,18500,18500,18500,327167
"92",1990-04-23,18500,18500,18500,18500,327167
"93",1990-04-24,18200,18200,18200,18200,321861
"94",1990-04-25,17400,18000,17400,18000,318324
"95",1990-04-26,17400,17400,17400,17400,307714
"96",1990-04-27,17400,17400,17400,17400,307714
"97",1990-04-28,17300,17300,17300,17300,305945
"98",1990-04-30,16500,16500,16500,16500,291797
"99",1990-05-01,16500,16900,16500,16900,298871
"100",1990-05-03,17300,17700,17300,17700,313019
"101",1990-05-04,18200,18200,17300,18000,318324
"102",1990-05-07,17800,17800,17800,17800,314788
"103",1990-05-08,17000,17100,17000,17000,300640
"104",1990-05-09,17000,17000,16500,16500,291797
"105",1990-05-10,16300,16500,16100,16500,291797
"106",1990-05-11,16400,16400,16400,16400,290029
"107",1990-05-12,16400,16400,16400,16400,290029
"108",1990-05-14,16400,16400,16400,16400,290029
"109",1990-05-15,16300,16400,16300,16400,290029
"110",1990-05-16,16400,17200,16400,17200,304177
"111",1990-05-17,17000,17000,17000,17000,300640
"112",1990-05-18,16800,16800,16800,16800,297103
"113",1990-05-19,16800,16800,16800,16800,297103
"114",1990-05-21,16800,16800,16800,16800,297103
"115",1990-05-22,17000,17500,17000,17500,309482
"116",1990-05-23,17500,17500,17500,17500,309482
"117",1990-05-24,16800,16800,16800,16800,297103
"118",1990-05-25,16800,16800,16800,16800,297103
"119",1990-05-26,16900,16900,16900,16900,298871
"120",1990-05-28,16300,16300,16300,16300,288260
"121",1990-05-29,16600,16600,16600,16600,293566
"122",1990-05-30,16500,17400,16500,17400,307714
"123",1990-05-31,17400,17900,17100,17900,316556
"124",1990-06-01,17800,17800,17800,17800,314788
"125",1990-06-02,17700,17700,17700,17700,313019
"126",1990-06-04,18000,18000,17800,17800,314788
"127",1990-06-05,17800,17800,17800,17800,314788
"128",1990-06-07,17600,17600,17600,17600,311251
"129",1990-06-08,17600,17600,17600,17600,311251
"130",1990-06-09,17600,17600,17600,17600,311251
"131",1990-06-11,17600,17600,17600,17600,311251
"132",1990-06-12,17400,17400,17400,17400,307714
"133",1990-06-13,18000,18000,18000,18000,318324
