"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,24000,24000,24000,24000,1737
"4",1990-01-04,24500,25000,24500,25000,1809
"5",1990-01-05,24900,24900,24900,24900,1802
"6",1990-01-06,24400,24400,24400,24400,1766
"7",1990-01-08,24000,24400,24000,24400,1766
"8",1990-01-09,25000,25100,24600,24800,1794
"9",1990-01-10,25100,25100,25000,25100,1816
"10",1990-01-11,24600,24600,24300,24300,1758
"11",1990-01-12,24000,24000,23800,24000,1737
"12",1990-01-13,23500,23500,23500,23500,1700
"13",1990-01-15,23500,23500,23500,23500,1700
"14",1990-01-16,23500,23500,23400,23400,1693
"15",1990-01-17,23300,23300,22600,22600,1635
"16",1990-01-18,23000,23000,22800,22800,1650
"17",1990-01-19,22800,22800,22800,22800,1650
"18",1990-01-20,22500,22600,22400,22600,1635
"19",1990-01-22,22600,23000,22600,23000,1664
"20",1990-01-23,22500,23300,22500,23300,1686
"21",1990-01-24,23600,23700,23500,23600,1708
"22",1990-01-25,23800,24600,23800,24300,1758
"23",1990-01-29,24500,24800,24500,24700,1787
"24",1990-01-30,24700,25100,24600,24700,1787
"25",1990-01-31,24700,24800,24700,24800,1794
"26",1990-02-01,24800,24800,24800,24800,1794
"27",1990-02-02,24600,24600,24600,24600,1780
"28",1990-02-03,24600,24600,24600,24600,1780
"29",1990-02-05,24500,24500,24500,24500,1773
"30",1990-02-06,24500,24800,24400,24800,1794
"31",1990-02-07,24900,25100,24800,25000,1809
"32",1990-02-08,24800,25600,24800,25600,1852
"33",1990-02-09,25100,25600,25100,25200,1823
"34",1990-02-10,25000,25000,25000,25000,1809
"35",1990-02-12,25200,25400,24500,25100,1816
"36",1990-02-13,24900,25100,24900,24900,1802
"37",1990-02-14,25000,25000,25000,25000,1809
"38",1990-02-15,25000,25300,25000,25300,1831
"39",1990-02-16,25300,25300,25200,25300,1831
"40",1990-02-17,25400,25600,25400,25600,1852
"41",1990-02-19,25300,25500,25300,25300,1831
"42",1990-02-20,25200,25300,25200,25300,1831
"43",1990-02-21,25100,25300,25100,25100,1816
"44",1990-02-22,24100,25100,24100,25000,1809
"45",1990-02-23,25300,25400,25300,25400,1838
"46",1990-02-24,25300,25600,24500,25500,1845
"47",1990-02-26,25300,25300,25300,25300,1831
"48",1990-02-27,25300,25300,25300,25300,1831
"49",1990-02-28,25300,25300,25300,25300,1831
"50",1990-03-02,25300,25400,25100,25100,1816
"51",1990-03-03,25000,25000,25000,25000,1809
"52",1990-03-05,24500,24500,24500,24500,1773
"53",1990-03-06,24000,24700,24000,24700,1787
"54",1990-03-07,24400,24600,24000,24600,1780
"55",1990-03-08,24600,24600,24600,24600,1780
"56",1990-03-09,24000,24500,24000,24000,1737
"57",1990-03-12,24000,24000,24000,24000,1737
"58",1990-03-13,23400,24000,23400,24000,1737
"59",1990-03-14,23000,23600,23000,23600,1708
"60",1990-03-15,23600,23600,23600,23600,1708
"61",1990-03-16,23800,23800,23500,23800,1722
"62",1990-03-17,23000,24500,23000,24500,1773
"63",1990-03-19,24000,24000,24000,24000,1737
"64",1990-03-20,24000,25000,24000,25000,1809
"65",1990-03-21,25000,25300,25000,25000,1809
"66",1990-03-22,25000,25100,25000,25100,1816
"67",1990-03-23,24900,25100,24900,25000,1809
"68",1990-03-24,24800,25000,24800,25000,1809
"69",1990-03-26,24500,24500,24500,24500,1773
"70",1990-03-27,24500,24800,24500,24800,1794
"71",1990-03-28,24800,24800,24800,24800,1794
"72",1990-03-29,24600,25400,24600,25400,1838
"73",1990-03-30,25300,26400,25300,26400,1910
"74",1990-03-31,26600,27300,26400,26900,1946
"75",1990-04-02,26500,27200,26500,27200,1968
"76",1990-04-03,27000,28000,26900,28000,2026
"77",1990-04-04,27600,28000,27500,28000,2026
"78",1990-04-06,27500,28000,27000,27500,1990
"79",1990-04-07,27200,28100,27200,28100,2033
"80",1990-04-09,27600,27700,27600,27600,1997
"81",1990-04-10,27000,27900,27000,27900,2019
"82",1990-04-11,27900,28300,27400,28000,2026
"83",1990-04-12,28000,28000,27600,27900,2019
"84",1990-04-13,28200,28900,27900,28900,2091
"85",1990-04-14,29400,29800,29200,29200,2113
"86",1990-04-16,28500,29100,28300,28500,2062
"87",1990-04-17,28200,29000,28000,28000,2026
"88",1990-04-18,28200,28200,27400,27400,1983
"89",1990-04-19,27500,27500,26700,26700,1932
"90",1990-04-20,26900,26900,26700,26700,1932
"91",1990-04-21,26700,27400,26700,27400,1983
"92",1990-04-23,27400,27400,27400,27400,1983
"93",1990-04-24,27800,27800,27300,27600,1997
"94",1990-04-25,27600,27600,27000,27000,1954
"95",1990-04-26,26800,26800,26200,26200,1896
"96",1990-04-27,26000,26300,25500,26300,1903
"97",1990-04-28,25800,25800,25800,25800,1867
"98",1990-04-30,24800,24800,24800,24800,1794
"99",1990-05-01,23800,25800,23800,25800,1867
"100",1990-05-03,26200,26800,26200,26800,1939
"101",1990-05-04,27200,27400,27000,27200,1968
"102",1990-05-07,26500,27000,26500,26500,1917
"103",1990-05-08,26500,26500,26500,26500,1917
"104",1990-05-09,26700,26800,26700,26800,1939
"105",1990-05-10,25800,26300,25800,26300,1903
"106",1990-05-11,26300,26300,26300,26300,1903
"107",1990-05-12,25400,25400,25400,25400,1838
"108",1990-05-14,25000,25000,25000,25000,1809
"109",1990-05-15,24300,24300,24300,24300,1758
"110",1990-05-16,23500,25300,23500,25300,1831
"111",1990-05-17,25300,26000,25300,25500,1845
"112",1990-05-18,25000,25500,25000,25500,1845
"113",1990-05-19,25500,25500,25000,25000,1809
"114",1990-05-21,24700,24700,24300,24700,1787
"115",1990-05-22,25000,25200,25000,25200,1823
"116",1990-05-23,25200,25400,25200,25400,1838
"117",1990-05-24,25000,25800,24800,25800,1867
"118",1990-05-25,26100,26300,25700,26000,1881
"119",1990-05-26,26000,26100,26000,26100,1889
"120",1990-05-28,26000,26000,25600,25900,1874
"121",1990-05-29,26200,26200,25900,26000,1881
"122",1990-05-30,25600,26000,25600,26000,1881
"123",1990-05-31,25900,25900,25900,25900,1874
"124",1990-06-01,25900,25900,25500,25700,1860
"125",1990-06-02,25700,25700,25700,25700,1860
"126",1990-06-04,25700,25700,25600,25700,1860
"127",1990-06-05,25700,25700,25300,25300,1831
"128",1990-06-07,25000,25300,25000,25300,1831
"129",1990-06-08,25300,25800,25300,25500,1845
"130",1990-06-09,25500,26000,25500,26000,1881
"131",1990-06-11,26000,26000,25400,25700,1860
"132",1990-06-12,25800,26000,25800,26000,1881
"133",1990-06-13,25900,25900,25800,25800,1867
"134",1990-06-14,25700,25700,25700,25700,1860
"135",1990-06-15,25000,25200,25000,25200,1823
"136",1990-06-16,25000,25200,25000,25200,1823
"137",1990-06-18,25200,25200,25200,25200,1823
"138",1990-06-19,24900,24900,24900,24900,1802
"139",1990-06-20,24000,24500,24000,24500,1773
"140",1990-06-21,25000,25000,24000,24000,1737
"141",1990-06-22,24300,24900,24300,24900,1802
"142",1990-06-23,24900,24900,24900,24900,1802
"143",1990-06-25,24600,24600,24000,24500,1773
"144",1990-06-26,24400,24400,24400,24400,1766
"145",1990-06-27,23600,24700,23600,24700,1787
"146",1990-06-28,24700,24700,24700,24700,1787
"147",1990-06-29,24400,24400,24400,24400,1766
"148",1990-06-30,24400,24400,24400,24400,1766
"149",1990-07-02,24400,24400,24400,24400,1766
"150",1990-07-03,24300,25400,24300,25100,1816
"151",1990-07-04,25000,25000,24200,24300,1758
"152",1990-07-05,24000,24300,24000,24300,1758
"153",1990-07-06,25000,25000,25000,25000,1809
"154",1990-07-07,25000,25000,24900,24900,1802
"155",1990-07-09,24300,24300,24200,24200,1751
"156",1990-07-10,23500,24800,23500,24800,1794
"157",1990-07-11,23400,23400,23400,23400,1693
"158",1990-07-12,22800,22800,22800,22800,1650
"159",1990-07-13,22700,22700,22700,22700,1643
"160",1990-07-14,22700,22700,22700,22700,1643
"161",1990-07-16,22600,22600,22600,22600,1635
