"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,28100,28100,28100,28100,7430
"4",1990-01-04,29100,29100,29100,29100,7695
"5",1990-01-05,30100,30100,30100,30100,7959
"6",1990-01-06,30000,30000,29500,29500,7801
"7",1990-01-08,29800,29800,29700,29700,7853
"8",1990-01-09,30000,30000,29600,29600,7827
"9",1990-01-10,29600,29600,29500,29500,7801
"10",1990-01-11,29400,29400,29200,29200,7721
"11",1990-01-12,29700,29700,29700,29700,7853
"12",1990-01-13,29000,29000,28800,29000,7668
"13",1990-01-15,29000,29000,29000,29000,7668
"14",1990-01-16,28800,28800,28800,28800,7615
"15",1990-01-17,27800,27800,27800,27800,7351
"16",1990-01-18,27000,27200,27000,27200,7192
"17",1990-01-19,27000,27200,27000,27000,7140
"18",1990-01-20,26800,27300,26800,27300,7219
"19",1990-01-22,28300,28300,28000,28000,7404
"20",1990-01-23,28000,28000,27500,27900,7378
"21",1990-01-24,28100,28700,28100,28700,7589
"22",1990-01-25,28800,29700,28800,29000,7668
"23",1990-01-29,29000,29100,29000,29100,7695
"24",1990-01-30,29000,29000,28900,29000,7668
"25",1990-01-31,28900,29500,28900,29500,7801
"26",1990-02-01,29200,29200,29200,29200,7721
"27",1990-02-02,29100,29100,29100,29100,7695
"28",1990-02-03,29000,29000,29000,29000,7668
"29",1990-02-05,29000,29000,29000,29000,7668
"30",1990-02-06,28800,30000,28800,30000,7933
"31",1990-02-07,30000,30700,30000,30200,7986
"32",1990-02-08,30300,31300,30300,31300,8277
"33",1990-02-09,31600,31800,31000,31200,8250
"34",1990-02-10,31200,31200,30700,30700,8118
"35",1990-02-12,30700,30700,30500,30500,8065
"36",1990-02-13,30200,30500,30200,30400,8039
"37",1990-02-14,30300,30400,29900,30400,8039
"38",1990-02-15,30500,31400,30000,31400,8303
"39",1990-02-16,31400,32000,31400,31400,8303
"40",1990-02-17,31200,31200,31200,31200,8250
"41",1990-02-19,31100,31900,30900,31400,8303
"42",1990-02-20,31700,31700,31400,31500,8329
"43",1990-02-21,31500,31500,31500,31500,8329
"44",1990-02-22,31500,32800,31500,32800,8673
"45",1990-02-23,33000,33400,32600,32700,8647
"46",1990-02-24,32700,32700,32000,32000,8462
"47",1990-02-26,31800,31800,31600,31800,8409
"48",1990-02-27,32000,33000,32000,32200,8515
"49",1990-02-28,32900,32900,32000,32000,8462
"50",1990-03-02,31700,32000,31700,31700,8382
"51",1990-03-03,31600,31600,31600,31600,8356
"52",1990-03-05,30800,32000,30800,32000,8462
"53",1990-03-06,31400,31400,31400,31400,8303
"54",1990-03-07,30600,31700,30600,31700,8382
"55",1990-03-08,31500,31500,31500,31500,8329
"56",1990-03-09,30800,31200,30800,31200,8250
"57",1990-03-12,31000,31000,30900,31000,8197
"58",1990-03-13,30800,30800,30800,30800,8144
"59",1990-03-14,30800,30800,30700,30700,8118
"60",1990-03-15,29900,30800,29900,30800,8144
"61",1990-03-16,30800,32100,30800,32100,8488
"62",1990-03-17,32000,32000,32000,32000,8462
"63",1990-03-19,31700,31700,31500,31500,8329
"64",1990-03-20,31500,32000,31500,32000,8462
"65",1990-03-21,32300,32300,32000,32300,8541
"66",1990-03-22,32300,32500,32300,32300,8541
"67",1990-03-23,32000,32000,32000,32000,8462
"68",1990-03-24,31100,31100,31100,31100,8224
"69",1990-03-26,31100,31100,31100,31100,8224
"70",1990-03-27,31100,32000,31000,31000,8197
"71",1990-03-28,31000,31000,31000,31000,8197
"72",1990-03-29,31000,31000,31000,31000,8197
"73",1990-03-30,31000,32300,31000,32300,8541
"74",1990-03-31,32000,33600,32000,33600,8885
"75",1990-04-02,33200,33200,33100,33100,8753
"76",1990-04-03,33000,33600,32800,33600,8885
"77",1990-04-04,33600,33600,32500,32500,8594
"78",1990-04-06,31600,32000,31600,32000,8462
"79",1990-04-07,32000,32000,32000,32000,8462
"80",1990-04-09,30700,32000,30700,31500,8329
"81",1990-04-10,31500,31500,31500,31500,8329
