"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20400,20700,20400,20700,118243
"4",1990-01-04,20800,21700,20800,21500,122812
"5",1990-01-05,21400,21400,20800,20800,118814
"6",1990-01-06,21000,21300,21000,21000,119956
"7",1990-01-08,21000,21000,20800,20800,118814
"8",1990-01-09,21100,21200,20800,21100,120528
"9",1990-01-10,21300,22100,21100,22100,126240
"10",1990-01-11,22000,22000,21300,21300,121670
"11",1990-01-12,21400,21600,20600,21600,123384
"12",1990-01-13,21400,21400,20600,20600,117671
"13",1990-01-15,20800,20800,20800,20800,118814
"14",1990-01-16,21000,21000,20700,20700,118243
"15",1990-01-17,20700,20700,20300,20300,115958
"16",1990-01-18,20400,20500,20400,20500,117100
"17",1990-01-19,20000,20000,19900,19900,113673
"18",1990-01-20,19600,20000,19600,20000,114244
"19",1990-01-22,20900,20900,20100,20500,117100
"20",1990-01-23,20500,20800,20500,20700,118243
"21",1990-01-24,21100,21100,21100,21100,120528
"22",1990-01-25,20100,21300,20100,21300,121670
"23",1990-01-29,21000,21300,20600,21000,119956
"24",1990-01-30,20500,20500,20500,20500,117100
"25",1990-01-31,20500,20600,20500,20500,117100
"26",1990-02-01,20700,20800,20500,20800,118814
"27",1990-02-02,20600,20600,20600,20600,117671
"28",1990-02-03,20600,20900,20600,20900,119385
"29",1990-02-05,20900,21000,20900,20900,119385
"30",1990-02-06,21000,21600,20900,21600,123384
"31",1990-02-07,21500,21500,21100,21400,122241
"32",1990-02-08,21400,21800,21000,21800,124526
"33",1990-02-09,21800,21800,21400,21700,123955
"34",1990-02-10,21400,21400,21400,21400,122241
"35",1990-02-12,21400,21500,21400,21400,122241
"36",1990-02-13,21200,21300,21200,21300,121670
"37",1990-02-14,21200,21200,21000,21000,119956
"38",1990-02-15,21200,21500,21200,21500,122812
"39",1990-02-16,21300,21300,21300,21300,121670
"40",1990-02-17,21000,21300,21000,21300,121670
"41",1990-02-19,21300,21300,21300,21300,121670
"42",1990-02-20,21000,21200,21000,21200,121099
"43",1990-02-21,21100,21100,21000,21000,119956
"44",1990-02-22,21000,21000,20700,21000,119956
"45",1990-02-23,21000,21200,21000,21200,121099
"46",1990-02-24,21000,21000,20200,20600,117671
"47",1990-02-26,20300,20600,20300,20600,117671
"48",1990-02-27,20600,21000,20600,21000,119956
"49",1990-02-28,21000,21300,21000,21000,119956
"50",1990-03-02,21200,21300,20600,21100,120528
"51",1990-03-03,21000,21000,21000,21000,119956
"52",1990-03-05,20400,20500,20400,20500,117100
"53",1990-03-06,20500,20500,20500,20500,117100
"54",1990-03-07,20500,20700,20300,20500,117100
"55",1990-03-08,20500,20500,20300,20300,115958
"56",1990-03-09,20300,20300,20300,20300,115958
"57",1990-03-12,20300,20500,20100,20100,114815
"58",1990-03-13,20100,20100,19900,20000,114244
"59",1990-03-14,20900,20900,20700,20700,118243
"60",1990-03-15,20000,20000,20000,20000,114244
"61",1990-03-16,20000,20200,20000,20200,115387
"62",1990-03-17,20200,20500,20200,20300,115958
"63",1990-03-19,20400,20400,20400,20400,116529
"64",1990-03-20,20600,20800,20600,20800,118814
"65",1990-03-21,21000,21000,20800,20800,118814
"66",1990-03-22,20600,20600,20600,20600,117671
"67",1990-03-23,20600,20600,20500,20500,117100
"68",1990-03-24,20500,20500,20500,20500,117100
