"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,21400,21400,21400,21400,2967
"4",1990-01-04,21400,21400,21400,21400,2967
"5",1990-01-05,21400,21400,21400,21400,2967
"6",1990-01-06,21400,21400,21400,21400,2967
"7",1990-01-08,21500,21500,21500,21500,2980
"8",1990-01-09,22500,22500,22500,22500,3119
"9",1990-01-10,23500,23500,23500,23500,3258
"10",1990-01-11,24500,24500,24500,24500,3396
"11",1990-01-12,24500,24500,24500,24500,3396
"12",1990-01-13,24400,24400,24400,24400,3382
"13",1990-01-15,24300,24300,24300,24300,3369
"14",1990-01-16,24300,24300,24300,24300,3369
"15",1990-01-17,24300,24300,24300,24300,3369
"16",1990-01-18,24000,24000,24000,24000,3327
"17",1990-01-19,24000,24000,24000,24000,3327
"18",1990-01-20,24000,24000,24000,24000,3327
"19",1990-01-22,24000,24000,24000,24000,3327
"20",1990-01-23,24000,24000,24000,24000,3327
"21",1990-01-24,24000,24000,24000,24000,3327
"22",1990-01-25,24000,24000,24000,24000,3327
"23",1990-01-29,24000,24000,24000,24000,3327
"24",1990-01-30,23000,23000,23000,23000,3188
"25",1990-01-31,22100,22100,22100,22100,3064
"26",1990-02-01,22100,22100,22100,22100,3064
"27",1990-02-02,22100,22100,22100,22100,3064
"28",1990-02-03,22600,22600,22600,22600,3133
"29",1990-02-05,23500,23500,23500,23500,3258
"30",1990-02-06,24000,24000,24000,24000,3327
"31",1990-02-07,24000,24500,24000,24500,3396
"32",1990-02-08,25000,25000,25000,25000,3466
"33",1990-02-09,25400,25400,25400,25400,3521
"34",1990-02-10,25400,25400,25400,25400,3521
"35",1990-02-12,25400,25400,25400,25400,3521
"36",1990-02-13,25400,25400,25400,25400,3521
"37",1990-02-14,25400,25400,25400,25400,3521
"38",1990-02-15,25400,25400,25400,25400,3521
"39",1990-02-16,25400,25400,25400,25400,3521
"40",1990-02-17,25400,25400,25400,25400,3521
"41",1990-02-19,25400,25400,25400,25400,3521
"42",1990-02-20,26000,26000,26000,26000,3604
"43",1990-02-21,26000,26000,26000,26000,3604
"44",1990-02-22,26000,26000,26000,26000,3604
"45",1990-02-23,26000,26000,26000,26000,3604
"46",1990-02-24,26000,26000,26000,26000,3604
"47",1990-02-26,25800,25800,25800,25800,3576
"48",1990-02-27,25800,25800,25800,25800,3576
"49",1990-02-28,25500,25500,25500,25500,3535
"50",1990-03-02,25500,25500,25500,25500,3535
"51",1990-03-03,25500,25500,25500,25500,3535
"52",1990-03-05,24800,24800,24800,24800,3438
"53",1990-03-06,24800,24800,24800,24800,3438
"54",1990-03-07,24500,24500,24500,24500,3396
"55",1990-03-08,24500,24500,24500,24500,3396
"56",1990-03-09,24500,24500,24500,24500,3396
"57",1990-03-12,24500,24500,24500,24500,3396
"58",1990-03-13,24500,24500,24500,24500,3396
"59",1990-03-14,24500,24500,24500,24500,3396
"60",1990-03-15,24000,24000,24000,24000,3327
"61",1990-03-16,24000,24000,24000,24000,3327
"62",1990-03-17,24000,24000,24000,24000,3327
"63",1990-03-19,23900,23900,23900,23900,3313
"64",1990-03-20,23900,23900,23900,23900,3313
"65",1990-03-21,23500,23500,23500,23500,3258
"66",1990-03-22,23000,23000,23000,23000,3188
"67",1990-03-23,23000,23000,23000,23000,3188
"68",1990-03-24,23000,23000,23000,23000,3188
"69",1990-03-26,23000,23000,23000,23000,3188
"70",1990-03-27,23000,23000,23000,23000,3188
"71",1990-03-28,23000,23000,23000,23000,3188
"72",1990-03-29,23000,23000,23000,23000,3188
"73",1990-03-30,23000,23000,23000,23000,3188
"74",1990-03-31,23000,23000,23000,23000,3188
"75",1990-04-02,23000,23000,23000,23000,3188
"76",1990-04-03,23000,23000,23000,23000,3188
"77",1990-04-04,23000,23000,23000,23000,3188
"78",1990-04-06,23000,23000,23000,23000,3188
"79",1990-04-07,23000,23000,23000,23000,3188
"80",1990-04-09,23000,23000,23000,23000,3188
"81",1990-04-10,22800,22800,22800,22800,3161
"82",1990-04-11,22800,22800,22800,22800,3161
"83",1990-04-12,23000,23000,23000,23000,3188
"84",1990-04-13,23000,23000,23000,23000,3188
"85",1990-04-14,23000,23000,23000,23000,3188
"86",1990-04-16,23000,23000,23000,23000,3188
"87",1990-04-17,23000,23000,23000,23000,3188
"88",1990-04-18,23000,23000,23000,23000,3188
"89",1990-04-19,23000,23000,23000,23000,3188
"90",1990-04-20,23000,23000,23000,23000,3188
"91",1990-04-21,23000,23000,23000,23000,3188
"92",1990-04-23,23000,23000,23000,23000,3188
"93",1990-04-24,23000,23000,23000,23000,3188
"94",1990-04-25,23000,23000,23000,23000,3188
"95",1990-04-26,23000,23000,23000,23000,3188
"96",1990-04-27,23000,23000,23000,23000,3188
"97",1990-04-28,23000,23000,23000,23000,3188
"98",1990-04-30,23000,23000,23000,23000,3188
"99",1990-05-01,23000,23000,23000,23000,3188
"100",1990-05-03,23000,24000,23000,24000,3327
"101",1990-05-04,24000,24000,24000,24000,3327
"102",1990-05-07,24000,24000,24000,24000,3327
"103",1990-05-08,24000,24000,24000,24000,3327
"104",1990-05-09,24000,24000,24000,24000,3327
"105",1990-05-10,24000,24000,24000,24000,3327
"106",1990-05-11,24000,24000,24000,24000,3327
"107",1990-05-12,24000,24000,24000,24000,3327
"108",1990-05-14,24000,24000,24000,24000,3327
"109",1990-05-15,24000,24000,24000,24000,3327
"110",1990-05-16,24000,24000,24000,24000,3327
"111",1990-05-17,24000,24000,24000,24000,3327
"112",1990-05-18,24000,24000,24000,24000,3327
"113",1990-05-19,24000,24000,24000,24000,3327
"114",1990-05-21,24000,24000,24000,24000,3327
"115",1990-05-22,23500,23500,23500,23500,3258
"116",1990-05-23,23500,23500,23500,23500,3258
"117",1990-05-24,23500,23500,23500,23500,3258
"118",1990-05-25,23500,23500,23500,23500,3258
"119",1990-05-26,23500,23500,23500,23500,3258
"120",1990-05-28,23500,23500,23500,23500,3258
"121",1990-05-29,23500,23500,23500,23500,3258
"122",1990-05-30,23500,23500,23500,23500,3258
"123",1990-05-31,23500,23500,23500,23500,3258
"124",1990-06-01,23400,23400,23400,23400,3244
"125",1990-06-02,23000,23000,23000,23000,3188
"126",1990-06-04,23000,23000,23000,23000,3188
"127",1990-06-05,23000,23000,23000,23000,3188
"128",1990-06-07,23000,23000,23000,23000,3188
"129",1990-06-08,23000,23000,23000,23000,3188
"130",1990-06-09,23000,23000,23000,23000,3188
"131",1990-06-11,23000,23000,23000,23000,3188
"132",1990-06-12,23000,23000,23000,23000,3188
"133",1990-06-13,23000,23000,23000,23000,3188
"134",1990-06-14,23000,23000,23000,23000,3188
"135",1990-06-15,23000,23000,23000,23000,3188
"136",1990-06-16,23000,23000,23000,23000,3188
"137",1990-06-18,23000,23000,23000,23000,3188
"138",1990-06-19,23000,23000,23000,23000,3188
"139",1990-06-20,23000,23000,23000,23000,3188
"140",1990-06-21,23000,23000,23000,23000,3188
"141",1990-06-22,23000,23000,23000,23000,3188
"142",1990-06-23,23000,23000,23000,23000,3188
"143",1990-06-25,23000,23000,23000,23000,3188
"144",1990-06-26,23000,23000,23000,23000,3188
"145",1990-06-27,23000,23000,23000,23000,3188
"146",1990-06-28,23000,23000,23000,23000,3188
"147",1990-06-29,23000,23000,23000,23000,3188
"148",1990-06-30,23000,23000,23000,23000,3188
"149",1990-07-02,23000,23000,23000,23000,3188
"150",1990-07-03,23000,23000,23000,23000,3188
"151",1990-07-04,23000,23000,23000,23000,3188
"152",1990-07-05,23000,23000,23000,23000,3188
"153",1990-07-06,23000,23000,23000,23000,3188
"154",1990-07-07,23000,23000,23000,23000,3188
"155",1990-07-09,23000,23000,23000,23000,3188
"156",1990-07-10,23000,23000,23000,23000,3188
"157",1990-07-11,23000,23000,23000,23000,3188
"158",1990-07-12,23000,23000,23000,23000,3188
"159",1990-07-13,22000,22000,22000,22000,3050
"160",1990-07-14,22000,22000,22000,22000,3050
"161",1990-07-16,22000,22000,22000,22000,3050
"162",1990-07-18,21800,21800,21800,21800,3022
"163",1990-07-19,21800,21800,21800,21800,3022
"164",1990-07-20,21800,21800,21800,21800,3022
"165",1990-07-21,21800,21800,21800,21800,3022
"166",1990-07-23,21800,21800,21800,21800,3022
"167",1990-07-24,21800,21800,21800,21800,3022
"168",1990-07-25,21800,21800,21800,21800,3022
"169",1990-07-26,21800,21800,21800,21800,3022
"170",1990-07-27,21900,21900,21900,21900,3036
"171",1990-07-28,21900,21900,21900,21900,3036
"172",1990-07-30,21900,21900,21900,21900,3036
"173",1990-07-31,21900,21900,21900,21900,3036
"174",1990-08-01,21900,21900,21900,21900,3036
"175",1990-08-02,21900,21900,21900,21900,3036
"176",1990-08-03,21900,21900,21900,21900,3036
"177",1990-08-04,21900,21900,21900,21900,3036
"178",1990-08-06,21900,21900,21900,21900,3036
"179",1990-08-07,22000,22000,22000,22000,3050
"180",1990-08-08,22000,22000,22000,22000,3050
"181",1990-08-09,22000,22000,22000,22000,3050
"182",1990-08-10,22000,22000,22000,22000,3050
"183",1990-08-11,22000,22000,22000,22000,3050
"184",1990-08-13,22100,22100,22100,22100,3064
"185",1990-08-14,22100,22100,22100,22100,3064
"186",1990-08-16,22200,22200,22200,22200,3077
"187",1990-08-17,22200,22200,22200,22200,3077
