"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,29900,31300,29500,31300,18710
"4",1990-01-04,31300,31500,30600,30600,18292
"5",1990-01-05,30500,30800,29800,29800,17813
"6",1990-01-06,30100,30200,29500,29500,17634
"7",1990-01-08,29500,29800,29300,29600,17694
"8",1990-01-09,29800,29800,29600,29600,17694
"9",1990-01-10,30000,30000,29500,29600,17694
"10",1990-01-11,29900,29900,29400,29400,17574
"11",1990-01-12,29400,30200,29300,30000,17933
"12",1990-01-13,30200,30200,29600,29800,17813
"13",1990-01-15,29600,30000,29600,29600,17694
"14",1990-01-16,29500,29900,29500,29700,17754
"15",1990-01-17,29500,29900,29500,29800,17813
"16",1990-01-18,29800,30000,29600,29900,17873
"17",1990-01-19,29900,29900,29400,29600,17694
"18",1990-01-20,29700,30000,29700,30000,17933
"19",1990-01-22,30100,31300,30000,31300,18710
"20",1990-01-23,31400,31700,31000,31500,18830
"21",1990-01-24,32100,32800,32000,32800,19607
"22",1990-01-25,33500,33500,32800,33100,19786
"23",1990-01-29,33100,34300,32700,33200,19846
"24",1990-01-30,33400,33500,32700,33100,19786
"25",1990-01-31,32700,33100,32700,33100,19786
"26",1990-02-01,32600,32900,32400,32900,19666
"27",1990-02-02,32300,32600,32200,32200,19248
"28",1990-02-03,32000,32200,32000,32000,19128
"29",1990-02-05,32000,32300,32000,32200,19248
"30",1990-02-06,32000,32300,32000,32300,19308
"31",1990-02-07,32400,32400,32100,32100,19188
"32",1990-02-08,32300,32400,32000,32300,19308
"33",1990-02-09,32400,32400,32100,32100,19188
"34",1990-02-10,32000,32000,31900,32000,19128
"35",1990-02-12,31800,32000,31800,31900,19069
"36",1990-02-13,31800,31800,31500,31500,18830
"37",1990-02-14,31500,31600,31400,31600,18889
"38",1990-02-15,31700,32000,31700,31800,19009
"39",1990-02-16,31800,32100,31800,32100,19188
"40",1990-02-17,32000,32100,32000,32000,19128
"41",1990-02-19,32000,32000,31800,31800,19009
"42",1990-02-20,31800,31900,31700,31800,19009
"43",1990-02-21,31700,31800,31700,31800,19009
"44",1990-02-22,31700,31900,31500,31700,18949
"45",1990-02-23,31700,31700,31500,31500,18830
"46",1990-02-24,31500,31600,31400,31600,18889
"47",1990-02-26,31500,31800,31300,31800,19009
"48",1990-02-27,31700,33000,31400,32200,19248
"49",1990-02-28,32000,32000,31300,31900,19069
"50",1990-03-02,33200,33200,32100,32200,19248
"51",1990-03-03,32200,32200,31700,31800,19009
"52",1990-03-05,31800,31800,31200,31300,18710
"53",1990-03-06,31300,31500,31100,31400,18770
"54",1990-03-07,31400,31400,31300,31400,18770
"55",1990-03-08,31200,31400,31200,31200,18650
"56",1990-03-09,31200,31300,30800,30800,18411
"57",1990-03-12,30800,31000,30500,30900,18471
"58",1990-03-13,30900,30900,30500,30500,18232
"59",1990-03-14,30600,30600,30300,30500,18232
"60",1990-03-15,30500,30500,30200,30500,18232
"61",1990-03-16,30500,31000,30500,30800,18411
"62",1990-03-17,31000,31000,30600,30800,18411
"63",1990-03-19,31000,31300,30800,31300,18710
"64",1990-03-20,31400,31700,31300,31700,18949
"65",1990-03-21,31700,31700,31400,31400,18770
"66",1990-03-22,31400,31400,30900,31000,18531
"67",1990-03-23,30900,30900,30600,30700,18351
"68",1990-03-24,30700,30700,30300,30300,18112
"69",1990-03-26,30300,31000,30000,30100,17993
"70",1990-03-27,30500,30500,30000,30000,17933
"71",1990-03-28,30000,30800,30000,30800,18411
"72",1990-03-29,30800,31500,30800,31500,18830
"73",1990-03-30,31500,32300,31200,32300,19308
"74",1990-03-31,31900,32000,31600,31800,19009
"75",1990-04-02,31700,32000,31400,31400,18770
"76",1990-04-03,31500,31800,31400,31700,18949
"77",1990-04-04,30900,31400,30500,30900,18471
"78",1990-04-06,30900,31000,30600,30700,18351
"79",1990-04-07,30700,30800,30700,30700,18351
"80",1990-04-09,30700,31000,30500,30500,18232
"81",1990-04-10,30500,30500,30200,30200,18052
"82",1990-04-11,30200,30300,30000,30300,18112
"83",1990-04-12,30400,30400,30300,30400,18172
"84",1990-04-13,30400,30400,29800,30300,18112
"85",1990-04-14,30300,30300,29900,29900,17873
"86",1990-04-16,29700,29700,28900,28900,17275
"87",1990-04-17,28700,29700,28500,29700,17754
"88",1990-04-18,29800,29800,29000,29400,17574
"89",1990-04-19,29400,29500,28600,28700,17156
"90",1990-04-20,28700,28700,28500,28700,17156
"91",1990-04-21,28600,29600,28300,29600,17694
"92",1990-04-23,29400,30600,29200,30600,18292
"93",1990-04-24,30000,30400,29800,29900,17873
"94",1990-04-25,29900,29900,29000,29200,17455
"95",1990-04-26,28300,28800,28200,28200,16857
