"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,23000,23000,23000,23000,280
"4",1990-01-04,23000,23000,23000,23000,280
"5",1990-01-05,23000,23000,23000,23000,280
"6",1990-01-06,23000,23000,23000,23000,280
"7",1990-01-08,23000,23000,23000,23000,280
"8",1990-01-09,23100,23100,23000,23000,280
"9",1990-01-10,23200,23200,23200,23200,282
"10",1990-01-11,23200,23200,23200,23200,282
"11",1990-01-12,23200,23200,23200,23200,282
"12",1990-01-13,23200,23200,23200,23200,282
"13",1990-01-15,23200,23200,23200,23200,282
"14",1990-01-16,23200,23200,23200,23200,282
"15",1990-01-17,22900,22900,22900,22900,279
"16",1990-01-18,23000,23000,21900,21900,266
"17",1990-01-19,21000,21000,21000,21000,255
"18",1990-01-20,21000,21000,21000,21000,255
"19",1990-01-22,21000,21200,21000,21200,258
"20",1990-01-23,20200,20200,20200,20200,246
"21",1990-01-24,20600,21200,20600,21200,258
"22",1990-01-25,21500,22200,21500,22200,270
"23",1990-01-29,21500,21500,21500,21500,261
"24",1990-01-30,21500,21500,21500,21500,261
"25",1990-01-31,21000,21500,21000,21500,261
"26",1990-02-01,21900,21900,21900,21900,266
"27",1990-02-02,21500,21500,21500,21500,261
"28",1990-02-03,21000,21000,21000,21000,255
"29",1990-02-05,21000,21000,21000,21000,255
"30",1990-02-06,21000,21000,21000,21000,255
"31",1990-02-07,21500,21500,21500,21500,261
"32",1990-02-08,21500,21500,21500,21500,261
"33",1990-02-09,21500,21500,21500,21500,261
"34",1990-02-10,21600,21600,21600,21600,263
"35",1990-02-12,21600,21600,21600,21600,263
"36",1990-02-13,22000,22000,22000,22000,268
"37",1990-02-14,22000,22000,22000,22000,268
"38",1990-02-15,22000,22000,22000,22000,268
"39",1990-02-16,22500,22500,21600,21600,263
"40",1990-02-17,21600,21600,21600,21600,263
"41",1990-02-19,21600,21600,21600,21600,263
"42",1990-02-20,21600,21600,21600,21600,263
"43",1990-02-21,21600,21600,21600,21600,263
"44",1990-02-22,21600,21600,21600,21600,263
"45",1990-02-23,21600,21600,21600,21600,263
"46",1990-02-24,21200,21200,21200,21200,258
"47",1990-02-26,21200,21200,21200,21200,258
"48",1990-02-27,21200,21200,21200,21200,258
"49",1990-02-28,22200,22200,22200,22200,270
"50",1990-03-02,22200,22200,22200,22200,270
"51",1990-03-03,22200,22200,22200,22200,270
"52",1990-03-05,22200,22200,22200,22200,270
"53",1990-03-06,22200,22200,22200,22200,270
"54",1990-03-07,22200,22200,22200,22200,270
"55",1990-03-08,22000,22000,22000,22000,268
"56",1990-03-09,21800,21800,21800,21800,265
"57",1990-03-12,21800,21800,21800,21800,265
"58",1990-03-13,21700,21700,21700,21700,264
"59",1990-03-14,21200,21200,21200,21200,258
"60",1990-03-15,21000,21000,21000,21000,255
"61",1990-03-16,21000,21000,21000,21000,255
"62",1990-03-17,20000,20000,20000,20000,243
"63",1990-03-19,20200,20200,20200,20200,246
"64",1990-03-20,20200,20200,20200,20200,246
"65",1990-03-21,20200,20200,20200,20200,246
"66",1990-03-22,20200,20200,20200,20200,246
"67",1990-03-23,20200,20200,20200,20200,246
"68",1990-03-24,20200,20200,20200,20200,246
"69",1990-03-26,20200,20200,20200,20200,246
"70",1990-03-27,20000,20000,20000,20000,243
"71",1990-03-28,20000,20000,20000,20000,243
"72",1990-03-29,20000,20000,20000,20000,243
"73",1990-03-30,20000,20000,20000,20000,243
"74",1990-03-31,20000,20000,20000,20000,243
"75",1990-04-02,20000,20000,20000,20000,243
"76",1990-04-03,19900,19900,19900,19900,242
"77",1990-04-04,19900,19900,19900,19900,242
"78",1990-04-06,19900,19900,19900,19900,242
"79",1990-04-07,19900,19900,19900,19900,242
"80",1990-04-09,19900,19900,19900,19900,242
"81",1990-04-10,19900,19900,19900,19900,242
"82",1990-04-11,19900,19900,19900,19900,242
"83",1990-04-12,19900,19900,19900,19900,242
"84",1990-04-13,19900,19900,19900,19900,242
"85",1990-04-14,19900,19900,19900,19900,242
"86",1990-04-16,19900,19900,19900,19900,242
"87",1990-04-17,19900,19900,19900,19900,242
"88",1990-04-18,19900,19900,19900,19900,242
"89",1990-04-19,19900,19900,19900,19900,242
"90",1990-04-20,19900,19900,19900,19900,242
"91",1990-04-21,19900,19900,19900,19900,242
"92",1990-04-23,19900,19900,19900,19900,242
"93",1990-04-24,19100,19100,19100,19100,232
"94",1990-04-25,18800,18800,18300,18300,223
"95",1990-04-26,18300,18300,18300,18300,223
"96",1990-04-27,18300,18300,18300,18300,223
"97",1990-04-28,17900,17900,17500,17500,213
"98",1990-04-30,17500,17500,17500,17500,213
"99",1990-05-01,17500,17500,17500,17500,213
"100",1990-05-03,17800,17800,17800,17800,216
"101",1990-05-04,18300,18300,18300,18300,223
"102",1990-05-07,18300,18300,18300,18300,223
"103",1990-05-08,18000,18000,18000,18000,219
"104",1990-05-09,18000,18000,18000,18000,219
"105",1990-05-10,18000,18000,18000,18000,219
"106",1990-05-11,18000,18000,18000,18000,219
"107",1990-05-12,18000,18000,18000,18000,219
"108",1990-05-14,18000,18000,18000,18000,219
"109",1990-05-15,18000,18000,18000,18000,219
"110",1990-05-16,17200,17200,17200,17200,209
"111",1990-05-17,17700,17700,17700,17700,215
"112",1990-05-18,17700,17700,17700,17700,215
"113",1990-05-19,17600,17600,17600,17600,214
"114",1990-05-21,17600,17600,17600,17600,214
"115",1990-05-22,17600,17600,17600,17600,214
"116",1990-05-23,17600,17600,17600,17600,214
"117",1990-05-24,17500,17500,17500,17500,213
"118",1990-05-25,17500,17500,17500,17500,213
"119",1990-05-26,18300,18300,18300,18300,223
"120",1990-05-28,18300,18300,18300,18300,223
"121",1990-05-29,18500,18500,18500,18500,225
"122",1990-05-30,18500,18500,18500,18500,225
"123",1990-05-31,18000,19300,18000,19300,235
"124",1990-06-01,19300,19300,19300,19300,235
"125",1990-06-02,19100,19100,19100,19100,232
"126",1990-06-04,19000,19000,19000,19000,231
"127",1990-06-05,19000,19000,19000,19000,231
"128",1990-06-07,19000,19000,19000,19000,231
"129",1990-06-08,19000,19000,19000,19000,231
"130",1990-06-09,18900,18900,18900,18900,230
"131",1990-06-11,18800,18800,18800,18800,229
"132",1990-06-12,18500,18500,18500,18500,225
"133",1990-06-13,18500,18500,18500,18500,225
"134",1990-06-14,18000,18000,18000,18000,219
"135",1990-06-15,18000,18000,18000,18000,219
"136",1990-06-16,18000,18000,18000,18000,219
"137",1990-06-18,18000,18000,18000,18000,219
"138",1990-06-19,18000,18000,18000,18000,219
"139",1990-06-20,18000,18000,18000,18000,219
"140",1990-06-21,18000,18000,18000,18000,219
"141",1990-06-22,18000,18000,18000,18000,219
"142",1990-06-23,18000,18000,18000,18000,219
"143",1990-06-25,18000,18000,18000,18000,219
"144",1990-06-26,17500,17500,17500,17500,213
"145",1990-06-27,17500,17500,17500,17500,213
"146",1990-06-28,17500,17500,17500,17500,213
"147",1990-06-29,17500,17500,17500,17500,213
"148",1990-06-30,17400,17400,17400,17400,212
"149",1990-07-02,17400,17400,17400,17400,212
"150",1990-07-03,17500,17500,17500,17500,213
"151",1990-07-04,17500,17500,17500,17500,213
"152",1990-07-05,17000,17000,17000,17000,207
"153",1990-07-06,17000,17000,17000,17000,207
"154",1990-07-07,16900,16900,16900,16900,206
"155",1990-07-09,16600,16600,16600,16600,202
"156",1990-07-10,16500,16500,16500,16500,201
"157",1990-07-11,16500,16500,16500,16500,201
"158",1990-07-12,16400,16400,16400,16400,199
"159",1990-07-13,15600,15600,15600,15600,190
"160",1990-07-14,14800,14800,14800,14800,180
"161",1990-07-16,14800,14800,14800,14800,180
"162",1990-07-18,14800,14800,14800,14800,180
"163",1990-07-19,14900,14900,14900,14900,181
"164",1990-07-20,14900,14900,14900,14900,181
"165",1990-07-21,14900,14900,14900,14900,181
"166",1990-07-23,14900,14900,14900,14900,181
"167",1990-07-24,14300,14300,14300,14300,174
"168",1990-07-25,14400,14400,14400,14400,175
"169",1990-07-26,14400,14400,14400,14400,175
"170",1990-07-27,14400,14400,14400,14400,175
"171",1990-07-28,14400,14400,14400,14400,175
"172",1990-07-30,14400,14400,14400,14400,175
"173",1990-07-31,14400,14400,14400,14400,175
"174",1990-08-01,14400,14400,14400,14400,175
"175",1990-08-02,14500,14500,14500,14500,176
"176",1990-08-03,14500,14500,14500,14500,176
"177",1990-08-04,14500,14500,14500,14500,176
"178",1990-08-06,14500,14500,14500,14500,176
"179",1990-08-07,14500,14500,14500,14500,176
"180",1990-08-08,14500,14500,14500,14500,176
"181",1990-08-09,14500,14500,14500,14500,176
"182",1990-08-10,14500,14500,14500,14500,176
"183",1990-08-11,14500,14500,14500,14500,176
"184",1990-08-13,14500,14500,14500,14500,176
"185",1990-08-14,14500,14500,14500,14500,176
"186",1990-08-16,14500,14500,14500,14500,176
"187",1990-08-17,14500,14500,14500,14500,176
"188",1990-08-18,14500,14500,14500,14500,176
"189",1990-08-20,14500,14500,14500,14500,176
"190",1990-08-21,14500,14500,14500,14500,176
"191",1990-08-22,14500,14500,14500,14500,176
"192",1990-08-23,14500,14500,14500,14500,176
"193",1990-08-24,14000,14000,14000,14000,170
"194",1990-08-25,14000,14000,14000,14000,170
"195",1990-08-27,14000,14000,14000,14000,170
"196",1990-08-28,14500,14500,14500,14500,176
"197",1990-08-29,15000,15000,15000,15000,182
"198",1990-08-30,15000,15000,15000,15000,182
"199",1990-08-31,14900,14900,14900,14900,181
"200",1990-09-01,14900,14900,14900,14900,181
"201",1990-09-03,14900,14900,14900,14900,181
"202",1990-09-04,14900,14900,14900,14900,181
"203",1990-09-05,14900,14900,14900,14900,181
"204",1990-09-06,15000,15000,15000,15000,182
"205",1990-09-07,15000,15000,15000,15000,182
"206",1990-09-08,15000,15000,15000,15000,182
"207",1990-09-10,15000,15000,15000,15000,182
"208",1990-09-11,15000,15000,15000,15000,182
"209",1990-09-12,15000,15000,15000,15000,182
"210",1990-09-13,15000,15000,15000,15000,182
"211",1990-09-14,15000,15000,15000,15000,182
"212",1990-09-15,15000,15000,15000,15000,182
"213",1990-09-17,14200,14200,14200,14200,173
"214",1990-09-18,14200,14200,14200,14200,173
"215",1990-09-19,13600,13600,13600,13600,165
"216",1990-09-20,13700,13700,13700,13700,167
"217",1990-09-21,13800,13800,13800,13800,168
"218",1990-09-22,13800,13800,13800,13800,168
"219",1990-09-24,13800,13800,13800,13800,168
"220",1990-09-25,13800,13800,13800,13800,168
"221",1990-09-26,13800,13800,13800,13800,168
"222",1990-09-27,13200,13200,13200,13200,161
"223",1990-09-28,13500,13500,13200,13200,161
"224",1990-09-29,13200,13200,13200,13200,161
"225",1990-10-05,13200,13200,13200,13200,161
"226",1990-10-06,13200,13200,13200,13200,161
"227",1990-10-08,13200,13200,13200,13200,161
"228",1990-10-10,13100,13100,13100,13100,159
"229",1990-10-11,13100,13100,13100,13100,159
"230",1990-10-12,13100,13100,13100,13100,159
"231",1990-10-13,13100,13100,13100,13100,159
"232",1990-10-15,13100,13100,13100,13100,159
"233",1990-10-16,13100,13100,13100,13100,159
