"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,27200,28200,26200,28200,23569
"4",1990-01-04,28500,29200,28500,29200,24405
"5",1990-01-05,29200,29200,28200,29000,24238
"6",1990-01-06,28800,29200,28000,28900,24154
"7",1990-01-08,28600,29000,28100,29000,24238
"8",1990-01-09,28900,28900,28200,28600,23903
"9",1990-01-10,28500,28500,27800,27800,23235
"10",1990-01-11,27800,28200,27500,27600,23068
"11",1990-01-12,27800,27800,27100,27400,22900
"12",1990-01-13,27300,27300,27000,27300,22817
"13",1990-01-15,27200,27600,26900,27500,22984
"14",1990-01-16,27200,27500,27000,27500,22984
"15",1990-01-17,27400,27600,27100,27100,22650
"16",1990-01-18,27600,27600,26900,27500,22984
"17",1990-01-19,27500,27500,27100,27400,22900
"18",1990-01-20,27000,27400,26900,27100,22650
"19",1990-01-22,27100,28100,27100,27900,23318
"20",1990-01-23,28000,28000,27200,27500,22984
"21",1990-01-24,27200,28000,27200,27700,23151
"22",1990-01-25,27500,27500,27300,27400,22900
"23",1990-01-29,27400,27400,26900,27000,22566
"24",1990-01-30,27000,27000,26800,26800,22399
"25",1990-01-31,26000,27000,26000,27000,22566
"26",1990-02-01,27000,27000,26300,26400,22065
"27",1990-02-02,26400,26600,26100,26200,21897
"28",1990-02-03,26000,26300,26000,26100,21814
"29",1990-02-05,26000,26400,26000,26300,21981
"30",1990-02-06,23200,23500,23200,23300,19474
"31",1990-02-07,23300,23500,23000,23000,19223
"32",1990-02-08,23300,23300,23000,23200,19390
"33",1990-02-09,23000,23300,23000,23000,19223
"34",1990-02-10,23000,23000,22600,22700,18972
"35",1990-02-12,22400,22600,22000,22100,18471
"36",1990-02-13,22200,22600,22000,22000,18387
"37",1990-02-14,22000,22300,22000,22100,18471
"38",1990-02-15,22200,22300,22100,22100,18471
"39",1990-02-16,22100,22200,22100,22100,18471
"40",1990-02-17,22100,22100,21800,22100,18471
"41",1990-02-19,21700,21800,21500,21600,18053
"42",1990-02-20,21300,21900,21300,21300,17802
"43",1990-02-21,21300,21300,21200,21300,17802
"44",1990-02-22,21300,21600,20700,21600,18053
"45",1990-02-23,22000,22000,21200,21400,17886
