"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,41500,43000,41500,43000,49940
"4",1990-01-04,43100,44600,43100,44600,51798
"5",1990-01-05,44600,45000,43500,43800,50869
"6",1990-01-06,43700,43700,43700,43700,50753
"7",1990-01-08,43500,43600,42900,43000,49940
"8",1990-01-09,43100,43300,42500,42500,49359
"9",1990-01-10,43000,43000,42000,42000,48778
"10",1990-01-11,42000,43000,41900,42000,48778
"11",1990-01-12,42000,42100,41700,42000,48778
"12",1990-01-13,42000,42100,41800,41800,48546
"13",1990-01-15,41800,42000,41800,41800,48546
"14",1990-01-16,41800,42500,41800,42000,48778
"15",1990-01-17,42000,42000,41500,41600,48314
"16",1990-01-18,41500,42000,41100,41100,47733
"17",1990-01-19,41100,41100,40500,40500,47036
"18",1990-01-20,40600,42000,40100,42000,48778
"19",1990-01-22,42500,43000,42200,42700,49591
"20",1990-01-23,43000,43100,42500,42500,49359
"21",1990-01-24,42700,43000,42500,42800,49707
"22",1990-01-25,43300,43800,43300,43400,50404
"23",1990-01-29,42400,43000,42400,42400,49243
"24",1990-01-30,42400,43400,42400,43400,50404
"25",1990-01-31,43400,43900,42500,43900,50985
"26",1990-02-01,43700,43700,42400,42400,49243
"27",1990-02-02,42400,42400,41900,41900,48662
"28",1990-02-03,41500,41900,41500,41700,48430
"29",1990-02-05,41700,42000,41500,41500,48197
"30",1990-02-06,42200,42700,41500,42000,48778
"31",1990-02-07,42000,42000,41000,41500,48197
"32",1990-02-08,41000,41500,41000,41400,48081
"33",1990-02-09,41400,42000,41400,41800,48546
"34",1990-02-10,42300,42500,42000,42300,49127
"35",1990-02-12,42500,42500,41800,41800,48546
"36",1990-02-13,42000,42000,41500,41700,48430
"37",1990-02-14,41700,41700,41500,41500,48197
"38",1990-02-15,41500,41500,41000,41500,48197
"39",1990-02-16,41600,41600,41000,41100,47733
"40",1990-02-17,41200,41200,40800,40800,47385
"41",1990-02-19,40600,40600,40300,40400,46920
"42",1990-02-20,40000,40200,39800,40200,46688
"43",1990-02-21,40000,40600,40000,40500,47036
"44",1990-02-22,40400,40400,40000,40300,46804
"45",1990-02-23,40500,40800,40400,40700,47268
"46",1990-02-24,40700,40700,40700,40700,47268
"47",1990-02-26,40000,40000,39500,39700,46107
"48",1990-02-27,39500,41000,39500,41000,47617
"49",1990-02-28,41000,41500,40000,41300,47965
"50",1990-03-02,40000,42900,40000,42900,49823
"51",1990-03-03,43700,43700,42900,42900,49823
"52",1990-03-05,42500,42500,41500,41500,48197
"53",1990-03-06,41000,41000,39900,40000,46455
"54",1990-03-07,40000,40000,38500,38500,44713
"55",1990-03-08,38500,39400,38500,38600,44829
"56",1990-03-09,39000,39100,38700,38700,44946
"57",1990-03-12,38700,39000,38700,39000,45294
"58",1990-03-13,39000,39000,39000,39000,45294
"59",1990-03-14,38800,38800,38600,38800,45062
"60",1990-03-15,38800,38800,37800,38800,45062
"61",1990-03-16,38300,39100,38300,38500,44713
"62",1990-03-17,39000,39000,38500,38500,44713
"63",1990-03-19,39000,39500,38500,38500,44713
"64",1990-03-20,38700,38900,38700,38700,44946
"65",1990-03-21,39000,39000,38500,38500,44713
"66",1990-03-22,38500,38500,38300,38300,44481
"67",1990-03-23,38700,38900,38000,38300,44481
"68",1990-03-24,38600,39200,38600,38800,45062
"69",1990-03-26,38700,39000,38700,38700,44946
"70",1990-03-27,39000,39000,38700,38700,44946
"71",1990-03-28,38700,38700,38300,38300,44481
"72",1990-03-29,38000,38600,38000,38000,44133
"73",1990-03-30,35100,35800,35100,35800,41578
"74",1990-03-31,35400,36500,35400,36400,42274
"75",1990-04-02,36500,37000,36500,36700,42623
"76",1990-04-03,36700,36700,36000,36500,42391
"77",1990-04-04,36500,36500,36000,36000,41810
"78",1990-04-06,36000,36000,35500,36000,41810
"79",1990-04-07,36200,36200,36000,36000,41810
"80",1990-04-09,35800,35800,35800,35800,41578
"81",1990-04-10,35600,35600,35000,35000,40648
"82",1990-04-11,35000,35800,35000,35800,41578
"83",1990-04-12,35500,35500,35000,35300,40997
"84",1990-04-13,34500,35300,34500,35000,40648
"85",1990-04-14,34400,34400,34400,34400,39952
"86",1990-04-16,34000,34000,33800,34000,39487
"87",1990-04-17,33600,34500,33500,34500,40068
"88",1990-04-18,34300,34500,34100,34100,39603
"89",1990-04-19,33400,33400,33400,33400,38790
"90",1990-04-20,33000,33000,32100,32100,37280
"91",1990-04-21,32000,33000,31900,33000,38326
"92",1990-04-23,33400,33400,33400,33400,38790
"93",1990-04-24,33000,33000,33000,33000,38326
"94",1990-04-25,33000,33000,32200,32700,37977
"95",1990-04-26,32200,32200,31400,31400,36467
"96",1990-04-27,31400,32400,30500,32400,37629
"97",1990-04-28,31500,31500,31400,31400,36467
"98",1990-04-30,30100,30100,30100,30100,34958
"99",1990-05-01,31400,31400,30800,31400,36467
"100",1990-05-03,30100,32700,30100,32700,37977
"101",1990-05-04,33400,34000,32800,34000,39487
"102",1990-05-07,34300,34800,34000,34300,39836
"103",1990-05-08,34000,34000,34000,34000,39487
"104",1990-05-09,34000,34000,34000,34000,39487
"105",1990-05-10,32700,32700,32700,32700,37977
"106",1990-05-11,32700,32700,32700,32700,37977
"107",1990-05-12,32500,32500,31400,31500,36584
"108",1990-05-14,31100,31100,31100,31100,36119
"109",1990-05-15,29800,29800,29800,29800,34609
"110",1990-05-16,29800,30800,29800,30800,35771
"111",1990-05-17,30800,31300,30000,30800,35771
"112",1990-05-18,30500,30500,29800,30000,34842
"113",1990-05-19,29600,30200,29600,29700,34493
"114",1990-05-21,29500,30000,29500,30000,34842
"115",1990-05-22,30000,30500,30000,30500,35422
"116",1990-05-23,30500,30700,30300,30500,35422
"117",1990-05-24,30200,30400,30200,30400,35306
"118",1990-05-25,30400,30600,30200,30200,35074
"119",1990-05-26,30000,30300,30000,30100,34958
"120",1990-05-28,29300,29300,29300,29300,34029
"121",1990-05-29,29500,30000,29500,29500,34261
"122",1990-05-30,29500,29800,29500,29800,34609
"123",1990-05-31,29900,29900,29700,29700,34493
"124",1990-06-01,29800,29800,29600,29600,34377
"125",1990-06-02,30000,30000,29700,29700,34493
"126",1990-06-04,29800,30300,29800,30300,35190
"127",1990-06-05,30500,30600,30100,30400,35306
"128",1990-06-07,30400,30400,30200,30300,35190
"129",1990-06-08,30200,30200,30000,30000,34842
"130",1990-06-09,29200,29200,29200,29200,33912
"131",1990-06-11,29200,29300,29200,29200,33912
"132",1990-06-12,29200,29600,29200,29200,33912
"133",1990-06-13,29000,29000,28800,28800,33448
"134",1990-06-14,28300,28300,27900,27900,32403
"135",1990-06-15,27200,27800,27200,27700,32170
"136",1990-06-16,27200,27500,27200,27500,31938
"137",1990-06-18,27400,27400,27000,27000,31357
"138",1990-06-19,27000,27000,26200,26700,31009
"139",1990-06-20,26400,26400,25700,25700,29848
"140",1990-06-21,25700,25700,25000,25200,29267
"141",1990-06-22,25000,25200,25000,25200,29267
"142",1990-06-23,25200,25400,25000,25000,29035
"143",1990-06-25,24700,24700,24000,24000,27873
"144",1990-06-26,23900,24500,23500,24200,28106
"145",1990-06-27,24200,24200,23700,23800,27641
"146",1990-06-28,24100,24100,23300,23300,27060
"147",1990-06-29,23300,23300,22400,22500,26131
"148",1990-06-30,22200,22200,22000,22000,25550
"149",1990-07-02,21500,22300,21500,22300,25899
"150",1990-07-03,22600,23300,22600,23300,27060
"151",1990-07-04,24300,24300,23300,23500,27293
"152",1990-07-05,23500,24000,23000,23000,26712
"153",1990-07-06,22800,23500,22500,22500,26131
"154",1990-07-07,23400,23400,22500,22500,26131
"155",1990-07-09,22400,22400,22000,22300,25899
"156",1990-07-10,22300,23000,22300,23000,26712
"157",1990-07-11,22900,23100,22800,22800,26480
"158",1990-07-12,22700,22700,22000,22000,25550
"159",1990-07-13,21700,21800,21600,21600,25086
"160",1990-07-14,21600,22600,21600,21800,25318
"161",1990-07-16,21700,22000,21600,22000,25550
"162",1990-07-18,22000,22800,22000,22300,25899
"163",1990-07-19,22100,22500,22000,22300,25899
"164",1990-07-20,22200,22400,22200,22200,25783
"165",1990-07-21,21900,21900,21600,21900,25434
"166",1990-07-23,21900,21900,21600,21800,25318
"167",1990-07-24,21700,21800,21500,21800,25318
"168",1990-07-25,21800,22100,21700,21900,25434
"169",1990-07-26,22000,22200,21900,22000,25550
"170",1990-07-27,21500,22000,21500,21800,25318
"171",1990-07-28,22000,22000,22000,22000,25550
"172",1990-07-30,22000,22000,21700,22000,25550
"173",1990-07-31,22000,22300,22000,22300,25899
"174",1990-08-01,22300,23100,22300,22600,26247
"175",1990-08-02,22800,23100,22700,22800,26480
"176",1990-08-03,21800,22500,21800,22400,26015
"177",1990-08-04,22300,22500,22300,22300,25899
"178",1990-08-06,21800,22000,21800,21800,25318
"179",1990-08-07,21500,22000,21500,22000,25550
"180",1990-08-08,21700,21900,21700,21700,25202
"181",1990-08-09,21700,21700,21300,21700,25202
"182",1990-08-10,21500,22500,21500,22000,25550
"183",1990-08-11,21500,21500,21500,21500,24970
"184",1990-08-13,21000,21600,21000,21300,24737
"185",1990-08-14,20800,21300,20800,20800,24157
"186",1990-08-16,21000,21000,20400,20800,24157
"187",1990-08-17,20000,20700,20000,20100,23344
"188",1990-08-18,20500,20500,20500,20500,23808
"189",1990-08-20,20500,20500,20500,20500,23808
"190",1990-08-21,20000,20600,20000,20600,23925
"191",1990-08-22,20500,20500,19600,19600,22763
"192",1990-08-23,20000,20000,18800,20000,23228
"193",1990-08-24,19500,19500,19000,19000,22066
"194",1990-08-25,18300,18700,18300,18300,21253
"195",1990-08-27,19100,19100,19100,19100,22182
"196",1990-08-28,19900,19900,19900,19900,23112
"197",1990-08-29,20600,20600,19800,20300,23576
"198",1990-08-30,20200,20200,20000,20000,23228
"199",1990-08-31,20000,20000,19000,19000,22066
"200",1990-09-01,18200,19500,18200,18500,21486
"201",1990-09-03,18800,19300,18800,19200,22299
"202",1990-09-04,19600,19600,19000,19200,22299
"203",1990-09-05,19000,19000,18800,18800,21834
"204",1990-09-06,18500,18800,18500,18500,21486
"205",1990-09-07,18200,18500,18100,18500,21486
"206",1990-09-08,18500,18500,18500,18500,21486
"207",1990-09-10,18100,18500,18100,18400,21369
"208",1990-09-11,18100,18400,18100,18400,21369
"209",1990-09-12,18100,18400,18100,18400,21369
"210",1990-09-13,18200,18400,18000,18000,20905
"211",1990-09-14,17800,18200,17600,18000,20905
"212",1990-09-15,17800,17800,17300,17300,20092
"213",1990-09-17,16800,16800,16500,16500,19163
"214",1990-09-18,16500,17300,16500,17300,20092
"215",1990-09-19,17300,17700,17300,17300,20092
"216",1990-09-20,17300,17300,16500,16500,19163
"217",1990-09-21,16500,16600,15800,16600,19279
"218",1990-09-22,16500,16500,16100,16400,19047
"219",1990-09-24,16400,16500,16400,16500,19163
"220",1990-09-25,16400,17000,16400,17000,19744
"221",1990-09-26,16200,17200,16200,17100,19860
