"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22500,24000,22000,24000,1084
"4",1990-01-04,24000,25000,24000,25000,1129
"5",1990-01-05,25000,25300,24100,24500,1106
"6",1990-01-06,24500,24800,24000,24300,1097
"7",1990-01-08,24200,24500,24100,24500,1106
"8",1990-01-09,24800,24800,24300,24500,1106
"9",1990-01-10,24500,24700,24100,24100,1088
"10",1990-01-11,23900,24500,23800,23900,1079
"11",1990-01-12,23900,23900,23600,23800,1075
"12",1990-01-13,23700,23700,23300,23400,1057
"13",1990-01-15,23000,23500,23000,23200,1048
"14",1990-01-16,23100,23500,23000,23400,1057
"15",1990-01-17,23400,23400,23000,23000,1039
"16",1990-01-18,23000,23500,23000,23200,1048
"17",1990-01-19,23100,23100,22700,22900,1034
"18",1990-01-20,22900,23000,22800,22900,1034
"19",1990-01-22,23200,23900,23000,23700,1070
"20",1990-01-23,24000,24000,23000,23200,1048
"21",1990-01-24,23500,23800,23300,23300,1052
"22",1990-01-25,23200,23300,23000,23200,1048
"23",1990-01-29,22700,23200,22600,22600,1021
"24",1990-01-30,22600,23000,22200,22300,1007
"25",1990-01-31,22000,22800,21600,22800,1030
"26",1990-02-01,22800,22800,22000,22300,1007
"27",1990-02-02,21800,22800,21800,22000,994
"28",1990-02-03,22000,22300,21900,22100,998
"29",1990-02-05,22100,22400,22100,22400,1012
"30",1990-02-06,22400,22700,22300,22500,1016
"31",1990-02-07,22700,22800,22300,22400,1012
"32",1990-02-08,22400,22400,22100,22200,1003
"33",1990-02-09,22500,22500,22000,22000,994
"34",1990-02-10,22000,22000,21700,21700,980
"35",1990-02-12,21500,21600,21300,21300,962
"36",1990-02-13,21300,21700,21200,21500,971
"37",1990-02-14,21500,21700,21300,21500,971
"38",1990-02-15,21500,21500,21300,21300,962
"39",1990-02-16,21300,21500,21000,21000,948
"40",1990-02-17,21000,21100,20900,20900,944
"41",1990-02-19,20800,20900,20400,20400,921
"42",1990-02-20,20400,20700,20000,20300,917
"43",1990-02-21,20000,20500,20000,20100,908
"44",1990-02-22,20200,20200,20000,20200,912
"45",1990-02-23,20500,20500,20200,20200,912
"46",1990-02-24,19900,19900,19800,19800,894
"47",1990-02-26,19800,19800,19400,19500,881
"48",1990-02-27,19500,20300,19500,20300,917
"49",1990-02-28,20300,21300,20300,21300,962
"50",1990-03-02,22300,22300,22300,22300,1007
"51",1990-03-03,23300,23300,22800,23100,1043
"52",1990-03-05,22100,23000,22100,22300,1007
"53",1990-03-06,22000,22300,21300,21800,985
"54",1990-03-07,21800,21800,21000,21000,948
"55",1990-03-08,20900,22000,20500,21300,962
"56",1990-03-09,21400,21800,21400,21800,985
"57",1990-03-12,21800,22200,21500,22100,998
"58",1990-03-13,22300,22300,21700,21700,980
"59",1990-03-14,21400,22200,21400,21600,976
"60",1990-03-15,21600,21600,21400,21600,976
"61",1990-03-16,21600,22000,21400,21700,980
"62",1990-03-17,21000,21500,21000,21200,957
"63",1990-03-19,21100,21500,21100,21200,957
"64",1990-03-20,21300,21500,21000,21000,948
"65",1990-03-21,21200,21300,21200,21200,957
"66",1990-03-22,21400,21400,21100,21100,953
"67",1990-03-23,21100,21200,20600,20700,935
"68",1990-03-24,20500,20700,20500,20600,930
"69",1990-03-26,20700,20800,20400,20800,939
"70",1990-03-27,20800,20900,20200,20200,912
"71",1990-03-28,20200,20300,20000,20000,903
"72",1990-03-29,20000,20800,20000,20500,926
"73",1990-03-30,19600,20200,19600,20200,912
"74",1990-03-31,20200,20200,19700,19900,899
"75",1990-04-02,20100,20400,20100,20200,912
"76",1990-04-03,19200,20200,19200,20000,903
"77",1990-04-04,20000,20200,19300,19600,885
"78",1990-04-06,19600,20100,19000,20100,908
"79",1990-04-07,20000,20000,19100,19100,863
"80",1990-04-09,19500,19600,19000,19200,867
"81",1990-04-10,19000,19500,19000,19200,867
"82",1990-04-11,19200,19500,19100,19300,872
"83",1990-04-12,19300,19300,18900,19100,863
"84",1990-04-13,19000,19300,18800,19100,863
"85",1990-04-14,19000,19000,18600,18700,845
"86",1990-04-16,18500,18700,18000,18300,826
"87",1990-04-17,18000,19100,18000,19100,863
"88",1990-04-18,18900,19500,18300,18500,836
"89",1990-04-19,18500,18800,18100,18100,817
"90",1990-04-20,18300,18400,18100,18200,822
"91",1990-04-21,18300,18500,18300,18500,836
"92",1990-04-23,18500,18500,18100,18200,822
"93",1990-04-24,18200,18300,17900,18000,813
"94",1990-04-25,18000,18000,17700,17800,804
"95",1990-04-26,17500,17500,17000,17000,768
"96",1990-04-27,16900,17800,16600,17800,804
"97",1990-04-28,17000,17300,17000,17000,768
"98",1990-04-30,16700,16700,16200,16200,732
"99",1990-05-01,16200,17000,16200,17000,768
"100",1990-05-03,17800,17800,17800,17800,804
"101",1990-05-04,18600,18600,18600,18600,840
"102",1990-05-07,19000,19400,18800,19200,867
"103",1990-05-08,19000,19800,18500,19400,876
"104",1990-05-09,19400,19600,19100,19200,867
"105",1990-05-10,19000,19000,18500,18500,836
"106",1990-05-11,18200,18900,18000,18500,836
"107",1990-05-12,18300,18600,18000,18000,813
"108",1990-05-14,17800,18000,17400,17700,799
"109",1990-05-15,17700,17700,16900,17400,786
"110",1990-05-16,17300,18200,17300,18200,822
