"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,18200,19500,18200,19500,8419
"4",1990-01-04,19500,20200,19500,20000,8635
"5",1990-01-05,19500,19500,19500,19500,8419
"6",1990-01-06,20000,20000,19800,20000,8635
"7",1990-01-08,20000,20300,19800,20300,8764
"8",1990-01-09,21300,21300,20700,21300,9196
"9",1990-01-10,22300,22300,21500,21800,9412
"10",1990-01-11,21400,21400,21400,21400,9239
"11",1990-01-12,20500,21000,20500,21000,9066
"12",1990-01-13,20800,20800,20800,20800,8980
"13",1990-01-15,20000,21000,20000,20100,8678
"14",1990-01-16,20300,20300,20100,20100,8678
"15",1990-01-17,20100,20200,20000,20200,8721
"16",1990-01-18,20200,20900,20200,20900,9023
"17",1990-01-19,20600,20600,20200,20200,8721
"18",1990-01-20,20200,20500,20200,20500,8850
"19",1990-01-22,20800,20800,20500,20800,8980
"20",1990-01-23,20000,20800,20000,20500,8850
"21",1990-01-24,20700,20700,20300,20700,8937
"22",1990-01-25,21000,21500,20700,21300,9196
"23",1990-01-29,21200,21500,21200,21200,9153
"24",1990-01-30,20800,21000,20700,21000,9066
"25",1990-01-31,20800,21300,20800,21300,9196
"26",1990-02-01,21000,21300,21000,21000,9066
"27",1990-02-02,21100,21100,20600,20600,8894
"28",1990-02-03,21300,21300,21300,21300,9196
"29",1990-02-05,21000,21200,21000,21000,9066
"30",1990-02-06,20800,21900,20800,21900,9455
"31",1990-02-07,22000,22400,21900,22000,9498
"32",1990-02-08,22000,22500,21600,22500,9714
"33",1990-02-09,22800,23200,22300,22800,9843
"34",1990-02-10,22900,22900,22600,22600,9757
"35",1990-02-12,23100,23100,22500,22500,9714
"36",1990-02-13,22600,23300,22600,23300,10059
"37",1990-02-14,23400,24200,23400,24000,10361
"38",1990-02-15,24300,24300,23300,23500,10146
"39",1990-02-16,23200,23200,23000,23100,9973
"40",1990-02-17,23000,23700,23000,23700,10232
"41",1990-02-19,23700,23900,23600,23600,10189
"42",1990-02-20,23100,23400,23100,23400,10102
"43",1990-02-21,23200,23500,23200,23400,10102
"44",1990-02-22,23600,23600,23200,23300,10059
"45",1990-02-23,23500,23900,23400,23900,10318
"46",1990-02-24,23700,23800,23200,23700,10232
"47",1990-02-26,23500,23900,23500,23600,10189
"48",1990-02-27,23100,24500,23100,24500,10577
"49",1990-02-28,24000,24000,23700,23800,10275
