"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,29100,29100,29100,29100,28734
"4",1990-01-04,28200,28500,28100,28500,28141
"5",1990-01-05,27700,27700,27600,27600,27253
"6",1990-01-06,27000,27300,27000,27300,26956
"7",1990-01-08,27500,27700,27500,27700,27351
"8",1990-01-09,28400,28400,28400,28400,28043
"9",1990-01-10,28400,29000,28000,29000,28635
"10",1990-01-11,28500,28500,28500,28500,28141
"11",1990-01-12,28500,28700,28000,28700,28339
"12",1990-01-13,28100,28300,28100,28300,27944
"13",1990-01-15,28100,28100,27300,27400,27055
"14",1990-01-16,26800,26800,26800,26800,26463
"15",1990-01-17,26700,26700,26700,26700,26364
"16",1990-01-18,26600,26600,26500,26600,26265
"17",1990-01-19,26600,26800,26600,26600,26265
"18",1990-01-20,26600,27000,26600,27000,26660
"19",1990-01-22,27800,27800,27100,27500,27154
"20",1990-01-23,27900,28500,27500,28500,28141
"21",1990-01-24,29000,29400,28800,29400,29030
"22",1990-01-25,29500,29900,29400,29900,29524
"23",1990-01-29,29800,30000,29500,30000,29622
"24",1990-01-30,29700,29900,29400,29900,29524
"25",1990-01-31,29000,30000,29000,30000,29622
"26",1990-02-01,29500,30000,29500,30000,29622
"27",1990-02-02,29700,30100,29500,30000,29622
"28",1990-02-03,30000,30000,29800,29900,29524
"29",1990-02-05,29500,29900,29500,29700,29326
"30",1990-02-06,29700,30000,29700,30000,29622
"31",1990-02-07,30000,30100,29900,30100,29721
"32",1990-02-08,29900,30300,29900,30300,29919
"33",1990-02-09,30300,30500,30200,30500,30116
"34",1990-02-10,30500,30600,30200,30600,30215
"35",1990-02-12,30200,30600,30200,30500,30116
"36",1990-02-13,30100,30500,30100,30500,30116
"37",1990-02-14,30200,30400,29500,30300,29919
"38",1990-02-15,30300,31600,30300,31600,31202
"39",1990-02-16,31000,31500,30700,30900,30511
"40",1990-02-17,30600,30600,30000,30400,30017
"41",1990-02-19,30000,30400,29700,29800,29425
"42",1990-02-20,29300,30000,29300,29300,28931
"43",1990-02-21,29400,29800,29400,29500,29129
"44",1990-02-22,29800,29800,29600,29600,29227
"45",1990-02-23,29600,30000,29000,30000,29622
"46",1990-02-24,29800,29800,29800,29800,29425
"47",1990-02-26,29500,29500,28800,28800,28438
"48",1990-02-27,28000,29000,28000,28600,28240
"49",1990-02-28,28600,28600,28200,28200,27845
"50",1990-03-02,28600,28700,28500,28500,28141
"51",1990-03-03,28600,28700,28500,28500,28141
"52",1990-03-05,28700,28700,28000,28500,28141
"53",1990-03-06,28500,28500,28000,28200,27845
"54",1990-03-07,28000,28600,28000,28000,27648
"55",1990-03-08,28100,28100,28100,28100,27746
"56",1990-03-09,28000,28000,27300,28000,27648
"57",1990-03-12,27300,27700,27300,27700,27351
"58",1990-03-13,27600,27600,27000,27000,26660
"59",1990-03-14,27200,27200,26900,26900,26561
"60",1990-03-15,27000,27000,26900,27000,26660
"61",1990-03-16,26800,27600,26800,27600,27253
"62",1990-03-17,27800,27800,27600,27800,27450
"63",1990-03-19,27700,27700,27500,27500,27154
"64",1990-03-20,27300,27700,27200,27700,27351
"65",1990-03-21,28000,28000,27700,27700,27351
"66",1990-03-22,27700,27700,27300,27400,27055
"67",1990-03-23,27500,27500,27500,27500,27154
"68",1990-03-24,27500,27500,27500,27500,27154
"69",1990-03-26,27500,27500,27000,27400,27055
"70",1990-03-27,26500,27300,26500,27000,26660
"71",1990-03-28,27000,27000,26500,27000,26660
"72",1990-03-29,26800,27000,26700,26700,26364
"73",1990-03-30,26700,27500,26700,27500,27154
"74",1990-03-31,27500,27500,27300,27300,26956
"75",1990-04-02,27000,27000,26500,26500,26166
"76",1990-04-03,27000,27000,26800,26900,26561
"77",1990-04-04,27000,27100,26800,26900,26561
"78",1990-04-06,26800,26800,26700,26700,26364
"79",1990-04-07,26500,26500,26500,26500,26166
"80",1990-04-09,26500,26500,26300,26500,26166
"81",1990-04-10,26000,26400,26000,26400,26068
"82",1990-04-11,26000,26500,26000,26500,26166
"83",1990-04-12,26400,26400,26400,26400,26068
"84",1990-04-13,26000,26200,26000,26200,25870
"85",1990-04-14,26000,26200,26000,26000,25673
"86",1990-04-16,26000,26000,26000,26000,25673
"87",1990-04-17,25500,26000,25500,26000,25673
"88",1990-04-18,26000,26000,25500,26000,25673
"89",1990-04-19,25200,25400,25200,25200,24883
"90",1990-04-20,25000,25000,24700,24700,24389
"91",1990-04-21,24700,24900,24700,24900,24587
"92",1990-04-23,25000,25000,25000,25000,24685
"93",1990-04-24,25000,25000,24800,24800,24488
"94",1990-04-25,24000,24800,24000,24800,24488
"95",1990-04-26,24800,24800,23900,23900,23599
"96",1990-04-27,23000,23500,22900,23500,23204
"97",1990-04-28,23000,23000,22500,22500,22217
"98",1990-04-30,21500,21500,21500,21500,21229
"99",1990-05-01,22400,22500,22400,22500,22217
"100",1990-05-03,23500,23500,23500,23500,23204
"101",1990-05-04,24000,24300,23900,24200,23895
"102",1990-05-07,24200,24400,23600,24200,23895
"103",1990-05-08,24500,24500,24000,24000,23698
"104",1990-05-09,23800,23800,23500,23500,23204
"105",1990-05-10,22500,22500,22500,22500,22217
"106",1990-05-11,22000,22000,21600,21700,21427
"107",1990-05-12,21700,22000,21700,22000,21723
"108",1990-05-14,22000,22000,22000,22000,21723
"109",1990-05-15,21300,21300,21000,21000,20736
"110",1990-05-16,21300,22000,21000,22000,21723
"111",1990-05-17,22300,22800,21800,21800,21526
"112",1990-05-18,21800,21800,21200,21400,21131
"113",1990-05-19,21400,21800,21300,21700,21427
"114",1990-05-21,21700,21700,21500,21500,21229
"115",1990-05-22,21600,22500,21600,22500,22217
"116",1990-05-23,22500,22800,22500,22800,22513
"117",1990-05-24,22800,22800,22400,22500,22217
"118",1990-05-25,22500,22900,22500,22900,22612
"119",1990-05-26,23000,23200,22900,23200,22908
"120",1990-05-28,22800,22800,22500,22800,22513
"121",1990-05-29,22600,23000,22400,22600,22316
"122",1990-05-30,22600,22900,22600,22900,22612
"123",1990-05-31,22900,23000,22800,23000,22711
"124",1990-06-01,23200,23800,23200,23200,22908
"125",1990-06-02,23100,23400,23100,23400,23105
