"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,14600,14700,14100,14700,1764
"4",1990-01-04,15000,15300,15000,15300,1836
"5",1990-01-05,15300,15700,15000,15200,1824
"6",1990-01-06,15400,15500,15200,15200,1824
"7",1990-01-08,15200,16000,15200,16000,1921
"8",1990-01-09,16200,16400,15700,16400,1969
"9",1990-01-10,16400,16400,15900,16000,1921
"10",1990-01-11,16000,16200,15700,15700,1885
"11",1990-01-12,15800,16000,15700,16000,1921
"12",1990-01-13,16000,16000,15800,15900,1909
"13",1990-01-15,15800,15900,15600,15700,1885
"14",1990-01-16,15700,15900,15400,15700,1885
"15",1990-01-17,15700,15700,15500,15600,1872
"16",1990-01-18,15700,15900,15600,15900,1909
"17",1990-01-19,15900,16000,15700,15700,1885
"18",1990-01-20,15700,16000,15700,15800,1897
"19",1990-01-22,16000,16300,15800,16100,1933
"20",1990-01-23,16300,16300,15700,15800,1897
"21",1990-01-24,16300,16400,16000,16200,1945
"22",1990-01-25,16300,16500,16000,16300,1957
"23",1990-01-29,15500,16500,15500,16400,1969
"24",1990-01-30,16400,16400,16000,16100,1933
"25",1990-01-31,15900,16200,15700,16200,1945
"26",1990-02-01,16200,16200,16000,16000,1921
"27",1990-02-02,16000,16400,15800,16200,1945
"28",1990-02-03,16200,16200,16000,16100,1933
"29",1990-02-05,15800,16300,15800,15900,1909
"30",1990-02-06,15900,16300,15900,16300,1957
"31",1990-02-07,16200,16300,16000,16000,1921
"32",1990-02-08,16000,16300,16000,16300,1957
"33",1990-02-09,16300,16400,16100,16300,1957
"34",1990-02-10,16300,16900,16200,16900,2029
"35",1990-02-12,16900,17300,16700,17100,2053
"36",1990-02-13,17000,17300,16800,17100,2053
"37",1990-02-14,17100,17300,17000,17200,2065
"38",1990-02-15,17200,17300,16800,17000,2041
"39",1990-02-16,17000,17000,16700,16700,2005
"40",1990-02-17,16700,16900,16600,16900,2029
"41",1990-02-19,17000,17000,16800,16900,2029
"42",1990-02-20,16900,17200,16800,17000,2041
"43",1990-02-21,16900,17000,16900,17000,2041
"44",1990-02-22,16900,17000,16500,17000,2041
"45",1990-02-23,17100,17100,16800,16800,2017
"46",1990-02-24,16800,16800,16600,16800,2017
"47",1990-02-26,16600,16700,16500,16500,1981
"48",1990-02-27,16500,16900,16300,16900,2029
"49",1990-02-28,16900,16900,16500,16500,1981
"50",1990-03-02,16600,16800,16500,16600,1993
"51",1990-03-03,16600,16600,16500,16600,1993
"52",1990-03-05,16600,16600,16500,16600,1993
"53",1990-03-06,16400,16800,16400,16600,1993
"54",1990-03-07,16600,16600,16400,16400,1969
"55",1990-03-08,16200,16500,16200,16400,1969
"56",1990-03-09,16200,16800,16100,16700,2005
"57",1990-03-12,16900,17000,16700,16800,2017
"58",1990-03-13,16800,16800,16300,16500,1981
"59",1990-03-14,16500,16700,16500,16600,1993
"60",1990-03-15,16500,16700,16500,16600,1993
"61",1990-03-16,16800,16900,16600,16900,2029
"62",1990-03-17,16900,16900,16500,16600,1993
"63",1990-03-19,16800,16900,16700,16800,2017
"64",1990-03-20,17000,17200,16800,17100,2053
"65",1990-03-21,17200,17300,16900,16900,2029
"66",1990-03-22,17000,17400,17000,17400,2089
"67",1990-03-23,17400,17500,17200,17300,2077
"68",1990-03-24,17300,17300,17100,17300,2077
"69",1990-03-26,17300,17300,17000,17300,2077
"70",1990-03-27,17300,17300,17000,17200,2065
"71",1990-03-28,17200,17200,16900,16900,2029
"72",1990-03-29,16900,17100,16800,17100,2053
"73",1990-03-30,17100,17900,17000,17600,2113
"74",1990-03-31,17400,17600,17300,17300,2077
"75",1990-04-02,17300,17400,17000,17000,2041
"76",1990-04-03,17100,17700,17000,17500,2101
"77",1990-04-04,17500,18000,17300,17900,2149
"78",1990-04-06,18000,18300,17700,17700,2125
"79",1990-04-07,17700,17800,17500,17700,2125
"80",1990-04-09,17700,17900,17500,17600,2113
"81",1990-04-10,17600,17700,17300,17500,2101
"82",1990-04-11,17300,17700,17200,17600,2113
"83",1990-04-12,17500,17600,17300,17300,2077
"84",1990-04-13,17300,17500,17100,17300,2077
"85",1990-04-14,17300,17400,17000,17000,2041
"86",1990-04-16,16900,17000,16600,16700,2005
"87",1990-04-17,16500,17000,16500,16900,2029
"88",1990-04-18,16800,16900,16300,16300,1957
"89",1990-04-19,16300,16500,15600,15700,1885
"90",1990-04-20,15800,16000,15500,15600,1872
"91",1990-04-21,15500,16000,15500,16000,1921
"92",1990-04-23,16000,16100,15700,16000,1921
"93",1990-04-24,16000,16300,16000,16300,1957
"94",1990-04-25,16300,16500,16000,16000,1921
"95",1990-04-26,15800,15800,15200,15200,1824
"96",1990-04-27,15300,15800,15000,15700,1885
"97",1990-04-28,15500,15500,14900,14900,1788
"98",1990-04-30,14600,14600,14300,14300,1716
"99",1990-05-01,14900,14900,14500,14900,1788
"100",1990-05-03,15500,15500,15500,15500,1860
"101",1990-05-04,16200,16300,15800,16300,1957
"102",1990-05-07,16300,16500,15800,15800,1897
"103",1990-05-08,15800,16200,15600,15700,1885
"104",1990-05-09,15800,16100,15500,15800,1897
"105",1990-05-10,15800,15800,15500,15500,1860
"106",1990-05-11,15500,15700,15000,15200,1824
"107",1990-05-12,15300,15400,15000,15200,1824
"108",1990-05-14,15000,15000,14700,14700,1764
"109",1990-05-15,14400,14500,14100,14500,1740
"110",1990-05-16,14500,15100,14500,15100,1812
"111",1990-05-17,15700,15900,15500,15900,1909
"112",1990-05-18,16100,16400,15800,16300,1957
"113",1990-05-19,16200,16500,16000,16000,1921
"114",1990-05-21,16300,16300,15900,16300,1957
"115",1990-05-22,16300,16500,16000,16300,1957
"116",1990-05-23,16500,16500,16200,16300,1957
"117",1990-05-24,16300,16300,16200,16200,1945
"118",1990-05-25,16200,16400,16100,16200,1945
"119",1990-05-26,16200,16200,16000,16100,1933
"120",1990-05-28,16000,16100,15900,15900,1909
"121",1990-05-29,16000,16200,16000,16000,1921
"122",1990-05-30,16200,16700,16000,16300,1957
"123",1990-05-31,16600,16600,16000,16500,1981
"124",1990-06-01,16500,16700,16300,16500,1981
"125",1990-06-02,16500,16500,16300,16400,1969
"126",1990-06-04,16400,16700,16300,16700,2005
"127",1990-06-05,16700,16800,16400,16400,1969
"128",1990-06-07,16500,16600,16400,16600,1993
"129",1990-06-08,16600,16700,16500,16700,2005
"130",1990-06-09,16700,17300,16700,17200,2065
"131",1990-06-11,17100,17500,16900,17400,2089
"132",1990-06-12,17200,17500,17000,17000,2041
"133",1990-06-13,17000,17100,16600,16700,2005
"134",1990-06-14,16600,16800,16500,16600,1993
"135",1990-06-15,16600,16800,16500,16500,1981
"136",1990-06-16,16600,16600,16500,16600,1993
"137",1990-06-18,16500,16600,16100,16200,1945
"138",1990-06-19,16200,17000,15900,16200,1945
"139",1990-06-20,16100,16400,16000,16200,1945
"140",1990-06-21,16000,16400,16000,16200,1945
"141",1990-06-22,16100,16300,16100,16300,1957
"142",1990-06-23,16500,16600,16400,16400,1969
"143",1990-06-25,16000,16400,16000,16300,1957
"144",1990-06-26,16300,16300,16100,16200,1945
"145",1990-06-27,16100,16200,16000,16000,1921
"146",1990-06-28,15900,15900,15500,15500,1860
"147",1990-06-29,15500,15500,15100,15100,1812
"148",1990-06-30,15000,15000,14700,14800,1776
"149",1990-07-02,14500,14900,14500,14900,1788
"150",1990-07-03,15100,15500,15000,15500,1860
"151",1990-07-04,15800,15800,15300,15400,1848
"152",1990-07-05,15200,15200,15000,15000,1800
"153",1990-07-06,14900,15200,14700,15000,1800
"154",1990-07-07,15000,15000,14800,14900,1788
"155",1990-07-09,14800,15300,14800,15000,1800
"156",1990-07-10,15000,15200,15000,15200,1824
"157",1990-07-11,15200,15300,15100,15200,1824
"158",1990-07-12,15100,15100,14700,14700,1764
"159",1990-07-13,14500,14500,14200,14200,1704
"160",1990-07-14,14500,14600,14400,14500,1740
"161",1990-07-16,14500,14500,14300,14300,1716
"162",1990-07-18,14500,14800,14500,14700,1764
"163",1990-07-19,14500,14800,14500,14600,1752
"164",1990-07-20,14600,14600,14500,14600,1752
"165",1990-07-21,14400,14500,14400,14500,1740
"166",1990-07-23,14600,14700,14600,14600,1752
"167",1990-07-24,14100,14400,14100,14300,1716
"168",1990-07-25,14400,14500,14300,14500,1740
"169",1990-07-26,14500,14500,14300,14300,1716
"170",1990-07-27,14200,14300,14000,14300,1716
"171",1990-07-28,14300,14500,14300,14300,1716
"172",1990-07-30,14200,14300,14100,14300,1716
"173",1990-07-31,14200,14300,14100,14300,1716
"174",1990-08-01,14300,14900,14300,14700,1764
"175",1990-08-02,14900,15000,14500,14800,1776
"176",1990-08-03,14800,14800,14500,14500,1740
"177",1990-08-04,14100,14300,14100,14300,1716
"178",1990-08-06,14100,14500,14000,14500,1740
"179",1990-08-07,14500,14700,14100,14500,1740
"180",1990-08-08,14400,14500,14200,14400,1728
"181",1990-08-09,14000,14700,14000,14700,1764
"182",1990-08-10,14500,15000,14500,14900,1788
