"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,13400,13700,13400,13700,1240881
"4",1990-01-04,14100,14300,14100,14300,1295226
"5",1990-01-05,14900,14900,14600,14700,1331456
"6",1990-01-06,14800,15300,14800,15100,1367686
"7",1990-01-08,15300,15800,15200,15700,1422031
"8",1990-01-09,15500,16000,15400,15600,1412974
"9",1990-01-10,15400,15500,15000,15200,1376744
"10",1990-01-11,15000,15200,15000,15100,1367686
"11",1990-01-12,15000,15100,14700,15000,1358629
"12",1990-01-13,15000,15000,14800,14800,1340514
"13",1990-01-15,14600,15200,14600,14900,1349571
"14",1990-01-16,14800,14900,14600,14800,1340514
"15",1990-01-17,14800,14800,14600,14600,1322399
"16",1990-01-18,14600,14900,14600,14900,1349571
"17",1990-01-19,14500,14700,14500,14500,1313341
"18",1990-01-20,14500,14800,14500,14800,1340514
"19",1990-01-22,15100,15300,14800,15000,1358629
"20",1990-01-23,15100,15100,14700,14700,1331456
"21",1990-01-24,15000,15000,14700,14800,1340514
"22",1990-01-25,15000,15000,14600,14600,1322399
"23",1990-01-29,14600,15000,14500,14900,1349571
"24",1990-01-30,15000,15000,14700,14800,1340514
"25",1990-01-31,14800,15200,14600,15200,1376744
"26",1990-02-01,15200,15800,15000,15500,1403916
"27",1990-02-02,15400,15800,15200,15500,1403916
"28",1990-02-03,15500,15600,15300,15400,1394859
"29",1990-02-05,15400,15600,15200,15400,1394859
"30",1990-02-06,15400,15500,15200,15400,1394859
"31",1990-02-07,15400,15400,15200,15300,1385801
"32",1990-02-08,15200,15600,15200,15400,1394859
"33",1990-02-09,15400,15500,15300,15300,1385801
"34",1990-02-10,15400,15400,15300,15300,1385801
"35",1990-02-12,15300,15300,15200,15200,1376744
"36",1990-02-13,15200,15500,15200,15300,1385801
"37",1990-02-14,15300,15400,15300,15400,1394859
"38",1990-02-15,15400,15400,15000,15200,1376744
"39",1990-02-16,15200,15300,15200,15200,1376744
"40",1990-02-17,15300,15400,15100,15200,1376744
"41",1990-02-19,15400,15400,15200,15200,1376744
"42",1990-02-20,15200,15400,15200,15300,1385801
"43",1990-02-21,15300,15700,15300,15700,1422031
"44",1990-02-22,15700,15800,15500,15600,1412974
"45",1990-02-23,15500,15600,15400,15500,1403916
"46",1990-02-24,15400,15500,15300,15400,1394859
"47",1990-02-26,15400,15400,15100,15100,1367686
"48",1990-02-27,15000,15400,15000,15400,1394859
"49",1990-02-28,15400,15500,15100,15100,1367686
"50",1990-03-02,15200,15800,15200,15300,1385801
"51",1990-03-03,15300,15300,15100,15100,1367686
"52",1990-03-05,15000,15400,15000,15000,1358629
"53",1990-03-06,15000,15300,15000,15100,1367686
"54",1990-03-07,15100,15300,15100,15100,1367686
"55",1990-03-08,15100,15200,15000,15100,1367686
"56",1990-03-09,15000,15100,14800,15000,1358629
"57",1990-03-12,14800,15000,14800,14900,1349571
"58",1990-03-13,14900,14900,14700,14900,1349571
"59",1990-03-14,14800,14800,14500,14700,1331456
"60",1990-03-15,14700,14700,14400,14700,1331456
"61",1990-03-16,14700,15000,14700,14700,1331456
"62",1990-03-17,14700,14800,14600,14700,1331456
"63",1990-03-19,14700,14800,14500,14800,1340514
"64",1990-03-20,15000,15000,14800,14900,1349571
"65",1990-03-21,15000,15000,14700,14700,1331456
"66",1990-03-22,14700,14700,14600,14600,1322399
"67",1990-03-23,14600,14900,14600,14800,1340514
"68",1990-03-24,14900,14900,14500,14500,1313341
"69",1990-03-26,14600,14600,14400,14600,1322399
"70",1990-03-27,14600,14600,14400,14600,1322399
"71",1990-03-28,14300,14600,14300,14600,1322399
"72",1990-03-29,14600,14600,14300,14500,1313341
"73",1990-03-30,14700,15000,14400,15000,1358629
"74",1990-03-31,14900,14900,14500,14500,1313341
