"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,8100,8100,8100,8100,343
"4",1990-01-04,8200,8200,8200,8200,348
"5",1990-01-05,8300,8300,8300,8300,352
"6",1990-01-06,8400,8400,8400,8400,356
"7",1990-01-08,8500,8500,8500,8500,360
"8",1990-01-09,8600,8600,8600,8600,365
"9",1990-01-10,8700,8700,8700,8700,369
"10",1990-01-11,8800,8800,8800,8800,373
"11",1990-01-12,8900,8900,8700,8700,369
"12",1990-01-13,8600,8600,8600,8600,365
"13",1990-01-15,8500,8500,8500,8500,360
"14",1990-01-16,8400,8400,8400,8400,356
"15",1990-01-17,8300,8300,8300,8300,352
"16",1990-01-18,8200,8200,8200,8200,348
"17",1990-01-19,8300,8300,8300,8300,352
"18",1990-01-20,8400,8400,8400,8400,356
"19",1990-01-22,8400,8500,8400,8500,360
"20",1990-01-23,8600,8600,8590,8590,364
"21",1990-01-24,8490,8490,8490,8490,360
"22",1990-01-25,8390,8390,8390,8390,356
"23",1990-01-29,8290,8290,8290,8290,351
"24",1990-01-30,8290,8390,8290,8390,356
"25",1990-01-31,8390,8490,8390,8490,360
"26",1990-02-01,8490,8490,8400,8400,356
"27",1990-02-02,8310,8340,8310,8340,353
"28",1990-02-03,8340,8340,8340,8340,353
"29",1990-02-05,8340,8440,8340,8440,358
"30",1990-02-06,8540,8540,8540,8540,362
"31",1990-02-07,8640,8640,8540,8540,362
"32",1990-02-08,8540,8540,8500,8500,360
"33",1990-02-09,8400,8400,8400,8400,356
"34",1990-02-10,8310,8310,8310,8310,352
"35",1990-02-12,8410,8410,8410,8410,356
"36",1990-02-13,8390,8390,8350,8350,354
"37",1990-02-14,8250,8250,8250,8250,350
"38",1990-02-15,8150,8150,8150,8150,345
"39",1990-02-16,8050,8050,8050,8050,341
"40",1990-02-17,8150,8150,8150,8150,345
"41",1990-02-19,8150,8150,8150,8150,345
"42",1990-02-20,8050,8060,8050,8060,342
"43",1990-02-21,8000,8060,8000,8060,342
"44",1990-02-22,8000,8050,8000,8050,341
"45",1990-02-23,8050,8050,8050,8050,341
"46",1990-02-24,8050,8050,8050,8050,341
"47",1990-02-26,7950,7950,7950,7950,337
"48",1990-02-27,7850,7850,7850,7850,333
"49",1990-02-28,7750,7750,7750,7750,328
"50",1990-03-02,7650,7650,7650,7650,324
