"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,20400,22100,20400,22100,18203
"4",1990-01-04,21100,23100,21100,23100,19027
"5",1990-01-05,22800,23000,22500,22600,18615
"6",1990-01-06,22600,22600,22600,22600,18615
"7",1990-01-08,22000,22700,22000,22700,18697
"8",1990-01-09,21700,23200,21700,23000,18944
"9",1990-01-10,23000,23000,22600,22600,18615
"10",1990-01-11,22200,22700,22200,22400,18450
"11",1990-01-12,22000,22300,21700,22300,18368
"12",1990-01-13,22000,22000,22000,22000,18121
"13",1990-01-15,21800,21800,21200,21400,17627
"14",1990-01-16,21700,22100,21300,22100,18203
"15",1990-01-17,21300,21500,21300,21400,17627
"16",1990-01-18,21500,21500,21500,21500,17709
"17",1990-01-19,21200,21200,21100,21200,17462
"18",1990-01-20,21200,21400,21200,21400,17627
"19",1990-01-22,22000,22200,21700,22200,18285
"20",1990-01-23,22300,22300,21500,22000,18121
"21",1990-01-24,22200,22500,21900,22400,18450
"22",1990-01-25,22400,22400,22000,22000,18121
"23",1990-01-29,22200,22200,22000,22000,18121
"24",1990-01-30,22100,22100,22000,22000,18121
"25",1990-01-31,22300,22700,22000,22700,18697
"26",1990-02-01,22100,22500,21700,21700,17874
"27",1990-02-02,21800,21900,21700,21800,17956
"28",1990-02-03,22000,22000,22000,22000,18121
"29",1990-02-05,22000,22000,21600,22000,18121
"30",1990-02-06,22400,22400,21800,22000,18121
"31",1990-02-07,22100,22100,21500,21500,17709
"32",1990-02-08,22500,22500,21700,21700,17874
"33",1990-02-09,21800,21900,21700,21800,17956
"34",1990-02-10,21800,21800,21800,21800,17956
"35",1990-02-12,21800,21800,21800,21800,17956
"36",1990-02-13,21800,21800,21800,21800,17956
"37",1990-02-14,21800,21800,21800,21800,17956
"38",1990-02-15,21800,21800,21700,21700,17874
"39",1990-02-16,21800,21900,21700,21700,17874
"40",1990-02-17,21500,21600,21500,21600,17791
"41",1990-02-19,21600,21600,21500,21500,17709
"42",1990-02-20,21500,21500,21500,21500,17709
"43",1990-02-21,21400,21600,21400,21600,17791
"44",1990-02-22,21700,21700,21500,21700,17874
"45",1990-02-23,21600,21600,21600,21600,17791
"46",1990-02-24,21700,21700,21500,21500,17709
"47",1990-02-26,21400,21400,21400,21400,17627
"48",1990-02-27,20500,21700,20500,21700,17874
"49",1990-02-28,21900,21900,21200,21200,17462
"50",1990-03-02,21500,21600,21300,21300,17544
"51",1990-03-03,21200,21300,21100,21100,17379
"52",1990-03-05,21300,21300,21300,21300,17544
"53",1990-03-06,21000,21200,21000,21000,17297
"54",1990-03-07,20800,20800,20800,20800,17132
"55",1990-03-08,20800,20900,20600,20600,16968
"56",1990-03-09,20500,20900,20500,20900,17215
"57",1990-03-12,20400,20700,20400,20700,17050
"58",1990-03-13,20700,20700,20200,20200,16638
"59",1990-03-14,20300,20300,20300,20300,16720
"60",1990-03-15,20300,20400,20100,20200,16638
"61",1990-03-16,20300,20500,20300,20500,16885
"62",1990-03-17,20500,20500,20100,20500,16885
"63",1990-03-19,20500,20500,20500,20500,16885
"64",1990-03-20,20500,21000,20500,20900,17215
"65",1990-03-21,21100,21100,20400,20400,16803
"66",1990-03-22,20500,20600,20500,20500,16885
"67",1990-03-23,20600,21000,20500,20500,16885
"68",1990-03-24,20500,20500,20300,20300,16720
"69",1990-03-26,20500,21000,20200,20400,16803
"70",1990-03-27,20400,20700,20200,20200,16638
"71",1990-03-28,20200,20400,20100,20100,16556
"72",1990-03-29,20100,20200,20100,20100,16556
"73",1990-03-30,21000,21000,20300,20900,17215
"74",1990-03-31,20000,20700,20000,20700,17050
"75",1990-04-02,20700,20700,20300,20500,16885
"76",1990-04-03,20500,20500,20200,20500,16885
"77",1990-04-04,20400,20600,20300,20400,16803
"78",1990-04-06,20500,20600,20300,20600,16968
"79",1990-04-07,20600,20600,20600,20600,16968
"80",1990-04-09,20400,20400,20400,20400,16803
"81",1990-04-10,20000,20700,20000,20700,17050
"82",1990-04-11,20000,20400,20000,20300,16720
"83",1990-04-12,20400,20400,20400,20400,16803
"84",1990-04-13,20400,21200,20400,20800,17132
"85",1990-04-14,20700,20900,20100,20700,17050
"86",1990-04-16,20500,20600,20300,20300,16720
"87",1990-04-17,20000,20800,20000,20800,17132
"88",1990-04-18,20400,20400,20000,20000,16473
"89",1990-04-19,19900,19900,19500,19500,16062
"90",1990-04-20,19000,19500,19000,19000,15650
"91",1990-04-21,19100,19100,19100,19100,15732
"92",1990-04-23,19100,19100,19100,19100,15732
"93",1990-04-24,18600,19100,18600,18900,15567
"94",1990-04-25,18500,18700,18500,18700,15403
"95",1990-04-26,18000,18000,18000,18000,14826
"96",1990-04-27,17200,18500,17200,18500,15238
"97",1990-04-28,18300,18300,18300,18300,15073
"98",1990-04-30,17700,17700,17700,17700,14579
"99",1990-05-01,16900,18500,16900,18500,15238
"100",1990-05-03,19300,19300,18800,19300,15897
"101",1990-05-04,19900,20000,19000,20000,16473
"102",1990-05-07,19100,19200,19000,19000,15650
"103",1990-05-08,18900,18900,18800,18800,15485
"104",1990-05-09,18300,18300,18100,18100,14908
"105",1990-05-10,18100,18100,17700,17700,14579
"106",1990-05-11,17700,17700,17700,17700,14579
"107",1990-05-12,17400,17400,17400,17400,14332
"108",1990-05-14,17000,17000,16700,16700,13755
"109",1990-05-15,16000,16000,15900,15900,13096
"110",1990-05-16,16600,16700,16600,16700,13755
"111",1990-05-17,17000,17100,16500,16500,13591
"112",1990-05-18,16300,16600,16000,16600,13673
"113",1990-05-19,16600,17000,16600,16700,13755
"114",1990-05-21,17000,17000,17000,17000,14002
"115",1990-05-22,17300,17400,17000,17400,14332
"116",1990-05-23,17300,17500,17300,17500,14414
"117",1990-05-24,17300,17300,17000,17300,14249
"118",1990-05-25,17300,18000,17000,18000,14826
"119",1990-05-26,17400,17900,17400,17900,14744
"120",1990-05-28,17200,17800,17200,17800,14661
"121",1990-05-29,17800,17800,17200,17600,14497
"122",1990-05-30,17600,17600,17600,17600,14497
"123",1990-05-31,17600,18000,17600,17800,14661
"124",1990-06-01,18300,18600,18200,18300,15073
"125",1990-06-02,18800,18800,18500,18700,15403
"126",1990-06-04,18700,19500,18700,19500,16062
"127",1990-06-05,19700,19700,19000,19100,15732
"128",1990-06-07,18900,19400,18500,19000,15650
"129",1990-06-08,18900,18900,18300,18900,15567
"130",1990-06-09,18300,18700,18300,18700,15403
"131",1990-06-11,18000,18300,18000,18300,15073
"132",1990-06-12,18000,18100,18000,18000,14826
"133",1990-06-13,17800,17800,17700,17800,14661
"134",1990-06-14,17200,17500,17100,17100,14085
"135",1990-06-15,17000,17600,17000,17300,14249
"136",1990-06-16,17100,17500,17100,17500,14414
"137",1990-06-18,17500,17600,17400,17400,14332
"138",1990-06-19,16600,17400,16600,17000,14002
"139",1990-06-20,16600,17000,16600,17000,14002
"140",1990-06-21,17200,17200,17200,17200,14167
"141",1990-06-22,17200,17600,17200,17600,14497
"142",1990-06-23,17600,17600,17400,17600,14497
"143",1990-06-25,17400,17500,17400,17400,14332
"144",1990-06-26,17400,17400,17400,17400,14332
"145",1990-06-27,17300,17300,17300,17300,14249
"146",1990-06-28,16900,16900,16900,16900,13920
"147",1990-06-29,16900,16900,16800,16800,13838
"148",1990-06-30,16100,16100,16000,16000,13179
"149",1990-07-02,16000,16000,16000,16000,13179
"150",1990-07-03,15600,16800,15600,16800,13838
"151",1990-07-04,17000,17000,16500,16600,13673
"152",1990-07-05,16300,16300,16300,16300,13426
"153",1990-07-06,16300,16300,15500,15900,13096
"154",1990-07-07,15900,15900,15900,15900,13096
"155",1990-07-09,15900,15900,15900,15900,13096
"156",1990-07-10,15500,16600,15500,16600,13673
"157",1990-07-11,16200,16600,15800,16200,13343
"158",1990-07-12,15800,16000,15700,16000,13179
