"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,22800,23400,22500,23400,226446
"4",1990-01-04,23500,24200,23400,23800,230316
"5",1990-01-05,23600,23600,23200,23200,224510
"6",1990-01-06,23000,23200,22900,23100,223542
"7",1990-01-08,23100,23500,22900,23500,227413
"8",1990-01-09,23500,23600,23000,23600,228381
"9",1990-01-10,23800,23800,23000,23400,226446
"10",1990-01-11,23200,23300,23000,23000,222575
"11",1990-01-12,22700,23000,22600,23000,222575
"12",1990-01-13,23000,23000,22700,22700,219672
"13",1990-01-15,22700,22700,22300,22300,215801
"14",1990-01-16,22300,22300,21900,22300,215801
"15",1990-01-17,22300,22300,21900,21900,211930
"16",1990-01-18,22100,22200,22000,22000,212898
"17",1990-01-19,22100,22200,21700,21700,209994
"18",1990-01-20,21500,22200,21500,22000,212898
"19",1990-01-22,22500,22700,22200,22500,217736
"20",1990-01-23,22400,22800,22400,22400,216768
"21",1990-01-24,22700,22900,22500,22900,221607
"22",1990-01-25,23000,23500,22900,23300,225478
"23",1990-01-29,23300,23300,22900,23000,222575
"24",1990-01-30,23000,23000,22500,22700,219672
"25",1990-01-31,22500,22900,22100,22900,221607
"26",1990-02-01,22800,22800,22400,22400,216768
"27",1990-02-02,21900,22500,21900,22100,213865
"28",1990-02-03,21900,22200,21900,22000,212898
"29",1990-02-05,22000,22400,22000,22400,216768
"30",1990-02-06,22600,23300,22500,23300,225478
"31",1990-02-07,23300,23700,23100,23200,224510
"32",1990-02-08,23600,23900,23100,23900,231284
"33",1990-02-09,23900,24100,23700,23700,229349
"34",1990-02-10,23500,23700,23400,23700,229349
"35",1990-02-12,23100,23900,23100,23400,226446
"36",1990-02-13,23400,23600,23300,23400,226446
"37",1990-02-14,23600,23700,23200,23300,225478
"38",1990-02-15,23500,23700,23400,23500,227413
"39",1990-02-16,23500,23700,23500,23600,228381
"40",1990-02-17,23500,23600,23500,23500,227413
"41",1990-02-19,23200,23800,23200,23500,227413
"42",1990-02-20,23600,23800,23200,23300,225478
"43",1990-02-21,23100,23400,23000,23100,223542
"44",1990-02-22,22900,23400,22900,23000,222575
"45",1990-02-23,23300,23400,23000,23000,222575
"46",1990-02-24,23000,23100,23000,23100,223542
"47",1990-02-26,23200,23200,23000,23000,222575
"48",1990-02-27,23000,23700,22800,23700,229349
"49",1990-02-28,23100,23600,23100,23400,226446
"50",1990-03-02,23700,24100,23400,23400,226446
"51",1990-03-03,23600,23600,23200,23400,226446
"52",1990-03-05,23200,23400,23100,23100,223542
"53",1990-03-06,23000,23400,23000,23100,223542
"54",1990-03-07,23100,23100,22700,22900,221607
"55",1990-03-08,22900,23100,22800,22800,220639
"56",1990-03-09,22700,22800,22600,22800,220639
"57",1990-03-12,22800,22900,22600,22800,220639
"58",1990-03-13,22700,22700,22500,22600,218704
"59",1990-03-14,22400,22800,22400,22800,220639
"60",1990-03-15,22600,22800,22400,22800,220639
"61",1990-03-16,22800,23200,22800,23000,222575
"62",1990-03-17,23100,23100,22800,22800,220639
"63",1990-03-19,23100,23200,23000,23200,224510
"64",1990-03-20,23500,24000,23300,23900,231284
"65",1990-03-21,23900,24200,23600,23800,230316
"66",1990-03-22,23900,24200,23500,24100,233220
"67",1990-03-23,24000,24300,23700,23800,230316
"68",1990-03-24,23800,23900,23600,23600,228381
"69",1990-03-26,23700,23700,23500,23600,228381
"70",1990-03-27,23600,23700,23400,23500,227413
"71",1990-03-28,23300,23500,23100,23500,227413
"72",1990-03-29,23400,23800,23400,23600,228381
"73",1990-03-30,23600,24600,23600,24600,238058
"74",1990-03-31,24500,25300,24200,25100,242897
"75",1990-04-02,25000,25500,24700,25400,245800
"76",1990-04-03,25400,26400,25200,26300,254509
"77",1990-04-04,26100,26300,25700,26000,251606
"78",1990-04-06,25800,25900,25500,25700,248703
"79",1990-04-07,25600,26100,25500,25700,248703
"80",1990-04-09,25700,26000,25500,25600,247735
"81",1990-04-10,25500,25600,25400,25500,246768
"82",1990-04-11,25600,26300,25500,26000,251606
"83",1990-04-12,26100,26100,25600,25900,250638
"84",1990-04-13,25700,26000,25700,25700,248703
"85",1990-04-14,25700,25700,25300,25300,244832
"86",1990-04-16,25000,25200,24500,24700,239026
"87",1990-04-17,24700,25300,24300,24900,240961
"88",1990-04-18,24900,24900,24000,24000,232252
"89",1990-04-19,24200,24200,23000,23500,227413
"90",1990-04-20,23500,24000,23200,23200,224510
"91",1990-04-21,23500,23900,23500,23900,231284
"92",1990-04-23,23800,23800,23000,23700,229349
"93",1990-04-24,23800,24200,23700,23800,230316
"94",1990-04-25,23800,24000,23400,23500,227413
"95",1990-04-26,23200,23200,22500,22500,217736
"96",1990-04-27,22100,23200,22100,22900,221607
"97",1990-04-28,22700,22700,21900,22000,212898
"98",1990-04-30,21200,21200,21000,21000,203220
"99",1990-05-01,21700,22000,21500,22000,212898
"100",1990-05-03,22100,23000,22100,23000,222575
"101",1990-05-04,23800,24000,23000,24000,232252
"102",1990-05-07,23900,24400,23200,23200,224510
"103",1990-05-08,23000,23400,22900,22900,221607
"104",1990-05-09,22900,23700,22900,23500,227413
"105",1990-05-10,23300,23400,23000,23000,222575
"106",1990-05-11,22900,23200,22500,22800,220639
"107",1990-05-12,22800,23000,22200,22300,215801
"108",1990-05-14,22000,22000,21500,21500,208059
"109",1990-05-15,21300,21300,20500,21300,206124
"110",1990-05-16,21300,22300,21300,22300,215801
"111",1990-05-17,23000,23300,22400,22900,221607
"112",1990-05-18,22800,23100,22400,22800,220639
"113",1990-05-19,22900,23200,22700,22800,220639
"114",1990-05-21,23200,23200,22600,23000,222575
"115",1990-05-22,23000,23700,23000,23500,227413
"116",1990-05-23,23500,23600,23200,23300,225478
"117",1990-05-24,23200,23400,23000,23300,225478
"118",1990-05-25,23500,23700,23500,23500,227413
"119",1990-05-26,23500,23600,23300,23300,225478
"120",1990-05-28,23300,23300,23000,23000,222575
"121",1990-05-29,23000,23300,23000,23200,224510
"122",1990-05-30,23200,23700,23100,23200,224510
"123",1990-05-31,23200,23700,23200,23400,226446
"124",1990-06-01,24000,24300,23800,23900,231284
"125",1990-06-02,23900,23900,23600,23900,231284
"126",1990-06-04,23800,24000,23800,24000,232252
"127",1990-06-05,24000,24000,23600,23600,228381
"128",1990-06-07,23500,23600,23300,23300,225478
"129",1990-06-08,23300,23300,23100,23200,224510
"130",1990-06-09,23100,23500,23100,23500,227413
"131",1990-06-11,23400,23400,23100,23100,223542
"132",1990-06-12,23100,23200,23000,23000,222575
"133",1990-06-13,23000,23000,22700,22700,219672
"134",1990-06-14,22400,22500,22300,22400,216768
"135",1990-06-15,22200,22400,22200,22200,214833
"136",1990-06-16,22200,22500,22200,22200,214833
"137",1990-06-18,22200,22200,21700,21700,209994
"138",1990-06-19,21500,22200,21300,21600,209027
"139",1990-06-20,21300,21700,21300,21500,208059
"140",1990-06-21,21500,21800,21500,21500,208059
"141",1990-06-22,21700,21800,21600,21700,209994
"142",1990-06-23,21900,21900,21800,21900,211930
"143",1990-06-25,21900,21900,21600,21700,209994
"144",1990-06-26,21400,21600,21400,21600,209027
"145",1990-06-27,21600,21600,21500,21600,209027
"146",1990-06-28,21500,21800,21000,21100,204188
"147",1990-06-29,21000,21000,20500,20900,202253
"148",1990-06-30,20700,20700,20400,20400,197414
"149",1990-07-02,20200,20700,20200,20700,200317
"150",1990-07-03,21000,21700,21000,21700,209994
"151",1990-07-04,22000,22000,20800,20800,201285
"152",1990-07-05,20900,21000,20500,20500,198382
"153",1990-07-06,20500,21000,20300,20400,197414
"154",1990-07-07,20200,20400,20200,20300,196446
"155",1990-07-09,20000,20300,20000,20300,196446
"156",1990-07-10,20300,20500,20200,20300,196446
"157",1990-07-11,20300,20300,20100,20300,196446
"158",1990-07-12,20200,20200,19700,19800,191608
"159",1990-07-13,19500,19700,19200,19200,185801
"160",1990-07-14,19200,19800,19200,19400,187737
"161",1990-07-16,18600,19200,18600,19200,185801
"162",1990-07-18,19300,19900,19300,19500,188705
"163",1990-07-19,19300,19700,19200,19200,185801
"164",1990-07-20,19200,19200,19100,19100,184834
"165",1990-07-21,18900,18900,18900,18900,182898
"166",1990-07-23,18700,18700,18300,18400,178060
"167",1990-07-24,18100,18500,18000,18400,178060
"168",1990-07-25,18400,18700,18300,18400,178060
"169",1990-07-26,18400,18400,18200,18200,176124
"170",1990-07-27,18000,18000,17800,17900,173221
"171",1990-07-28,17800,18300,17800,18100,175157
"172",1990-07-30,18100,18100,17900,17900,173221
"173",1990-07-31,17900,18400,17800,18400,178060
"174",1990-08-01,18400,19200,18400,19200,185801
"175",1990-08-02,19500,19800,19400,19700,190640
"176",1990-08-03,19500,19800,19100,19100,184834
"177",1990-08-04,19000,19300,18800,19200,185801
"178",1990-08-06,19200,19200,18600,18600,179995
"179",1990-08-07,18600,18600,18000,18600,179995
"180",1990-08-08,18600,18700,18000,18000,174189
"181",1990-08-09,17900,18200,17800,18100,175157
"182",1990-08-10,17900,18900,17900,18800,181931
"183",1990-08-11,18900,19300,18900,18900,182898
"184",1990-08-13,18800,19200,18800,18900,182898
"185",1990-08-14,18500,18500,18200,18300,177092
"186",1990-08-16,18700,18700,17800,18300,177092
