"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,32300,32300,32300,32300,10898
"4",1990-01-04,32600,33000,32600,32800,11067
"5",1990-01-05,32500,32500,32500,32500,10966
"6",1990-01-06,32300,32300,32300,32300,10898
"7",1990-01-08,32500,32500,32000,32000,10797
"8",1990-01-09,32000,32000,31500,31900,10763
"9",1990-01-10,32000,32000,32000,32000,10797
"10",1990-01-11,30800,31500,30800,31500,10628
"11",1990-01-12,30500,30500,30500,30500,10291
"12",1990-01-13,31000,31000,30000,30000,10122
"13",1990-01-15,30000,30700,30000,30600,10325
"14",1990-01-16,30100,31000,30100,30900,10426
"15",1990-01-17,30800,30800,30000,30100,10156
"16",1990-01-18,30100,30300,30000,30000,10122
"17",1990-01-19,30000,30000,29900,29900,10088
"18",1990-01-20,29700,29700,29700,29700,10021
"19",1990-01-22,29900,30200,29900,30100,10156
"20",1990-01-23,30100,30100,30100,30100,10156
"21",1990-01-24,30300,30300,30300,30300,10223
"22",1990-01-25,31000,31000,30400,30500,10291
"23",1990-01-29,31000,31000,31000,31000,10460
"24",1990-01-30,31500,31500,30500,31000,10460
"25",1990-01-31,31000,31500,30700,31000,10460
"26",1990-02-01,31000,31200,30500,31200,10527
"27",1990-02-02,31000,31100,31000,31000,10460
"28",1990-02-03,31000,31000,31000,31000,10460
"29",1990-02-05,30500,30800,30500,30800,10392
"30",1990-02-06,31300,31300,31300,31300,10561
"31",1990-02-07,31000,31300,31000,31300,10561
"32",1990-02-08,31200,31200,31000,31000,10460
"33",1990-02-09,31000,31500,30700,31200,10527
"34",1990-02-10,31000,31000,31000,31000,10460
"35",1990-02-12,31000,31100,31000,31100,10493
"36",1990-02-13,31200,31400,31200,31400,10595
"37",1990-02-14,31200,31200,31200,31200,10527
"38",1990-02-15,31500,32000,31500,32000,10797
"39",1990-02-16,32000,32500,32000,32000,10797
"40",1990-02-17,32000,32000,32000,32000,10797
"41",1990-02-19,32100,32200,32000,32100,10831
"42",1990-02-20,32000,32500,32000,32500,10966
"43",1990-02-21,32000,32200,32000,32200,10864
"44",1990-02-22,32000,32200,32000,32100,10831
"45",1990-02-23,32000,32000,32000,32000,10797
"46",1990-02-24,32000,32000,32000,32000,10797
"47",1990-02-26,32000,32000,32000,32000,10797
"48",1990-02-27,32000,32000,31700,31700,10696
"49",1990-02-28,31700,32000,31700,32000,10797
"50",1990-03-02,32000,32000,32000,32000,10797
"51",1990-03-03,32000,32000,32000,32000,10797
"52",1990-03-05,31000,32400,31000,32400,10932
"53",1990-03-06,32000,32000,32000,32000,10797
"54",1990-03-07,32000,32000,32000,32000,10797
"55",1990-03-08,31000,32000,31000,32000,10797
"56",1990-03-09,31900,31900,31800,31800,10729
"57",1990-03-12,31600,31700,31600,31700,10696
"58",1990-03-13,31700,31700,31700,31700,10696
"59",1990-03-14,31700,31700,31700,31700,10696
