"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,27600,29200,27600,29200,17203
"4",1990-01-04,29500,30200,29300,29600,17439
"5",1990-01-05,29400,29800,29000,29000,17085
"6",1990-01-06,29000,29300,28800,28900,17027
"7",1990-01-08,29200,29300,28600,29300,17262
"8",1990-01-09,29700,29700,28600,29500,17380
"9",1990-01-10,29600,29600,29100,29200,17203
"10",1990-01-11,28900,29100,28800,28800,16968
"11",1990-01-12,28800,29000,28600,28900,17027
"12",1990-01-13,28700,28800,28600,28600,16850
"13",1990-01-15,28400,28900,28400,28400,16732
"14",1990-01-16,28300,28500,28000,28400,16732
"15",1990-01-17,28400,28400,28100,28200,16614
"16",1990-01-18,28200,28400,27900,28100,16555
"17",1990-01-19,28000,28000,27600,27900,16437
"18",1990-01-20,27900,28100,27900,28000,16496
"19",1990-01-22,29000,29000,28000,28700,16909
"20",1990-01-23,28700,29400,28500,28900,17027
"21",1990-01-24,29500,29900,29400,29900,17616
"22",1990-01-25,30400,30400,29600,29600,17439
"23",1990-01-29,29600,29600,29100,29300,17262
"24",1990-01-30,29500,29500,28600,29000,17085
"25",1990-01-31,28700,29200,28500,29000,17085
"26",1990-02-01,28800,28800,28400,28400,16732
"27",1990-02-02,28200,28400,28000,28000,16496
"28",1990-02-03,28000,28200,27900,27900,16437
"29",1990-02-05,28000,28300,27900,28100,16555
"30",1990-02-06,28300,28800,28100,28800,16968
"31",1990-02-07,28900,29000,28700,28700,16909
"32",1990-02-08,28600,29000,28400,29000,17085
"33",1990-02-09,28800,29000,28500,28800,16968
"34",1990-02-10,28500,28600,28300,28500,16791
"35",1990-02-12,28200,28600,28200,28200,16614
"36",1990-02-13,28100,28500,28000,28300,16673
"37",1990-02-14,28300,28700,28300,28600,16850
"38",1990-02-15,28700,29200,28700,29000,17085
"39",1990-02-16,29000,29200,28800,28900,17027
"40",1990-02-17,28900,28900,28500,28500,16791
"41",1990-02-19,28500,28900,28300,28600,16850
"42",1990-02-20,28600,28800,28600,28700,16909
"43",1990-02-21,28700,28900,28700,28800,16968
"44",1990-02-22,28800,28800,28600,28700,16909
"45",1990-02-23,28800,28800,28300,28300,16673
"46",1990-02-24,28100,28200,28100,28200,16614
"47",1990-02-26,28100,28100,27900,27900,16437
"48",1990-02-27,27800,28800,27500,28600,16850
"49",1990-02-28,28400,28600,28100,28200,16614
"50",1990-03-02,29200,29200,28500,28700,16909
"51",1990-03-03,28600,28700,28500,28600,16850
"52",1990-03-05,28500,28500,28200,28300,16673
"53",1990-03-06,28300,28500,28000,28200,16614
