"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,12700,13200,12500,13200,311
"4",1990-01-04,13200,13800,13200,13800,325
"5",1990-01-05,13800,14300,13500,13900,328
"6",1990-01-06,13700,14200,13700,14000,330
"7",1990-01-08,14100,14600,14000,14600,344
"8",1990-01-09,14800,14900,14400,14700,347
"9",1990-01-10,14600,14600,14100,14100,332
"10",1990-01-11,14000,14100,13800,13900,328
"11",1990-01-12,13900,14100,13800,14100,332
"12",1990-01-13,14100,14100,13700,13700,323
"13",1990-01-15,13400,14000,13400,13900,328
"14",1990-01-16,13400,13700,13400,13700,323
"15",1990-01-17,13800,13800,13600,13600,321
"16",1990-01-18,13400,13600,13400,13500,318
"17",1990-01-19,13400,13400,13200,13300,314
"18",1990-01-20,13200,13500,13100,13500,318
"19",1990-01-22,13100,14100,13100,14000,330
"20",1990-01-23,14000,14000,13500,13500,318
"21",1990-01-24,13700,13800,13600,13800,325
"22",1990-01-25,13800,13800,13600,13600,321
"23",1990-01-29,13700,13700,13400,13400,316
"24",1990-01-30,13500,13700,13400,13500,318
"25",1990-01-31,13500,13900,13400,13900,328
"26",1990-02-01,13700,13800,13600,13700,323
"27",1990-02-02,13500,13900,13500,13700,323
"28",1990-02-03,13700,13900,13600,13700,323
"29",1990-02-05,13700,13900,13600,13800,325
"30",1990-02-06,13800,13900,13600,13800,325
"31",1990-02-07,13900,13900,13700,13700,323
"32",1990-02-08,13700,13800,13700,13800,325
"33",1990-02-09,13800,14200,13800,14000,330
"34",1990-02-10,14000,14000,13900,13900,328
"35",1990-02-12,13800,14000,13800,13800,325
"36",1990-02-13,13800,14000,13800,13800,325
"37",1990-02-14,13900,13900,13600,13800,325
"38",1990-02-15,13600,13800,13600,13600,321
"39",1990-02-16,13600,13700,13500,13600,321
"40",1990-02-17,13600,13800,13600,13700,323
"41",1990-02-19,13700,13700,13600,13600,321
"42",1990-02-20,13600,13600,13500,13500,318
"43",1990-02-21,13500,13600,13500,13500,318
"44",1990-02-22,13500,13600,13400,13500,318
"45",1990-02-23,13500,13500,13400,13500,318
"46",1990-02-24,13300,13500,13100,13300,314
"47",1990-02-26,13100,13200,13000,13000,307
"48",1990-02-27,12800,13600,12800,13600,321
"49",1990-02-28,13500,13500,13100,13100,309
"50",1990-03-02,13300,13600,13100,13400,316
"51",1990-03-03,13400,13400,13200,13200,311
"52",1990-03-05,12700,13200,12700,13100,309
"53",1990-03-06,13100,13100,12900,12900,304
"54",1990-03-07,12900,12900,12800,12900,304
"55",1990-03-08,12900,12900,12800,12800,302
"56",1990-03-09,12800,12800,12600,12700,299
"57",1990-03-12,12700,12800,12700,12700,299
"58",1990-03-13,12700,12700,12600,12600,297
"59",1990-03-14,12600,12700,12500,12600,297
"60",1990-03-15,12600,12600,12400,12400,292
"61",1990-03-16,12500,12800,12500,12600,297
"62",1990-03-17,12700,12700,12400,12500,295
"63",1990-03-19,12400,12600,12400,12400,292
"64",1990-03-20,12600,12600,12400,12500,295
"65",1990-03-21,12600,12700,12500,12500,295
"66",1990-03-22,12500,12600,12400,12400,292
"67",1990-03-23,12500,12500,12300,12400,292
"68",1990-03-24,12300,12400,12100,12200,288
"69",1990-03-26,12100,12200,12100,12200,288
"70",1990-03-27,12200,12200,12100,12100,285
"71",1990-03-28,12100,12100,11800,12000,283
"72",1990-03-29,11900,12200,11900,12200,288
"73",1990-03-30,12000,12600,11900,12600,297
"74",1990-03-31,12600,12600,12200,12300,290
"75",1990-04-02,12300,12300,12100,12100,285
"76",1990-04-03,11500,12000,11500,12000,283
"77",1990-04-04,12100,12300,11900,12100,285
"78",1990-04-06,12100,12400,12000,12000,283
"79",1990-04-07,12000,12000,11900,11900,281
"80",1990-04-09,11900,12100,11800,11900,281
"81",1990-04-10,11800,12000,11800,11900,281
"82",1990-04-11,11900,12000,11800,11900,281
"83",1990-04-12,11900,12100,11900,12100,285
"84",1990-04-13,12200,12500,12200,12400,292
"85",1990-04-14,12500,12500,12200,12200,288
"86",1990-04-16,12000,12200,11800,11800,278
"87",1990-04-17,11800,12200,11800,12100,285
"88",1990-04-18,12100,12100,11700,11700,276
"89",1990-04-19,11800,11800,11300,11300,266
"90",1990-04-20,11300,11500,11100,11400,269
"91",1990-04-21,11400,11600,11400,11600,274
"92",1990-04-23,11600,11600,11300,11300,266
"93",1990-04-24,11300,11400,11200,11200,264
"94",1990-04-25,11200,11200,10800,10900,257
"95",1990-04-26,10800,10800,10300,10300,243
"96",1990-04-27,10200,10700,10000,10700,252
"97",1990-04-28,10400,10400,10100,10100,238
"98",1990-04-30,9800,9800,9500,9500,224
"99",1990-05-01,9500,9900,9500,9900,233
"100",1990-05-03,10300,10300,10300,10300,243
"101",1990-05-04,10900,10900,10900,10900,257
"102",1990-05-07,11200,11500,11100,11100,262
"103",1990-05-08,11100,11300,10800,10800,255
"104",1990-05-09,11100,11100,10500,10500,248
"105",1990-05-10,10400,10500,10200,10300,243
"106",1990-05-11,10200,10400,10000,10200,240
"107",1990-05-12,10000,10300,10000,10000,236
"108",1990-05-14,10100,10100,9700,9800,231
"109",1990-05-15,9700,9700,9400,9600,226
"110",1990-05-16,9600,10000,9600,10000,236
"111",1990-05-17,10600,10600,10200,10300,243
"112",1990-05-18,10300,10400,10100,10200,240
"113",1990-05-19,10000,10500,10000,10300,243
"114",1990-05-21,10500,10700,10400,10700,252
"115",1990-05-22,10900,11200,10900,11000,259
"116",1990-05-23,11100,11300,11000,11000,259
"117",1990-05-24,11000,11000,10800,10900,257
"118",1990-05-25,10800,11000,10800,10900,257
"119",1990-05-26,11000,11000,10800,10900,257
"120",1990-05-28,11000,11000,10700,10700,252
"121",1990-05-29,10500,10900,10500,10800,255
"122",1990-05-30,10600,11200,10600,10900,257
"123",1990-05-31,10700,11300,10700,11200,264
"124",1990-06-01,11400,11500,11200,11300,266
"125",1990-06-02,11400,11500,11200,11200,264
"126",1990-06-04,11200,11600,11200,11600,274
"127",1990-06-05,11700,11800,11200,11400,269
"128",1990-06-07,11400,11500,11200,11300,266
"129",1990-06-08,11300,11300,11200,11200,264
"130",1990-06-09,11200,11200,11100,11200,264
"131",1990-06-11,11000,11000,10900,10900,257
"132",1990-06-12,10800,11000,10800,10900,257
"133",1990-06-13,10900,11000,10900,10900,257
"134",1990-06-14,10900,10900,10700,10700,252
"135",1990-06-15,10700,10900,10600,10600,250
"136",1990-06-16,10500,10700,10500,10700,252
"137",1990-06-18,10600,10600,10300,10400,245
"138",1990-06-19,10300,10800,10200,10400,245
"139",1990-06-20,10400,10500,10200,10400,245
"140",1990-06-21,10400,10600,10300,10400,245
"141",1990-06-22,10400,10600,10400,10500,248
"142",1990-06-23,10500,10600,10500,10500,248
"143",1990-06-25,10300,10400,10300,10300,243
"144",1990-06-26,10300,10300,10100,10200,240
"145",1990-06-27,10200,10300,10100,10300,243
"146",1990-06-28,10300,10400,10200,10300,243
"147",1990-06-29,10100,10100,9900,9900,233
"148",1990-06-30,9800,9800,9700,9800,231
"149",1990-07-02,9500,10100,9400,9900,233
"150",1990-07-03,10100,10300,10000,10300,243
"151",1990-07-04,10600,10700,10200,10200,240
"152",1990-07-05,10000,10200,10000,10000,236
"153",1990-07-06,10000,10300,9900,10000,236
"154",1990-07-07,10100,10100,9900,10000,236
"155",1990-07-09,10000,10000,9900,10000,236
"156",1990-07-10,9900,10000,9900,10000,236
"157",1990-07-11,10000,10000,9800,9800,231
"158",1990-07-12,9800,9800,9600,9600,226
"159",1990-07-13,9600,9600,9400,9450,223
"160",1990-07-14,9400,9800,9400,9700,229
"161",1990-07-16,9500,9600,9500,9600,226
"162",1990-07-18,9800,10000,9800,9900,233
"163",1990-07-19,9900,10100,9700,9900,233
"164",1990-07-20,9900,9900,9700,9800,231
"165",1990-07-21,9800,9800,9600,9700,229
"166",1990-07-23,9600,9600,9500,9600,226
"167",1990-07-24,9600,9700,9500,9600,226
"168",1990-07-25,9600,9900,9600,9700,229
"169",1990-07-26,9800,9800,9600,9600,226
"170",1990-07-27,9500,9600,9400,9450,223
"171",1990-07-28,9500,9700,9500,9500,224
"172",1990-07-30,9500,9500,9400,9410,222
"173",1990-07-31,9410,9600,9400,9600,226
"174",1990-08-01,9600,10000,9600,10000,236
"175",1990-08-02,10300,10300,9900,10200,240
"176",1990-08-03,10200,10500,10000,10000,236
"177",1990-08-04,10000,10200,10000,10100,238
"178",1990-08-06,10000,10000,9900,9900,233
"179",1990-08-07,9900,10000,9800,10000,236
"180",1990-08-08,9710,10000,9700,9800,231
"181",1990-08-09,9700,10200,9700,10200,240
"182",1990-08-10,10400,10700,10300,10400,245
"183",1990-08-11,10300,10600,10300,10300,243
"184",1990-08-13,10300,10400,10000,10000,236
"185",1990-08-14,9900,10000,9800,9800,231
"186",1990-08-16,9800,10100,9600,9600,226
"187",1990-08-17,9600,9900,9600,9700,229
"188",1990-08-18,9800,9900,9800,9800,231
"189",1990-08-20,9800,9800,9600,9600,226
"190",1990-08-21,9600,9600,9210,9350,220
"191",1990-08-22,9400,9500,9000,9000,212
"192",1990-08-23,9000,9100,8600,8600,203
"193",1990-08-24,8200,8500,8200,8200,193
"194",1990-08-25,7800,8000,7800,8000,189
"195",1990-08-27,8400,8400,8400,8400,198
"196",1990-08-28,8800,8800,8800,8800,207
"197",1990-08-29,9200,9200,8410,9000,212
"198",1990-08-30,9000,9000,8600,8600,203
"199",1990-08-31,8400,8400,8200,8200,193
"200",1990-09-01,8200,8300,8200,8200,193
"201",1990-09-03,8400,8600,8200,8600,203
"202",1990-09-04,8900,8900,8500,8600,203
"203",1990-09-05,8500,8600,8300,8300,196
"204",1990-09-06,8200,8300,8100,8200,193
"205",1990-09-07,8200,8210,8000,8100,191
"206",1990-09-08,8100,8300,8100,8200,193
"207",1990-09-10,8200,8300,8100,8200,193
"208",1990-09-11,8200,8600,8200,8590,203
"209",1990-09-12,8590,8600,8250,8310,196
"210",1990-09-13,8100,8300,8100,8110,191
"211",1990-09-14,8100,8100,7800,7800,184
"212",1990-09-15,7700,7700,7480,7510,177
"213",1990-09-17,7210,7300,7110,7110,168
"214",1990-09-18,6910,7510,6910,7510,177
"215",1990-09-19,7750,7800,7410,7500,177
"216",1990-09-20,7500,7500,7100,7100,167
"217",1990-09-21,7000,7000,6700,6950,164
"218",1990-09-22,6900,7100,6800,6920,163
"219",1990-09-24,6900,6900,6750,6750,159
"220",1990-09-25,6700,7050,6700,7050,166
"221",1990-09-26,7000,7050,6750,6750,159
"222",1990-09-27,6800,6800,6650,6650,157
"223",1990-09-28,6450,6800,6450,6800,160
"224",1990-09-29,6800,6850,6800,6800,160
"225",1990-10-05,6900,7100,6900,7100,167
"226",1990-10-06,7100,7100,6800,6900,163
"227",1990-10-08,6700,6800,6700,6700,158
"228",1990-10-10,6750,6850,6500,6800,160
"229",1990-10-11,6850,7000,6800,6900,163
"230",1990-10-12,6900,7200,6900,7100,167
"231",1990-10-13,7300,7300,6810,7000,165
"232",1990-10-15,7000,7400,7000,7350,173
"233",1990-10-16,7500,7530,7120,7150,169
"234",1990-10-17,7100,7550,7100,7550,178
"235",1990-10-18,7700,7930,7550,7930,187
"236",1990-10-19,8200,8330,8150,8330,196
"237",1990-10-20,8730,8730,8730,8730,206
"238",1990-10-22,9130,9130,9130,9130,215
"239",1990-10-23,9530,9530,9530,9530,225
"240",1990-10-24,9930,9930,9930,9930,234
"241",1990-10-25,10300,10300,9530,9530,225
"242",1990-10-26,9130,9130,9130,9130,215
"243",1990-10-27,8730,9530,8730,9300,219
"244",1990-10-29,9700,9700,9000,9000,212
"245",1990-10-30,9000,9300,8600,8900,210
"246",1990-10-31,8600,8800,8500,8500,200
"247",1990-11-01,8300,8900,8300,8900,210
"248",1990-11-02,9100,9200,8700,8800,207
"249",1990-11-03,8800,9000,8700,8800,207
"250",1990-11-05,8800,8900,8600,8600,203
"251",1990-11-06,8700,8980,8400,8900,210
"252",1990-11-07,9000,9100,8800,9100,215
"253",1990-11-08,9090,9100,8800,8800,207
"254",1990-11-09,8700,8900,8600,8700,205
"255",1990-11-10,8600,8700,8600,8600,203
"256",1990-11-12,8600,8800,8600,8800,207
"257",1990-11-13,8900,9000,8800,8800,207
"258",1990-11-14,8900,8900,8700,8800,207
"259",1990-11-15,8700,8900,8700,8700,205
"260",1990-11-16,8700,8700,8600,8600,203
"261",1990-11-17,8600,8800,8600,8600,203
"262",1990-11-19,8800,8800,8200,8400,198
"263",1990-11-20,8210,8300,8010,8200,193
"264",1990-11-21,8200,8300,8200,8200,193
"265",1990-11-22,8200,8600,8200,8300,196
"266",1990-11-23,8400,8400,8210,8210,194
"267",1990-11-24,7810,8150,7810,8150,192
"268",1990-11-26,8000,8300,8000,8200,193
"269",1990-11-27,8300,8500,8210,8350,197
"270",1990-11-28,8500,8650,8400,8610,203
"271",1990-11-29,8700,8770,8500,8500,200
"272",1990-11-30,8350,8400,8350,8350,197
"273",1990-12-01,8400,8640,8400,8600,203
"274",1990-12-03,8600,9000,8600,9000,212
"275",1990-12-04,9100,9100,8700,8750,206
"276",1990-12-05,8600,9000,8600,8900,210
"277",1990-12-06,9000,9300,9000,9100,215
"278",1990-12-07,9350,9500,9300,9500,224
"279",1990-12-08,9900,9900,9820,9900,233
"280",1990-12-10,10300,10300,9700,9700,229
"281",1990-12-11,9700,9800,9500,9500,224
"282",1990-12-12,9500,9700,9350,9700,229
"283",1990-12-13,9600,9700,9400,9500,224
"284",1990-12-14,9100,9500,9100,9300,219
"285",1990-12-15,9100,9300,9100,9170,216
"286",1990-12-17,9100,9170,9000,9100,215
"287",1990-12-18,9100,9280,9100,9100,215
"288",1990-12-19,9100,9100,8900,8920,210
"289",1990-12-20,8700,8920,8700,8800,207
"290",1990-12-21,8700,9200,8700,9200,217
"291",1990-12-22,9500,9590,9100,9200,217
"292",1990-12-24,9000,9200,9000,9190,217
"293",1990-12-26,9210,9300,9000,9000,212
"294",1991-01-03,8900,9200,8800,9000,212
"295",1991-01-04,9000,9400,9000,9400,222
"296",1991-01-05,9600,9750,9500,9700,229
"297",1991-01-07,9600,9610,9300,9300,219
"298",1991-01-08,9000,9300,9000,9000,212
"299",1991-01-09,9000,9300,8900,9200,217
"300",1991-01-10,8800,9000,8800,8800,207
"301",1991-01-11,8500,9000,8400,8700,205
"302",1991-01-12,8900,9100,8800,9100,215
"303",1991-01-14,8700,9200,8700,9200,217
"304",1991-01-15,8800,8900,8800,8800,207
"305",1991-01-16,8500,8800,8400,8500,200
"306",1991-01-17,8500,8900,8100,8900,210
"307",1991-01-18,9300,9300,9000,9300,219
"308",1991-01-19,9300,9400,9000,9200,217
"309",1991-01-21,9200,9200,8800,8810,208
"310",1991-01-22,8610,9200,8610,8800,207
"311",1991-01-23,8700,8800,8700,8700,205
"312",1991-01-24,8700,9000,8600,9000,212
"313",1991-01-25,9100,9100,8700,8700,205
"314",1991-01-26,8710,8800,8710,8750,206
"315",1991-01-28,8800,8900,8800,8800,207
"316",1991-01-29,8700,8950,8700,8850,209
"317",1991-01-30,8900,8900,8850,8850,209
"318",1991-01-31,8900,9000,8710,8730,206
"319",1991-02-01,8750,8800,8700,8700,205
"320",1991-02-02,8700,8800,8700,8720,206
"321",1991-02-04,8700,8740,8700,8720,206
"322",1991-02-05,8700,8800,8700,8750,206
"323",1991-02-06,8800,8920,8800,8820,208
"324",1991-02-07,8900,8920,8800,8800,207
"325",1991-02-08,8710,8750,8600,8660,204
"326",1991-02-09,8660,8700,8660,8700,205
"327",1991-02-11,8660,8700,8600,8650,204
"328",1991-02-12,8600,9050,8600,9000,212
"329",1991-02-13,8900,9000,8800,8860,209
"330",1991-02-18,9260,9260,9020,9260,218
"331",1991-02-19,9300,9400,9200,9200,217
"332",1991-02-20,9200,9400,9100,9100,215
"333",1991-02-21,9300,9500,9200,9300,219
"334",1991-02-22,9600,9600,9300,9300,219
"335",1991-02-23,9400,9500,9400,9490,224
"336",1991-02-25,9600,9850,9600,9700,229
"337",1991-02-26,9900,9900,9300,9300,219
"338",1991-02-27,9300,9400,9110,9160,216
"339",1991-02-28,9200,9400,9200,9300,219
"340",1991-03-02,9300,9400,9290,9290,219
"341",1991-03-04,9150,9300,9050,9100,215
"342",1991-03-05,9200,9200,9100,9200,217
"343",1991-03-06,9300,9300,9200,9250,218
"344",1991-03-07,9200,9300,9150,9150,216
"345",1991-03-08,9150,9150,9050,9050,213
"346",1991-03-09,9000,9100,9000,9100,215
"347",1991-03-11,9150,9250,9050,9200,217
"348",1991-03-12,9260,9600,9260,9400,222
"349",1991-03-13,9500,9500,9200,9200,217
"350",1991-03-14,9300,9400,9150,9200,217
"351",1991-03-15,9400,9400,9200,9200,217
"352",1991-03-16,9300,9400,9200,9300,219
"353",1991-03-18,9300,9400,9200,9200,217
"354",1991-03-19,9200,9200,9000,9100,215
"355",1991-03-20,9100,9150,9000,9000,212
"356",1991-03-21,9000,9100,8900,8900,210
"357",1991-03-22,8900,8900,8800,8800,207
"358",1991-03-23,8700,8800,8700,8800,207
"359",1991-03-25,8850,8950,8850,8900,210
"360",1991-03-27,8910,8920,8800,8800,207
"361",1991-03-28,8700,8820,8700,8800,207
"362",1991-03-29,8700,8800,8600,8700,205
"363",1991-03-30,8600,8800,8600,8700,205
"364",1991-04-01,8700,8700,8500,8500,200
"365",1991-04-02,8300,8400,8300,8300,196
"366",1991-04-03,8300,8500,8300,8500,200
"367",1991-04-04,8300,8600,8300,8600,203
"368",1991-04-06,8600,8600,8400,8400,198
"369",1991-04-08,8400,8400,8300,8300,196
"370",1991-04-09,8300,8400,8300,8400,198
"371",1991-04-10,8500,8600,8400,8400,198
"372",1991-04-11,8500,8500,8300,8300,196
"373",1991-04-12,8300,8400,8200,8300,196
"374",1991-04-13,8200,8300,8200,8300,196
"375",1991-04-15,8300,8300,8100,8190,193
"376",1991-04-16,8100,8200,8100,8100,191
"377",1991-04-17,8100,8100,8010,8030,189
"378",1991-04-18,7900,8000,7900,7900,186
"379",1991-04-19,7900,8080,7800,8000,189
"380",1991-04-20,8000,8000,7800,7800,184
"381",1991-04-22,7500,7800,7500,7700,182
"382",1991-04-23,7600,8100,7600,8100,191
"383",1991-04-24,8200,8250,7900,8000,189
"384",1991-04-25,8000,8000,7820,7820,184
"385",1991-04-26,7820,8000,7820,8000,189
"386",1991-04-27,8000,8100,8000,8050,190
"387",1991-04-29,8100,8400,8100,8200,193
"388",1991-04-30,8300,8350,8100,8100,191
"389",1991-05-01,8100,8100,8000,8100,191
"390",1991-05-02,8000,8500,8000,8200,193
"391",1991-05-03,8220,8300,8110,8110,191
"392",1991-05-04,8110,8200,8110,8110,191
"393",1991-05-06,8000,8100,8000,8090,191
"394",1991-05-07,7690,8000,7690,8000,189
"395",1991-05-08,7800,7850,7800,7850,185
"396",1991-05-09,7850,8000,7850,7910,187
"397",1991-05-10,7850,7910,7850,7900,186
"398",1991-05-11,7850,8000,7850,8000,189
"399",1991-05-13,7900,8000,7900,8000,189
"400",1991-05-14,8000,8200,8000,8200,193
"401",1991-05-15,8010,8190,7900,8000,189
"402",1991-05-16,8000,8000,8000,8000,189
"403",1991-05-17,8000,8000,7960,8000,189
"404",1991-05-18,8000,8000,7900,8000,189
"405",1991-05-20,8000,8000,7900,7900,186
"406",1991-05-22,7850,7900,7850,7900,186
"407",1991-05-23,7800,7900,7800,7810,184
"408",1991-05-24,7810,7810,7700,7700,182
"409",1991-05-25,7620,7800,7600,7800,184
"410",1991-05-27,7600,7750,7600,7600,179
"411",1991-05-28,7610,7610,7560,7560,178
"412",1991-05-29,7500,7560,7500,7500,177
"413",1991-05-30,7600,7600,7500,7500,177
"414",1991-05-31,7600,7600,7300,7300,172
"415",1991-06-01,7200,7300,7160,7300,172
"416",1991-06-03,7300,7300,7100,7300,172
"417",1991-06-04,7240,7300,7200,7200,170
"418",1991-06-05,7250,7500,7250,7400,174
"419",1991-06-07,7400,7400,7200,7200,170
"420",1991-06-08,7300,7500,7250,7400,174
"421",1991-06-10,7300,7400,7100,7300,172
"422",1991-06-11,7300,7400,7250,7250,171
"423",1991-06-12,7200,7400,7200,7380,174
"424",1991-06-13,7250,7390,7250,7300,172
"425",1991-06-14,7350,7470,7350,7400,174
"426",1991-06-15,7400,7500,7300,7500,177
"427",1991-06-17,7500,7500,7400,7400,174
"428",1991-06-18,7300,7400,7200,7400,174
"429",1991-06-19,7400,7400,7250,7250,171
"430",1991-06-21,7210,7300,7200,7200,170
"431",1991-06-22,7100,7200,6920,6920,163
"432",1991-06-24,6800,6900,6700,6900,163
"433",1991-06-25,6900,7100,6800,6990,165
"434",1991-06-26,6990,7080,6950,7000,165
"435",1991-06-27,6710,7200,6710,7200,170
"436",1991-06-28,7200,7200,7050,7200,170
"437",1991-06-29,7200,7300,7100,7300,172
"438",1991-07-01,7250,7400,7250,7310,172
"439",1991-07-02,7320,7400,7040,7100,167
"440",1991-07-03,7100,7110,6900,6910,163
"441",1991-07-04,6910,7100,6910,6950,164
"442",1991-07-05,7000,7100,7000,7100,167
"443",1991-07-06,7100,7100,7000,7010,165
"444",1991-07-08,7010,7100,6900,7000,165
"445",1991-07-09,6710,6810,6600,6720,158
"446",1991-07-10,6600,6600,6420,6450,152
"447",1991-07-11,6500,6600,6450,6460,152
"448",1991-07-12,6650,6650,6500,6500,153
"449",1991-07-13,6600,6800,6550,6800,160
"450",1991-07-15,7000,7000,6700,6700,158
"451",1991-07-16,6650,6700,6520,6600,156
"452",1991-07-18,6600,6800,6600,6650,157
"453",1991-07-19,6700,6800,6400,6500,153
"454",1991-07-20,6500,6500,6200,6200,146
"455",1991-07-22,6000,6500,6000,6400,151
"456",1991-07-23,6400,6500,6300,6400,151
"457",1991-07-24,6500,6700,6500,6600,156
"458",1991-07-25,6600,6800,6600,6610,156
"459",1991-07-26,6330,6600,6330,6600,156
"460",1991-07-27,6800,6900,6800,6900,163
"461",1991-07-29,7100,7200,7000,7200,170
"462",1991-07-30,7600,7600,7500,7600,179
"463",1991-07-31,8000,8000,7800,7900,186
"464",1991-08-01,7800,7800,7500,7500,177
"465",1991-08-02,7100,7600,7100,7400,174
"466",1991-08-03,7500,7650,7500,7600,179
"467",1991-08-05,7600,7800,7400,7400,174
"468",1991-08-06,7200,7600,7200,7500,177
"469",1991-08-07,7500,7600,7200,7300,172
"470",1991-08-08,7100,7300,6900,7300,172
"471",1991-08-09,7400,7500,7300,7400,174
"472",1991-08-10,7400,7500,7100,7100,167
"473",1991-08-12,6900,7000,6800,6900,163
"474",1991-08-13,6600,6900,6600,6800,160
"475",1991-08-14,6800,6800,6600,6610,156
"476",1991-08-16,6410,6500,6350,6400,151
"477",1991-08-17,6400,6400,6300,6400,151
"478",1991-08-19,6300,6400,6100,6100,144
"479",1991-08-20,5800,6400,5800,6400,151
"480",1991-08-21,6400,6500,6300,6300,149
"481",1991-08-22,6600,6600,6500,6600,156
"482",1991-08-23,6700,6700,6300,6300,149
"483",1991-08-24,6100,6300,6100,6200,146
"484",1991-08-26,6000,6500,6000,6500,153
"485",1991-08-27,6200,6400,6200,6200,146
