"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15000,15300,15000,15300,1681
"4",1990-01-04,15500,16100,15500,16100,1769
"5",1990-01-05,16400,16700,16100,16500,1813
"6",1990-01-06,16800,17300,16300,17300,1901
"7",1990-01-08,18100,18100,17600,18100,1989
"8",1990-01-09,18400,18900,18100,18900,2077
"9",1990-01-10,18900,19600,18200,19300,2121
"10",1990-01-11,18500,19000,18500,18500,2033
"11",1990-01-12,17800,18500,17800,18300,2011
"12",1990-01-13,17500,17900,17500,17900,1967
"13",1990-01-15,17500,17800,17500,17500,1923
"14",1990-01-16,17300,17500,17100,17400,1912
"15",1990-01-17,17000,17000,17000,17000,1868
"16",1990-01-18,16900,17000,16800,16800,1846
"17",1990-01-19,16300,16500,16100,16500,1813
"18",1990-01-20,16200,17000,16200,17000,1868
"19",1990-01-22,17300,17500,17300,17500,1923
"20",1990-01-23,17300,17600,17100,17300,1901
"21",1990-01-24,17300,18100,17300,18100,1989
"22",1990-01-25,18300,18400,17800,17800,1956
"23",1990-01-29,18000,18300,17600,18000,1978
"24",1990-01-30,18100,18100,17300,17700,1945
"25",1990-01-31,17300,18000,17300,18000,1978
"26",1990-02-01,17600,17800,17600,17700,1945
"27",1990-02-02,17300,18000,17300,17500,1923
"28",1990-02-03,17500,17500,17500,17500,1923
"29",1990-02-05,17500,17600,17500,17500,1923
"30",1990-02-06,17600,18000,17500,18000,1978
"31",1990-02-07,18300,18300,18000,18200,2000
"32",1990-02-08,18000,18800,18000,18800,2066
"33",1990-02-09,18000,19000,18000,18600,2044
"34",1990-02-10,18600,18600,18200,18400,2022
"35",1990-02-12,18400,18700,18400,18500,2033
"36",1990-02-13,18500,18800,18500,18700,2055
"37",1990-02-14,18500,18700,18300,18600,2044
"38",1990-02-15,18600,18700,18200,18500,2033
"39",1990-02-16,18200,18500,18200,18500,2033
"40",1990-02-17,18300,18600,18300,18400,2022
"41",1990-02-19,18400,18400,18100,18200,2000
"42",1990-02-20,18200,18200,18100,18200,2000
"43",1990-02-21,18500,18500,18000,18300,2011
"44",1990-02-22,18300,18400,17800,18200,2000
"45",1990-02-23,18100,18200,18100,18200,2000
"46",1990-02-24,17900,18300,17900,18300,2011
"47",1990-02-26,17900,17900,17900,17900,1967
"48",1990-02-27,17600,18000,17600,18000,1978
"49",1990-02-28,18000,18000,17800,18000,1978
"50",1990-03-02,17900,18200,17900,18200,2000
"51",1990-03-03,17900,18000,17900,18000,1978
"52",1990-03-05,17800,18000,17800,18000,1978
"53",1990-03-06,17500,17800,17500,17500,1923
"54",1990-03-07,17500,17500,17500,17500,1923
"55",1990-03-08,17300,17400,17100,17200,1890
"56",1990-03-09,17000,17000,16900,17000,1868
"57",1990-03-12,17000,17400,17000,17300,1901
"58",1990-03-13,17200,17200,16800,17200,1890
"59",1990-03-14,17000,17100,16800,16800,1846
"60",1990-03-15,16700,16700,16600,16600,1824
"61",1990-03-16,16800,17200,16800,17200,1890
"62",1990-03-17,17000,17200,17000,17000,1868
"63",1990-03-19,17300,17300,17000,17200,1890
"64",1990-03-20,17300,17700,17300,17700,1945
"65",1990-03-21,17900,18000,17700,17700,1945
"66",1990-03-22,17700,17900,17500,17500,1923
"67",1990-03-23,17200,17500,17200,17400,1912
"68",1990-03-24,17200,17400,17200,17400,1912
"69",1990-03-26,17400,17400,17400,17400,1912
"70",1990-03-27,17200,17200,17200,17200,1890
"71",1990-03-28,17000,17200,17000,17000,1868
"72",1990-03-29,17100,17200,17100,17200,1890
"73",1990-03-30,17300,17700,17300,17700,1945
"74",1990-03-31,18000,18000,17600,17900,1967
"75",1990-04-02,17100,17900,17100,17700,1945
"76",1990-04-03,17700,18500,17500,18500,2033
"77",1990-04-04,18500,19300,18500,19300,2121
"78",1990-04-06,19500,19900,19100,19500,2143
"79",1990-04-07,19300,19700,19300,19300,2121
"80",1990-04-09,19400,19400,18600,19000,2088
"81",1990-04-10,19100,19100,18800,18900,2077
"82",1990-04-11,18900,19300,18900,19200,2110
"83",1990-04-12,19100,19400,18900,18900,2077
"84",1990-04-13,18900,19000,18900,19000,2088
"85",1990-04-14,19000,19000,18500,19000,2088
"86",1990-04-16,19000,19000,18200,18700,2055
"87",1990-04-17,19000,19000,19000,19000,2088
"88",1990-04-18,18600,18600,18200,18200,2000
"89",1990-04-19,18100,18100,17500,17500,1923
"90",1990-04-20,17500,17500,16800,16800,1846
"91",1990-04-21,16800,17200,16800,17100,1879
"92",1990-04-23,17100,17100,16800,17000,1868
"93",1990-04-24,17600,17600,17000,17000,1868
"94",1990-04-25,17000,17000,16800,16800,1846
"95",1990-04-26,17000,17000,16000,16800,1846
"96",1990-04-27,16800,16800,16100,16700,1835
"97",1990-04-28,16400,16400,16400,16400,1802
"98",1990-04-30,15600,15600,15600,15600,1714
"99",1990-05-01,15600,16400,15600,16400,1802
"100",1990-05-03,17000,17200,17000,17200,1890
"101",1990-05-04,17200,17900,16900,17900,1967
"102",1990-05-07,17700,18000,17300,17300,1901
"103",1990-05-08,17300,17300,17000,17000,1868
"104",1990-05-09,16700,16700,16500,16500,1813
"105",1990-05-10,16500,16500,15700,15700,1725
"106",1990-05-11,15500,15800,15300,15300,1681
"107",1990-05-12,15500,15700,15000,15000,1648
"108",1990-05-14,14800,14800,14200,14200,1560
"109",1990-05-15,14200,14200,13700,14000,1538
"110",1990-05-16,14100,14600,14100,14600,1604
"111",1990-05-17,15200,15200,15200,15200,1670
"112",1990-05-18,15200,15700,15200,15700,1725
"113",1990-05-19,15700,16300,15700,16300,1791
"114",1990-05-21,15700,15700,15700,15700,1725
"115",1990-05-22,16200,16500,16200,16500,1813
"116",1990-05-23,16300,16800,16300,16800,1846
"117",1990-05-24,16800,16800,16800,16800,1846
"118",1990-05-25,16800,16800,16700,16700,1835
"119",1990-05-26,16300,16800,16300,16800,1846
"120",1990-05-28,16300,16800,16200,16300,1791
"121",1990-05-29,16300,16800,16300,16800,1846
"122",1990-05-30,16800,17600,16500,17600,1934
"123",1990-05-31,17500,17600,17300,17600,1934
"124",1990-06-01,17600,17600,17600,17600,1934
"125",1990-06-02,17500,17500,17500,17500,1923
"126",1990-06-04,17400,17600,17000,17400,1912
"127",1990-06-05,17400,17400,16800,16800,1846
"128",1990-06-07,16400,16800,16400,16800,1846
"129",1990-06-08,16500,16800,16500,16800,1846
"130",1990-06-09,16500,16500,16300,16300,1791
