"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,13100,14100,13100,14100,942835
"4",1990-01-04,14100,14700,14000,14700,982956
"5",1990-01-05,15000,15200,14700,15000,1003016
"6",1990-01-06,15000,15500,15000,15300,1023077
"7",1990-01-08,15500,15800,15100,15800,1056511
"8",1990-01-09,16000,16000,15500,15600,1043137
"9",1990-01-10,15600,15700,15300,15400,1029764
"10",1990-01-11,15300,15500,15100,15100,1009703
"11",1990-01-12,15300,15300,14900,15000,1003016
"12",1990-01-13,15000,15000,14700,14800,989643
"13",1990-01-15,14800,15400,14700,15000,1003016
"14",1990-01-16,14900,15100,14700,14900,996330
"15",1990-01-17,14900,15000,14700,14900,996330
"16",1990-01-18,14900,15100,14700,14700,982956
"17",1990-01-19,14700,14700,14500,14600,976269
"18",1990-01-20,14600,15000,14500,15000,1003016
"19",1990-01-22,15200,15500,15000,15300,1023077
"20",1990-01-23,15200,15400,14800,14800,989643
"21",1990-01-24,15200,15300,15000,15200,1016390
"22",1990-01-25,15400,15400,15000,15100,1009703
"23",1990-01-29,15000,15500,15000,15300,1023077
"24",1990-01-30,15500,15500,15000,15200,1016390
"25",1990-01-31,15200,15400,15000,15400,1029764
"26",1990-02-01,15200,15400,15000,15300,1023077
"27",1990-02-02,15200,15700,15000,15400,1029764
"28",1990-02-03,15400,15700,15300,15700,1049824
"29",1990-02-05,15700,16000,15700,16000,1069884
"30",1990-02-06,16200,16200,15600,15700,1049824
"31",1990-02-07,15700,15900,15500,15600,1043137
"32",1990-02-08,15600,15800,15400,15700,1049824
"33",1990-02-09,15800,15800,15600,15600,1043137
"34",1990-02-10,15400,15600,15400,15600,1043137
"35",1990-02-12,15500,15600,15400,15500,1036450
"36",1990-02-13,15500,15500,15300,15400,1029764
"37",1990-02-14,15500,15500,15400,15500,1036450
"38",1990-02-15,15500,15700,15400,15400,1029764
"39",1990-02-16,15500,15600,15400,15600,1043137
"40",1990-02-17,15600,15600,15400,15400,1029764
"41",1990-02-19,15400,15500,15100,15100,1009703
"42",1990-02-20,15300,15400,15000,15100,1009703
"43",1990-02-21,15100,15300,15100,15100,1009703
"44",1990-02-22,15100,15400,15100,15400,1029764
"45",1990-02-23,15500,15500,15100,15200,1016390
"46",1990-02-24,15200,15300,15100,15300,1023077
"47",1990-02-26,15300,15300,15100,15100,1009703
"48",1990-02-27,15000,15500,15000,15400,1029764
"49",1990-02-28,15500,15500,15100,15200,1016390
"50",1990-03-02,15400,15600,15300,15400,1029764
"51",1990-03-03,15400,15400,15100,15200,1016390
"52",1990-03-05,15100,15300,15000,15000,1003016
"53",1990-03-06,15000,15200,14800,15000,1003016
"54",1990-03-07,15000,15100,14800,14800,989643
"55",1990-03-08,14800,15000,14800,15000,1003016
"56",1990-03-09,15000,15000,14600,14900,996330
"57",1990-03-12,14700,15000,14700,14700,982956
"58",1990-03-13,14700,14800,14600,14600,976269
"59",1990-03-14,14600,14600,14400,14400,962896
"60",1990-03-15,14400,14700,14300,14600,976269
"61",1990-03-16,14800,14800,14600,14700,982956
"62",1990-03-17,14600,14700,14300,14500,969583
"63",1990-03-19,14600,14700,14500,14600,976269
"64",1990-03-20,14800,15000,14800,14900,996330
"65",1990-03-21,15000,15100,14700,14700,982956
"66",1990-03-22,14700,15000,14700,15000,1003016
"67",1990-03-23,14800,15000,14600,14600,976269
"68",1990-03-24,14600,14600,14500,14600,976269
"69",1990-03-26,14600,14700,14500,14700,982956
"70",1990-03-27,14600,14700,14400,14500,969583
