"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15900,16500,15700,16500,10246
"4",1990-01-04,16600,17300,16600,17000,10556
"5",1990-01-05,16900,17000,16400,16600,10308
"6",1990-01-06,16600,16800,16500,16600,10308
"7",1990-01-08,16900,17400,16900,17400,10805
"8",1990-01-09,18000,18100,17600,18000,11177
"9",1990-01-10,18000,18000,17500,17600,10929
"10",1990-01-11,17500,17700,17200,17200,10680
"11",1990-01-12,17200,17400,16900,17200,10680
"12",1990-01-13,17200,17200,16900,17000,10556
"13",1990-01-15,16900,17000,16800,16800,10432
"14",1990-01-16,16800,17000,16500,16900,10494
"15",1990-01-17,16900,16900,16700,16700,10370
"16",1990-01-18,16700,17000,16700,16700,10370
"17",1990-01-19,16700,16800,16600,16700,10370
"18",1990-01-20,16700,17000,16600,17000,10556
"19",1990-01-22,17300,17600,17000,17500,10867
"20",1990-01-23,17400,17700,17200,17200,10680
"21",1990-01-24,17700,17700,17400,17500,10867
"22",1990-01-25,17700,17800,17600,17700,10991
"23",1990-01-29,17600,17800,17400,17700,10991
"24",1990-01-30,17700,17700,17200,17700,10991
"25",1990-01-31,17500,18100,17400,18100,11239
"26",1990-02-01,17900,17900,17600,17600,10929
"27",1990-02-02,17400,17700,17300,17500,10867
"28",1990-02-03,17400,17500,17300,17500,10867
"29",1990-02-05,17500,17600,17400,17500,10867
"30",1990-02-06,17600,17700,17400,17700,10991
"31",1990-02-07,17700,17800,17400,17500,10867
"32",1990-02-08,17500,17700,17400,17700,10991
"33",1990-02-09,17600,17700,17500,17600,10929
"34",1990-02-10,17500,17500,17400,17500,10867
"35",1990-02-12,17400,17500,17400,17400,10805
"36",1990-02-13,17400,17800,17300,17500,10867
"37",1990-02-14,17600,18000,17600,17900,11115
"38",1990-02-15,17900,18000,17700,17700,10991
"39",1990-02-16,17900,17900,17700,17700,10991
"40",1990-02-17,17700,17800,17600,17600,10929
"41",1990-02-19,17500,17800,17500,17700,10991
"42",1990-02-20,17800,17900,17700,17800,11053
"43",1990-02-21,17800,17800,17600,17700,10991
"44",1990-02-22,17600,17800,17500,17700,10991
"45",1990-02-23,17700,17900,17600,17600,10929
"46",1990-02-24,17600,17600,17400,17500,10867
"47",1990-02-26,17800,17800,17200,17200,10680
"48",1990-02-27,17000,17600,17000,17500,10867
"49",1990-02-28,17500,17500,17100,17200,10680
"50",1990-03-02,17500,17900,17400,17400,10805
"51",1990-03-03,17400,17600,17200,17400,10805
"52",1990-03-05,17200,17400,17100,17100,10618
"53",1990-03-06,17100,17400,17100,17200,10680
"54",1990-03-07,17200,17400,17100,17200,10680
"55",1990-03-08,17100,17400,17000,17100,10618
"56",1990-03-09,17200,17200,16900,17100,10618
"57",1990-03-12,17100,17300,16900,16900,10494
"58",1990-03-13,17000,17000,16800,16800,10432
"59",1990-03-14,17000,17000,16900,16900,10494
"60",1990-03-15,16800,17000,16700,17000,10556
"61",1990-03-16,17100,17400,16900,17300,10743
"62",1990-03-17,17300,17300,16800,17100,10618
"63",1990-03-19,17200,17500,17200,17500,10867
"64",1990-03-20,17700,17900,17600,17800,11053
"65",1990-03-21,17800,18000,17700,18000,11177
"66",1990-03-22,17800,18200,17800,18200,11301
"67",1990-03-23,18100,18400,18000,18200,11301
"68",1990-03-24,18000,18200,18000,18000,11177
"69",1990-03-26,18000,18000,17800,18000,11177
"70",1990-03-27,18000,18000,17800,18000,11177
"71",1990-03-28,18000,18000,17800,17800,11053
"72",1990-03-29,18000,18100,17800,18100,11239
"73",1990-03-30,18000,18900,18000,18700,11612
"74",1990-03-31,18600,18900,18400,18600,11550
"75",1990-04-02,18500,18600,18300,18600,11550
"76",1990-04-03,18600,18900,18400,18900,11736
"77",1990-04-04,18900,19200,18500,19100,11860
"78",1990-04-06,19100,19100,18800,19100,11860
"79",1990-04-07,19100,19300,18900,19000,11798
"80",1990-04-09,19000,19100,18700,18900,11736
"81",1990-04-10,18900,18900,18500,18600,11550
"82",1990-04-11,18500,18900,18500,18800,11674
"83",1990-04-12,18900,18900,18600,18800,11674
"84",1990-04-13,18800,18800,18500,18600,11550
"85",1990-04-14,18600,18600,18200,18500,11488
"86",1990-04-16,18000,18400,18000,18200,11301
"87",1990-04-17,18000,18400,17900,18400,11426
"88",1990-04-18,18200,18400,17900,17900,11115
"89",1990-04-19,17700,18000,17300,17300,10743
"90",1990-04-20,17300,17600,17000,17200,10680
"91",1990-04-21,17300,17700,17300,17700,10991
"92",1990-04-23,17700,17700,17300,17500,10867
"93",1990-04-24,17000,17700,17000,17400,10805
"94",1990-04-25,17400,17500,17100,17200,10680
