"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,27500,27500,27500,27500,25884
"4",1990-01-04,27500,27500,27400,27400,25790
"5",1990-01-05,26900,26900,26400,26800,25225
"6",1990-01-06,26800,26800,26800,26800,25225
"7",1990-01-08,26500,26500,26500,26500,24942
"8",1990-01-09,26300,26300,26100,26300,24754
"9",1990-01-10,26300,27300,26300,27300,25695
"10",1990-01-11,26300,26900,26300,26900,25319
"11",1990-01-12,26800,26800,26200,26600,25037
"12",1990-01-13,26100,26200,26100,26100,24566
"13",1990-01-15,25700,25700,25700,25700,24189
"14",1990-01-16,25200,25600,25200,25500,24001
"15",1990-01-17,25700,25900,25700,25900,24378
"16",1990-01-18,25900,25900,25900,25900,24378
"17",1990-01-19,25900,25900,25900,25900,24378
"18",1990-01-20,25900,25900,25900,25900,24378
"19",1990-01-22,26300,26500,26300,26500,24942
"20",1990-01-23,26000,26600,26000,26200,24660
"21",1990-01-24,26300,27100,26300,26500,24942
"22",1990-01-25,26800,26800,26700,26800,25225
"23",1990-01-29,25800,26500,25800,26500,24942
"24",1990-01-30,26300,26300,26100,26100,24566
"25",1990-01-31,25300,26500,25300,26500,24942
"26",1990-02-01,25800,26300,25800,26300,24754
"27",1990-02-02,26000,26000,25800,25800,24284
"28",1990-02-03,25800,25800,25800,25800,24284
"29",1990-02-05,25600,25800,25600,25700,24189
"30",1990-02-06,26000,26500,25800,26500,24942
"31",1990-02-07,25700,26400,25700,26400,24848
"32",1990-02-08,26000,26400,26000,26000,24472
"33",1990-02-09,26000,26300,25800,26100,24566
"34",1990-02-10,26300,26300,26200,26200,24660
"35",1990-02-12,26200,26300,26200,26200,24660
"36",1990-02-13,26000,26000,25500,26000,24472
"37",1990-02-14,26000,26200,26000,26000,24472
"38",1990-02-15,26000,26000,25800,25800,24284
"39",1990-02-16,25800,25800,25800,25800,24284
"40",1990-02-17,25900,26100,25900,26100,24566
"41",1990-02-19,25600,26000,25600,26000,24472
"42",1990-02-20,25800,25800,25800,25800,24284
"43",1990-02-21,25600,26800,25600,25700,24189
"44",1990-02-22,25800,26000,25700,26000,24472
"45",1990-02-23,25100,25900,25100,25900,24378
"46",1990-02-24,25700,25700,25700,25700,24189
"47",1990-02-26,25700,25700,25400,25700,24189
"48",1990-02-27,25500,26100,25500,26100,24566
"49",1990-02-28,26000,26000,26000,26000,24472
"50",1990-03-02,26500,26500,26200,26200,24660
"51",1990-03-03,26000,26000,26000,26000,24472
"52",1990-03-05,25700,26000,25700,25700,24189
"53",1990-03-06,26000,26000,26000,26000,24472
"54",1990-03-07,26000,26000,25700,25700,24189
"55",1990-03-08,25700,25700,25700,25700,24189
"56",1990-03-09,25400,25400,25400,25400,23907
"57",1990-03-12,25400,25400,25100,25400,23907
"58",1990-03-13,25400,26000,25400,25800,24284
"59",1990-03-14,25600,25600,25400,25400,23907
"60",1990-03-15,25100,25200,25100,25200,23719
"61",1990-03-16,25500,25500,25500,25500,24001
"62",1990-03-17,25500,25500,25100,25100,23625
"63",1990-03-19,25400,25600,25400,25400,23907
"64",1990-03-20,25700,26000,25700,25900,24378
"65",1990-03-21,26200,26200,25900,25900,24378
"66",1990-03-22,25900,25900,25900,25900,24378
"67",1990-03-23,25700,25700,25700,25700,24189
"68",1990-03-24,25500,25500,25500,25500,24001
"69",1990-03-26,25500,25500,25500,25500,24001
"70",1990-03-27,25500,25500,25500,25500,24001
"71",1990-03-28,25500,25500,25400,25500,24001
"72",1990-03-29,25100,25500,25100,25500,24001
"73",1990-03-30,25500,26000,25500,26000,24472
"74",1990-03-31,25000,26000,25000,26000,24472
"75",1990-04-02,25600,25600,25100,25600,24095
"76",1990-04-03,25500,25600,25500,25600,24095
"77",1990-04-04,25600,26600,25600,26600,25037
"78",1990-04-06,26800,27000,26300,26800,25225
"79",1990-04-07,26600,26600,26500,26500,24942
"80",1990-04-09,26600,26600,26600,26600,25037
"81",1990-04-10,26600,26600,26600,26600,25037
"82",1990-04-11,26400,26400,26400,26400,24848
"83",1990-04-12,26400,26400,26300,26300,24754
"84",1990-04-13,26300,26300,26300,26300,24754
"85",1990-04-14,25500,25500,25500,25500,24001
"86",1990-04-16,25500,25500,25500,25500,24001
"87",1990-04-17,25500,25500,25500,25500,24001
"88",1990-04-18,25500,25500,25500,25500,24001
"89",1990-04-19,25500,25500,25500,25500,24001
"90",1990-04-20,24800,24800,24800,24800,23342
