"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,30000,31500,30000,31400,2540
"4",1990-01-04,32000,32700,32000,32700,2645
"5",1990-01-05,33000,33500,31900,32300,2613
"6",1990-01-06,32300,32900,32300,32300,2613
"7",1990-01-08,32300,32400,31700,32400,2621
"8",1990-01-09,32300,32400,32100,32100,2596
"9",1990-01-10,32100,32500,31600,31700,2564
"10",1990-01-11,31700,32100,31600,31700,2564
"11",1990-01-12,31800,31800,31200,31400,2540
"12",1990-01-13,31400,31400,30800,31200,2524
"13",1990-01-15,31100,31300,31100,31100,2516
"14",1990-01-16,31100,31400,30500,31200,2524
"15",1990-01-17,30700,30900,30700,30900,2499
"16",1990-01-18,31000,31200,31000,31000,2507
"17",1990-01-19,30600,30700,30500,30500,2467
"18",1990-01-20,30500,30700,30500,30700,2483
"19",1990-01-22,30800,32000,30800,31800,2572
"20",1990-01-23,31700,31700,30700,30900,2499
"21",1990-01-24,31400,31600,31400,31400,2540
"22",1990-01-25,31000,31600,31000,31000,2507
"23",1990-01-29,31100,31100,30700,31000,2507
"24",1990-01-30,30600,31400,30600,30800,2491
"25",1990-01-31,31000,31600,30900,31600,2556
"26",1990-02-01,31300,31500,30800,31100,2516
"27",1990-02-02,31000,31000,30800,30800,2491
"28",1990-02-03,30300,30700,30300,30600,2475
"29",1990-02-05,30600,30900,30600,30600,2475
"30",1990-02-06,30600,31400,30600,31300,2532
"31",1990-02-07,31000,31200,30000,30800,2491
"32",1990-02-08,30800,30800,30600,30800,2491
"33",1990-02-09,30800,30800,30500,30500,2467
"34",1990-02-10,30500,30500,30300,30300,2451
"35",1990-02-12,30300,30300,30100,30300,2451
"36",1990-02-13,30300,31000,30100,30500,2467
"37",1990-02-14,30300,30600,30200,30500,2467
"38",1990-02-15,30400,30400,30200,30300,2451
"39",1990-02-16,30300,30300,30100,30100,2435
"40",1990-02-17,30000,30100,30000,30000,2427
"41",1990-02-19,29800,29800,29400,29400,2378
"42",1990-02-20,29500,29500,28400,28800,2330
"43",1990-02-21,29000,29000,28200,28200,2281
"44",1990-02-22,27600,28000,27500,27800,2249
"45",1990-02-23,28000,28300,28000,28000,2265
"46",1990-02-24,27700,28000,27600,27800,2249
"47",1990-02-26,27600,27600,27000,27000,2184
"48",1990-02-27,26500,28000,26500,28000,2265
"49",1990-02-28,28000,29000,28000,28700,2321
"50",1990-03-02,29700,29700,29700,29700,2402
"51",1990-03-03,30600,30600,29700,29700,2402
"52",1990-03-05,28900,29300,28700,28700,2321
"53",1990-03-06,27700,28500,27700,27900,2257
"54",1990-03-07,27800,27800,27000,27000,2184
"55",1990-03-08,27000,28000,27000,27500,2224
"56",1990-03-09,27300,27800,27300,27800,2249
"57",1990-03-12,27900,28000,27800,27800,2249
"58",1990-03-13,27800,28000,27300,27300,2208
"59",1990-03-14,27200,27600,27000,27000,2184
"60",1990-03-15,26800,26800,26600,26600,2152
"61",1990-03-16,27000,27300,26800,27000,2184
"62",1990-03-17,27000,27300,26700,26700,2160
"63",1990-03-19,27000,27000,26900,27000,2184
"64",1990-03-20,27300,27400,27200,27400,2216
"65",1990-03-21,27300,27600,27300,27400,2216
"66",1990-03-22,27400,27500,27000,27000,2184
"67",1990-03-23,27100,27700,27000,27400,2216
"68",1990-03-24,27600,27600,27500,27500,2224
"69",1990-03-26,27500,27500,27000,27000,2184
"70",1990-03-27,27000,27800,26600,26700,2160
"71",1990-03-28,26500,26500,26300,26400,2135
"72",1990-03-29,26200,26400,26000,26400,2135
"73",1990-03-30,26200,26500,25800,26500,2143
"74",1990-03-31,26400,26400,25500,26000,2103
"75",1990-04-02,26000,26300,25500,25800,2087
"76",1990-04-03,25800,25900,25200,25300,2046
"77",1990-04-04,25500,25500,24300,24600,1990
"78",1990-04-06,24200,25300,23900,25300,2046
"79",1990-04-07,25000,25000,24400,24400,1974
"80",1990-04-09,24100,24600,24000,24100,1949
"81",1990-04-10,24100,24200,23400,23500,1901
"82",1990-04-11,23600,24200,23500,23600,1909
"83",1990-04-12,23700,23900,23300,23900,1933
"84",1990-04-13,24000,24000,23500,23700,1917
"85",1990-04-14,23500,23500,23000,23300,1885
"86",1990-04-16,23000,23100,22600,22600,1828
"87",1990-04-17,22000,23600,22000,23600,1909
"88",1990-04-18,23700,24000,23300,23300,1885
"89",1990-04-19,23000,23300,22700,22700,1836
"90",1990-04-20,22700,23000,22700,22800,1844
"91",1990-04-21,22800,23800,22800,23800,1925
"92",1990-04-23,23800,23800,23300,23800,1925
"93",1990-04-24,22900,23600,22900,23400,1893
"94",1990-04-25,23400,23400,22600,22700,1836
"95",1990-04-26,22500,22700,21700,21700,1755
"96",1990-04-27,21700,22700,21200,22700,1836
"97",1990-04-28,21700,22200,21700,21700,1755
"98",1990-04-30,21300,21300,20700,20700,1674
"99",1990-05-01,20700,21700,20700,21700,1755
"100",1990-05-03,22600,22700,22600,22700,1836
"101",1990-05-04,23700,23700,23200,23700,1917
"102",1990-05-07,24000,24700,23500,24000,1941
"103",1990-05-08,23500,24300,23500,23900,1933
"104",1990-05-09,23900,23900,23000,23400,1893
"105",1990-05-10,23300,23300,22400,22400,1812
"106",1990-05-11,21900,22600,21600,22100,1788
"107",1990-05-12,21900,22300,21500,21700,1755
"108",1990-05-14,21700,21800,20700,20700,1674
"109",1990-05-15,20500,20500,19800,20400,1650
"110",1990-05-16,20300,21400,20300,21400,1731
"111",1990-05-17,22000,22400,21700,21700,1755
"112",1990-05-18,21500,22100,21000,21500,1739
"113",1990-05-19,21500,21800,21500,21500,1739
"114",1990-05-21,21800,21800,21400,21600,1747
"115",1990-05-22,21600,22300,21600,22100,1788
"116",1990-05-23,22300,22600,22100,22300,1804
"117",1990-05-24,22300,22600,22100,22500,1820
"118",1990-05-25,22300,22700,22300,22300,1804
"119",1990-05-26,22300,22300,22000,22100,1788
"120",1990-05-28,22100,22100,21700,21800,1763
"121",1990-05-29,21700,22400,21700,21900,1771
"122",1990-05-30,22400,22400,21900,22100,1788
"123",1990-05-31,22200,22500,22200,22300,1804
"124",1990-06-01,22500,22600,22000,22200,1796
"125",1990-06-02,22300,22400,22000,22200,1796
"126",1990-06-04,22500,22700,22200,22700,1836
"127",1990-06-05,23000,23200,22500,22700,1836
"128",1990-06-07,22800,22800,22600,22700,1836
"129",1990-06-08,22500,22500,22400,22400,1812
"130",1990-06-09,22400,22400,22000,22100,1788
"131",1990-06-11,21500,21800,21500,21600,1747
"132",1990-06-12,21600,21900,21600,21900,1771
"133",1990-06-13,21500,21800,21500,21800,1763
"134",1990-06-14,21500,21500,21000,21000,1699
"135",1990-06-15,21000,21400,21000,21400,1731
"136",1990-06-16,21000,21000,21000,21000,1699
"137",1990-06-18,20800,20800,20500,20600,1666
"138",1990-06-19,20400,20600,20300,20400,1650
"139",1990-06-20,19700,20100,19700,19800,1602
"140",1990-06-21,19800,20000,19500,19800,1602
"141",1990-06-22,19800,20200,19800,20000,1618
"142",1990-06-23,19900,20100,19900,20000,1618
"143",1990-06-25,20000,20000,19600,19600,1585
"144",1990-06-26,19400,19600,19300,19600,1585
"145",1990-06-27,19300,20000,19300,20000,1618
"146",1990-06-28,19700,19700,19400,19400,1569
"147",1990-06-29,19200,19400,18700,18700,1513
"148",1990-06-30,18600,18600,18200,18200,1472
"149",1990-07-02,18200,18800,18100,18800,1521
"150",1990-07-03,18800,19600,18800,19600,1585
"151",1990-07-04,20300,20400,19700,19800,1602
"152",1990-07-05,19800,20300,19800,19800,1602
"153",1990-07-06,19800,20000,19200,19400,1569
"154",1990-07-07,19400,19400,19100,19400,1569
"155",1990-07-09,19300,19300,19100,19100,1545
"156",1990-07-10,19100,19400,19100,19100,1545
"157",1990-07-11,19100,19300,19100,19100,1545
"158",1990-07-12,19000,19000,18300,18300,1480
"159",1990-07-13,18200,18200,18000,18000,1456
"160",1990-07-14,18100,18500,18100,18200,1472
"161",1990-07-16,18000,18000,17800,18000,1456
"162",1990-07-18,18200,18800,18200,18700,1513
"163",1990-07-19,18500,18800,18300,18500,1496
"164",1990-07-20,18000,18700,18000,18500,1496
"165",1990-07-21,18100,18500,18100,18200,1472
"166",1990-07-23,18000,18200,18000,18100,1464
"167",1990-07-24,18100,18200,17900,18000,1456
"168",1990-07-25,18100,18200,18100,18100,1464
"169",1990-07-26,18200,18400,18100,18100,1464
"170",1990-07-27,18000,18300,17900,18300,1480
"171",1990-07-28,18300,18700,18300,18500,1496
"172",1990-07-30,18000,18300,18000,18100,1464
"173",1990-07-31,18100,18400,18100,18300,1480
"174",1990-08-01,18300,19000,18300,18700,1513
"175",1990-08-02,19100,19100,18500,18700,1513
"176",1990-08-03,18500,18700,18300,18300,1480
"177",1990-08-04,18300,18500,18100,18200,1472
"178",1990-08-06,18200,18300,18000,18300,1480
"179",1990-08-07,18100,18200,17800,18100,1464
"180",1990-08-08,18000,18000,17700,17700,1432
"181",1990-08-09,17700,17700,16900,17500,1416
"182",1990-08-10,17500,18000,17500,18000,1456
"183",1990-08-11,17800,17900,17300,17300,1399
"184",1990-08-13,17300,17500,17000,17000,1375
"185",1990-08-14,16700,16700,16500,16600,1343
"186",1990-08-16,16400,16800,16100,16100,1302
"187",1990-08-17,16000,16300,15800,16000,1294
"188",1990-08-18,16000,16500,16000,16200,1310
"189",1990-08-20,16200,16300,15800,15800,1278
"190",1990-08-21,15800,15900,15400,15400,1246
"191",1990-08-22,15500,15500,14800,15200,1229
"192",1990-08-23,15400,15400,14800,15400,1246
"193",1990-08-24,15000,15200,14600,14700,1189
"194",1990-08-25,14400,14700,14300,14700,1189
"195",1990-08-27,15200,15300,15200,15300,1238
"196",1990-08-28,16100,16100,16100,16100,1302
"197",1990-08-29,16900,16900,15900,16500,1335
"198",1990-08-30,16500,16700,16000,16000,1294
"199",1990-08-31,15700,16100,15300,15300,1238
"200",1990-09-01,15000,15300,15000,15100,1221
"201",1990-09-03,15700,15900,15200,15900,1286
"202",1990-09-04,16400,16400,15900,16100,1302
"203",1990-09-05,16100,16100,15600,15700,1270
"204",1990-09-06,15500,15700,15200,15700,1270
"205",1990-09-07,15400,15600,15100,15200,1229
"206",1990-09-08,15100,15400,15100,15100,1221
"207",1990-09-10,15200,15200,15000,15100,1221
"208",1990-09-11,15100,15300,15000,15100,1221
"209",1990-09-12,15100,15300,15000,15100,1221
"210",1990-09-13,15100,15100,14700,14800,1197
"211",1990-09-14,14800,14800,14600,14800,1197
"212",1990-09-15,14800,14800,14300,14300,1157
"213",1990-09-17,14000,14000,13700,13700,1108
"214",1990-09-18,13700,14300,13700,14300,1157
"215",1990-09-19,14500,14800,14300,14300,1157
"216",1990-09-20,14000,14300,13700,13700,1108
"217",1990-09-21,13400,13900,13300,13800,1116
"218",1990-09-22,13900,14100,13500,13600,1100
"219",1990-09-24,13600,13700,13600,13700,1108
"220",1990-09-25,13500,14000,13500,14000,1132
"221",1990-09-26,14000,14100,14000,14100,1141
"222",1990-09-27,14000,14000,13800,14000,1132
"223",1990-09-28,14000,14200,14000,14200,1149
"224",1990-09-29,14300,14600,14300,14400,1165
"225",1990-10-05,15000,15000,14800,15000,1213
"226",1990-10-06,15300,15300,14700,14800,1197
"227",1990-10-08,14700,14800,14400,14500,1173
"228",1990-10-10,14600,14700,14200,14700,1189
"229",1990-10-11,14300,15300,14300,15300,1238
"230",1990-10-12,15300,16100,15300,16100,1302
"231",1990-10-13,16900,16900,16900,16900,1367
"232",1990-10-15,17200,17700,17200,17700,1432
"233",1990-10-16,18500,18500,18000,18200,1472
"234",1990-10-17,18500,19000,18400,19000,1537
"235",1990-10-18,19400,19800,19400,19800,1602
"236",1990-10-19,20200,20600,20000,20600,1666
"237",1990-10-20,21000,21000,20400,20400,1650
