"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,33000,33000,33000,33000,422
"4",1990-01-04,34300,34300,34300,34300,438
"5",1990-01-05,34300,34300,34300,34300,438
"6",1990-01-06,34300,34300,34300,34300,438
"7",1990-01-08,34300,34300,34300,34300,438
"8",1990-01-09,34500,34500,34500,34500,441
"9",1990-01-10,34500,34500,34500,34500,441
"10",1990-01-11,33200,33400,33200,33400,427
"11",1990-01-12,32500,32500,32400,32400,414
"12",1990-01-13,32600,32700,32600,32700,418
"13",1990-01-15,32700,32700,32700,32700,418
"14",1990-01-16,34000,34000,32700,32700,418
"15",1990-01-17,32700,32700,32700,32700,418
"16",1990-01-18,32700,32700,32700,32700,418
"17",1990-01-19,33800,33800,32700,32700,418
"18",1990-01-20,32400,32400,32400,32400,414
"19",1990-01-22,32500,33700,32500,33700,431
"20",1990-01-23,33700,34400,33700,34400,440
"21",1990-01-24,34700,35000,34700,35000,447
"22",1990-01-25,35500,35500,35500,35500,454
"23",1990-01-29,35500,35500,35500,35500,454
"24",1990-01-30,35500,35500,35500,35500,454
"25",1990-01-31,35400,35400,35400,35400,452
"26",1990-02-01,35400,35400,35400,35400,452
"27",1990-02-02,35400,35400,35400,35400,452
"28",1990-02-03,35200,35200,35200,35200,450
"29",1990-02-05,35200,35200,35200,35200,450
"30",1990-02-06,35200,35200,35200,35200,450
"31",1990-02-07,35200,35200,35200,35200,450
"32",1990-02-08,35200,35200,35200,35200,450
"33",1990-02-09,35200,35200,35200,35200,450
"34",1990-02-10,35200,35200,35200,35200,450
"35",1990-02-12,35000,35000,35000,35000,447
"36",1990-02-13,35000,35000,35000,35000,447
"37",1990-02-14,35000,35000,35000,35000,447
"38",1990-02-15,35000,35000,35000,35000,447
"39",1990-02-16,34800,34800,34800,34800,445
"40",1990-02-17,34200,34200,34200,34200,437
"41",1990-02-19,33000,33000,33000,33000,422
"42",1990-02-20,32500,32500,32500,32500,415
"43",1990-02-21,32400,32500,32400,32500,415
"44",1990-02-22,32500,32500,32500,32500,415
"45",1990-02-23,33800,33800,33800,33800,432
"46",1990-02-24,35000,35000,35000,35000,447
"47",1990-02-26,35000,35000,35000,35000,447
"48",1990-02-27,35000,35000,35000,35000,447
"49",1990-02-28,34900,34900,34900,34900,446
"50",1990-03-02,34900,34900,34900,34900,446
"51",1990-03-03,34800,34800,34800,34800,445
"52",1990-03-05,33500,33500,33500,33500,428
"53",1990-03-06,33000,33000,33000,33000,422
"54",1990-03-07,33000,33000,33000,33000,422
"55",1990-03-08,32500,32500,32500,32500,415
"56",1990-03-09,32000,32000,32000,32000,409
"57",1990-03-12,33200,33200,33200,33200,424
"58",1990-03-13,33200,33200,33200,33200,424
"59",1990-03-14,33000,33000,33000,33000,422
"60",1990-03-15,33000,33000,33000,33000,422
"61",1990-03-16,33000,33000,33000,33000,422
"62",1990-03-17,33000,33000,33000,33000,422
"63",1990-03-19,33000,33000,33000,33000,422
"64",1990-03-20,33000,33000,33000,33000,422
"65",1990-03-21,33000,33000,33000,33000,422
"66",1990-03-22,33000,33000,33000,33000,422
"67",1990-03-23,33000,33000,33000,33000,422
"68",1990-03-24,33000,33000,33000,33000,422
"69",1990-03-26,33000,33000,33000,33000,422
"70",1990-03-27,32000,32000,32000,32000,409
"71",1990-03-28,32000,32000,32000,32000,409
"72",1990-03-29,32000,32000,32000,32000,409
"73",1990-03-30,32000,32000,32000,32000,409
"74",1990-03-31,32000,32000,32000,32000,409
"75",1990-04-02,32000,32000,32000,32000,409
"76",1990-04-03,32000,32000,32000,32000,409
"77",1990-04-04,32000,32000,31800,32000,409
"78",1990-04-06,32500,32500,32000,32000,409
"79",1990-04-07,32000,32000,32000,32000,409
"80",1990-04-09,31900,31900,31900,31900,408
"81",1990-04-10,31500,31800,31500,31800,406
"82",1990-04-11,31800,31800,31800,31800,406
"83",1990-04-12,31800,31800,31800,31800,406
"84",1990-04-13,31800,31800,31800,31800,406
"85",1990-04-14,31000,31000,31000,31000,396
"86",1990-04-16,32200,32200,32200,32200,411
"87",1990-04-17,32000,32000,32000,32000,409
"88",1990-04-18,31500,31500,31500,31500,402
"89",1990-04-19,31000,31000,31000,31000,396
"90",1990-04-20,31000,31000,31000,31000,396
"91",1990-04-21,30500,30500,30500,30500,390
"92",1990-04-23,30700,30700,30700,30700,392
"93",1990-04-24,31000,31000,31000,31000,396
"94",1990-04-25,30500,30500,30000,30000,383
"95",1990-04-26,29200,29200,28700,28700,367
"96",1990-04-27,28700,28700,28700,28700,367
"97",1990-04-28,28700,28700,28700,28700,367
"98",1990-04-30,28700,28700,28700,28700,367
