"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,15400,15400,15400,15400,1146
"4",1990-01-04,15500,16200,15500,16200,1206
"5",1990-01-05,16900,17000,16300,16800,1250
"6",1990-01-06,16800,17600,16800,17600,1310
"7",1990-01-08,17700,18400,17700,18400,1369
"8",1990-01-09,18900,18900,18400,18800,1399
"9",1990-01-10,18800,18800,18000,18200,1354
"10",1990-01-11,18000,18100,17400,17400,1295
"11",1990-01-12,17500,17800,17300,17800,1325
"12",1990-01-13,17800,17800,17400,17400,1295
"13",1990-01-15,17400,17400,17200,17200,1280
"14",1990-01-16,16800,17200,16800,17200,1280
"15",1990-01-17,17100,17100,16500,16900,1258
"16",1990-01-18,17100,17200,17100,17200,1280
"17",1990-01-19,17000,17000,17000,17000,1265
"18",1990-01-20,17000,17000,16800,17000,1265
"19",1990-01-22,17000,17700,17000,17700,1317
"20",1990-01-23,17700,17700,17400,17400,1295
"21",1990-01-24,17400,18000,17400,17800,1325
"22",1990-01-25,18100,18600,18100,18600,1384
"23",1990-01-29,19300,19400,19000,19400,1444
"24",1990-01-30,19900,20000,19000,20000,1488
"25",1990-01-31,19800,20500,19000,20300,1511
"26",1990-02-01,20200,20200,19700,19900,1481
"27",1990-02-02,19700,19700,19500,19500,1451
"28",1990-02-03,19300,19300,18900,18900,1407
"29",1990-02-05,19000,19200,19000,19000,1414
"30",1990-02-06,19300,19800,19300,19800,1474
"31",1990-02-07,20100,20500,20000,20100,1496
"32",1990-02-08,20000,21000,19600,21000,1563
"33",1990-02-09,21000,21000,20400,20600,1533
"34",1990-02-10,20600,20600,20300,20400,1518
"35",1990-02-12,20500,20900,20500,20900,1555
"36",1990-02-13,20600,20900,20600,20700,1541
"37",1990-02-14,20500,20800,20000,20300,1511
"38",1990-02-15,20400,20800,20400,20800,1548
"39",1990-02-16,20800,20800,20500,20800,1548
"40",1990-02-17,20800,21100,20800,20900,1555
"41",1990-02-19,20800,21300,20600,21100,1570
"42",1990-02-20,21000,21100,20800,20800,1548
"43",1990-02-21,20500,20600,20500,20600,1533
"44",1990-02-22,20600,20900,20400,20900,1555
"45",1990-02-23,21000,21900,21000,21700,1615
"46",1990-02-24,21800,22400,21800,22200,1652
"47",1990-02-26,22200,22900,22200,22300,1660
"48",1990-02-27,22400,22500,21500,22100,1645
"49",1990-02-28,22200,22200,21500,21600,1607
"50",1990-03-02,21300,21900,20900,21600,1607
"51",1990-03-03,21600,21600,21400,21400,1593
"52",1990-03-05,21300,21300,21000,21000,1563
"53",1990-03-06,20800,21400,20800,21100,1570
"54",1990-03-07,21200,21500,21100,21300,1585
"55",1990-03-08,21300,21300,21000,21000,1563
"56",1990-03-09,20800,20800,20600,20800,1548
"57",1990-03-12,20800,20900,20600,20700,1541
"58",1990-03-13,20800,20800,20500,20500,1526
"59",1990-03-14,20400,20900,20400,20400,1518
"60",1990-03-15,20500,20700,20500,20700,1541
"61",1990-03-16,20800,21300,20800,21300,1585
"62",1990-03-17,21100,21100,20800,20900,1555
"63",1990-03-19,21000,21300,21000,21200,1578
"64",1990-03-20,21400,21600,21300,21600,1607
"65",1990-03-21,21700,21700,21100,21400,1593
"66",1990-03-22,21200,21400,21200,21400,1593
"67",1990-03-23,21300,21500,21000,21000,1563
"68",1990-03-24,20800,21200,20700,21200,1578
"69",1990-03-26,21200,21200,21100,21100,1570
"70",1990-03-27,21000,21100,20800,20800,1548
"71",1990-03-28,20900,21000,20700,20700,1541
"72",1990-03-29,21200,21200,20700,20700,1541
"73",1990-03-30,20900,21700,20900,21700,1615
"74",1990-03-31,21500,22200,21500,22100,1645
"75",1990-04-02,22100,22100,21600,21900,1630
"76",1990-04-03,21700,22900,21700,22900,1704
"77",1990-04-04,23200,23900,23200,23900,1779
"78",1990-04-06,24100,24600,23800,24000,1786
"79",1990-04-07,23800,24400,23800,24400,1816
"80",1990-04-09,24400,24700,24000,24400,1816
"81",1990-04-10,24400,24400,24000,24400,1816
"82",1990-04-11,24200,24800,24200,24600,1831
"83",1990-04-12,24600,24600,24000,24600,1831
"84",1990-04-13,24600,24800,24600,24600,1831
"85",1990-04-14,24700,25200,24600,24900,1853
"86",1990-04-16,25000,25100,24000,24800,1846
"87",1990-04-17,24700,25000,24600,24800,1846
"88",1990-04-18,24800,24800,23900,24700,1838
"89",1990-04-19,23700,24000,23700,23700,1764
"90",1990-04-20,23700,23700,22700,23500,1749
"91",1990-04-21,23300,23500,23200,23500,1749
"92",1990-04-23,22600,23000,22600,23000,1712
"93",1990-04-24,23300,23400,23000,23000,1712
"94",1990-04-25,22800,22900,22400,22400,1667
"95",1990-04-26,21400,21600,21400,21400,1593
"96",1990-04-27,20600,22400,20600,22300,1660
"97",1990-04-28,22000,22000,21300,21700,1615
