"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,33800,33800,33800,33800,3224
"4",1990-01-04,35100,35100,35100,35100,3348
"5",1990-01-05,36400,36400,36400,36400,3472
"6",1990-01-06,37700,37700,37700,37700,3596
"7",1990-01-08,37700,37700,36700,36900,3520
"8",1990-01-09,36300,36800,36300,36800,3510
"9",1990-01-10,37000,37000,36800,36800,3510
"10",1990-01-11,36800,36800,36000,36000,3434
"11",1990-01-12,36000,36000,36000,36000,3434
"12",1990-01-13,35400,35500,35000,35500,3386
"13",1990-01-15,35500,35500,35300,35500,3386
"14",1990-01-16,35200,35200,34800,34800,3319
"15",1990-01-17,35000,35000,35000,35000,3339
"16",1990-01-18,34700,35000,34700,35000,3339
"17",1990-01-19,35000,35000,34500,34500,3291
"18",1990-01-20,34900,35000,34900,35000,3339
"19",1990-01-22,35500,35600,35000,35500,3386
"20",1990-01-23,35000,35000,35000,35000,3339
"21",1990-01-24,35500,35500,35300,35300,3367
"22",1990-01-25,35200,35500,35200,35500,3386
"23",1990-01-29,35400,35400,34800,34800,3319
"24",1990-01-30,34800,35200,34600,34700,3310
"25",1990-01-31,34500,34500,34500,34500,3291
"26",1990-02-01,34500,34500,34500,34500,3291
"27",1990-02-02,33200,34000,33200,34000,3243
"28",1990-02-03,33900,34000,33900,34000,3243
"29",1990-02-05,34000,34000,33600,33700,3215
"30",1990-02-06,34500,34500,34400,34400,3281
"31",1990-02-07,35200,35200,34600,34600,3300
"32",1990-02-08,33300,34600,33300,34200,3262
"33",1990-02-09,34200,34200,34100,34200,3262
"34",1990-02-10,34200,34600,34200,34200,3262
"35",1990-02-12,34200,34500,34000,34500,3291
"36",1990-02-13,34000,34300,34000,34300,3272
"37",1990-02-14,34500,34500,34200,34300,3272
"38",1990-02-15,34000,35600,34000,35500,3386
"39",1990-02-16,35300,36800,34600,36700,3501
"40",1990-02-17,37200,37600,36700,36800,3510
"41",1990-02-19,37300,38100,37000,38100,3634
"42",1990-02-20,39000,39000,38000,38000,3625
"43",1990-02-21,38000,38000,37400,37400,3567
"44",1990-02-22,37000,37000,36200,36900,3520
"45",1990-02-23,36800,36800,36200,36800,3510
"46",1990-02-24,36700,36700,36700,36700,3501
"47",1990-02-26,36000,36000,36000,36000,3434
"48",1990-02-27,36000,36500,36000,36500,3482
"49",1990-02-28,36000,36000,35500,35600,3396
"50",1990-03-02,35200,36900,35200,36800,3510
"51",1990-03-03,36800,36800,36800,36800,3510
"52",1990-03-05,36000,36300,36000,36000,3434
"53",1990-03-06,36000,36000,35500,35500,3386
"54",1990-03-07,35500,35500,35000,35200,3358
"55",1990-03-08,35200,35700,35200,35700,3405
"56",1990-03-09,35800,36100,35800,35800,3415
"57",1990-03-12,36000,36000,36000,36000,3434
"58",1990-03-13,35200,36000,35000,35000,3339
"59",1990-03-14,35000,35600,35000,35500,3386
"60",1990-03-15,35600,35600,35600,35600,3396
"61",1990-03-16,36000,36000,35800,35800,3415
"62",1990-03-17,35800,35800,35600,35600,3396
"63",1990-03-19,35900,36000,35000,35700,3405
"64",1990-03-20,36000,36000,36000,36000,3434
"65",1990-03-21,36000,37000,36000,36500,3482
"66",1990-03-22,35800,35800,35800,35800,3415
"67",1990-03-23,36500,36500,35800,35800,3415
"68",1990-03-24,35800,35800,35400,35400,3377
"69",1990-03-26,35500,35500,35500,35500,3386
"70",1990-03-27,34500,36000,34500,35500,3386
"71",1990-03-28,36400,36400,36400,36400,3472
"72",1990-03-29,35800,35800,35800,35800,3415
"73",1990-03-30,36500,36500,35800,36000,3434
"74",1990-03-31,36200,36200,36000,36000,3434
"75",1990-04-02,32300,32600,32000,32600,3110
"76",1990-04-03,33000,33600,33000,33400,3186
"77",1990-04-04,33400,33400,33000,33000,3148
"78",1990-04-06,33000,33300,32000,32000,3052
"79",1990-04-07,32200,32500,32000,32500,3100
"80",1990-04-09,32600,32600,32500,32600,3110
"81",1990-04-10,32700,33000,32500,32500,3100
"82",1990-04-11,32600,32800,32600,32700,3119
"83",1990-04-12,32500,32500,32500,32500,3100
"84",1990-04-13,32000,32500,32000,32100,3062
"85",1990-04-14,32500,33000,32400,32600,3110
"86",1990-04-16,32000,32000,32000,32000,3052
"87",1990-04-17,31100,32500,31100,32500,3100
"88",1990-04-18,32500,32500,32500,32500,3100
"89",1990-04-19,32400,32400,32400,32400,3091
"90",1990-04-20,32000,32000,32000,32000,3052
"91",1990-04-21,31500,31500,31500,31500,3005
"92",1990-04-23,31500,31500,31500,31500,3005
"93",1990-04-24,31500,31500,31300,31500,3005
"94",1990-04-25,31000,31000,31000,31000,2957
"95",1990-04-26,31100,31100,29700,29700,2833
"96",1990-04-27,29200,29200,29200,29200,2785
"97",1990-04-28,29200,29200,29200,29200,2785
"98",1990-04-30,28200,28200,28200,28200,2690
"99",1990-05-01,29200,29200,29200,29200,2785
"100",1990-05-03,30200,30200,30200,30200,2881
"101",1990-05-04,31500,31500,31500,31500,3005
"102",1990-05-07,31500,31500,31100,31300,2986
"103",1990-05-08,30900,30900,30000,30000,2862
"104",1990-05-09,30000,30000,29000,30000,2862
"105",1990-05-10,30000,30000,30000,30000,2862
"106",1990-05-11,29900,29900,29900,29900,2852
"107",1990-05-12,30900,30900,29000,30800,2938
"108",1990-05-14,29800,30300,29500,29500,2814
"109",1990-05-15,28600,28600,28600,28600,2728
"110",1990-05-16,29600,29600,29600,29600,2823
"111",1990-05-17,30400,30400,30300,30300,2890
"112",1990-05-18,30300,30300,30000,30000,2862
"113",1990-05-19,30000,30000,30000,30000,2862
"114",1990-05-21,29900,29900,29900,29900,2852
"115",1990-05-22,29500,29800,29500,29800,2843
"116",1990-05-23,30400,30400,29800,30300,2890
"117",1990-05-24,29000,30300,29000,30300,2890
"118",1990-05-25,30000,30000,29500,29900,2852
"119",1990-05-26,29900,29900,29500,29500,2814
"120",1990-05-28,29100,29300,29000,29000,2766
"121",1990-05-29,28800,29000,28800,29000,2766
"122",1990-05-30,29000,29500,29000,29400,2804
"123",1990-05-31,29400,29800,29400,29700,2833
"124",1990-06-01,29900,29900,29900,29900,2852
"125",1990-06-02,29800,29800,29800,29800,2843
"126",1990-06-04,28800,30300,28800,29800,2843
"127",1990-06-05,30000,30000,29500,29800,2843
"128",1990-06-07,30000,30000,29800,29800,2843
"129",1990-06-08,29800,30000,29800,30000,2862
"130",1990-06-09,30000,30000,30000,30000,2862
"131",1990-06-11,30000,30000,30000,30000,2862
"132",1990-06-12,30000,30000,30000,30000,2862
"133",1990-06-13,29800,29800,29800,29800,2843
"134",1990-06-14,29800,29800,29800,29800,2843
"135",1990-06-15,29800,29800,29800,29800,2843
"136",1990-06-16,29500,29500,29500,29500,2814
"137",1990-06-18,29000,30000,29000,29000,2766
"138",1990-06-19,28800,28800,28800,28800,2747
"139",1990-06-20,28500,28500,28500,28500,2719
"140",1990-06-21,28500,28500,28500,28500,2719
"141",1990-06-22,28500,28500,28500,28500,2719
"142",1990-06-23,28500,28600,28500,28600,2728
"143",1990-06-25,28600,28600,27600,28600,2728
"144",1990-06-26,28500,28500,28500,28500,2719
"145",1990-06-27,28500,28500,28500,28500,2719
"146",1990-06-28,28500,28500,28500,28500,2719
"147",1990-06-29,28300,28300,28300,28300,2699
"148",1990-06-30,28300,28300,28300,28300,2699
"149",1990-07-02,28000,28000,28000,28000,2671
"150",1990-07-03,28000,29000,28000,29000,2766
"151",1990-07-04,28000,28000,28000,28000,2671
"152",1990-07-05,27000,28000,27000,28000,2671
"153",1990-07-06,27000,27000,27000,27000,2575
"154",1990-07-07,27500,27500,27500,27500,2623
"155",1990-07-09,27500,27500,27000,27000,2575
"156",1990-07-10,27000,27000,26800,26800,2556
"157",1990-07-11,26800,26800,26700,26700,2547
"158",1990-07-12,26500,26500,26500,26500,2528
"159",1990-07-13,26400,26400,26400,26400,2518
"160",1990-07-14,27400,27400,27400,27400,2614
"161",1990-07-16,27300,27300,27300,27300,2604
"162",1990-07-18,27300,27300,27300,27300,2604
"163",1990-07-19,27300,27300,27300,27300,2604
"164",1990-07-20,27000,27000,27000,27000,2575
"165",1990-07-21,27000,27000,27000,27000,2575
"166",1990-07-23,27000,27000,27000,27000,2575
"167",1990-07-24,26000,26000,26000,26000,2480
"168",1990-07-25,26000,26000,26000,26000,2480
"169",1990-07-26,27000,27000,26000,26000,2480
"170",1990-07-27,25900,26100,25900,25900,2471
"171",1990-07-28,26100,26100,25500,26100,2490
"172",1990-07-30,26300,26300,26300,26300,2509
"173",1990-07-31,27000,27000,26000,26300,2509
"174",1990-08-01,26300,27000,26300,27000,2575
"175",1990-08-02,27000,27000,26800,26800,2556
"176",1990-08-03,26700,27000,26700,27000,2575
"177",1990-08-04,27000,27000,27000,27000,2575
"178",1990-08-06,26800,26800,26800,26800,2556
"179",1990-08-07,26800,26800,26500,26500,2528
"180",1990-08-08,26500,26500,26500,26500,2528
"181",1990-08-09,26000,26700,26000,26700,2547
"182",1990-08-10,27000,27700,27000,27700,2642
"183",1990-08-11,27800,28500,27800,28000,2671
"184",1990-08-13,28300,28300,28000,28000,2671
"185",1990-08-14,28000,28100,27900,28100,2680
"186",1990-08-16,28100,28100,28100,28100,2680
"187",1990-08-17,28000,28300,28000,28300,2699
"188",1990-08-18,28000,28000,28000,28000,2671
