"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,26700,27000,26700,27000,944
"4",1990-01-04,27000,27700,26700,27700,968
"5",1990-01-05,28000,28000,27000,27000,944
"6",1990-01-06,27200,27200,27200,27200,951
"7",1990-01-08,27200,27200,27200,27200,951
"8",1990-01-09,27200,27300,27200,27300,954
"9",1990-01-10,27300,28300,27200,28300,989
"10",1990-01-11,28300,28300,27700,27700,968
"11",1990-01-12,27500,27500,27000,27400,958
"12",1990-01-13,27500,27500,27500,27500,961
"13",1990-01-15,27500,27500,27000,27000,944
"14",1990-01-16,27000,27000,27000,27000,944
"15",1990-01-17,27000,27000,26500,26500,926
"16",1990-01-18,26800,26800,26800,26800,937
"17",1990-01-19,27000,27000,26800,27000,944
"18",1990-01-20,26300,26300,26300,26300,920
"19",1990-01-22,26800,26800,26800,26800,937
"20",1990-01-23,27100,27200,27100,27200,951
"21",1990-01-24,27600,28000,27600,28000,979
"22",1990-01-25,28200,28400,28200,28200,986
"23",1990-01-29,27700,27700,27700,27700,968
"24",1990-01-30,27700,27700,27400,27400,958
"25",1990-01-31,27700,27700,27700,27700,968
"26",1990-02-01,27700,27700,27700,27700,968
"27",1990-02-02,27500,27500,27500,27500,961
"28",1990-02-03,27500,27500,27500,27500,961
"29",1990-02-05,27400,27400,27400,27400,958
"30",1990-02-06,27400,28000,27400,28000,979
"31",1990-02-07,27900,27900,27500,27500,961
"32",1990-02-08,27100,27300,27100,27300,954
"33",1990-02-09,27300,27300,27300,27300,954
"34",1990-02-10,27300,27300,27300,27300,954
"35",1990-02-12,27200,27200,27000,27000,944
"36",1990-02-13,27000,27000,27000,27000,944
"37",1990-02-14,27000,27000,27000,27000,944
"38",1990-02-15,27000,27900,27000,27900,975
"39",1990-02-16,27500,27500,27500,27500,961
"40",1990-02-17,27500,27800,27500,27800,972
"41",1990-02-19,27800,27900,27800,27800,972
"42",1990-02-20,27500,27600,27500,27600,965
"43",1990-02-21,27300,27400,27300,27400,958
"44",1990-02-22,27000,27000,27000,27000,944
"45",1990-02-23,27000,27000,27000,27000,944
"46",1990-02-24,27000,27000,27000,27000,944
"47",1990-02-26,27000,27000,27000,27000,944
"48",1990-02-27,26500,26500,26500,26500,926
"49",1990-02-28,26400,27000,26400,27000,944
"50",1990-03-02,27000,27500,27000,27400,958
"51",1990-03-03,27400,27400,27400,27400,958
"52",1990-03-05,26500,26500,26500,26500,926
"53",1990-03-06,26700,26700,26700,26700,933
"54",1990-03-07,26500,26500,26500,26500,926
"55",1990-03-08,26500,27000,26500,27000,944
"56",1990-03-09,27000,27000,27000,27000,944
"57",1990-03-12,26700,26700,26700,26700,933
"58",1990-03-13,25800,26200,25800,26200,916
"59",1990-03-14,26200,26300,26200,26300,920
"60",1990-03-15,26500,26500,26400,26400,923
"61",1990-03-16,26300,26500,26300,26500,926
"62",1990-03-17,26500,26500,26500,26500,926
"63",1990-03-19,26500,26500,26500,26500,926
"64",1990-03-20,26500,26500,26500,26500,926
"65",1990-03-21,26500,26500,26500,26500,926
"66",1990-03-22,26500,26500,26500,26500,926
"67",1990-03-23,26300,26300,26000,26300,920
"68",1990-03-24,26300,26300,26300,26300,920
"69",1990-03-26,26200,26600,26000,26600,930
"70",1990-03-27,26600,26600,26600,26600,930
"71",1990-03-28,26200,26200,26200,26200,916
"72",1990-03-29,26200,26200,26200,26200,916
"73",1990-03-30,26000,26000,26000,26000,909
"74",1990-03-31,26000,26000,26000,26000,909
"75",1990-04-02,25200,25200,25200,25200,881
"76",1990-04-03,25200,25300,25200,25300,885
"77",1990-04-04,25700,26100,25700,26000,909
"78",1990-04-06,26000,26000,26000,26000,909
"79",1990-04-07,26000,26000,26000,26000,909
"80",1990-04-09,25900,25900,25900,25900,906
"81",1990-04-10,25700,25700,25700,25700,899
"82",1990-04-11,24800,24800,24800,24800,867
"83",1990-04-12,25300,25300,25300,25300,885
"84",1990-04-13,25300,25300,25300,25300,885
"85",1990-04-14,25300,25300,25300,25300,885
"86",1990-04-16,25200,25200,25100,25100,878
"87",1990-04-17,24800,24800,24800,24800,867
"88",1990-04-18,23800,24200,23800,24200,846
"89",1990-04-19,24000,24000,24000,24000,839
"90",1990-04-20,24000,24000,24000,24000,839
"91",1990-04-21,24000,24000,23500,23500,822
"92",1990-04-23,23500,23500,23300,23300,815
