"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19000,19900,19000,19900,1439
"4",1990-01-04,19500,20700,19500,20700,1497
"5",1990-01-05,20700,20700,20400,20400,1475
"6",1990-01-06,20400,20400,20200,20200,1461
"7",1990-01-08,20400,21200,20100,21200,1533
"8",1990-01-09,21500,21500,21200,21500,1555
"9",1990-01-10,21700,22500,21200,22300,1612
"10",1990-01-11,21500,22000,21500,21700,1569
"11",1990-01-12,21500,21700,21100,21500,1555
"12",1990-01-13,21200,21200,21000,21000,1518
"13",1990-01-15,20800,20800,20400,20500,1482
"14",1990-01-16,20400,20400,20300,20400,1475
"15",1990-01-17,20400,20400,20400,20400,1475
"16",1990-01-18,20200,20300,20100,20100,1453
"17",1990-01-19,20100,20100,19800,20000,1446
"18",1990-01-20,20000,20400,19800,20000,1446
"19",1990-01-22,20100,20700,20100,20500,1482
"20",1990-01-23,20500,20500,19800,20200,1461
"21",1990-01-24,20200,21000,20000,21000,1518
"22",1990-01-25,20800,21000,20500,20800,1504
"23",1990-01-29,20500,21000,20500,20500,1482
"24",1990-01-30,20800,20800,20400,20400,1475
"25",1990-01-31,20400,20800,20400,20800,1504
"26",1990-02-01,21000,21100,20800,20900,1511
"27",1990-02-02,21000,21000,20700,20700,1497
"28",1990-02-03,20600,20600,20400,20500,1482
"29",1990-02-05,20500,20700,20500,20500,1482
"30",1990-02-06,20500,20900,20500,20900,1511
"31",1990-02-07,21000,21100,21000,21100,1526
"32",1990-02-08,21200,21500,21200,21500,1555
"33",1990-02-09,21700,22500,21700,22000,1591
"34",1990-02-10,22000,22000,21700,22000,1591
"35",1990-02-12,21800,21900,21200,21800,1576
"36",1990-02-13,21000,21800,21000,21800,1576
"37",1990-02-14,21600,21900,21600,21800,1576
"38",1990-02-15,21800,21800,21500,21800,1576
"39",1990-02-16,21200,21800,21200,21800,1576
"40",1990-02-17,21500,21600,21500,21600,1562
"41",1990-02-19,21500,21500,21500,21500,1555
"42",1990-02-20,21400,21500,21000,21400,1547
"43",1990-02-21,21000,21400,21000,21400,1547
"44",1990-02-22,21100,21400,21100,21300,1540
"45",1990-02-23,21000,21500,21000,21100,1526
"46",1990-02-24,21000,21100,21000,21000,1518
"47",1990-02-26,20900,20900,20500,20600,1490
