"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,17400,18200,17400,18200,1287
"4",1990-01-04,18500,18900,18500,18900,1337
"5",1990-01-05,19400,19700,19000,19700,1394
"6",1990-01-06,20000,20500,20000,20500,1450
"7",1990-01-08,21000,21500,21000,21500,1521
"8",1990-01-09,22000,22400,21500,22400,1585
"9",1990-01-10,22100,22100,21800,21800,1542
"10",1990-01-11,21600,21800,20900,21200,1500
"11",1990-01-12,21400,22200,21300,22000,1556
"12",1990-01-13,22000,22000,21700,21700,1535
"13",1990-01-15,21500,21500,20900,20900,1478
"14",1990-01-16,21100,21300,20700,21300,1507
"15",1990-01-17,21400,21400,20800,21000,1486
"16",1990-01-18,21100,21100,21100,21100,1493
"17",1990-01-19,20900,20900,20500,20500,1450
"18",1990-01-20,21000,21000,20500,21000,1486
"19",1990-01-22,20100,21700,20100,21500,1521
"20",1990-01-23,20600,21400,20600,21400,1514
"21",1990-01-24,22400,22400,21700,22400,1585
"22",1990-01-25,23400,23400,23400,23400,1655
"23",1990-01-29,24200,24400,23500,24300,1719
"24",1990-01-30,23800,24100,23400,23400,1655
"25",1990-01-31,23000,23000,22500,22900,1620
"26",1990-02-01,22900,22900,22600,22900,1620
"27",1990-02-02,22800,22800,22100,22500,1592
"28",1990-02-03,22300,23000,22300,22300,1577
"29",1990-02-05,22300,22300,22000,22300,1577
"30",1990-02-06,22500,23300,22500,23300,1648
"31",1990-02-07,23500,23900,23400,23700,1676
"32",1990-02-08,23900,24000,23500,24000,1698
"33",1990-02-09,23500,24000,23500,23500,1662
"34",1990-02-10,23300,23500,23200,23500,1662
"35",1990-02-12,23300,23500,23100,23100,1634
"36",1990-02-13,23000,23400,23000,23100,1634
"37",1990-02-14,23300,23300,23200,23200,1641
"38",1990-02-15,23400,23400,23100,23300,1648
"39",1990-02-16,23300,23300,23000,23100,1634
"40",1990-02-17,23100,23200,23000,23200,1641
"41",1990-02-19,23300,23500,23200,23500,1662
"42",1990-02-20,23500,23700,23500,23500,1662
"43",1990-02-21,23700,24000,23600,23700,1676
"44",1990-02-22,23700,24100,23700,24100,1705
"45",1990-02-23,24200,25100,24200,25100,1776
"46",1990-02-24,25300,25500,24600,25300,1790
"47",1990-02-26,25300,25300,24800,24800,1754
"48",1990-02-27,24600,25000,24300,24600,1740
"49",1990-02-28,24600,24700,23800,23800,1684
"50",1990-03-02,24000,24200,23700,23900,1691
"51",1990-03-03,23800,23800,23500,23500,1662
"52",1990-03-05,23500,23800,23500,23600,1669
"53",1990-03-06,23700,23800,23500,23500,1662
"54",1990-03-07,23500,23500,23500,23500,1662
"55",1990-03-08,23600,23700,23500,23500,1662
"56",1990-03-09,23400,23500,23300,23400,1655
"57",1990-03-12,23400,23500,23300,23300,1648
"58",1990-03-13,23300,23300,22500,23000,1627
"59",1990-03-14,23000,23000,22800,23000,1627
"60",1990-03-15,23000,23200,23000,23200,1641
"61",1990-03-16,23400,23700,23200,23600,1669
"62",1990-03-17,23700,23800,23400,23400,1655
"63",1990-03-19,23500,23900,23500,23800,1684
"64",1990-03-20,23900,24800,23900,24700,1747
"65",1990-03-21,24700,24700,24500,24700,1747
"66",1990-03-22,24600,24900,24400,24700,1747
"67",1990-03-23,24700,24900,24500,24600,1740
"68",1990-03-24,24500,24600,24500,24600,1740
"69",1990-03-26,24500,24600,24200,24600,1740
"70",1990-03-27,24600,24800,24300,24700,1747
"71",1990-03-28,24700,24800,24500,24800,1754
"72",1990-03-29,24800,25000,24700,25000,1768
"73",1990-03-30,25000,26000,25000,26000,1839
"74",1990-03-31,26500,27000,26500,27000,1910
"75",1990-04-02,27500,28000,27300,27300,1931
"76",1990-04-03,27100,28000,26700,28000,1981
"77",1990-04-04,27700,28000,27200,27500,1945
"78",1990-04-06,27200,27300,27100,27100,1917
"79",1990-04-07,26800,27500,26800,27100,1917
"80",1990-04-09,27000,27400,26600,27200,1924
"81",1990-04-10,27200,27400,26800,27300,1931
"82",1990-04-11,27300,28100,27300,28100,1988
"83",1990-04-12,28200,28200,27700,28000,1981
"84",1990-04-13,28000,28700,27900,28500,2016
"85",1990-04-14,28600,28600,27500,28000,1981
"86",1990-04-16,27400,27900,27400,27500,1945
"87",1990-04-17,27300,27500,27000,27000,1910
"88",1990-04-18,27200,27200,26500,26500,1875
"89",1990-04-19,26300,27000,25600,26900,1903
"90",1990-04-20,26900,26900,26000,26800,1896
"91",1990-04-21,26800,27700,26400,27500,1945
"92",1990-04-23,26500,27300,26500,26700,1889
"93",1990-04-24,26500,27200,26500,26500,1875
"94",1990-04-25,26500,26500,26000,26000,1839
"95",1990-04-26,25500,25500,25000,25000,1768
"96",1990-04-27,24000,25500,24000,25500,1804
"97",1990-04-28,25000,25000,24900,24900,1761
"98",1990-04-30,23900,23900,23900,23900,1691
"99",1990-05-01,22900,24900,22900,24800,1754
"100",1990-05-03,25400,25800,25400,25800,1825
"101",1990-05-04,26000,26400,24800,26000,1839
"102",1990-05-07,25700,25700,25000,25700,1818
"103",1990-05-08,24900,25700,24900,25300,1790
"104",1990-05-09,25000,26300,25000,25500,1804
"105",1990-05-10,25700,25700,25500,25500,1804
"106",1990-05-11,25400,25500,25400,25500,1804
"107",1990-05-12,24800,24800,24800,24800,1754
"108",1990-05-14,24800,24800,24800,24800,1754
"109",1990-05-15,24000,24000,23800,23800,1684
"110",1990-05-16,23600,24800,23600,24800,1754
"111",1990-05-17,25300,25300,25300,25300,1790
"112",1990-05-18,24800,25200,24300,24600,1740
"113",1990-05-19,25000,25600,23600,25600,1811
"114",1990-05-21,25100,25800,25100,25400,1797
"115",1990-05-22,25700,25700,25000,25400,1797
"116",1990-05-23,25400,25700,24400,25600,1811
"117",1990-05-24,25900,26600,25500,26500,1875
"118",1990-05-25,26500,26900,26500,26800,1896
"119",1990-05-26,26800,26800,26000,26500,1875
"120",1990-05-28,26000,26200,26000,26000,1839
"121",1990-05-29,26000,26000,25500,25600,1811
"122",1990-05-30,25600,26000,25600,25700,1818
"123",1990-05-31,26000,26000,25300,25600,1811
"124",1990-06-01,25900,26000,25500,25500,1804
"125",1990-06-02,25500,25800,25200,25800,1825
"126",1990-06-04,25300,25300,25300,25300,1790
"127",1990-06-05,25300,25400,25300,25400,1797
"128",1990-06-07,25000,25400,25000,25000,1768
"129",1990-06-08,25100,25800,25100,25400,1797
"130",1990-06-09,25500,26200,25500,26000,1839
"131",1990-06-11,26200,26200,26100,26100,1846
"132",1990-06-12,25800,25800,25800,25800,1825
"133",1990-06-13,25800,25800,25800,25800,1825
"134",1990-06-14,24800,25800,24800,25800,1825
"135",1990-06-15,25100,25500,24800,25500,1804
"136",1990-06-16,25300,25300,25300,25300,1790
"137",1990-06-18,24500,25200,24500,25200,1783
"138",1990-06-19,24700,24800,24600,24800,1754
"139",1990-06-20,24300,24300,23900,23900,1691
"140",1990-06-21,23900,24600,23500,24600,1740
"141",1990-06-22,24300,24300,24000,24000,1698
"142",1990-06-23,23900,23900,23900,23900,1691
"143",1990-06-25,23600,23600,23500,23600,1669
"144",1990-06-26,23600,23600,23400,23600,1669
"145",1990-06-27,23400,23400,23400,23400,1655
"146",1990-06-28,23400,23400,23000,23000,1627
"147",1990-06-29,22200,22900,22200,22200,1570
"148",1990-06-30,21900,22100,21900,22100,1563
"149",1990-07-02,22000,22000,22000,22000,1556
"150",1990-07-03,21900,23000,21900,23000,1627
"151",1990-07-04,23000,23000,22000,22000,1556
"152",1990-07-05,22000,22500,22000,22500,1592
"153",1990-07-06,21900,22800,21700,22800,1613
"154",1990-07-07,22000,22700,22000,22700,1606
"155",1990-07-09,22900,22900,22900,22900,1620
"156",1990-07-10,22800,22800,22800,22800,1613
"157",1990-07-11,22100,22700,22100,22100,1563
"158",1990-07-12,21300,21300,21200,21200,1500
"159",1990-07-13,21000,21000,20900,20900,1478
"160",1990-07-14,20900,21500,20900,21000,1486
"161",1990-07-16,21000,21000,21000,21000,1486
"162",1990-07-18,21500,21500,21300,21300,1507
