"","date","Open","High","Low","Close","Adj_Close"
"3",1990-01-03,19900,19900,19900,19900,7022
"4",1990-01-04,19500,20500,19500,20300,7163
"5",1990-01-05,19800,19800,19800,19800,6987
"6",1990-01-06,19700,19800,19700,19800,6987
"7",1990-01-08,19800,20600,19800,20600,7269
"8",1990-01-09,20800,21500,20800,21500,7586
"9",1990-01-10,21500,21500,20600,21000,7410
"10",1990-01-11,20300,20500,20300,20500,7234
"11",1990-01-12,20100,20100,20100,20100,7092
"12",1990-01-13,20400,20400,20400,20400,7198
"13",1990-01-15,20000,20300,20000,20300,7163
"14",1990-01-16,20000,20500,20000,20500,7234
"15",1990-01-17,20100,20100,20100,20100,7092
"16",1990-01-18,20100,20400,20100,20400,7198
"17",1990-01-19,20300,20500,20100,20500,7234
"18",1990-01-20,20300,20300,20300,20300,7163
"19",1990-01-22,20000,20500,20000,20500,7234
"20",1990-01-23,20000,20300,20000,20300,7163
"21",1990-01-24,20400,20400,20100,20100,7092
"22",1990-01-25,20300,21100,20300,21100,7445
"23",1990-01-29,20900,21100,20900,21100,7445
"24",1990-01-30,21100,21100,20600,20800,7339
"25",1990-01-31,20500,20600,20500,20600,7269
"26",1990-02-01,20500,20600,20500,20600,7269
"27",1990-02-02,20600,21000,20600,20600,7269
"28",1990-02-03,20500,20600,20500,20600,7269
"29",1990-02-05,20700,20800,20700,20800,7339
"30",1990-02-06,21000,21200,21000,21000,7410
"31",1990-02-07,20800,21100,20800,21100,7445
"32",1990-02-08,21000,21200,21000,21200,7481
"33",1990-02-09,21000,21100,21000,21000,7410
"34",1990-02-10,21200,21200,21000,21000,7410
"35",1990-02-12,20500,21000,20500,21000,7410
"36",1990-02-13,21200,21200,21100,21200,7481
"37",1990-02-14,21000,21100,21000,21000,7410
"38",1990-02-15,21000,21000,21000,21000,7410
"39",1990-02-16,20700,20700,20700,20700,7304
"40",1990-02-17,20500,21000,20500,21000,7410
"41",1990-02-19,20800,20800,20800,20800,7339
"42",1990-02-20,20700,20800,20700,20800,7339
"43",1990-02-21,20700,20700,20700,20700,7304
"44",1990-02-22,20600,20600,20600,20600,7269
"45",1990-02-23,20500,20600,20500,20600,7269
"46",1990-02-24,20500,20500,20500,20500,7234
"47",1990-02-26,20500,20500,20500,20500,7234
"48",1990-02-27,20500,20500,20500,20500,7234
"49",1990-02-28,20700,20700,20700,20700,7304
"50",1990-03-02,20700,20700,20700,20700,7304
"51",1990-03-03,20500,20500,20500,20500,7234
"52",1990-03-05,19600,19600,19600,19600,6916
"53",1990-03-06,20000,20000,19600,19600,6916
"54",1990-03-07,19400,19400,19300,19300,6810
"55",1990-03-08,19200,19500,19200,19500,6881
"56",1990-03-09,19400,19400,19400,19400,6845
"57",1990-03-12,19400,19400,19400,19400,6845
"58",1990-03-13,19100,19100,19000,19000,6704
"59",1990-03-14,18700,18700,18700,18700,6598
