"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,24717,31095,0,0
"4",2000-01-05,25569,32168,0,0
"5",2000-01-06,25399,31953,0,0
"6",2000-01-07,24291,30559,0,0
"7",2000-01-10,24291,30559,0,0
"8",2000-01-11,23865,30023,0,0
"9",2000-01-12,23865,30023,0,0
"10",2000-01-13,25569,32168,0,0
"11",2000-01-14,27700,34848,0,0
"12",2000-01-17,30086,37851,0,0
"13",2000-01-18,34092,42890,0,0
"14",2000-01-19,32643,41067,-77,0
"15",2000-01-20,36990,46536,0,0
"16",2000-01-21,36990,46536,1910,0
"17",2000-01-24,36649,46107,0,0
"18",2000-01-25,36223,45571,-641,0
"19",2000-01-26,36223,45571,-1271,0
"20",2000-01-27,36990,46536,0,0
"21",2000-01-28,37459,47126,0,0
"22",2000-01-31,36095,45410,0,0
"23",2000-02-01,34945,43963,-129,0
"24",2000-02-02,38354,48252,0,0
"25",2000-02-03,38354,48252,0,0
"26",2000-02-07,38354,48252,4500,0
"27",2000-02-08,37928,47715,-44,0
"28",2000-02-09,37501,47179,0,0
"29",2000-02-10,37501,47179,-3054,0
"30",2000-02-11,37075,46643,-45,0
"31",2000-02-14,37075,46643,-86,0
"32",2000-02-15,37501,47179,0,0
"33",2000-02-16,38269,48144,0,0
"34",2000-02-17,40911,51468,0,0
"35",2000-02-18,42786,53827,-1001,0
"36",2000-02-21,43809,55114,9740,0
"37",2000-02-22,43468,54685,-1542,0
"38",2000-02-23,43041,54149,0,0
"39",2000-02-24,42615,53613,0,0
"40",2000-02-25,41763,52541,0,0
"41",2000-02-28,40485,50932,-49,0
"42",2000-02-29,42615,53613,0,0
"43",2000-03-02,42615,53613,-51,0
"44",2000-03-03,41337,52004,293,0
"45",2000-03-06,42530,53506,198,0
"46",2000-03-07,41763,52541,0,0
"47",2000-03-08,40485,50932,-2660,0
"48",2000-03-09,40058,50396,-1607,0
"49",2000-03-10,42104,52969,-949,0
"50",2000-03-13,42615,53613,-49,0
