"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,19760,2243,0,0
"4",2000-01-05,19600,2224,0,0
"5",2000-01-06,19200,2179,0,0
"6",2000-01-07,19200,2179,0,0
"7",2000-01-10,19040,2161,0,0
"8",2000-01-11,18560,2106,0,0
"9",2000-01-12,17920,2034,-9477,0
"10",2000-01-13,18800,2134,-883,0
"11",2000-01-14,18720,2125,-5849,0
"12",2000-01-17,19520,2215,-11672,0
"13",2000-01-18,18720,2125,-195,0
"14",2000-01-19,19200,2179,-6947,0
"15",2000-01-20,19200,2179,-10120,0
"16",2000-01-21,18880,2143,0,0
"17",2000-01-24,18000,2043,-2507,0
"18",2000-01-25,17600,1997,-22516,0
"19",2000-01-26,17360,1970,-401,0
"20",2000-01-27,18400,2088,0,0
"21",2000-01-28,18240,2070,-5694,0
"22",2000-01-31,18000,2043,0,0
"23",2000-02-01,18400,2088,-21677,0
"24",2000-02-02,19920,2261,-8413,0
"25",2000-02-03,19200,2179,0,0
"26",2000-02-07,19520,2215,-329,0
"27",2000-02-08,20800,2361,-3543,0
"28",2000-02-09,19840,2252,2951,0
"29",2000-02-10,19840,2252,6545,0
"30",2000-02-11,18880,2143,7128,12
"31",2000-02-14,17600,1997,0,112
"32",2000-02-15,16800,1907,-15304,0
"33",2000-02-16,16000,1816,-21776,10
"34",2000-02-17,15840,1798,-3101,0
"35",2000-02-18,15200,1725,-8680,0
"36",2000-02-21,13280,1507,-7800,0
"37",2000-02-22,14224,1614,-1739,0
"38",2000-02-23,14768,1676,-1838,18
"39",2000-02-24,14880,1689,5642,0
"40",2000-02-25,15680,1780,-1533,0
"41",2000-02-28,16640,1888,-8149,0
"42",2000-02-29,17040,1934,-9733,0
"43",2000-03-02,17600,1997,7697,0
"44",2000-03-03,16640,1888,-312,0
"45",2000-03-06,17200,1952,14133,0
"46",2000-03-07,17680,2007,-3330,0
"47",2000-03-08,17280,1961,0,0
"48",2000-03-09,17760,2016,-6247,0
"49",2000-03-10,18240,2070,-11217,0
"50",2000-03-13,20960,2379,-38815,0
"51",2000-03-14,19840,2252,12075,0
"52",2000-03-15,19520,2215,1220,0
"53",2000-03-16,19520,2215,9969,0
"54",2000-03-17,18240,2070,0,0
"55",2000-03-20,18400,2088,-5750,0
"56",2000-03-21,17280,1961,0,0
"57",2000-03-22,17760,2016,5565,0
"58",2000-03-23,17760,2016,0,0
"59",2000-03-24,19200,2179,-1095,0
"60",2000-03-27,19520,2215,0,0
"61",2000-03-28,18880,2143,0,0
"62",2000-03-29,18720,2125,0,-48
"63",2000-03-30,17440,1979,-2022,0
"64",2000-03-31,16640,1888,-12657,0
"65",2000-04-03,16000,1816,0,0
"66",2000-04-04,15840,1798,0,0
"67",2000-04-06,15088,1712,0,0
"68",2000-04-07,16160,1834,0,0
"69",2000-04-10,16960,1925,0,0
"70",2000-04-11,16160,1834,-11,0
"71",2000-04-12,16960,1925,0,0
"72",2000-04-14,16320,1852,0,0
"73",2000-04-17,15440,1752,0,0
"74",2000-04-18,16320,1852,0,0
"75",2000-04-19,16640,1888,-4750,0
"76",2000-04-20,17440,1979,-9928,0
"77",2000-04-21,17600,1997,-11,0
"78",2000-04-24,17920,2034,0,0
"79",2000-04-25,16960,1925,0,0
"80",2000-04-26,16160,1834,0,0
"81",2000-04-27,18560,2106,0,0
"82",2000-04-28,18400,2088,668,0
"83",2000-05-02,17600,1997,-4665,0
"84",2000-05-03,17840,2025,0,0
"85",2000-05-04,16960,1925,-649,0
"86",2000-05-08,17280,1961,-4301,0
"87",2000-05-09,17360,1970,-5740,0
"88",2000-05-10,17040,1934,0,0
"89",2000-05-12,16560,1879,0,0
"90",2000-05-15,16080,1825,0,0
"91",2000-05-16,16000,1816,0,0
"92",2000-05-17,15840,1798,0,0
"93",2000-05-18,15760,1789,0,0
"94",2000-05-19,16320,1852,0,0
"95",2000-05-22,15216,1727,0,0
"96",2000-05-23,16640,1888,0,0
"97",2000-05-24,16560,1879,0,0
"98",2000-05-25,16960,1925,-624,0
"99",2000-05-26,16480,1870,4423,0
"100",2000-05-29,15856,1800,0,0
"101",2000-05-30,16960,1925,-1588,0
"102",2000-05-31,18160,2061,-1568,0
"103",2000-06-01,17760,2016,0,0
"104",2000-06-02,17920,2034,3324,0
"105",2000-06-05,19360,2197,-2242,0
"106",2000-06-07,20160,2288,4177,0
"107",2000-06-08,18720,2125,11782,0
"108",2000-06-09,18720,2125,5991,0
"109",2000-06-12,20000,2270,-1840,0
"110",2000-06-13,19280,2188,0,0
"111",2000-06-14,21760,2470,-2593,0
"112",2000-06-15,19200,2179,-6523,0
"113",2000-06-16,18080,2052,3351,0
"114",2000-06-19,18960,2152,3381,0
"115",2000-06-20,19840,2252,284,0
"116",2000-06-21,19200,2179,5988,0
"117",2000-06-22,19920,2261,-17163,0
"118",2000-06-23,19440,2206,0,0
"119",2000-06-26,20320,2306,-19052,0
"120",2000-06-27,21200,2406,-8705,13
"121",2000-06-28,20800,2361,-6452,-13
"122",2000-06-29,20240,2297,0,0
"123",2000-06-30,20240,2297,0,0
"124",2000-07-03,20720,2352,-2386,0
"125",2000-07-04,19600,2224,-726,0
"126",2000-07-05,20400,2315,-8602,126
"127",2000-07-06,20160,2288,3773,0
"128",2000-07-07,21440,2433,-4204,136
"129",2000-07-10,21440,2433,-938,0
"130",2000-07-11,21120,2397,639,0
"131",2000-07-12,20800,2361,-1252,0
"132",2000-07-13,22240,2524,1706,0
"133",2000-07-14,22400,2542,-439,0
"134",2000-07-18,23360,2651,-7189,147
"135",2000-07-19,22080,2506,2723,-135
"136",2000-07-20,19840,2252,365,-124
"137",2000-07-21,20000,2270,0,0
"138",2000-07-24,18720,2125,0,-117
"139",2000-07-25,18800,2134,0,0
"140",2000-07-26,18880,2143,0,0
"141",2000-07-27,18880,2143,0,0
"142",2000-07-28,18240,2070,0,0
"143",2000-07-31,18240,2070,0,0
"144",2000-08-01,18240,2070,-114,0
"145",2000-08-02,18400,2088,0,0
"146",2000-08-03,18080,2052,0,0
"147",2000-08-04,18080,2052,0,0
"148",2000-08-07,16800,1907,0,0
"149",2000-08-08,16560,1879,0,0
"150",2000-08-09,17600,1997,-284,0
"151",2000-08-10,17600,1997,2878,0
"152",2000-08-11,17200,1952,2541,0
"153",2000-08-14,18560,2106,1858,0
"154",2000-08-16,18720,2125,0,0
"155",2000-08-17,18080,2052,0,0
"156",2000-08-18,18160,2061,0,0
"157",2000-08-21,17440,1979,0,0
"158",2000-08-22,17520,1988,0,0
"159",2000-08-23,17440,1979,0,0
"160",2000-08-24,17280,1961,0,0
"161",2000-08-25,17600,1997,0,0
"162",2000-08-28,17040,1934,0,0
"163",2000-08-29,16880,1916,0,0
"164",2000-08-30,16880,1916,0,0
"165",2000-08-31,17040,1934,0,0
"166",2000-09-01,17120,1943,0,0
"167",2000-09-04,19200,2179,0,0
"168",2000-09-05,17920,2034,0,0
"169",2000-09-06,18880,2143,0,0
"170",2000-09-07,18160,2061,0,0
"171",2000-09-08,18720,2125,0,0
"172",2000-09-14,18000,2043,0,216
"173",2000-09-15,18880,2143,-12,12
"174",2000-09-18,16320,1852,-1681,0
"175",2000-09-19,16800,1907,0,0
"176",2000-09-20,17520,1988,11,0
"177",2000-09-21,18720,2125,4863,0
"178",2000-09-22,18080,2052,4935,-226
"179",2000-09-25,18240,2070,1130,0
"180",2000-09-26,19680,2233,586,0
"181",2000-09-27,19040,2161,7499,0
"182",2000-09-28,18880,2143,5940,0
"183",2000-09-29,19040,2161,1190,0
"184",2000-10-02,18880,2143,0,0
"185",2000-10-04,19360,2197,0,0
"186",2000-10-05,19920,2261,-1690,0
"187",2000-10-06,19840,2252,0,0
"188",2000-10-09,18960,2152,0,0
"189",2000-10-10,19040,2161,3903,0
"190",2000-10-11,18640,2115,1047,0
"191",2000-10-12,18960,2152,0,0
"192",2000-10-13,18080,2052,4448,0
"193",2000-10-16,18640,2115,0,0
"194",2000-10-17,18240,2070,0,0
"195",2000-10-18,17600,1997,3396,0
"196",2000-10-19,18000,2043,5615,0
"197",2000-10-20,18480,2097,2897,0
"198",2000-10-23,18400,2088,0,0
"199",2000-10-24,18400,2088,0,0
"200",2000-10-25,19040,2161,6049,0
"201",2000-10-26,18080,2052,0,0
"202",2000-10-27,17760,2016,0,0
"203",2000-10-30,17600,1997,2210,0
"204",2000-10-31,17840,2025,0,0
"205",2000-11-01,17920,2034,0,0
"206",2000-11-02,18640,2115,1159,0
"207",2000-11-03,18320,2079,0,0
"208",2000-11-06,18800,2134,0,0
"209",2000-11-07,18240,2070,-95,0
"210",2000-11-08,18480,2097,0,0
"211",2000-11-09,18000,2043,-313,0
"212",2000-11-10,17920,2034,-37441,0
"213",2000-11-13,16800,1907,0,0
"214",2000-11-14,20500,1925,0,0
"215",2000-11-15,20800,1954,0,0
"216",2000-11-16,20700,1944,0,0
"217",2000-11-17,20700,1944,0,0
"218",2000-11-20,19500,1832,-5175,0
"219",2000-11-21,19400,1822,-3977,0
"220",2000-11-22,20700,1944,-3282,0
"221",2000-11-23,20300,1907,-39165,0
"222",2000-11-24,19960,1875,2620,0
"223",2000-11-27,20600,1935,2010,0
"224",2000-11-28,20900,1963,-15984,0
"225",2000-11-29,20400,1916,9658,0
"226",2000-11-30,20000,1878,3030,0
"227",2000-12-01,20000,1878,0,0
"228",2000-12-04,19420,1824,0,0
"229",2000-12-05,19420,1824,0,0
"230",2000-12-06,19220,1805,-5850,0
"231",2000-12-07,19200,1803,-4326,0
"232",2000-12-08,19200,1803,-2817,0
"233",2000-12-11,18800,1766,0,0
"234",2000-12-12,18240,1713,0,0
"235",2000-12-13,19000,1785,-2171,0
"236",2000-12-14,18860,1771,-10,0
"237",2000-12-15,18580,1745,0,0
"238",2000-12-18,18480,1736,0,0
