"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,56525,1273,-1286,0
"4",2000-01-05,57684,1300,-14259,0
"5",2000-01-06,55830,1258,-12,0
"6",2000-01-07,53282,1200,-12,0
"7",2000-01-10,54904,1237,0,0
"8",2000-01-11,53745,1211,603,0
"9",2000-01-12,52819,1190,-38,0
"10",2000-01-13,53050,1195,-14936,0
"11",2000-01-14,56525,1273,0,0
"12",2000-01-17,58379,1315,0,0
"13",2000-01-18,55599,1253,0,0
"14",2000-01-19,52819,1190,1171,0
"15",2000-01-20,48649,1096,0,0
"16",2000-01-21,49112,1106,0,0
"17",2000-01-24,51429,1159,0,0
"18",2000-01-25,48649,1096,0,0
"19",2000-01-26,49344,1112,0,0
"20",2000-01-27,51892,1169,0,0
"21",2000-01-28,50965,1148,0,330
"22",2000-01-31,53282,1200,0,0
"23",2000-02-01,52819,1190,0,-18
"24",2000-02-02,54672,1232,0,-348
"25",2000-02-03,55599,1253,0,0
"26",2000-02-07,59074,1331,0,0
"27",2000-02-08,54440,1227,-25,0
"28",2000-02-09,56989,1284,-12,0
"29",2000-02-10,52819,1190,0,0
"30",2000-02-11,51429,1159,-45,0
"31",2000-02-14,48649,1096,0,0
"32",2000-02-15,49112,1106,0,0
"33",2000-02-16,47259,1065,0,0
"34",2000-02-17,48186,1086,-10,0
"35",2000-02-18,47259,1065,0,0
"36",2000-02-21,43089,971,0,282
"37",2000-02-22,42348,954,0,176
"38",2000-02-23,48649,1096,0,0
"39",2000-02-24,49576,1117,1099,0
"40",2000-02-25,47954,1080,0,-523
"41",2000-02-28,55135,1242,-3570,0
"42",2000-02-29,53282,1200,-15158,0
"43",2000-03-02,53745,1211,-14256,0
"44",2000-03-03,61622,1388,-8060,0
"45",2000-03-06,70657,1592,-15,0
"46",2000-03-07,81081,1827,875,0
"47",2000-03-08,93128,2098,-121,201
"48",2000-03-09,107028,2411,-46,0
"49",2000-03-10,123012,2771,-647449,270
"50",2000-03-13,141313,3184,-3081,0
"51",2000-03-14,141313,3184,-196831,2717
"52",2000-03-15,132047,2975,8423,2595
"53",2000-03-16,112356,2531,-146,0
"54",2000-03-17,95676,2156,-7564,0
"55",2000-03-20,98224,2213,-84035,0
"56",2000-03-21,96654,2098,-90,-20
"57",2000-03-22,99059,2150,-78227,-3926
"58",2000-03-23,86556,1879,-2150,90
"59",2000-03-24,84633,1837,-113,-186
"60",2000-03-27,87999,1910,0,0
"61",2000-03-28,87999,1910,-280143,-255
"62",2000-03-29,79103,1717,-56959,0
"63",2000-03-30,76458,1660,-158,-159
"64",2000-03-31,79103,1717,-17,146
"65",2000-04-03,90884,1973,-17,-153
"66",2000-04-04,77660,1686,-19,0
"67",2000-04-06,79343,1722,0,0
"68",2000-04-07,80786,1754,0,1
"69",2000-04-10,81747,1775,0,0
"70",2000-04-11,75015,1628,0,33
"71",2000-04-12,75737,1644,0,0
"72",2000-04-14,70688,1534,-31,0
"73",2000-04-17,60108,1305,0,0
"74",2000-04-18,60589,1315,-62,0
"75",2000-04-19,69485,1508,0,-29
"76",2000-04-20,66841,1451,0,0
"77",2000-04-21,69485,1508,-125,0
"78",2000-04-24,65879,1430,0,0
"79",2000-04-25,66841,1451,0,0
"80",2000-04-26,64917,1409,0,0
"81",2000-04-27,60349,1310,-13,0
"82",2000-04-28,61311,1331,-26,0
"83",2000-05-02,64436,1399,-13,0
"84",2000-05-03,66360,1441,0,0
"85",2000-05-04,69726,1514,0,0
"86",2000-05-08,69726,1514,-15,0
"87",2000-05-09,67562,1467,0,0
"88",2000-05-10,66119,1435,0,0
"89",2000-05-12,63474,1378,-27,0
"90",2000-05-15,62994,1367,0,0
"91",2000-05-16,72371,1571,0,0
"92",2000-05-17,83190,1806,8650,346
"93",2000-05-18,70928,1540,-5648,-45
