"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,471750,25000,8102,-11002
"4",2000-01-05,484959,25700,55060,-33270
"5",2000-01-06,471750,25000,35394,-33662
"6",2000-01-07,460428,24400,27318,-1793
"7",2000-01-10,477411,25300,18412,-3154
"8",2000-01-11,475524,25200,4968,4431
"9",2000-01-12,484959,25700,168996,-151582
"10",2000-01-13,443445,23500,10595,-72064
"11",2000-01-14,439671,23300,-16633,-1235
"12",2000-01-17,434010,23000,-17933,-60794
"13",2000-01-18,415140,22000,-18557,-123243
"14",2000-01-19,394383,20900,-32842,-5569
"15",2000-01-20,369852,19600,-11996,2838
"16",2000-01-21,364191,19300,-46935,-3618
"17",2000-01-24,364191,19300,7319,1233
"18",2000-01-25,360417,19100,-3682,0
"19",2000-01-26,375513,19900,8492,17788
"20",2000-01-27,383061,20300,-1927,995
"21",2000-01-28,362304,19200,-38564,2350
"22",2000-01-31,353813,18750,47641,-126988
"23",2000-02-01,367965,19500,12250,-226
"24",2000-02-02,367965,19500,-17152,0
"25",2000-02-03,374570,19850,-8107,0
"26",2000-02-07,386835,20500,-12671,27915
"27",2000-02-08,376457,19950,22221,161
"28",2000-02-09,376457,19950,41223,-138734
"29",2000-02-10,354756,18800,-17861,-29315
"30",2000-02-11,337773,17900,-46267,-20141
"31",2000-02-14,317016,16800,40831,-38339
"32",2000-02-15,292485,15500,7650,-39838
"33",2000-02-16,279276,14800,-81877,-91910
"34",2000-02-17,283994,15050,-22714,-195800
"35",2000-02-18,271728,14400,-200800,-93157
"36",2000-02-21,246254,13050,-9228,-2371
"37",2000-02-22,237762,12600,-1498,-62572
"38",2000-02-23,272672,14450,-200744,-80932
"39",2000-02-24,288711,15300,-137285,8942
"40",2000-02-25,289655,15350,-35166,10696
"41",2000-02-28,301920,16000,39425,2081
"42",2000-02-29,288711,15300,7203,24249
"43",2000-03-02,280220,14850,-2400,-19373
"44",2000-03-03,266067,14100,-140,-50667
"45",2000-03-06,291542,15450,-169831,-84439
"46",2000-03-07,305694,16200,-75559,-78879
"47",2000-03-08,305694,16200,-50674,348
"48",2000-03-09,301920,16000,-28282,-61453
