"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,654604,13526,-352228,16771
"4",2000-01-05,626945,12955,-139665,85478
"5",2000-01-06,620030,12812,-118732,378
"6",2000-01-07,592370,12240,-54540,3353
"7",2000-01-10,592370,12240,-204877,6663
"8",2000-01-11,608505,12573,-5129,19634
"9",2000-01-12,580846,12002,56494,-18410
"10",2000-01-13,576236,11907,22809,-9558
"11",2000-01-14,562406,11621,55673,-7324
"12",2000-01-17,592370,12240,-74322,910
"13",2000-01-18,576236,11907,79665,-38651
"14",2000-01-19,520917,10764,-76698,-16827
"15",2000-01-20,507088,10478,-187421,159045
"16",2000-01-21,511697,10573,-378477,-5518
"17",2000-01-24,511697,10573,63747,1618
"18",2000-01-25,507088,10478,-24339,-177
"19",2000-01-26,541662,11192,60076,-2269
"20",2000-01-27,564711,11669,303294,-201
"21",2000-01-28,608505,12573,347803,77938
"22",2000-01-31,603895,12478,-27740,27509
"23",2000-02-01,585456,12097,118713,-64729
"24",2000-02-02,617725,12764,267169,-125114
"25",2000-02-03,617725,12764,132613,-113502
"26",2000-02-07,622335,12859,62042,29595
"27",2000-02-08,594675,12288,-129511,451
"28",2000-02-09,594675,12288,139514,-8267
"29",2000-02-10,567016,11716,-51017,-12545
"30",2000-02-11,557796,11526,-74227,240
"31",2000-02-14,523222,10811,42884,-19478
"32",2000-02-15,516307,10668,21900,-18070
"33",2000-02-16,516307,10668,10345,-66398
"34",2000-02-17,557796,11526,76915,-61379
"35",2000-02-18,555491,11478,211089,-19549
"36",2000-02-21,532442,11002,890,-66806
"37",2000-02-22,567016,11716,206696,485
"38",2000-02-23,571626,11811,-18932,39912
"39",2000-02-24,571626,11811,29373,-16997
"40",2000-02-25,585456,12097,318575,-121
"41",2000-02-28,571626,11811,-46302,8234
"42",2000-02-29,553186,11430,-31788,68086
"43",2000-03-02,608505,12573,162045,39560
"44",2000-03-03,592370,12240,39701,54594
"45",2000-03-06,613115,12669,-147543,47357
"46",2000-03-07,576236,11907,11637,-30945
"47",2000-03-08,576236,11907,-99252,81760
"48",2000-03-09,599285,12383,-40971,31510
"49",2000-03-10,631554,13050,44437,172275
"50",2000-03-13,626945,12955,13119,23103
"51",2000-03-14,606200,12526,41786,6751
"52",2000-03-15,613115,12669,172445,27690
"53",2000-03-16,617725,12764,64548,65640
"54",2000-03-17,592370,12240,76948,28985
"55",2000-03-20,608505,12573,84898,10478
"56",2000-03-21,599285,12383,129650,-59281
"57",2000-03-22,613115,12669,-97701,145930
"58",2000-03-23,620030,12812,-321402,75864
"59",2000-03-24,626945,12955,-194542,-266911
"60",2000-03-27,633859,13097,-337245,145450
"61",2000-03-28,622335,12859,29282,130569
"62",2000-03-29,622335,12859,102485,-1782
"63",2000-03-30,596980,12335,148754,-148824
"64",2000-03-31,576236,11907,86882,-1554
"65",2000-04-03,543967,11240,29387,-36078
"66",2000-04-04,548576,11335,81494,1850
"67",2000-04-06,534747,11049,34913,2923
