"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,38936,1467,16,0
"4",2000-01-05,40920,1541,-16472,0
"5",2000-01-06,38440,1448,-8431,0
"6",2000-01-07,39928,1504,3248,124
"7",2000-01-10,40176,1513,1891,0
"8",2000-01-11,39060,1471,-3124,0
"9",2000-01-12,37324,1406,-3295,0
"10",2000-01-13,38440,1448,-545,0
"11",2000-01-14,37200,1401,-1813,0
"12",2000-01-17,37200,1401,-318,154
"13",2000-01-18,37200,1401,-2774,30
"14",2000-01-19,35712,1345,-1395,0
"15",2000-01-20,32984,1242,1639,83
"16",2000-01-21,34720,1308,-1820,0
"17",2000-01-24,34720,1308,60,0
"18",2000-01-25,33232,1252,-56,0
"19",2000-01-26,33976,1280,-553,0
"20",2000-01-27,35464,1336,-152,0
"21",2000-01-28,34472,1298,1127,0
"22",2000-01-31,34844,1312,-55,0
"23",2000-02-01,35216,1326,-54,0
"24",2000-02-02,36952,1392,-6578,0
"25",2000-02-03,39184,1476,-2876,0
"26",2000-02-07,38440,1448,-2919,0
"27",2000-02-08,37200,1401,160,0
"28",2000-02-09,38192,1438,33,0
"29",2000-02-10,38440,1448,-624,0
"30",2000-02-11,40176,1513,-122,0
"31",2000-02-14,39680,1495,209,0
"32",2000-02-15,39432,1485,2245,32
"33",2000-02-16,38812,1462,1905,0
"34",2000-02-17,44516,1677,14311,0
"35",2000-02-18,51088,1924,43754,0
"36",2000-02-21,58652,2209,3997,0
"37",2000-02-22,67332,2536,-27,0
"38",2000-02-23,57288,2158,-65395,6496
"39",2000-02-24,65844,2480,-70782,0
"40",2000-02-25,62000,2335,-78003,0
"41",2000-02-28,71300,2686,13522,0
"42",2000-02-29,70184,2643,-44568,0
"43",2000-03-02,66960,2522,-319,0
"44",2000-03-03,62000,2335,-3022,0
"45",2000-03-06,66960,2522,-307,-6421
"46",2000-03-07,59892,2256,-3205,0
"47",2000-03-08,60016,2260,-1504,0
"48",2000-03-09,59520,2242,-7795,-4775
"49",2000-03-10,68448,2578,-16932,0
"50",2000-03-13,65100,2452,-2792,0
"51",2000-03-14,57784,2176,7553,-251
"52",2000-03-15,57288,2158,-140,4
"53",2000-03-16,51088,1924,-447,0
"54",2000-03-17,49600,1868,3,0
"55",2000-03-20,52824,1990,-14569,0
"56",2000-03-21,57040,2148,-35,0
"57",2000-03-22,58280,2195,-1711,0
"58",2000-03-23,53816,2027,-378,0
"59",2000-03-24,52328,1971,309,0
"60",2000-03-27,52824,1990,-4403,0
