"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,44179,3168,0,0
"4",2000-01-05,42494,3047,-41,0
"5",2000-01-06,40622,2913,-195,0
"6",2000-01-07,44554,3195,-5605,0
"7",2000-01-10,41746,2994,-485,0
"8",2000-01-11,41184,2953,-446,0
"9",2000-01-12,41371,2967,-22,0
"10",2000-01-13,41652,2987,1288,0
"11",2000-01-14,40810,2927,0,0
"12",2000-01-17,40435,2900,-21347,0
"13",2000-01-18,39874,2860,-657,-127
"14",2000-01-19,36785,2638,-15694,0
"15",2000-01-20,34819,2497,0,0
"16",2000-01-21,34258,2457,185,0
"17",2000-01-24,34258,2457,0,0
"18",2000-01-25,32760,2349,-71,708
"19",2000-01-26,32011,2296,-1024,514
"20",2000-01-27,34632,2484,-481,0
"21",2000-01-28,34445,2470,1464,0
"22",2000-01-31,34070,2443,-9079,0
"23",2000-02-01,34632,2484,-5680,0
"24",2000-02-02,35287,2531,-7587,0
"25",2000-02-03,36036,2584,-7720,0
"26",2000-02-07,35006,2510,-27497,0
"27",2000-02-08,36410,2611,-38,0
"28",2000-02-09,34819,2497,0,0
"29",2000-02-10,33322,2390,0,0
"30",2000-02-11,32760,2349,-124,0
"31",2000-02-14,29952,2148,0,0
"32",2000-02-15,28080,2014,-3160,0
"33",2000-02-16,28080,2014,-15,0
"34",2000-02-17,29203,2094,0,0
"35",2000-02-18,32666,2343,0,0
"36",2000-02-21,31824,2282,0,0
"37",2000-02-22,32760,2349,-35,0
"38",2000-02-23,35568,2551,12064,0
"39",2000-02-24,35194,2524,1486,0
"40",2000-02-25,33883,2430,-19673,0
"41",2000-02-28,36036,2584,0,0
"42",2000-02-29,34070,2443,-184,0
"43",2000-03-02,34164,2450,-18,0
"44",2000-03-03,34819,2497,-3749,0
"45",2000-03-06,39967,2866,41919,-427
"46",2000-03-07,39406,2826,21797,-450
"47",2000-03-08,45022,3229,15312,-470
"48",2000-03-09,44928,3222,4775,0
"49",2000-03-10,43243,3101,-171,0
"50",2000-03-13,44928,3222,-32232,0
"51",2000-03-14,43992,3155,-47273,0
"52",2000-03-15,40248,2886,-28720,6525
"53",2000-03-16,38002,2725,-2130,2060
"54",2000-03-17,34632,2484,-140,0
"55",2000-03-20,35942,2578,20014,0
"56",2000-03-21,34445,2470,5683,0
"57",2000-03-22,34632,2484,-26164,0
"58",2000-03-23,35568,2551,-4620,0
"59",2000-03-24,35287,2531,-12040,0
"60",2000-03-27,35568,2551,-57,0
"61",2000-03-28,40903,2933,4274,-109
