"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,28881,549,244,-772
"4",2000-01-05,28356,539,-104,4852
"5",2000-01-06,27043,514,-540,0
"6",2000-01-07,27148,516,4005,107
"7",2000-01-10,28408,540,2111,2393
"8",2000-01-11,27831,529,-369,1221
"9",2000-01-12,27253,518,-1543,0
"10",2000-01-13,26255,499,410,-7837
"11",2000-01-14,28881,549,-2415,0
"12",2000-01-17,29406,559,11,140
"13",2000-01-18,28146,535,-1362,27
"14",2000-01-19,26675,507,-698,0
"15",2000-01-20,24155,459,1748,74
"16",2000-01-21,23656,450,-1865,0
"17",2000-01-24,23735,451,82,0
"18",2000-01-25,24575,467,-74,0
"19",2000-01-26,24627,468,111,0
"20",2000-01-27,25783,490,-621,0
"21",2000-01-28,25336,482,-879,0
"22",2000-01-31,25835,491,-348,0
"23",2000-02-01,28251,537,14,0
"24",2000-02-02,29668,564,342,0
"25",2000-02-03,29406,559,0,0
"26",2000-02-07,28776,547,-264,0
"27",2000-02-08,26833,510,-14144,0
"28",2000-02-09,28303,538,28028,0
"29",2000-02-10,26938,512,-555,-3406
"30",2000-02-11,25152,478,128,0
"31",2000-02-14,23367,444,565,0
"32",2000-02-15,21634,412,-900,21
"33",2000-02-16,19534,372,-22566,0
"34",2000-02-17,21372,407,-41892,0
"35",2000-02-18,20374,388,-268,0
"36",2000-02-21,18694,356,-2969,0
"37",2000-02-22,18956,361,-2182,0
"38",2000-02-23,21004,400,-3701,0
"39",2000-02-24,19534,372,-75,0
"40",2000-02-25,21004,400,-6513,0
"41",2000-02-28,23630,449,-7690,0
"42",2000-02-29,22317,424,-127,0
"43",2000-03-02,22711,432,-950,0
"44",2000-03-03,23892,454,-227,0
"45",2000-03-06,27463,522,-15535,1956
"46",2000-03-07,25783,490,-1211,0
"47",2000-03-08,28303,538,-14194,-2005
"48",2000-03-09,26780,509,-1047,-10388
"49",2000-03-10,29353,558,166,0
"50",2000-03-13,33712,641,-264,-3617
"51",2000-03-14,30771,585,-144,-421
"52",2000-03-15,27305,519,-3288,-371
"53",2000-03-16,24785,471,210,1502
"54",2000-03-17,24627,468,-5,2042
"55",2000-03-20,24680,469,-43232,1021
"56",2000-03-21,28356,539,103,0
"57",2000-03-22,27305,519,11,0
"58",2000-03-23,31401,597,2460,-1185
"59",2000-03-24,36075,686,636,0
"60",2000-03-27,32609,620,2394,0
"61",2000-03-28,33082,629,33,1352
"62",2000-03-29,30824,586,-1480,0
"63",2000-03-30,27253,518,-760,-8
"64",2000-03-31,28618,544,154,0
"65",2000-04-03,25730,489,65,0
"66",2000-04-04,23945,455,493,0
"67",2000-04-06,23210,441,10,0
"68",2000-04-07,23892,454,162,0
"69",2000-04-10,25205,479,2314,0
"70",2000-04-11,23131,440,77,0
"71",2000-04-12,22842,434,390,0
"72",2000-04-14,21556,410,-104,0
"73",2000-04-17,18851,359,267,0
"74",2000-04-18,19954,380,-435,0
"75",2000-04-19,21529,410,-522,0
"76",2000-04-20,21240,404,-168,0
"77",2000-04-21,22264,423,-301,0
"78",2000-04-24,21162,403,47,0
"79",2000-04-25,21083,401,-4153,0
"80",2000-04-26,19954,380,-1757,0
"81",2000-04-27,19061,363,214,0
"82",2000-04-28,19954,380,-2700,185
"83",2000-05-02,19901,379,-435,-209
"84",2000-05-03,20006,381,-235,-153
"85",2000-05-04,20427,389,0,-39
"86",2000-05-08,20479,390,-1185,-60
"87",2000-05-09,20637,393,-8,-2479
"88",2000-05-10,19954,380,961,-2087
"89",2000-05-12,19429,370,-101,-56
"90",2000-05-15,18379,350,-73,-42
"91",2000-05-16,18379,350,1,-41
"92",2000-05-17,15622,297,-13,-99
"93",2000-05-18,13942,265,17,0
"94",2000-05-19,14440,275,-4,0
"95",2000-05-22,13364,254,-64,-13
"96",2000-05-23,13338,254,-207,0
"97",2000-05-24,13705,261,3,0
"98",2000-05-25,15753,300,-188,0
"99",2000-05-26,14230,271,10,0
"100",2000-05-29,14965,285,-796,0
"101",2000-05-30,14808,282,-358,-32
"102",2000-05-31,15753,300,-506,-55
"103",2000-06-01,14204,270,-311,0
"104",2000-06-02,14440,275,-6,0
"105",2000-06-05,16226,309,3020,0
"106",2000-06-07,16672,317,7,0
"107",2000-06-08,14965,285,-1503,0
"108",2000-06-09,14939,284,-8,0
"109",2000-06-12,14808,282,-6,0
"110",2000-06-13,14965,285,0,0
"111",2000-06-14,14598,278,-3,0
"112",2000-06-15,13390,255,-2643,0
"113",2000-06-16,13049,248,0,0
"114",2000-06-19,12865,245,0,0
"115",2000-06-20,13285,253,0,0
"116",2000-06-21,13390,255,-68,0
"117",2000-06-22,13521,257,0,0
"118",2000-06-23,13128,250,0,0
"119",2000-06-26,13233,252,-20,0
"120",2000-06-27,15202,289,0,0
"121",2000-06-28,14362,273,14,0
"122",2000-06-29,14650,279,91,0
"123",2000-06-30,15228,290,9,0
"124",2000-07-03,16383,312,57,0
"125",2000-07-04,15464,294,-68,0
"126",2000-07-05,14703,280,-6,0
"127",2000-07-06,15701,299,0,0
"128",2000-07-07,16698,318,-3,0
"129",2000-07-10,16488,314,7,0
"130",2000-07-11,15753,300,-19,0
"131",2000-07-12,17013,324,-44,0
"132",2000-07-13,16331,311,-13,0
