"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,21268,3034,0,0
"4",2000-01-05,21611,3083,0,0
"5",2000-01-06,20754,2961,0,0
"6",2000-01-07,20822,2971,-12,0
"7",2000-01-10,22057,3147,0,0
"8",2000-01-11,25350,3617,-8999,0
"9",2000-01-12,23841,3401,0,0
"10",2000-01-13,25556,3646,-48514,0
"11",2000-01-14,26071,3719,-156,0
"12",2000-01-17,25728,3670,0,0
"13",2000-01-18,25042,3573,1633,0
"14",2000-01-19,22983,3279,0,0
"15",2000-01-20,21131,3015,0,0
"16",2000-01-21,23635,3372,26965,0
"17",2000-01-24,22606,3225,0,0
"18",2000-01-25,22297,3181,0,0
"19",2000-01-26,21645,3088,0,0
"20",2000-01-27,24836,3543,0,0
"21",2000-01-28,23361,3333,0,-212
"22",2000-01-31,23669,3377,0,0
"23",2000-02-01,23395,3338,0,0
"24",2000-02-02,25385,3621,0,0
"25",2000-02-03,24493,3494,0,0
"26",2000-02-07,24184,3450,0,0
"27",2000-02-08,23395,3338,0,0
"28",2000-02-09,25419,3626,0,0
"29",2000-02-10,29227,4170,0,161
"30",2000-02-11,33583,4791,1844,132
"31",2000-02-14,38591,5506,0,-135563
"32",2000-02-15,44251,6313,0,0
"33",2000-02-16,50769,7243,0,0
"34",2000-02-17,58316,8320,-34,0
"35",2000-02-18,67063,9567,0,0
"36",2000-02-21,77011,10987,203,225
"37",2000-02-22,88503,12626,-26,0
"38",2000-02-23,101710,14510,-249564,89
"39",2000-02-24,132412,16664,58058,-409
"40",2000-02-25,152244,19159,1566,0
"41",2000-02-28,174993,22022,495,0
"42",2000-02-29,201048,25301,-402640,0
"43",2000-03-02,230991,29069,475,0
"44",2000-03-03,265601,33425,2186,0
"45",2000-03-06,305266,38417,-208887,79
"46",2000-03-07,281588,32691,32323,21912
"47",2000-03-08,323742,37585,-208911,45732
"48",2000-03-09,372219,43213,-52980,0
"49",2000-03-10,427862,49673,-542491,19939
"50",2000-03-13,409736,47568,-159798,29460
"51",2000-03-14,348613,40472,-63964,-1037
"52",2000-03-15,400884,46540,-306559,-1139
"53",2000-03-16,341025,39591,-235654,-18299
"54",2000-03-17,290019,33670,-83561,-464
"55",2000-03-20,280878,30342,-62961,6522
"56",2000-03-21,323010,34893,-92342,445
"57",2000-03-22,317121,34257,-74277,-4435
"58",2000-03-23,301265,32544,60489,0
"59",2000-03-24,256415,27699,-52449,4315
"60",2000-03-27,253697,27406,-13801,-54
"61",2000-03-28,261398,28237,-35503,3302
"62",2000-03-29,222437,24029,-104986,5150
"63",2000-03-30,203863,22022,-20194,-9934
"64",2000-03-31,234216,25301,49904,5132
"65",2000-04-03,269100,29069,-14969,-297
"66",2000-04-04,233310,25203,-15480,459
"67",2000-04-06,268193,28972,-46568,5684
"68",2000-04-07,308542,33278,-242941,-6440
"69",2000-04-10,301735,32544,-47156,-304
"70",2000-04-11,321246,34648,-42632,0
"71",2000-04-12,298106,32153,-33154,60
"72",2000-04-14,260899,28140,-148672,6479
"73",2000-04-17,221878,23931,-2738,0
"74",2000-04-18,188755,20358,-897532,-258
"75",2000-04-19,174235,18792,-311857,-1329
"76",2000-04-20,176958,19086,-146180,0
"77",2000-04-21,185125,19967,-92837,342
"78",2000-04-24,161984,17471,79199,-75
"79",2000-04-25,177417,19135,31173,490
"80",2000-04-26,163351,17618,-23608,560
"81",2000-04-27,145201,15660,-75957,0
"82",2000-04-28,140890,15195,-44885,-93
"83",2000-05-02,145201,15660,-39351,-256
"84",2000-05-03,147243,15881,-39200,0
"85",2000-05-04,152615,16443,-50557,3430
"86",2000-05-08,158974,17128,-71,-2432
"87",2000-05-09,148527,16003,0,391
"88",2000-05-10,142395,15342,-3363,-2061
"89",2000-05-12,137399,14804,6866,0
"90",2000-05-15,116959,12602,-24978,0
"91",2000-05-16,99472,10718,-129369,-91
"92",2000-05-17,99926,10766,-62683,6210
"93",2000-05-18,84937,9151,-3982,-187
"94",2000-05-19,77216,8320,-60687,0
"95",2000-05-22,65633,7072,153,-3973
"96",2000-05-23,71311,7683,-110,0
"97",2000-05-24,64498,6949,1483,-315
"98",2000-05-25,71765,7732,-1590,0
"99",2000-05-26,64952,6998,49500,0
"100",2000-05-29,68132,7341,4851,573
"101",2000-05-30,78351,8442,425,0
"102",2000-05-31,89934,9690,-20,0
"103",2000-06-01,103333,11133,1954,0
"104",2000-06-02,118776,12797,25317,-894
"105",2000-06-05,122637,13213,81532,0
"106",2000-06-07,123318,13287,18120,-739
"107",2000-06-08,114915,12381,-9459,0
"108",2000-06-09,108102,11647,-35200,0
"109",2000-06-12,117414,12651,-14399,1756
"110",2000-06-13,106740,11501,56113,-1874
"111",2000-06-14,103333,11133,-3531,805
"112",2000-06-15,87890,9470,3051,2823
"113",2000-06-16,93113,10032,2859,-2886
"114",2000-06-19,85846,9249,-2080,378
"115",2000-06-20,88571,9543,-2467,4000
"116",2000-06-21,101743,10962,0,-5703
"117",2000-06-22,104469,11256,7138,0
"118",2000-06-23,97655,10522,-2249,0
"119",2000-06-26,103333,11133,281,0
"120",2000-06-27,99018,10669,-2213,0
"121",2000-06-28,100381,10815,129,-3285
"122",2000-06-29,102197,11011,0,222
"123",2000-06-30,102197,11011,0,0
"124",2000-07-03,117414,12651,-294,-231
"125",2000-07-04,114915,12381,892,2256
"126",2000-07-05,108102,11647,-2622,0
"127",2000-07-06,110827,11941,0,-1992
"128",2000-07-07,106512,11476,196,0
"129",2000-07-10,106058,11427,0,0
"130",2000-07-11,99926,10766,211,460
"131",2000-07-12,103560,11158,-22,0
"132",2000-07-13,101289,10913,0,-461
"133",2000-07-14,99926,10766,-45,0
"134",2000-07-18,104469,11256,-22,0
"135",2000-07-19,99926,10766,0,0
"136",2000-07-20,92205,9935,-646,500
"137",2000-07-21,93113,10032,-42,0
"138",2000-07-24,83575,9005,0,0
"139",2000-07-25,81758,8809,0,0
"140",2000-07-26,81304,8760,-36,3019
"141",2000-07-27,80395,8662,0,895
"142",2000-07-28,74945,8075,0,0
"143",2000-07-31,74036,7977,-2,-320
"144",2000-08-01,84937,9151,-676,-254
"145",2000-08-02,85392,9200,0,575
"146",2000-08-03,87663,9445,0,2895
"147",2000-08-04,83121,8956,340,0
"148",2000-08-07,74945,8075,-319,33
"149",2000-08-08,77216,8320,-1548,-3410
"150",2000-08-09,78351,8442,0,0
"151",2000-08-10,78579,8466,-35,0
"152",2000-08-11,77216,8320,-2,0
"153",2000-08-14,81531,8784,3865,0
"154",2000-08-16,81531,8784,0,0
"155",2000-08-17,82666,8907,0,0
"156",2000-08-18,80395,8662,0,0
"157",2000-08-21,75853,8173,0,0
"158",2000-08-22,76762,8271,-3450,0
"159",2000-08-23,75853,8173,-17,0
"160",2000-08-24,74263,8001,1104,0
"161",2000-08-25,75626,8148,0,0
"162",2000-08-28,76989,8295,10247,0
"163",2000-08-29,75172,8099,-11777,0
"164",2000-08-30,74263,8001,0,0
"165",2000-08-31,70403,7585,0,0
"166",2000-09-01,70403,7585,0,0
"167",2000-09-04,67677,7292,0,0
"168",2000-09-05,66315,7145,0,0
"169",2000-09-06,68132,7341,13845,0
"170",2000-09-07,62454,6729,-5500,0
"171",2000-09-08,61318,6607,3376,0
"172",2000-09-14,62227,6705,-2,0
"173",2000-09-15,64725,6974,2258,0
"174",2000-09-18,55187,5946,1948,0
"175",2000-09-19,53597,5775,0,0
"176",2000-09-20,56095,6044,-3070,620
"177",2000-09-21,53597,5775,0,-633
"178",2000-09-22,46102,4967,-8980,0
"179",2000-09-25,49736,5359,0,152
"180",2000-09-26,51326,5530,0,0
"181",2000-09-27,53597,5775,5979,0
"182",2000-09-28,53597,5775,0,0
"183",2000-09-29,55414,5970,0,0
"184",2000-10-02,55414,5970,1190,0
"185",2000-10-04,63590,6851,0,0
"186",2000-10-05,73128,7879,0,0
"187",2000-10-06,77216,8320,5268,58
"188",2000-10-09,82439,8882,0,-2019
"189",2000-10-10,84483,9103,8037,0
"190",2000-10-11,74718,8050,1679,0
"191",2000-10-12,69494,7488,1519,0
"192",2000-10-13,79714,8589,11597,229
"193",2000-10-16,91524,9861,0,-282
"194",2000-10-17,105150,11329,-46,0
"195",2000-10-18,99018,10669,-12930,-2673
"196",2000-10-19,113780,12259,0,-45
"197",2000-10-20,130813,14094,2420,280
"198",2000-10-23,140805,15171,-6841,-309
"199",2000-10-24,130813,14094,-416,-22
"200",2000-10-25,111282,11990,10301,-4593
"201",2000-10-26,111736,12039,-19561,279
"202",2000-10-27,95157,10253,-1156,7937
"203",2000-10-30,95157,10253,0,0
"204",2000-10-31,81077,8736,0,0
"205",2000-11-01,78579,8466,-18836,-3839
"206",2000-11-02,79033,8515,-47,1817
"207",2000-11-03,90842,9788,-21,-694
"208",2000-11-06,92205,9935,330,-1584
"209",2000-11-07,95384,10277,-82,8093
"210",2000-11-08,91296,9837,0,-9230
"211",2000-11-09,85846,9249,-43938,101
"212",2000-11-10,88571,9543,-38314,0
"213",2000-11-13,87209,9396,-20,0
"214",2000-11-14,100154,10791,-22381,-822
"215",2000-11-15,98110,10571,-4,-825
"216",2000-11-16,95157,10253,0,0
"217",2000-11-17,99018,10669,-182,0
"218",2000-11-20,97655,10522,2136,-2150
"219",2000-11-21,94930,10228,0,0
"220",2000-11-22,90842,9788,105,0
"221",2000-11-23,77443,8344,245,0
"222",2000-11-24,79487,8564,-1757,0
"223",2000-11-27,84937,9151,50,0
"224",2000-11-28,77897,8393,1025,0
