"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,35000,25000,25,0
"4",2000-01-05,32900,23500,-24,0
"5",2000-01-06,31500,22500,-45,0
"6",2000-01-07,32550,23250,69,69
"7",2000-01-10,33110,23650,0,0
"8",2000-01-11,32060,22900,0,0
"9",2000-01-12,31430,22450,-13046,0
"10",2000-01-13,32900,23500,6476,0
"11",2000-01-14,33600,24000,8624,0
"12",2000-01-17,33600,24000,11400,-367
"13",2000-01-18,34160,24400,4349,-2942
"14",2000-01-19,30800,22000,-47,0
"15",2000-01-20,30800,22000,2610,67
"16",2000-01-21,31500,22500,3326,0
"17",2000-01-24,31500,22500,3483,0
"18",2000-01-25,33460,23900,-3905,0
"19",2000-01-26,33600,24000,15157,-960
"20",2000-01-27,33740,24100,-7180,-3611
"21",2000-01-28,33740,24100,7222,-2557
"22",2000-01-31,33110,23650,0,0
"23",2000-02-01,32270,23050,0,0
"24",2000-02-02,33600,24000,18687,-8630
"25",2000-02-03,34300,24500,-221,0
"26",2000-02-07,34720,24800,-8794,-7594
"27",2000-02-08,33880,24200,0,0
"28",2000-02-09,33600,24000,1439,0
"29",2000-02-10,32340,23100,-69,0
"30",2000-02-11,31570,22550,0,-693
"31",2000-02-14,30800,22000,88,0
"32",2000-02-15,26600,19000,-4075,20
"33",2000-02-16,27440,19600,-20,-1811
"34",2000-02-17,28000,20000,21,-6019
"35",2000-02-18,27230,19450,-20,-1500
"36",2000-02-21,25900,18500,0,0
"37",2000-02-22,24780,17700,0,-7122
"38",2000-02-23,26180,18700,-9370,-11250
"39",2000-02-24,25760,18400,0,0
"40",2000-02-25,27020,19300,-9336,0
"41",2000-02-28,29680,21200,-4138,0
"42",2000-02-29,28420,20300,-6455,0
"43",2000-03-02,27860,19900,-8060,0
"44",2000-03-03,27440,19600,-4395,0
"45",2000-03-06,31500,22500,623,0
"46",2000-03-07,36190,25850,473,0
"47",2000-03-08,34860,24900,0,0
"48",2000-03-09,32480,23200,-3463,-3624
"49",2000-03-10,35420,25300,0,0
"50",2000-03-13,38500,27500,-2539,0
"51",2000-03-14,37800,27000,0,31669
"52",2000-03-15,36680,26200,0,22489
"53",2000-03-16,36400,26000,314,0
"54",2000-03-17,33740,24100,-24,0
"55",2000-03-20,34860,24900,24,1925
"56",2000-03-21,33600,24000,148,0
"57",2000-03-22,33600,24000,-2451,9540
"58",2000-03-23,33600,24000,-3436,0
"59",2000-03-24,33040,23600,-5174,-253
"60",2000-03-27,33600,24000,-1274,0
"61",2000-03-28,34580,24700,-28016,0
"62",2000-03-29,36120,25800,12704,0
"63",2000-03-30,37800,27000,21866,-105
"64",2000-03-31,43470,31050,94129,0
"65",2000-04-03,40600,29000,-14926,0
"66",2000-04-04,35000,25000,238,0
"67",2000-04-06,33180,23700,98,0
"68",2000-04-07,33460,23900,75,0
"69",2000-04-10,34580,24700,0,25381
"70",2000-04-11,33180,23700,0,0
"71",2000-04-12,32200,23000,0,0
"72",2000-04-14,32200,23000,-480,0
"73",2000-04-17,28140,20100,0,0
"74",2000-04-18,28980,20700,-83,0
"75",2000-04-19,29540,21100,0,0
"76",2000-04-20,30380,21700,0,0
"77",2000-04-21,30240,21600,-21,0
"78",2000-04-24,29960,21400,0,0
"79",2000-04-25,30100,21500,0,0
"80",2000-04-26,28700,20500,0,0
"81",2000-04-27,28700,20500,-20,0
"82",2000-04-28,29540,21100,20,0
"83",2000-05-02,29260,20900,0,-82
"84",2000-05-03,29260,20900,0,-102
"85",2000-05-04,29540,21100,-632,-42
"86",2000-05-08,29680,21200,-435,-64
"87",2000-05-09,30520,21800,0,-64
"88",2000-05-10,30800,22000,136,-129
"89",2000-05-12,29540,21100,-169,-126
"90",2000-05-15,28070,20050,0,-41
"91",2000-05-16,28490,20350,0,-40
"92",2000-05-17,27720,19800,-20,-99
"93",2000-05-18,26180,18700,0,-4528
"94",2000-05-19,25620,18300,0,3693
"95",2000-05-22,24920,17800,0,120
"96",2000-05-23,25900,18500,144,0
"97",2000-05-24,26040,18600,-17,0
"98",2000-05-25,27300,19500,-96,0
"99",2000-05-26,25900,18500,1,0
"100",2000-05-29,25410,18150,56,0
