"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,24330,811,-19,0
"4",2000-01-05,23970,799,-184,0
"5",2000-01-06,22532,751,-60,0
"6",2000-01-07,23371,779,-39,0
"7",2000-01-10,26846,895,-90,0
"8",2000-01-11,30801,1027,-13,-10100
"9",2000-01-12,34996,1167,71894,0
"10",2000-01-13,34277,1143,-480,44
"11",2000-01-14,35236,1175,-7830,-48
"12",2000-01-17,33558,1119,-206,0
"13",2000-01-18,31161,1039,-41,0
"14",2000-01-19,28764,959,-61,0
"15",2000-01-20,29243,975,-24,0
"16",2000-01-21,29243,975,-346,0
"17",2000-01-24,33558,1119,0,0
"18",2000-01-25,34037,1135,-446,0
"19",2000-01-26,33198,1107,-85,0
"20",2000-01-27,34037,1135,-380,0
"21",2000-01-28,32000,1067,-264,0
"22",2000-01-31,31401,1047,-14,-338
"23",2000-02-01,32360,1079,-40,0
"24",2000-02-02,34517,1151,1364,0
"25",2000-02-03,34996,1167,691,0
"26",2000-02-07,34996,1167,1342,0
"27",2000-02-08,37513,1251,591,0
"28",2000-02-09,34757,1159,3160,0
"29",2000-02-10,33079,1103,-72,0
"30",2000-02-11,30921,1031,-105,0
"31",2000-02-14,27685,923,-1994,0
"32",2000-02-15,28045,935,-70,0
"33",2000-02-16,27086,903,-8213,0
"34",2000-02-17,27086,903,0,0
"35",2000-02-18,27446,915,-11,0
"36",2000-02-21,25408,847,-35,0
"37",2000-02-22,24689,823,0,0
"38",2000-02-23,26367,879,-11,0
"39",2000-02-24,24929,831,-32,0
"40",2000-02-25,28644,955,-21,0
"41",2000-02-28,32839,1095,0,0
"42",2000-02-29,30682,1023,0,0
"43",2000-03-02,31640,1055,21003,0
"44",2000-03-03,32839,1095,6918,0
"45",2000-03-06,37633,1255,52868,0
"46",2000-03-07,36315,1211,51037,0
"47",2000-03-08,33918,1131,15860,0
"48",2000-03-09,32839,1095,528,0
"49",2000-03-10,37753,1259,-139,0
"50",2000-03-13,40030,1335,8124,0
"51",2000-03-14,34876,1163,-464,0
"52",2000-03-15,33558,1119,-29,0
"53",2000-03-16,34996,1167,1431,0
"54",2000-03-17,33558,1119,19997,0
"55",2000-03-20,33558,1119,0,0
"56",2000-03-21,33558,1119,0,0
"57",2000-03-22,34037,1135,-28,0
"58",2000-03-23,35356,1179,-5065,0
"59",2000-03-24,35955,1199,-225,0
"60",2000-03-27,37154,1239,-17420,0
"61",2000-03-28,37513,1251,-129,0
"62",2000-03-29,35236,1175,5790,0
"63",2000-03-30,32120,1071,-15219,0
"64",2000-03-31,30682,1023,-6548,0
"65",2000-04-03,29843,995,2442,0
"66",2000-04-04,27086,903,-22529,0
"67",2000-04-06,27805,927,0,0
"68",2000-04-07,28045,935,-15379,0
"69",2000-04-10,29243,975,-1232,0
"70",2000-04-11,28045,935,0,0
"71",2000-04-12,27805,927,0,0
"72",2000-04-14,27086,903,0,0
"73",2000-04-17,23610,787,0,0
"74",2000-04-18,26127,871,-6223,0
"75",2000-04-19,26127,871,-32408,0
"76",2000-04-20,25888,863,-76,0
"77",2000-04-21,26966,899,-324,0
"78",2000-04-24,26127,871,-774,0
"79",2000-04-25,25648,855,-11,0
"80",2000-04-26,24449,815,0,210
"81",2000-04-27,24210,807,-30,0
"82",2000-04-28,24449,815,-10,0
"83",2000-05-02,26127,871,0,0
"84",2000-05-03,25888,863,0,0
"85",2000-05-04,25408,847,0,0
"86",2000-05-08,24929,831,0,0
"87",2000-05-09,25169,839,0,0
"88",2000-05-10,24809,827,-177,0
"89",2000-05-12,24330,811,-4558,102
"90",2000-05-15,22724,758,0,98
"91",2000-05-16,22772,759,1900,0
"92",2000-05-17,21094,703,-3143,0
"93",2000-05-18,18697,623,0,0
"94",2000-05-19,17978,599,-4335,0
"95",2000-05-22,16419,548,-7,0
"96",2000-05-23,16419,548,-343,0
