"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,150500,21500,0,-4157
"4",2000-01-05,154000,22000,-70414,50663
"5",2000-01-06,160300,22900,4096,0
"6",2000-01-07,154000,22000,-9364,-22505
"7",2000-01-10,154000,22000,318,0
"8",2000-01-11,147700,21100,1049,-25267
"9",2000-01-12,147000,21000,-32233,24889
"10",2000-01-13,157500,22500,-21474,17370
"11",2000-01-14,154000,22000,-19093,17674
"12",2000-01-17,152600,21800,9373,0
"13",2000-01-18,151200,21600,-15181,-4320
"14",2000-01-19,140000,20000,-19282,0
"15",2000-01-20,136500,19500,0,16634
"16",2000-01-21,138600,19800,-9120,0
"17",2000-01-24,139300,19900,-2079,-15840
"18",2000-01-25,133000,19000,-4075,1
"19",2000-01-26,129500,18500,-4769,-5052
"20",2000-01-27,131250,18750,-51256,-96963
"21",2000-01-28,133000,19000,-76122,-53091
"22",2000-01-31,134400,19200,-48769,13433
"23",2000-02-01,142800,20400,-28076,30016
"24",2000-02-02,143500,20500,2060,0
"25",2000-02-03,156100,22300,534,5446
"26",2000-02-07,154700,22100,5641,2065
"27",2000-02-08,148400,21200,2143,172
"28",2000-02-09,146300,20900,5681,0
"29",2000-02-10,135450,19350,-2969,0
"30",2000-02-11,130200,18600,-26301,0
"31",2000-02-14,122500,17500,-16673,-34725
"32",2000-02-15,118650,16950,-54363,-24846
"33",2000-02-16,116200,16600,-58074,0
"34",2000-02-17,116200,16600,-23942,0
"35",2000-02-18,114100,16300,-31135,0
"36",2000-02-21,107100,15300,-27091,531
"37",2000-02-22,107100,15300,-21487,0
"38",2000-02-23,112350,16050,-67819,0
"39",2000-02-24,106400,15200,-17258,0
"40",2000-02-25,105350,15050,-29624,0
"41",2000-02-28,112000,16000,-35781,0
"42",2000-02-29,108500,15500,-96676,0
"43",2000-03-02,113050,16150,-45813,-22510
"44",2000-03-03,117600,16800,-6529,-993
"45",2000-03-06,130200,18600,-1001,8581
"46",2000-03-07,133700,19100,51716,-20362
"47",2000-03-08,133000,19000,28197,-191
"48",2000-03-09,131600,18800,15637,0
"49",2000-03-10,137900,19700,40505,0
"50",2000-03-13,147000,21000,53761,-30780
"51",2000-03-14,139300,19900,14187,-35959
"52",2000-03-15,127400,18200,-32616,2084
"53",2000-03-16,126000,18000,-1357,0
"54",2000-03-17,126000,18000,-18020,-9465
"55",2000-03-20,122850,17550,-5429,-5372
"56",2000-03-21,122850,17550,0,0
"57",2000-03-22,123900,17700,-5706,-17579
"58",2000-03-23,123900,17700,-2993,0
"59",2000-03-24,124950,17850,7173,-18002
"60",2000-03-27,129500,18500,0,0
"61",2000-03-28,126000,18000,9815,-25016
"62",2000-03-29,122500,17500,12280,-14016
"63",2000-03-30,120050,17150,-2358,0
"64",2000-03-31,119700,17100,17150,0
"65",2000-04-03,118300,16900,17228,-12020
"66",2000-04-04,120750,17250,9468,30318
"67",2000-04-06,119000,17000,-1820,0
"68",2000-04-07,117250,16750,-6089,0
"69",2000-04-10,119350,17050,-21104,0
"70",2000-04-11,119350,17050,3370,0
"71",2000-04-12,119000,17000,11920,0
"72",2000-04-14,119000,17000,0,0
"73",2000-04-17,112000,16000,6028,0
"74",2000-04-18,115500,16500,3210,0
"75",2000-04-19,114450,16350,-18204,0
"76",2000-04-20,115150,16450,8225,0
"77",2000-04-21,114800,16400,6443,0
"78",2000-04-24,114100,16300,7822,3461
"79",2000-04-25,119000,17000,10381,2541
"80",2000-04-26,118300,16900,-20755,31303
"81",2000-04-27,117600,16800,-14973,7389
"82",2000-04-28,117600,16800,-5598,0
"83",2000-05-02,112700,16100,-5327,0
"84",2000-05-03,114800,16400,13994,0
"85",2000-05-04,114800,16400,5035,0
"86",2000-05-08,116200,16600,-6641,0
"87",2000-05-09,116200,16600,-1747,0
"88",2000-05-10,116200,16600,2557,0
"89",2000-05-12,114800,16400,-25440,24648
"90",2000-05-15,115500,16500,-28566,43490
"91",2000-05-16,126700,18100,-20756,41476
"92",2000-05-17,126000,18000,16375,7630
"93",2000-05-18,125300,17900,12912,0
"94",2000-05-19,125300,17900,62760,-33546
"95",2000-05-22,121800,17400,21122,-19444
