"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,42410,258600,0,0
"4",2000-01-05,48757,297300,-931,0
"5",2000-01-06,55842,340500,-32272,0
"6",2000-01-07,57564,351000,-33973,231
"7",2000-01-10,66174,403500,-7549,-117
"8",2000-01-11,76014,463500,63169,0
"9",2000-01-12,68880,420000,3011,0
"10",2000-01-13,79212,483000,-227,0
"11",2000-01-14,78228,477000,5277,150596
"12",2000-01-17,74292,453000,-1310,-4182
"13",2000-01-18,77736,474000,-3648,78
"14",2000-01-19,66666,406500,-24485,0
"15",2000-01-20,62976,384000,205,191
"16",2000-01-21,72324,441000,15283,0
"17",2000-01-24,82164,501000,33589,1690
"18",2000-01-25,72816,444000,-46855,0
"19",2000-01-26,68880,420000,-245119,0
"20",2000-01-27,78904,420000,-106790,-1433
"21",2000-01-28,81722,435000,-191015,0
"22",2000-01-31,78341,417000,-8491,-287
"23",2000-02-01,73268,390000,-25314,0
"24",2000-02-02,76650,408000,-8221,0
"25",2000-02-03,77777,414000,-190201,0
"26",2000-02-07,76086,405000,3938,0
"27",2000-02-08,72987,388500,-3669,0
"28",2000-02-09,69887,372000,-3479,0
"29",2000-02-10,69323,369000,-2976,0
"30",2000-02-11,66223,352500,-151,0
"31",2000-02-14,57487,306000,459,0
"32",2000-02-15,65942,351000,-190177,104
"33",2000-02-16,64251,342000,-37278,0
"34",2000-02-17,64272,330000,3733,-60
"35",2000-02-18,64856,333000,6165,0
"36",2000-02-21,58429,3e+05,3155,0
"37",2000-02-22,66231,324000,2144,0
"38",2000-02-23,66844,327000,-3750,0
"39",2000-02-24,64084,313500,-6117,0
"40",2000-02-25,64084,313500,21519,0
"41",2000-02-28,65004,318000,13591,0
"42",2000-02-29,68684,336000,6576,0
"43",2000-03-02,73590,360000,9116,0
"44",2000-03-03,68684,336000,3992,0
"45",2000-03-06,78802,385500,-111960,3213
"46",2000-03-07,76656,375000,135045,0
"47",2000-03-08,75429,369000,-3985,0
"48",2000-03-09,76349,373500,-29918,-4950
"49",2000-03-10,80335,393000,-18672,3900
"50",2000-03-13,81562,399000,5428,0
"51",2000-03-14,74203,363000,3784,0
"52",2000-03-15,70830,346500,27855,0
"53",2000-03-16,65617,321000,17342,0
"54",2000-03-17,65924,322500,-27585,0
"55",2000-03-20,68377,334500,4564,0
"56",2000-03-21,67457,330000,-7060,622
"57",2000-03-22,77576,379500,-71492,0
"58",2000-03-23,79722,390000,-39341,0
"59",2000-03-24,79109,387000,15619,-3288
"60",2000-03-27,90761,444000,-27753,-4350
"61",2000-03-28,84628,414000,-73743,8980
"62",2000-03-29,76656,375000,-8515,0
"63",2000-03-30,72976,357000,-36240,126
"64",2000-03-31,74510,364500,-3677,0
"65",2000-04-03,68684,336000,5904,-122
"66",2000-04-04,67151,328500,311,0
"67",2000-04-06,67151,328500,3045,0
"68",2000-04-07,70523,345000,-3357,0
"69",2000-04-10,72363,354000,-1758,0
"70",2000-04-11,65617,321000,4700,0
"71",2000-04-12,66231,324000,-2285,0
