"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,26104,770,0,0
"4",2000-01-05,26457,780,0,0
"5",2000-01-06,26457,780,0,217
"6",2000-01-07,25751,760,0,0
"7",2000-01-10,25869,763,-52,-2135
"8",2000-01-11,25164,742,0,0
"9",2000-01-12,25516,753,5112,0
"10",2000-01-13,25516,753,-2192,0
"11",2000-01-14,25516,753,1579,0
"12",2000-01-17,25751,760,-4968,0
"13",2000-01-18,25634,756,-383,0
"14",2000-01-19,25634,756,-2127,0
"15",2000-01-20,25399,749,-1040,0
"16",2000-01-21,25281,746,0,0
"17",2000-01-24,25164,742,0,0
"18",2000-01-25,25516,753,0,0
"19",2000-01-26,25869,763,0,0
"20",2000-01-27,26810,791,0,0
"21",2000-01-28,27045,798,0,0
"22",2000-01-31,27398,808,0,0
"23",2000-02-01,27045,798,4602,0
"24",2000-02-02,27633,815,1516,0
"25",2000-02-03,27986,825,6162,0
"26",2000-02-07,28809,850,4976,0
"27",2000-02-08,28809,850,0,0
"28",2000-02-09,28926,853,0,0
"29",2000-02-10,29397,867,7500,0
"30",2000-02-11,29279,864,-4435,0
"31",2000-02-14,29985,884,-10729,0
"32",2000-02-15,29867,881,-8989,-255
"33",2000-02-16,30455,898,13050,0
"34",2000-02-17,30220,891,4849,0
"35",2000-02-18,30337,895,14037,0
"36",2000-02-21,30220,891,12785,0
"37",2000-02-22,30220,891,14315,0
"38",2000-02-23,30455,898,9287,0
"39",2000-02-24,30573,902,0,0
"40",2000-02-25,30573,902,12833,0
"41",2000-02-28,30808,909,0,0
"42",2000-02-29,31160,919,-2678,0
"43",2000-03-02,31748,936,-7845,0
"44",2000-03-03,36511,1077,-6893,0
"45",2000-03-06,41978,1238,-18207,0
"46",2000-03-07,39509,1165,0,0
"47",2000-03-08,42096,1242,-64,0
"48",2000-03-09,42096,1242,-13522,0
"49",2000-03-10,42331,1249,-64933,0
"50",2000-03-13,40567,1197,15227,0
"51",2000-03-14,40803,1204,26478,0
"52",2000-03-15,41390,1221,6403,0
"53",2000-03-16,47564,1403,-1968,0
"54",2000-03-17,49269,1453,2489,0
"55",2000-03-20,49269,1453,7672,0
"56",2000-03-21,49739,1467,8363,0
"57",2000-03-22,50562,1491,0,0
"58",2000-03-23,50327,1484,-43,0
"59",2000-03-24,53619,1582,-1936,0
"60",2000-03-27,51973,1533,2025,0
"61",2000-03-28,52914,1561,-133,0
"62",2000-03-29,52444,1547,47242,0
"63",2000-03-30,51738,1526,40112,0
"64",2000-03-31,43977,1297,-28006,0
"65",2000-04-03,40920,1207,0,0
"66",2000-04-04,41508,1224,10334,0
"67",2000-04-06,41861,1235,7129,0
"68",2000-04-07,43507,1283,3557,0
"69",2000-04-10,44095,1301,11079,0
"70",2000-04-11,44095,1301,10936,0
"71",2000-04-12,44565,1314,0,0
"72",2000-04-14,44683,1318,0,0
"73",2000-04-17,43272,1276,23863,0
"74",2000-04-18,43977,1297,22423,0
"75",2000-04-19,43860,1294,3717,0
"76",2000-04-20,43860,1294,-3600,0
"77",2000-04-21,43977,1297,14853,0
"78",2000-04-24,45271,1335,0,0
"79",2000-04-25,45271,1335,-2280,0
"80",2000-04-26,47975,1415,110412,0
"81",2000-04-27,47505,1401,4634,0
"82",2000-04-28,47505,1401,-22477,0
"83",2000-05-02,47152,1391,2005,0
"84",2000-05-03,47035,1387,6996,0
"85",2000-05-04,46976,1386,-263,0
"86",2000-05-08,47035,1387,-3840,0
"87",2000-05-09,47505,1401,-12290,0
"88",2000-05-10,48798,1439,-8213,0
"89",2000-05-12,49386,1457,-1305,0
"90",2000-05-15,50092,1477,34010,0
"91",2000-05-16,50915,1502,-17260,0
"92",2000-05-17,49974,1474,1037,0
"93",2000-05-18,43037,1269,34583,0
"94",2000-05-19,36628,1080,22135,0
"95",2000-05-22,31160,919,-903,0
"96",2000-05-23,26516,782,-19711,0
"97",2000-05-24,23517,694,-31119,0
"98",2000-05-25,25399,749,-21496,0
"99",2000-05-26,27045,798,0,0
"100",2000-05-29,27045,798,-4603,0
"101",2000-05-30,26869,793,-2347,0
"102",2000-05-31,28221,832,-32628,0
"103",2000-06-01,28221,832,-35250,0
"104",2000-06-02,32454,957,-72408,0
"105",2000-06-05,35276,1040,-8778,0
"106",2000-06-07,33159,978,2003,0
"107",2000-06-08,30161,890,-35210,0
"108",2000-06-09,25693,758,-481,0
"109",2000-06-12,27045,798,6775,0
"110",2000-06-13,25869,763,23371,0
"111",2000-06-14,25869,763,-7165,0
"112",2000-06-15,24693,728,-6259,215
"113",2000-06-16,24693,728,7351,0
"114",2000-06-19,24693,728,21555,0
"115",2000-06-20,24693,728,4595,0
"116",2000-06-21,24693,728,1090,0
"117",2000-06-22,24458,721,-65,0
"118",2000-06-23,24458,721,-520,0
"119",2000-06-26,23811,702,0,0
"120",2000-06-27,24105,711,-20507,0
"121",2000-06-28,23517,694,-33040,0
"122",2000-06-29,22988,678,-142,0
"123",2000-06-30,22812,673,0,0
"124",2000-07-03,23929,706,-16005,0
"125",2000-07-04,23341,688,-9977,0
"126",2000-07-05,22106,652,-7657,0
"127",2000-07-06,21989,649,-5575,0
"128",2000-07-07,22106,652,-16875,57
"129",2000-07-10,22577,666,-15978,135
"130",2000-07-11,21812,643,-12505,0
"131",2000-07-12,22165,654,0,0
"132",2000-07-13,21754,642,0,0
"133",2000-07-14,20695,610,-5070,0
"134",2000-07-18,19990,590,-1766,0
"135",2000-07-19,18755,553,4593,-157
"136",2000-07-20,17873,527,0,-150
"137",2000-07-21,18579,548,-21118,0
"138",2000-07-24,17462,515,0,0
"139",2000-07-25,16639,491,0,144
"140",2000-07-26,16580,489,0,0
"141",2000-07-27,16521,487,0,0
"142",2000-07-28,16815,496,75,0
"143",2000-07-31,16932,499,0,0
"144",2000-08-01,17050,503,-318,0
"145",2000-08-02,17638,520,-12416,0
"146",2000-08-03,17873,527,0,0
"147",2000-08-04,17285,510,0,0
"148",2000-08-07,16521,487,0,0
