"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,6729,12591,3,0
"4",2000-01-05,7726,14457,-3,0
"5",2000-01-06,8873,16602,-7,0
"6",2000-01-07,8574,16042,2794,35
"7",2000-01-10,9820,18374,770,0
"8",2000-01-11,9172,17162,-220,0
"9",2000-01-12,9870,18467,-764,0
"10",2000-01-13,9969,18654,-204,0
"11",2000-01-14,11216,20986,-1603,0
"12",2000-01-17,10917,20426,-6,56
"13",2000-01-18,10368,19400,-725,11
"14",2000-01-19,8823,16509,-354,0
"15",2000-01-20,7776,14550,1195,24
"16",2000-01-21,8075,15110,-1321,0
"17",2000-01-24,9272,17348,0,0
"18",2000-01-25,8374,15669,0,0
"19",2000-01-26,8973,16789,-3,0
"20",2000-01-27,9770,18281,0,0
"21",2000-01-28,9670,18094,0,0
"22",2000-01-31,9670,18094,0,0
"23",2000-02-01,10219,19120,0,0
"24",2000-02-02,10368,19400,-1,0
"25",2000-02-03,10069,18840,0,0
"26",2000-02-07,9870,18467,0,0
"27",2000-02-08,9122,17068,0,0
"28",2000-02-09,9072,16975,0,0
"29",2000-02-10,8374,15669,-18,0
"30",2000-02-11,7976,14923,0,0
"31",2000-02-14,7876,14737,13,0
"32",2000-02-15,7328,13711,0,7
"33",2000-02-16,7676,14364,-3,0
"34",2000-02-17,7377,13804,4,0
"35",2000-02-18,7278,13617,-4,0
"36",2000-02-21,6630,12405,0,0
"37",2000-02-22,7577,14177,0,0
"38",2000-02-23,8673,16229,-1917,0
"39",2000-02-24,7976,14923,2,0
"40",2000-02-25,8325,15576,13,0
"41",2000-02-28,8325,15576,8,0
"42",2000-02-29,9571,17908,-5,0
"43",2000-03-02,9670,18094,-5,0
"44",2000-03-03,8773,16415,-5,2
"45",2000-03-06,10069,18840,0,0
"46",2000-03-07,11565,21639,-6,0
"47",2000-03-08,10667,19960,0,0
"48",2000-03-09,10568,19773,-192,-801
"49",2000-03-10,10617,19866,0,0
"50",2000-03-13,12163,22758,0,-2
"51",2000-03-14,13957,26115,0,0
"52",2000-03-15,11864,22198,0,0
"53",2000-03-16,10917,20426,9,0
"54",2000-03-17,10269,19214,0,0
"55",2000-03-20,11764,22012,2,0
"56",2000-03-21,11914,22291,18,0
"57",2000-03-22,12661,23690,5,0
"58",2000-03-23,10867,20333,-8,0
"59",2000-03-24,10867,20333,-1,0
"60",2000-03-27,10966,20519,-3,0
"61",2000-03-28,10069,18840,21,0
"62",2000-03-29,9770,18281,-8,0
"63",2000-03-30,9571,17908,-2,0
"64",2000-03-31,9172,17162,0,0
"65",2000-04-03,10518,19680,0,0
"66",2000-04-04,9321,17441,42,0
"67",2000-04-06,8873,16602,18,0
"68",2000-04-07,9172,17162,14,0
"69",2000-04-10,9272,17348,0,0
"70",2000-04-11,8873,16602,-1,0
"71",2000-04-12,8873,16602,0,0
"72",2000-04-14,8524,15949,0,0
"73",2000-04-17,7278,13617,0,0
"74",2000-04-18,7726,14457,0,0
"75",2000-04-19,8673,16229,-3,0
"76",2000-04-20,8773,16415,0,0
"77",2000-04-21,8025,15016,0,0
"78",2000-04-24,7776,14550,66,0
"79",2000-04-25,7676,14364,0,0
"80",2000-04-26,7477,13990,0,0
"81",2000-04-27,7377,13804,0,0
"82",2000-04-28,8175,15296,4,0
"83",2000-05-02,7826,14643,-1,-35
"84",2000-05-03,8175,15296,0,-45
"85",2000-05-04,8773,16415,0,-18
"86",2000-05-08,8225,15389,0,-28
"87",2000-05-09,8075,15110,0,-28
"88",2000-05-10,7676,14364,52,-33
"89",2000-05-12,7876,14737,0,-23
"90",2000-05-15,7178,13431,0,-16
"91",2000-05-16,7377,13804,1,-16
"92",2000-05-17,7278,13617,-3,-39
"93",2000-05-18,6480,12125,0,0
"94",2000-05-19,6231,11659,0,0
"95",2000-05-22,5583,10446,0,-6
"96",2000-05-23,5284,9887,5,0
"97",2000-05-24,5583,10446,-2,0
"98",2000-05-25,6081,11379,-5,0
"99",2000-05-26,5334,9980,0,0
"100",2000-05-29,5483,10260,1,0
"101",2000-05-30,5433,10166,-5,-13
"102",2000-05-31,5732,10726,-53,0
"103",2000-06-01,5583,10446,-29,0
"104",2000-06-02,5683,10633,0,0
"105",2000-06-05,6081,11379,0,0
"106",2000-06-07,6879,12871,8,0
"107",2000-06-08,6430,12032,-45,0
"108",2000-06-09,6331,11845,0,-93
"109",2000-06-12,6181,11565,-1,0
"110",2000-06-13,5832,10913,0,0
"111",2000-06-14,5533,10353,0,0
"112",2000-06-15,5483,10260,0,0
"113",2000-06-16,5483,10260,-11,0
"114",2000-06-19,5084,9514,0,0
"115",2000-06-20,5832,10913,0,0
"116",2000-06-21,6680,12498,-20,0
"117",2000-06-22,5882,11006,0,0
"118",2000-06-23,6131,11472,0,0
"119",2000-06-26,5832,10913,-2,0
"120",2000-06-27,5683,10633,0,0
"121",2000-06-28,5732,10726,44,0
"122",2000-06-29,5782,10819,0,0
"123",2000-06-30,5683,10633,0,0
"124",2000-07-03,5782,10819,0,0
"125",2000-07-04,5633,10539,-16,0
"126",2000-07-05,5533,10353,0,0
"127",2000-07-06,5633,10539,41,0
"128",2000-07-07,5633,10539,0,0
"129",2000-07-10,5633,10539,0,0
"130",2000-07-11,5633,10539,0,0
"131",2000-07-12,5633,10539,0,0
"132",2000-07-13,5633,10539,0,0
"133",2000-07-14,5633,10539,0,0
"134",2000-07-18,5633,10539,0,0
"135",2000-07-19,5633,10539,0,0
"136",2000-07-20,5633,10539,0,0
"137",2000-07-21,5633,10539,0,0
"138",2000-07-24,5633,10539,0,0
"139",2000-07-25,5633,10539,0,0
"140",2000-07-26,5633,10539,0,0
"141",2000-07-27,5633,10539,0,0
"142",2000-07-28,5633,10539,0,0
"143",2000-07-31,5633,10539,0,0
"144",2000-08-01,5633,10539,0,0
"145",2000-08-02,5633,10539,0,0
"146",2000-08-03,5633,10539,0,0
"147",2000-08-04,5633,10539,0,0
"148",2000-08-07,5633,10539,0,0
"149",2000-08-08,6475,12105,0,0
"150",2000-08-09,7432,13894,0,0
"151",2000-08-10,8539,15963,-420,0
"152",2000-08-11,9810,18339,338,0
"153",2000-08-14,8344,15600,25,0
"154",2000-08-16,7238,13531,-3,0
"155",2000-08-17,8315,15544,-10,0
"156",2000-08-18,7627,14258,-27,0
"157",2000-08-21,7866,14705,0,0
"158",2000-08-22,8015,14984,-5,0
"159",2000-08-23,7627,14258,-65,0
"160",2000-08-24,7686,14369,-3,0
"161",2000-08-25,7178,13419,-2,0
"162",2000-08-28,6924,12944,0,0
"163",2000-08-29,6879,12860,-5,0
