"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3",2000-01-04,29805,1148,6431,0
"4",2000-01-05,30532,1176,5990,0
"5",2000-01-06,31051,1196,12760,0
"6",2000-01-07,33855,1304,0,0
"7",2000-01-10,35413,1364,-16,0
"8",2000-01-11,36555,1408,-17,0
"9",2000-01-12,35724,1376,7548,0
"10",2000-01-13,36140,1392,0,0
"11",2000-01-14,36451,1404,0,0
"12",2000-01-17,37178,1432,0,0
"13",2000-01-18,37801,1456,0,0
"14",2000-01-19,37386,1440,18199,0
"15",2000-01-20,37178,1432,0,0
"16",2000-01-21,35516,1368,0,0
"17",2000-01-24,37178,1432,-7066,0
"18",2000-01-25,36763,1416,0,0
"19",2000-01-26,34478,1328,0,0
"20",2000-01-27,33232,1280,0,0
"21",2000-01-28,30532,1176,1456,0
"22",2000-01-31,28662,1104,0,0
"23",2000-02-01,29701,1144,0,0
"24",2000-02-02,30324,1168,11985,0
"25",2000-02-03,30739,1184,0,0
"26",2000-02-07,29701,1144,0,0
"27",2000-02-08,30532,1176,-1440,0
"28",2000-02-09,29285,1128,-1415,0
"29",2000-02-10,28247,1088,0,0
"30",2000-02-11,27728,1068,0,0
"31",2000-02-14,24508,944,0,0
"32",2000-02-15,24508,944,0,0
"33",2000-02-16,23678,912,0,0
"34",2000-02-17,23781,916,0,0
"35",2000-02-18,23262,896,-11040,0
"36",2000-02-21,22431,864,-11,0
"37",2000-02-22,22224,856,0,0
"38",2000-02-23,23366,900,0,0
"39",2000-02-24,23885,920,1150,0
"40",2000-02-25,24093,928,0,0
"41",2000-02-28,24301,936,0,0
"42",2000-02-29,25339,976,0,0
"43",2000-03-02,27832,1072,0,0
"44",2000-03-03,24924,960,0,0
"45",2000-03-06,27001,1040,0,0
"46",2000-03-07,27624,1064,-11759,0
"47",2000-03-08,27208,1048,0,0
"48",2000-03-09,26689,1028,-8873,0
"49",2000-03-10,27208,1048,-10380,0
"50",2000-03-13,28974,1116,0,0
"51",2000-03-14,28351,1092,0,0
"52",2000-03-15,27001,1040,0,0
"53",2000-03-16,27001,1040,0,0
"54",2000-03-17,27624,1064,-13,0
"55",2000-03-20,26585,1024,-13,0
"56",2000-03-21,25962,1000,1250,0
"57",2000-03-22,25858,996,0,0
"58",2000-03-23,25339,976,0,0
"59",2000-03-24,27312,1052,-39165,0
"60",2000-03-27,27624,1064,-2415,0
"61",2000-03-28,27624,1064,0,0
"62",2000-03-29,30947,1192,-19568,0
"63",2000-03-30,28974,1116,-1743,0
"64",2000-03-31,29389,1132,-58,0
"65",2000-04-03,31093,1196,0,0
"66",2000-04-04,31330,1205,0,0
"67",2000-04-06,33110,1273,0,0
"68",2000-04-07,37026,1424,8000,3000
"69",2000-04-10,35602,1369,1600,-3160
"70",2000-04-11,35602,1369,-7534,0
"71",2000-04-12,36552,1406,0,0
"72",2000-04-14,33822,1301,0,0
"73",2000-04-17,30381,1168,-1215,0
"74",2000-04-18,33704,1296,-13,0
"75",2000-04-19,34060,1310,-5810,0
"76",2000-04-20,36552,1406,0,0
"77",2000-04-21,41892,1611,8816,0
"78",2000-04-24,40587,1561,0,0
"79",2000-04-25,40231,1547,-17,0
"80",2000-04-26,39163,1506,0,0
"81",2000-04-27,40824,1570,-4518,0
"82",2000-04-28,39400,1515,-66,0
"83",2000-05-02,39163,1506,2115,0
"84",2000-05-03,37264,1433,-8476,0
"85",2000-05-04,41299,1588,-63,0
"86",2000-05-08,40824,1570,-333,0
"87",2000-05-09,38450,1479,2621,0
"88",2000-05-10,40468,1556,8997,0
"89",2000-05-12,39756,1529,-187,0
"90",2000-05-15,37264,1433,-17,0
"91",2000-05-16,35365,1360,0,0
"92",2000-05-17,33704,1296,-12612,0
"93",2000-05-18,29194,1123,-2782,0
"94",2000-05-19,26108,1004,0,0
"95",2000-05-22,23260,894,-53,0
"96",2000-05-23,23735,913,0,0
"97",2000-05-24,23972,922,-10,0
"98",2000-05-25,26108,1004,-3392,0
"99",2000-05-26,24210,931,2020,0
"100",2000-05-29,23972,922,960,0
"101",2000-05-30,26583,1022,0,0
"102",2000-05-31,27532,1059,-1674,0
"103",2000-06-01,28719,1104,0,0
"104",2000-06-02,31093,1196,1353,0
"105",2000-06-05,34416,1323,7176,0
"106",2000-06-07,32042,1232,6795,0
"107",2000-06-08,33704,1296,15136,0
"108",2000-06-09,35602,1369,21864,0
"109",2000-06-12,37501,1442,7730,0
"110",2000-06-13,40349,1552,8484,0
"111",2000-06-14,40349,1552,22954,0
"112",2000-06-15,34297,1319,53912,0
"113",2000-06-16,33704,1296,-14,0
"114",2000-06-19,32754,1260,1304,0
"115",2000-06-20,37620,1447,58000,775
"116",2000-06-21,40349,1552,10353,0
